time,.data
1969/12/31/18:00:25.989,(1 8 7 25 24 5 0 0)
1969/12/31/18:00:25.989,(-5 -7 -17 -41 -31 -15 -7 -7)
1969/12/31/18:00:25.990,(-1 -4 -17 -16 -12 -3 -1 -3)
1969/12/31/18:00:25.990,(4 1 7 0 3 3 6 9)
1969/12/31/18:00:26.011,(-7 -11 4 1 0 -1 0 -3)
1969/12/31/18:00:26.011,(1 -5 6 6 7 0 0 1)
1969/12/31/18:00:26.013,(-1 10 2 -6 -7 -3 -11 -10)
1969/12/31/18:00:26.013,(-3 11 -5 -15 -9 -5 0 0)
1969/12/31/18:00:26.026,(3 6 11 23 21 1 -8 -8)
1969/12/31/18:00:26.026,(-4 -12 -17 -4 -9 -4 3 4)
1969/12/31/18:00:26.032,(-7 -10 -5 -6 -7 -4 -6 -7)
1969/12/31/18:00:26.032,(-9 -22 -23 -22 -15 -8 -7 -10)
1969/12/31/18:00:26.049,(-19 -16 5 16 11 3 0 -13)
1969/12/31/18:00:26.049,(15 9 9 5 -2 3 12 23)
1969/12/31/18:00:26.050,(12 5 0 -16 -18 -8 -10 -5)
1969/12/31/18:00:26.050,(-16 14 9 5 7 1 -6 -22)
1969/12/31/18:00:26.062,(-6 -24 -14 -3 1 0 8 15)
1969/12/31/18:00:26.062,(21 2 1 5 4 -1 -4 27)
1969/12/31/18:00:26.071,(-6 -10 -5 -15 -8 -4 2 -6)
1969/12/31/18:00:26.071,(-19 -17 -11 -6 -3 -3 -3 3)
1969/12/31/18:00:26.086,(-1 10 9 10 10 4 -1 -19)
1969/12/31/18:00:26.086,(6 -4 0 -5 -5 -1 -2 7)
1969/12/31/18:00:26.093,(22 23 2 -3 -6 -3 3 9)
1969/12/31/18:00:26.093,(-85 -64 -23 -12 -7 -8 -24 -64)
1969/12/31/18:00:26.109,(32 24 6 -3 -4 -3 19 69)
1969/12/31/18:00:26.109,(0 2 3 3 2 9 16 0)
1969/12/31/18:00:26.110,(16 2 -2 -3 -5 -6 -14 6)
1969/12/31/18:00:26.110,(2 -8 -6 -5 -1 -1 6 11)
1969/12/31/18:00:26.123,(17 29 11 4 4 -7 -12 -19)
1969/12/31/18:00:26.123,(-44 -17 -5 -6 -6 0 -6 -26)
1969/12/31/18:00:26.131,(-15 1 -1 -4 -1 -26 -9 -35)
1969/12/31/18:00:26.131,(45 7 0 -5 -2 2 -22 33)
1969/12/31/18:00:26.146,(-18 -25 -2 3 4 1 11 35)
1969/12/31/18:00:26.146,(31 30 13 6 1 -6 -20 5)
1969/12/31/18:00:26.152,(-25 -14 -8 -11 -5 -2 6 -17)
1969/12/31/18:00:26.152,(61 14 1 -1 -2 -7 8 34)
1969/12/31/18:00:26.169,(24 11 4 0 4 10 1 -10)
1969/12/31/18:00:26.169,(-60 -28 -6 0 0 -4 -8 -22)
1969/12/31/18:00:26.170,(14 15 4 2 8 29 20 34)
1969/12/31/18:00:26.170,(-32 -16 -15 -7 -3 -8 8 -40)
1969/12/31/18:00:26.182,(12 39 20 13 -2 -20 19 13)
1969/12/31/18:00:26.182,(-18 -46 -20 -4 5 19 -10 -37)
1969/12/31/18:00:26.191,(-51 -18 -1 -1 -6 -12 14 -18)
1969/12/31/18:00:26.191,(55 18 3 3 4 10 7 25)
1969/12/31/18:00:26.206,(-23 -10 -2 -5 -2 5 2 -19)
1969/12/31/18:00:26.206,(11 39 15 7 -1 -15 -17 -18)
1969/12/31/18:00:26.212,(-3 -12 -1 2 4 5 -6 -7)
1969/12/31/18:00:26.213,(3 -17 -13 -10 -9 -1 7 20)
1969/12/31/18:00:26.229,(-53 -8 0 0 1 -3 -26 -58)
1969/12/31/18:00:26.229,(72 35 4 -4 -5 -5 8 32)
1969/12/31/18:00:26.230,(21 -10 -5 -6 -4 9 4 32)
1969/12/31/18:00:26.230,(5 51 21 7 0 -7 6 -9)
1969/12/31/18:00:26.242,(-29 -59 -19 -1 3 0 -24 -44)
1969/12/31/18:00:26.242,(-5 -3 -3 -4 -2 -4 16 25)
1969/12/31/18:00:26.251,(-1 -28 -14 -7 -4 -2 3 -2)
1969/12/31/18:00:26.251,(-39 -1 1 -1 2 -4 -3 -23)
1969/12/31/18:00:26.266,(-11 3 2 0 -1 11 -4 -20)
1969/12/31/18:00:26.266,(31 3 4 6 6 11 13 45)
1969/12/31/18:00:26.272,(19 12 4 -1 2 1 17 27)
1969/12/31/18:00:26.272,(31 14 -5 -4 -2 4 8 15)
1969/12/31/18:00:26.289,(2 -9 -13 -9 -5 -13 -34 -8)
1969/12/31/18:00:26.289,(-27 -18 5 4 -1 2 15 -8)
1969/12/31/18:00:26.291,(20 26 2 -1 -1 18 11 23)
1969/12/31/18:00:26.291,(-15 -8 -3 -3 -4 -21 -39 -13)
1969/12/31/18:00:26.311,(30 19 10 5 2 14 10 -20)
1969/12/31/18:00:26.311,(-49 -8 -4 -6 -7 -24 -24 -39)
1969/12/31/18:00:26.313,(61 -8 -8 -4 -3 -2 26 79)
1969/12/31/18:00:26.313,(-31 -7 5 4 6 18 6 -24)
1969/12/31/18:00:26.326,(96 10 -5 -3 -9 -8 8 62)
1969/12/31/18:00:26.326,(-66 -11 -6 -4 5 18 -25 -84)
1969/12/31/18:00:26.332,(13 -4 -2 -6 -10 1 12 5)
1969/12/31/18:00:26.332,(-47 -8 -2 0 0 -19 24 -26)
1969/12/31/18:00:26.349,(-53 -11 -4 -4 -7 -41 -76 -4)
1969/12/31/18:00:26.349,(79 26 4 0 5 20 35 24)
