time,.data
1969/12/31/18:00:14.944,(-1 -2 0 -2 -2 -4 -8 -10)
1969/12/31/18:00:14.944,(-2 0 1 6 1 -1 -3 -2)
1969/12/31/18:00:14.950,(1 -1 -3 -2 2 2 6 8)
1969/12/31/18:00:14.950,(1 2 1 0 0 1 -4 -7)
1969/12/31/18:00:14.952,(-2 -8 -9 -5 -1 2 2 2)
1969/12/31/18:00:14.952,(1 5 -6 -4 -2 -1 -4 -5)
1969/12/31/18:00:14.973,(-3 12 20 6 3 4 8 3)
1969/12/31/18:00:14.973,(-5 2 6 5 -1 -5 -11 -6)
1969/12/31/18:00:14.975,(-1 -11 -8 -4 -3 -2 0 -1)
1969/12/31/18:00:14.975,(-3 3 10 5 0 -3 -1 -3)
1969/12/31/18:00:14.987,(3 -15 -26 -11 -3 -5 -1 3)
1969/12/31/18:00:14.987,(0 12 -8 -4 0 -2 7 9)
1969/12/31/18:00:14.996,(-4 -8 4 -2 0 -2 -3 -5)
1969/12/31/18:00:14.996,(-6 -15 -12 -3 -2 -4 -1 5)
1969/12/31/18:00:15.010,(-3 5 6 3 1 1 3 -2)
1969/12/31/18:00:15.010,(-5 -10 -3 -4 -2 -2 4 5)
1969/12/31/18:00:15.012,(0 6 -7 0 2 -1 -2 -7)
1969/12/31/18:00:15.012,(1 -25 -26 -13 -8 -3 15 28)
1969/12/31/18:00:15.033,(-6 38 29 7 2 -6 -12 -30)
1969/12/31/18:00:15.033,(10 1 -20 -9 1 -5 -11 -12)
1969/12/31/18:00:15.034,(4 16 29 11 4 2 5 21)
1969/12/31/18:00:15.034,(-4 -3 8 4 2 2 -5 -16)
1969/12/31/18:00:15.047,(8 -8 -10 -3 1 3 3 18)
1969/12/31/18:00:15.047,(-6 -11 -6 -7 -6 -4 -1 -2)
1969/12/31/18:00:15.055,(-1 4 0 0 -1 -1 -3 -16)
1969/12/31/18:00:15.055,(2 4 -3 1 2 -2 -6 -6)
1969/12/31/18:00:15.070,(1 -10 -14 -6 -3 -3 1 18)
1969/12/31/18:00:15.070,(23 19 13 7 4 3 5 7)
1969/12/31/18:00:15.072,(23 -1 -6 0 5 0 -3 9)
1969/12/31/18:00:15.072,(-65 -6 -1 -4 -3 -4 -6 -35)
1969/12/31/18:00:15.093,(-14 -15 -11 -9 -7 -9 -10 -18)
1969/12/31/18:00:15.093,(9 -2 -2 -2 -1 -5 6 3)
1969/12/31/18:00:15.095,(33 18 1 -2 -1 0 10 14)
1969/12/31/18:00:15.095,(-38 -15 4 1 -1 4 -9 -16)
1969/12/31/18:00:15.107,(-18 -14 7 1 -4 6 -8 -5)
1969/12/31/18:00:15.107,(7 -4 11 8 -3 7 -20 -14)
1969/12/31/18:00:15.122,(21 11 11 4 -3 5 -1 12)
1969/12/31/18:00:15.122,(35 18 12 8 5 25 13 -7)
1969/12/31/18:00:15.130,(-60 -32 -13 -5 -1 6 -9 -9)
1969/12/31/18:00:15.130,(-11 -10 2 -3 -6 -3 15 11)
1969/12/31/18:00:15.136,(-12 -5 -7 0 2 -22 -18 2)
1969/12/31/18:00:15.137,(34 17 3 -1 -3 -31 0 6)
1969/12/31/18:00:15.160,(25 5 1 5 10 34 3 -7)
1969/12/31/18:00:15.160,(-3 1 -5 -4 -4 0 20 7)
1969/12/31/18:00:15.162,(-82 -33 -5 -4 -1 43 -6 -10)
1969/12/31/18:00:15.162,(10 6 -10 -9 -9 -45 -32 -4)
1969/12/31/18:00:15.175,(45 24 4 3 -2 4 17 -12)
1969/12/31/18:00:15.175,(-62 -32 -14 -8 -4 -18 -25 0)
1969/12/31/18:00:15.177,(-3 -4 -3 -5 -7 -23 -2 -23)
1969/12/31/18:00:15.177,(-8 -5 -6 -4 1 19 13 3)
1969/12/31/18:00:15.190,(7 8 8 4 -3 -53 -12 -17)
1969/12/31/18:00:15.190,(44 23 2 6 17 69 35 84)
1969/12/31/18:00:15.197,(15 -3 -8 -6 -2 -13 -10 -24)
1969/12/31/18:00:15.197,(-39 -28 -9 -4 3 23 13 39)
1969/12/31/18:00:15.213,(34 14 7 5 -7 -49 -17 -2)
1969/12/31/18:00:15.213,(-8 6 1 0 -1 -5 13 -10)
1969/12/31/18:00:15.214,(-11 0 -3 -4 1 8 8 -1)
1969/12/31/18:00:15.214,(47 25 10 6 -1 -16 -13 18)
1969/12/31/18:00:15.235,(-21 -23 -13 -6 -5 5 9 16)
1969/12/31/18:00:15.235,(-12 -3 5 3 5 9 -11 -51)
1969/12/31/18:00:15.237,(11 -19 -20 -15 -15 7 14 27)
1969/12/31/18:00:15.237,(16 17 16 12 5 -40 -14 -6)
1969/12/31/18:00:15.250,(-28 -8 -13 -10 -5 42 -10 -42)
1969/12/31/18:00:15.250,(37 12 6 1 -6 -20 -6 -7)
1969/12/31/18:00:15.257,(-32 -4 2 8 16 13 24 21)
1969/12/31/18:00:15.257,(14 0 -2 0 5 26 22 41)
1969/12/31/18:00:15.273,(-30 -17 -11 -9 -14 -11 12 -19)
1969/12/31/18:00:15.273,(-8 1 -2 0 7 34 -45 -35)
1969/12/31/18:00:15.274,(37 30 13 6 -1 -7 18 24)
1969/12/31/18:00:15.274,(-58 -37 -3 5 9 61 -8 32)
1969/12/31/18:00:15.295,(11 9 -7 -6 3 -7 20 25)
1969/12/31/18:00:15.295,(4 3 1 0 -3 -17 -37 -26)
1969/12/31/18:00:15.296,(-41 -24 -13 -11 -14 -16 -19 -58)
1969/12/31/18:00:15.296,(15 -4 -8 -10 -7 7 14 -14)
1969/12/31/18:00:15.309,(18 3 2 0 1 18 13 29)
1969/12/31/18:00:15.309,(26 17 9 6 1 -14 30 41)
1969/12/31/18:00:15.317,(14 11 4 2 -2 -21 -46 -24)
1969/12/31/18:00:15.317,(3 -9 -8 -6 2 58 26 -44)
1969/12/31/18:00:15.334,(-47 4 6 8 10 18 -1 -47)
1969/12/31/18:00:15.334,(-33 -28 -8 -10 -16 -47 -41 -7)
1969/12/31/18:00:15.335,(21 17 4 5 9 5 29 46)
1969/12/31/18:00:15.335,(-32 -17 -5 -3 3 -22 4 -10)
