time,.data
1969/12/31/18:00:07.720,(4 -5 -14 -18 -10 -2 5 8)
1969/12/31/18:00:07.720,(6 7 -1 -37 -21 1 0 -1)
1969/12/31/18:00:07.722,(6 8 13 36 17 3 0 0)
1969/12/31/18:00:07.722,(-7 -1 4 26 17 7 0 -1)
1969/12/31/18:00:07.743,(-6 -14 -15 -39 -18 -1 -2 -2)
1969/12/31/18:00:07.743,(6 1 -5 -14 -10 -2 -1 1)
1969/12/31/18:00:07.745,(-5 1 9 23 10 6 1 -2)
1969/12/31/18:00:07.745,(2 1 -5 0 3 -3 -2 -6)
1969/12/31/18:00:07.766,(-5 1 2 -19 -15 -6 -3 -3)
1969/12/31/18:00:07.766,(-6 -6 -3 2 5 -2 1 1)
1969/12/31/18:00:07.767,(4 2 4 18 10 -4 -2 -1)
1969/12/31/18:00:07.767,(-6 -7 -6 -14 -10 -5 2 3)
1969/12/31/18:00:07.788,(2 0 -1 -6 -6 -4 -1 -3)
1969/12/31/18:00:07.788,(-6 -6 0 11 4 -1 -2 0)
1969/12/31/18:00:07.789,(2 6 1 -1 -2 4 4 6)
1969/12/31/18:00:07.789,(13 -2 0 6 2 0 -1 4)
1969/12/31/18:00:07.801,(2 4 -2 0 0 4 -2 -4)
1969/12/31/18:00:07.801,(11 3 -2 -8 -1 1 2 6)
1969/12/31/18:00:07.810,(-11 -1 0 0 -2 5 1 -5)
1969/12/31/18:00:07.810,(-31 -11 -4 -4 -1 -4 -9 -14)
1969/12/31/18:00:07.825,(18 1 5 1 9 8 13 14)
1969/12/31/18:00:07.825,(-6 13 9 5 5 6 3 -6)
1969/12/31/18:00:07.827,(0 -19 -10 -9 -9 -17 -20 -13)
1969/12/31/18:00:07.827,(16 6 -6 -5 -4 3 8 10)
1969/12/31/18:00:07.848,(-28 -5 0 -6 -4 -5 -10 -16)
1969/12/31/18:00:07.848,(-5 -8 -3 -8 -4 -4 2 4)
1969/12/31/18:00:07.849,(3 1 4 -1 3 4 5 4)
1969/12/31/18:00:07.849,(-11 -2 3 22 7 -1 -3 -5)
1969/12/31/18:00:07.861,(18 2 -8 -9 -7 -3 2 9)
1969/12/31/18:00:07.861,(6 1 -2 -33 -16 2 4 8)
1969/12/31/18:00:07.870,(-11 3 9 47 28 4 -2 -6)
1969/12/31/18:00:07.870,(8 -1 -6 -10 -1 -2 0 5)
1969/12/31/18:00:07.900,(-33 0 5 -18 -2 -5 -10 -22)
1969/12/31/18:00:07.900,(28 4 5 38 4 3 6 16)
1969/12/31/18:00:07.902,(-3 -3 -9 -33 -7 2 4 -2)
1969/12/31/18:00:07.902,(6 5 9 14 2 4 3 8)
1969/12/31/18:00:07.908,(25 6 1 -2 4 -7 -4 8)
1969/12/31/18:00:07.908,(-37 -17 -9 -17 -10 -11 -19 -34)
1969/12/31/18:00:07.909,(22 7 -3 4 -2 -2 4 13)
1969/12/31/18:00:07.909,(-16 2 -1 1 4 -4 -9 -12)
1969/12/31/18:00:07.930,(10 -3 -8 -13 -11 0 6 13)
1969/12/31/18:00:07.930,(-14 -6 0 0 1 0 0 -4)
1969/12/31/18:00:07.932,(-4 -7 -1 4 0 -4 -3 -3)
1969/12/31/18:00:07.932,(25 11 10 0 2 11 20 22)
1969/12/31/18:00:07.945,(-20 -16 -43 -100 -33 -19 -21 -22)
1969/12/31/18:00:07.945,(2 -2 -12 16 -4 -4 -1 2)
1969/12/31/18:00:07.947,(3 8 42 94 34 13 10 5)
1969/12/31/18:00:07.947,(-4 -4 4 -17 3 1 -4 -4)
1969/12/31/18:00:07.967,(4 9 18 50 10 6 6 3)
1969/12/31/18:00:07.968,(0 -7 -15 -47 -14 -2 -2 -3)
1969/12/31/18:00:07.969,(-29 -12 -4 -6 -27 -11 -10 -9)
1969/12/31/18:00:07.969,(16 11 16 37 26 18 18 10)
1969/12/31/18:00:07.981,(-8 -3 -7 3 7 -2 -10 -13)
1969/12/31/18:00:07.981,(11 -11 -19 -37 -12 -14 -7 5)
1969/12/31/18:00:07.990,(-37 2 -1 -26 0 12 6 -12)
1969/12/31/18:00:07.990,(57 25 -3 -6 -8 -4 6 20)
1969/12/31/18:00:08.005,(-28 -16 -9 -7 -7 -1 2 -2)
1969/12/31/18:00:08.005,(2 15 12 25 12 5 -3 -11)
1969/12/31/18:00:08.011,(43 16 5 -9 3 7 18 32)
1969/12/31/18:00:08.011,(-31 -19 -27 -96 -25 -7 -11 -16)
1969/12/31/18:00:08.028,(-1 0 4 68 9 3 8 8)
1969/12/31/18:00:08.028,(11 6 3 -9 10 5 9 12)
1969/12/31/18:00:08.030,(-1 4 45 89 17 3 0 0)
1969/12/31/18:00:08.030,(-28 -5 16 40 21 -8 -18 -23)
1969/12/31/18:00:08.042,(23 7 7 -8 -13 5 10 12)
1969/12/31/18:00:08.042,(-9 -7 -21 -52 -12 -2 1 2)
1969/12/31/18:00:08.050,(-17 -33 -40 -42 -15 -13 -12 0)
1969/12/31/18:00:08.050,(-33 -4 2 17 -6 -16 -32 -56)
1969/12/31/18:00:08.065,(12 3 -5 -8 0 -3 -4 1)
1969/12/31/18:00:08.065,(-6 -6 -12 -44 -11 -5 -2 -2)
1969/12/31/18:00:08.067,(11 8 -6 -14 -18 2 7 9)
1969/12/31/18:00:08.067,(-45 -18 16 55 11 -3 -4 -6)
