time,.data
1969/12/31/18:00:21.872,(1 -5 22 17 2 1 -6 -6)
1969/12/31/18:00:21.872,(-3 -24 -13 -10 -6 4 -5 -3)
1969/12/31/18:00:21.880,(-10 -26 -28 -9 -4 0 -4 -5)
1969/12/31/18:00:21.880,(1 -13 -21 -4 -4 -4 -4 -6)
1969/12/31/18:00:21.887,(7 68 80 28 10 2 0 -2)
1969/12/31/18:00:21.887,(2 1 -6 -3 -1 1 3 2)
1969/12/31/18:00:21.888,(-4 -15 -9 -4 -3 -4 3 3)
1969/12/31/18:00:21.888,(-7 -14 -1 6 2 -1 7 2)
1969/12/31/18:00:21.910,(-10 -25 -30 -18 -9 -7 16 22)
1969/12/31/18:00:21.910,(3 20 -2 -6 0 -4 -4 -12)
1969/12/31/18:00:21.911,(4 11 5 1 0 -4 -2 -3)
1969/12/31/18:00:21.911,(5 8 3 2 4 1 -7 -7)
1969/12/31/18:00:21.933,(-7 -18 -7 -6 -5 -3 -1 -3)
1969/12/31/18:00:21.933,(0 2 6 1 0 0 5 9)
1969/12/31/18:00:21.934,(4 0 -6 0 3 0 -9 -4)
1969/12/31/18:00:21.934,(-3 5 5 1 -3 -2 -1 -4)
1969/12/31/18:00:21.955,(0 -3 -3 -2 0 3 -1 1)
1969/12/31/18:00:21.955,(14 10 6 6 6 2 -13 -21)
1969/12/31/18:00:21.956,(8 -11 -12 -10 -3 -2 6 23)
1969/12/31/18:00:21.956,(-12 3 10 4 1 6 8 4)
1969/12/31/18:00:21.970,(12 8 1 1 -1 -3 -7 11)
1969/12/31/18:00:21.970,(10 5 -2 -1 -1 0 8 3)
1969/12/31/18:00:21.971,(-47 -14 -6 -4 -1 -5 3 -11)
1969/12/31/18:00:21.971,(-2 -8 -2 -3 -1 -8 1 4)
1969/12/31/18:00:21.993,(9 7 -13 -5 2 -6 8 -2)
1969/12/31/18:00:21.993,(14 13 -11 -7 1 -5 17 31)
1969/12/31/18:00:21.994,(-26 -27 -13 -10 -3 6 -6 1)
1969/12/31/18:00:21.994,(-48 -12 14 4 -4 -10 -25 -20)
1969/12/31/18:00:22.008,(16 -1 16 9 -3 27 5 9)
1969/12/31/18:00:22.008,(-39 -10 17 4 -10 2 -39 -46)
1969/12/31/18:00:22.009,(11 -1 10 5 -3 20 -17 -29)
1969/12/31/18:00:22.009,(17 8 8 1 -15 -20 16 13)
1969/12/31/18:00:22.030,(-3 -3 0 2 -1 -27 -26 -42)
1969/12/31/18:00:22.030,(3 5 6 5 8 24 -10 15)
1969/12/31/18:00:22.032,(31 11 -1 -2 -4 -27 8 23)
1969/12/31/18:00:22.032,(-13 -10 0 1 4 -4 -8 -26)
1969/12/31/18:00:22.061,(7 12 -4 -2 3 4 5 11)
1969/12/31/18:00:22.061,(-17 -9 -16 -11 -9 -12 7 -33)
1969/12/31/18:00:22.067,(-4 -10 -6 -2 3 -5 2 28)
1969/12/31/18:00:22.067,(47 34 3 2 4 8 10 19)
1969/12/31/18:00:22.068,(-12 -15 -6 -4 -3 0 -8 -29)
1969/12/31/18:00:22.068,(-13 -13 -6 -3 5 28 -4 6)
1969/12/31/18:00:22.075,(-19 -3 -2 2 -4 -5 30 18)
1969/12/31/18:00:22.075,(-32 -10 -3 -1 2 23 8 6)
1969/12/31/18:00:22.090,(17 18 -1 1 3 14 -3 -18)
1969/12/31/18:00:22.091,(-46 -26 -9 -5 -4 -36 -3 38)
1969/12/31/18:00:22.092,(-6 7 3 1 2 -2 -7 -36)
1969/12/31/18:00:22.092,(9 2 5 8 10 11 -8 -17)
1969/12/31/18:00:22.113,(8 3 -6 -3 -1 0 -4 -21)
1969/12/31/18:00:22.113,(2 15 13 11 -2 -26 -19 -3)
1969/12/31/18:00:22.114,(-1 6 -3 -1 -4 9 -11 -26)
1969/12/31/18:00:22.114,(29 19 6 2 1 8 8 6)
1969/12/31/18:00:22.126,(-36 -28 0 -1 5 8 -29 2)
1969/12/31/18:00:22.126,(4 -10 -8 -9 -7 -25 14 4)
1969/12/31/18:00:22.136,(-35 8 5 3 11 53 -5 -65)
1969/12/31/18:00:22.136,(52 14 -5 -7 -24 -96 -21 32)
1969/12/31/18:00:22.149,(-30 -29 -7 -2 -9 -49 15 19)
1969/12/31/18:00:22.149,(12 0 3 3 12 38 17 -31)
1969/12/31/18:00:22.158,(17 5 3 -1 -1 -3 -21 17)
1969/12/31/18:00:22.158,(-19 -10 -4 -5 -3 22 2 -33)
1969/12/31/18:00:22.173,(18 23 2 0 2 14 39 44)
1969/12/31/18:00:22.173,(1 -2 2 2 2 -30 27 31)
1969/12/31/18:00:22.175,(24 0 -3 0 0 -4 -46 21)
1969/12/31/18:00:22.175,(-8 0 -1 -2 0 23 -4 2)
1969/12/31/18:00:22.187,(-79 -42 -17 -10 -10 -26 -44 -92)
1969/12/31/18:00:22.187,(5 5 -1 -8 -20 -47 36 8)
1969/12/31/18:00:22.196,(-7 -18 -16 -5 -4 4 17 -23)
1969/12/31/18:00:22.196,(14 18 8 6 4 6 -4 18)
1969/12/31/18:00:22.210,(-55 -32 -12 -7 -1 33 11 -9)
1969/12/31/18:00:22.211,(54 36 4 -2 -2 -43 -26 23)
1969/12/31/18:00:22.212,(27 14 15 14 22 51 66 70)
1969/12/31/18:00:22.212,(-19 -35 -2 5 7 4 -17 -75)
1969/12/31/18:00:22.233,(33 26 1 -5 -13 -67 18 23)
1969/12/31/18:00:22.233,(6 10 7 3 -1 11 -45 -85)
1969/12/31/18:00:22.235,(19 9 -1 -5 -5 -31 -8 18)
1969/12/31/18:00:22.235,(-5 4 4 6 10 46 14 26)
1969/12/31/18:00:22.247,(26 11 9 12 8 -7 -51 1)
1969/12/31/18:00:22.247,(-10 1 -5 -2 1 35 18 10)
1969/12/31/18:00:22.263,(8 -5 -3 -6 -12 -38 -11 -19)
1969/12/31/18:00:22.263,(0 0 -2 0 11 16 -13 38)
1969/12/31/18:00:22.278,(-9 4 0 -3 -1 8 13 -32)
1969/12/31/18:00:22.278,(15 -10 -5 -2 -3 -7 -31 9)
1969/12/31/18:00:22.280,(-1 -1 3 4 5 4 29 -6)
1969/12/31/18:00:22.280,(4 -2 -4 -6 11 94 19 52)
1969/12/31/18:00:22.293,(7 5 4 1 1 -42 -16 4)
1969/12/31/18:00:22.293,(-7 -13 -9 -4 1 23 46 24)
1969/12/31/18:00:22.294,(4 15 7 3 12 47 24 3)
1969/12/31/18:00:22.294,(-10 -12 -6 -8 -7 -1 49 2)
1969/12/31/18:00:22.316,(12 5 -2 -1 -8 18 18 23)
1969/12/31/18:00:22.316,(-17 -8 -3 -20 -44 -31 -56 -22)
1969/12/31/18:00:22.318,(-3 -4 3 16 33 -27 11 -4)
1969/12/31/18:00:22.318,(-10 -10 -13 -3 1 -63 -20 -7)
1969/12/31/18:00:22.330,(10 5 1 1 10 98 78 40)
1969/12/31/18:00:22.330,(-1 -26 -9 9 37 50 57 87)
1969/12/31/18:00:22.332,(-2 3 -7 -14 -27 -30 -15 -29)
1969/12/31/18:00:22.332,(-28 -5 -6 -10 -14 -45 -68 -69)
1969/12/31/18:00:22.353,(1 -13 -12 -8 -6 13 -54 -23)
1969/12/31/18:00:22.353,(26 8 7 4 7 8 24 34)
1969/12/31/18:00:22.354,(22 30 9 3 1 -2 -8 31)
1969/12/31/18:00:22.354,(-16 -3 1 -1 -45 -81 -10 -29)
1969/12/31/18:00:22.367,(7 -16 -2 3 39 85 17 18)
1969/12/31/18:00:22.367,(5 11 2 -4 -60 -112 -75 -9)
1969/12/31/18:00:22.383,(-13 -22 -5 -9 -8 3 -45 -51)
1969/12/31/18:00:22.383,(7 14 -3 1 40 37 19 -42)
1969/12/31/18:00:22.391,(25 11 3 -8 -52 -91 -25 29)
1969/12/31/18:00:22.391,(18 7 5 8 25 54 -18 -28)
1969/12/31/18:00:22.392,(-1 1 0 3 -9 -25 11 9)
1969/12/31/18:00:22.392,(3 1 2 -1 1 32 1 33)
1969/12/31/18:00:22.413,(-3 -4 -4 -3 10 3 4 -17)
1969/12/31/18:00:22.413,(-14 0 -1 6 21 2 -47 -63)
1969/12/31/18:00:22.414,(23 3 -2 -2 -37 -40 -8 68)
1969/12/31/18:00:22.414,(6 -19 -5 -1 16 21 21 1)
1969/12/31/18:00:22.427,(9 19 -7 5 13 19 29 17)
1969/12/31/18:00:22.427,(-16 -11 6 -6 -21 -40 -10 -21)
1969/12/31/18:00:22.444,(-10 -2 20 8 8 18 -9 8)
1969/12/31/18:00:22.444,(25 3 -11 -7 -10 -8 8 22)
1969/12/31/18:00:22.451,(-12 16 28 9 -13 -28 3 36)
1969/12/31/18:00:22.451,(-27 -21 -2 -1 17 38 37 24)
1969/12/31/18:00:22.452,(2 -21 -54 -23 5 7 4 -4)
1969/12/31/18:00:22.452,(-25 -31 38 25 42 30 13 3)
1969/12/31/18:00:22.472,(-15 11 -13 7 13 14 -10 -65)
1969/12/31/18:00:22.472,(15 7 -47 -6 34 11 17 17)
1969/12/31/18:00:22.480,(-70 -15 90 14 -73 -25 -16 -7)
1969/12/31/18:00:22.480,(0 -5 -18 -12 -39 -36 6 13)
1969/12/31/18:00:22.487,(54 20 -24 -8 40 26 3 18)
1969/12/31/18:00:22.487,(-44 -39 -16 -23 -59 -28 -16 -91)
1969/12/31/18:00:22.502,(10 -16 -62 -8 35 10 13 3)
1969/12/31/18:00:22.502,(16 58 48 18 -2 -7 -13 -2)
1969/12/31/18:00:22.510,(-14 -24 2 10 3 -16 -41 -39)
1969/12/31/18:00:22.510,(10 14 -75 -49 -16 -13 17 30)
1969/12/31/18:00:22.512,(-30 5 90 42 18 2 7 -1)
1969/12/31/18:00:22.512,(-24 -13 -5 -1 -9 15 15 6)
1969/12/31/18:00:22.533,(-35 18 -3 -11 -8 -18 -10 -58)
1969/12/31/18:00:22.533,(40 -29 -39 -2 34 35 9 23)
1969/12/31/18:00:22.539,(-11 -27 -1 -9 -38 -14 7 -1)
1969/12/31/18:00:22.539,(-2 15 17 7 11 -8 7 77)
1969/12/31/18:00:22.547,(59 61 12 9 -6 -14 -15 -1)
1969/12/31/18:00:22.547,(13 11 19 13 43 46 -2 -61)
1969/12/31/18:00:22.555,(21 37 41 7 -34 3 49 79)
1969/12/31/18:00:22.555,(-33 -65 -79 -20 40 -4 -43 -61)
1969/12/31/18:00:22.571,(-6 -24 -5 -21 -15 28 7 -8)
1969/12/31/18:00:22.571,(-57 45 44 11 -51 -53 14 3)
1969/12/31/18:00:22.572,(68 15 -64 -33 -24 -19 -26 16)
1969/12/31/18:00:22.572,(-5 48 86 28 -1 5 9 -29)
1969/12/31/18:00:22.593,(-16 -41 -21 2 13 0 25 102)
1969/12/31/18:00:22.593,(-1 -24 11 11 33 39 0 -52)
1969/12/31/18:00:22.595,(-31 -14 -12 -1 27 12 -3 -26)
1969/12/31/18:00:22.595,(33 11 -22 -10 -31 -26 19 52)
1969/12/31/18:00:22.607,(-13 -5 -26 -13 5 -1 -23 -39)
1969/12/31/18:00:22.607,(55 -1 8 11 4 9 12 85)
1969/12/31/18:00:22.615,(-53 -26 -3 -8 -3 -21 -21 -85)
1969/12/31/18:00:22.615,(3 -5 -25 -9 -9 -10 2 24)
1969/12/31/18:00:22.630,(47 65 56 22 9 2 18 56)
1969/12/31/18:00:22.630,(-41 -14 3 9 14 46 44 0)
1969/12/31/18:00:22.632,(14 7 -44 -10 26 -3 -30 -36)
1969/12/31/18:00:22.632,(29 11 -9 0 16 59 21 -6)
1969/12/31/18:00:22.653,(-26 -108 -53 -34 -31 -78 -10 6)
1969/12/31/18:00:22.653,(-30 71 48 -9 -91 -64 -17 -30)
1969/12/31/18:00:22.654,(1 47 54 18 9 15 4 -1)
1969/12/31/18:00:22.654,(11 36 0 1 9 -1 -32 -48)
1969/12/31/18:00:22.667,(45 44 -17 0 6 20 11 11)
1969/12/31/18:00:22.667,(-57 -90 -16 12 52 27 -14 -30)
1969/12/31/18:00:22.692,(-8 -23 -16 -2 18 12 -5 8)
1969/12/31/18:00:22.692,(-3 -32 -23 -4 8 28 40 61)
