time,.data
1969-12-31 18:00:08.325000000,(-1 0 0 -2 -3 -2 0 -3)
1969-12-31 18:00:08.325000000,(-4 -2 -2 0 0 -1 -4 -3)
1969-12-31 18:00:08.336971659,(1 1 0 0 -3 2 4 5)
1969-12-31 18:00:08.336971659,(3 1 -1 6 4 0 -2 0)
1969-12-31 18:00:08.338681896,(4 7 5 -4 1 3 0 2)
1969-12-31 18:00:08.338681896,(-1 -1 -8 6 -1 -3 -2 -1)
1969-12-31 18:00:08.356639384,(-4 -10 0 -4 7 4 -1 -2)
1969-12-31 18:00:08.356639384,(-11 -9 -8 -6 -18 -3 0 -6)
1969-12-31 18:00:08.357494503,(5 1 -12 -12 3 -10 -8 1)
1969-12-31 18:00:08.357494503,(-2 5 14 4 4 1 1 -4)
1969-12-31 18:00:08.367755925,(10 1 -6 17 10 6 8 10)
1969-12-31 18:00:08.367755925,(-4 -5 6 20 18 5 -3 -3)
1969-12-31 18:00:08.376307110,(-7 -3 -2 -7 -30 -6 -2 -3)
1969-12-31 18:00:08.376307110,(11 -5 -23 -14 10 3 2 7)
1969-12-31 18:00:08.388278769,(-4 -3 0 -27 -5 -9 -10 -4)
1969-12-31 18:00:08.388278769,(1 2 9 22 3 -1 -1 -3)
1969-12-31 18:00:08.400250428,(-3 2 1 -36 -30 -5 -1 -2)
1969-12-31 18:00:08.400250428,(0 -8 -9 7 -12 -2 5 4)
1969-12-31 18:00:08.407946494,(13 25 23 52 45 16 5 6)
1969-12-31 18:00:08.407946494,(-8 -8 -5 33 20 1 -8 -4)
1969-12-31 18:00:08.408801613,(-7 -4 7 40 43 12 -2 -5)
1969-12-31 18:00:08.408801613,(-5 0 3 -74 -43 -6 3 -2)
1969-12-31 18:00:08.419918153,(-1 0 -19 -34 -33 -26 -14 -6)
1969-12-31 18:00:08.419918153,(8 5 -1 -51 -49 -7 7 5)
1969-12-31 18:00:08.427614219,(11 -6 -13 26 44 13 4 8)
1969-12-31 18:00:08.427614219,(-10 0 31 -6 -14 -2 -1 -7)
1969-12-31 18:00:08.439585878,(0 -3 -40 7 -26 -20 -11 -5)
1969-12-31 18:00:08.439585878,(-13 -17 -4 -98 -17 -7 -6 -9)
1969-12-31 18:00:08.441296115,(-3 -3 34 68 -16 -8 3 4)
1969-12-31 18:00:08.441296115,(-3 5 37 117 92 47 12 3)
1969-12-31 18:00:08.459253604,(-8 2 29 26 55 39 16 3)
1969-12-31 18:00:08.459253604,(13 8 -20 -21 2 -4 -3 5)
1969-12-31 18:00:08.460963841,(-5 -11 -35 -75 -9 -16 -6 -5)
1969-12-31 18:00:08.460963841,(-3 -6 -25 -79 -39 -24 -13 -8)
1969-12-31 18:00:08.471225263,(5 6 16 49 -22 -5 7 5)
1969-12-31 18:00:08.471225263,(9 10 -2 56 23 11 3 5)
1969-12-31 18:00:08.478066211,(-11 -13 -8 -62 -37 -16 -8 -9)
1969-12-31 18:00:08.478066211,(-3 -5 14 33 -7 -13 -10 -3)
1969-12-31 18:00:08.490892988,(-4 -4 -18 -65 -27 -6 -1 -4)
1969-12-31 18:00:08.490892988,(-2 -8 -40 -102 -28 -18 -15 -7)
1969-12-31 18:00:08.497733936,(0 7 42 121 27 11 2 1)
1969-12-31 18:00:08.497733936,(0 2 16 26 56 11 5 2)
1969-12-31 18:00:08.510560713,(4 0 9 4 -22 2 5 6)
1969-12-31 18:00:08.510560713,(7 17 21 47 72 15 7 7)
1969-12-31 18:00:08.512270950,(6 1 -28 -13 -9 6 3 2)
1969-12-31 18:00:08.512270950,(-16 -23 -9 -19 -14 -6 -9 -7)
1969-12-31 18:00:08.522532372,(-6 -2 -5 -25 15 2 0 -4)
1969-12-31 18:00:08.522532372,(1 3 2 -32 -40 -21 -8 -2)
1969-12-31 18:00:08.530228439,(-1 4 -14 26 -37 -19 -6 -3)
1969-12-31 18:00:08.530228439,(7 4 16 37 43 21 11 9)
1969-12-31 18:00:08.542200098,(2 2 7 -1 4 4 3 3)
1969-12-31 18:00:08.542200098,(-7 -11 -21 -86 -61 -6 -4 -3)
1969-12-31 18:00:08.548185927,(4 8 18 58 52 19 8 3)
1969-12-31 18:00:08.548185927,(5 2 -25 0 -20 -13 -6 0)
1969-12-31 18:00:08.561867823,(-2 -5 -3 -15 2 -2 -1 -2)
1969-12-31 18:00:08.561867823,(-3 1 11 23 10 3 3 0)
1969-12-31 18:00:08.563578060,(-2 2 1 -38 -17 -4 -2 -1)
1969-12-31 18:00:08.563578060,(3 5 -4 13 -11 -3 -1 1)
1969-12-31 18:00:08.573839482,(-2 -1 -1 0 13 -2 -2 -2)
1969-12-31 18:00:08.573839482,(-2 -4 5 12 -12 -2 1 0)
1969-12-31 18:00:08.581535548,(-2 2 10 -7 0 2 1 1)
1969-12-31 18:00:08.581535548,(0 -1 -14 -12 1 -3 0 -1)
1969-12-31 18:00:08.594362326,(-4 -6 -3 -23 -16 -7 -4 -2)
1969-12-31 18:00:08.594362326,(1 3 9 53 11 4 3 1)
1969-12-31 18:00:08.599493037,(-3 -2 -6 -22 5 1 0 -1)
1969-12-31 18:00:08.599493037,(4 5 -5 -22 -7 -4 0 3)
1969-12-31 18:00:08.613174933,(-4 -3 1 10 -5 -1 -2 -4)
1969-12-31 18:00:08.613174933,(0 -2 5 23 9 4 2 2)
1969-12-31 18:00:08.614030051,(-3 -1 -1 -13 9 1 0 -1)
1969-12-31 18:00:08.614030051,(-2 0 -6 -18 -24 -8 -4 -2)
1969-12-31 18:00:08.625146592,(1 -2 -4 -1 -2 0 -2 0)
1969-12-31 18:00:08.625146592,(-1 0 5 15 12 2 3 1)
1969-12-31 18:00:08.631987540,(3 2 2 5 7 3 2 3)
