time,.data
1969-12-31 18:00:08.325000000,(-2 -5 -4 -7 -18 -7 -1 -2)
1969-12-31 18:00:08.325000000,(0 1 1 1 1 -2 -14 -8)
1969-12-31 18:00:08.325856583,(-1 -3 -5 -6 -5 -1 -1 -2)
1969-12-31 18:00:08.325856583,(-1 2 1 2 10 3 1 0)
1969-12-31 18:00:08.344701419,(-6 -8 -9 -14 -24 -5 -6 -5)
1969-12-31 18:00:08.344701419,(1 1 2 6 13 3 5 1)
1969-12-31 18:00:08.350697504,(-3 0 0 0 -7 -3 -1 -3)
1969-12-31 18:00:08.350697504,(1 -4 -3 2 15 2 -3 -2)
1969-12-31 18:00:08.356693588,(-3 -3 -2 -17 -19 -5 -2 -3)
1969-12-31 18:00:08.356693588,(-1 -4 -1 19 3 0 -3 -1)
1969-12-31 18:00:08.363546256,(-3 -7 -23 -30 -11 -3 0 -3)
1969-12-31 18:00:08.363546256,(-2 0 -8 -41 -26 -15 -11 -4)
1969-12-31 18:00:08.376395007,(6 10 27 57 52 38 43 13)
1969-12-31 18:00:08.376395007,(2 4 3 -5 -25 -20 -51 -9)
1969-12-31 18:00:08.377251591,(3 7 19 67 68 3 3 -1)
1969-12-31 18:00:08.377251591,(1 2 9 17 2 14 20 10)
1969-12-31 18:00:08.396096427,(-5 -8 -16 -42 -46 -15 -11 -4)
1969-12-31 18:00:08.396096427,(-1 -2 -5 -12 -2 13 29 7)
1969-12-31 18:00:08.396953010,(-1 -2 -3 -45 -84 -24 7 -1)
1969-12-31 18:00:08.396953010,(-2 1 4 53 96 17 -5 -7)
1969-12-31 18:00:08.408088595,(-5 -9 -7 -33 -39 -20 -53 -16)
1969-12-31 18:00:08.408088595,(-3 -5 -13 16 15 14 13 -2)
1969-12-31 18:00:08.414941263,(-1 -5 -35 -38 -33 -8 5 2)
1969-12-31 18:00:08.414941263,(5 13 47 -8 -10 -4 7 1)
1969-12-31 18:00:08.427790015,(2 1 -13 1 -72 -44 -3 6)
1969-12-31 18:00:08.427790015,(2 10 49 28 38 27 -14 -9)
1969-12-31 18:00:08.428646598,(0 -1 4 50 74 42 18 8)
1969-12-31 18:00:08.428646598,(0 -3 -33 -26 -17 5 -16 -2)
1969-12-31 18:00:08.447491434,(-4 -3 7 1 14 27 29 -2)
1969-12-31 18:00:08.447491434,(-2 -6 -24 -18 -2 -67 14 8)
1969-12-31 18:00:08.448348018,(-7 -8 -21 -39 7 19 -52 -14)
1969-12-31 18:00:08.448348018,(7 9 27 60 68 25 25 16)
1969-12-31 18:00:08.459483603,(-4 -7 -7 -6 -43 -9 -2 -5)
1969-12-31 18:00:08.459483603,(0 0 -13 -3 27 13 -1 3)
1969-12-31 18:00:08.466336270,(-1 3 39 16 -17 -34 -21 -7)
1969-12-31 18:00:08.466336270,(-5 -7 -17 -26 -25 -6 -7 -9)
1969-12-31 18:00:08.480041605,(-3 -2 -5 9 28 4 -12 -7)
1969-12-31 18:00:08.480041605,(-4 -11 -25 -29 -37 -9 13 2)
1969-12-31 18:00:08.480041605,(-4 -5 -8 -19 -9 -9 -2 1)
1969-12-31 18:00:08.480041605,(-5 -7 5 -1 -17 -9 -18 -8)
1969-12-31 18:00:08.498886442,(4 1 -53 -11 -29 -4 21 9)
1969-12-31 18:00:08.498886442,(9 17 93 72 57 31 11 13)
1969-12-31 18:00:08.505739109,(-2 9 -19 -13 -10 -8 -1 -16)
1969-12-31 18:00:08.505739109,(-4 -1 27 -12 4 -8 -6 -9)
1969-12-31 18:00:08.510878610,(-2 -15 -14 -5 -28 -4 -2 12)
1969-12-31 18:00:08.510878610,(1 1 -15 5 8 -6 30 -2)
1969-12-31 18:00:08.517731278,(-8 -17 -13 -5 -14 11 -21 -3)
1969-12-31 18:00:08.517731278,(-1 11 -10 4 10 2 -4 -7)
1969-12-31 18:00:08.530580029,(-2 1 13 -3 12 -15 -11 -5)
1969-12-31 18:00:08.530580029,(-2 -4 -16 -20 -27 3 -2 1)
1969-12-31 18:00:08.531436613,(3 1 14 6 -3 -1 17 7)
1969-12-31 18:00:08.531436613,(-2 -9 -26 -14 -21 -9 1 0)
1969-12-31 18:00:08.550281449,(6 11 29 19 30 9 -6 3)
1969-12-31 18:00:08.550281449,(-2 0 -9 -9 -13 4 -4 -2)
1969-12-31 18:00:08.551138032,(-3 0 -2 0 3 -3 10 -3)
1969-12-31 18:00:08.551138032,(-3 -6 -4 1 -5 -3 -9 -2)
1969-12-31 18:00:08.576835536,(-2 -6 3 1 22 6 5 -3)
1969-12-31 18:00:08.576835536,(-1 -4 -3 -13 -11 -7 -17 -7)
1969-12-31 18:00:08.576835536,(7 4 6 7 3 0 0 7)
1969-12-31 18:00:08.576835536,(-2 -1 -10 -2 -9 -4 7 2)
1969-12-31 18:00:08.581975037,(-1 12 8 -3 11 -2 -5 -7)
1969-12-31 18:00:08.581975037,(-3 -1 -17 -18 -14 -3 -3 -2)
1969-12-31 18:00:08.582831619,(3 8 10 8 1 4 5 6)
1969-12-31 18:00:08.582831619,(2 2 1 8 -4 0 4 1)
1969-12-31 18:00:08.601676456,(-5 -2 -3 -7 11 2 -3 -3)
1969-12-31 18:00:08.601676456,(-1 -5 -5 -5 -6 -3 -8 -1)
1969-12-31 18:00:08.602533040,(3 -3 0 7 1 0 7 5)
1969-12-31 18:00:08.602533040,(0 -8 -1 2 -4 -4 0 1)
1969-12-31 18:00:08.621377876,(-21 -3 1 -4 2 -2 -18 -29)
1969-12-31 18:00:08.621377876,(15 -4 -2 -1 -5 0 4 23)
1969-12-31 18:00:08.622234459,(8 16 10 9 4 0 3 -2)
1969-12-31 18:00:08.622234459,(5 4 -3 -2 -6 -3 5 14)
1969-12-31 18:00:08.647075379,(-45 -26 1 2 8 6 4 -7)
1969-12-31 18:00:08.647075379,(77 44 16 10 2 8 14 22)
1969-12-31 18:00:08.647931963,(-52 -47 -21 -12 -8 -23 -25 -35)
1969-12-31 18:00:08.647931963,(34 25 13 7 5 -7 60 28)
1969-12-31 18:00:08.653071464,(12 22 6 5 13 35 20 -1)
1969-12-31 18:00:08.653071464,(-3 -7 3 3 1 -34 -65 -18)
1969-12-31 18:00:08.653928047,(9 -22 -29 -21 -16 3 -4 16)
1969-12-31 18:00:08.653928047,(-29 2 8 8 7 12 4 -19)
1969-12-31 18:00:08.672772883,(19 -7 -15 -13 -10 -23 18 5)
1969-12-31 18:00:08.672772883,(-59 -5 19 17 17 -31 0 -21)
1969-12-31 18:00:08.673629466,(35 15 4 3 -10 1 -11 -9)
1969-12-31 18:00:08.673629466,(-34 -42 -26 -17 -12 -15 -22 -31)
1969-12-31 18:00:08.684765051,(17 6 2 3 6 2 -35 8)
1969-12-31 18:00:08.684765051,(-22 -5 -13 -15 -14 -3 6 -3)
1969-12-31 18:00:08.685621635,(24 15 16 10 12 -1 16 18)
1969-12-31 18:00:08.685621635,(-1 18 0 -1 3 13 -3 -17)
1969-12-31 18:00:08.704466471,(16 3 -2 -1 -2 -10 2 25)
1969-12-31 18:00:08.704466471,(-9 -39 -20 -12 -7 13 5 12)
1969-12-31 18:00:08.705323054,(-11 4 6 2 -1 -10 0 7)
1969-12-31 18:00:08.705323054,(6 -5 -2 -1 -2 4 4 -3)
1969-12-31 18:00:08.724167890,(-14 1 6 3 3 17 -9 -15)
1969-12-31 18:00:08.724167890,(-36 -30 -13 -7 -2 33 -3 -30)
1969-12-31 18:00:08.725024474,(1 28 11 6 0 36 17 21)
1969-12-31 18:00:08.725024474,(12 -16 -16 -9 -18 -60 -31 -35)
1969-12-31 18:00:08.743869310,(7 -7 5 3 4 23 -12 5)
1969-12-31 18:00:08.743869310,(38 40 6 1 0 6 1 0)
1969-12-31 18:00:08.743869310,(-53 -35 6 11 5 10 6 -30)
1969-12-31 18:00:08.743869310,(8 -6 -12 -6 0 13 6 22)
1969-12-31 18:00:08.756718062,(5 1 -12 -13 -9 -16 -3 2)
1969-12-31 18:00:08.756718062,(-1 -15 -9 -8 -11 -5 16 0)
1969-12-31 18:00:08.756718062,(-8 15 8 5 9 5 -7 -14)
1969-12-31 18:00:08.756718062,(17 9 11 8 2 -6 11 34)
1969-12-31 18:00:08.775562898,(-30 -13 -12 -8 -7 -7 -2 -29)
1969-12-31 18:00:08.775562898,(31 14 -3 -4 -6 -12 10 55)
1969-12-31 18:00:08.776419481,(51 16 -4 -3 0 2 11 26)
1969-12-31 18:00:08.776419481,(-58 -15 5 4 4 7 -16 -20)
1969-12-31 18:00:08.787555066,(5 9 0 2 1 3 24 4)
1969-12-31 18:00:08.787555066,(-13 3 -1 -5 -2 -7 -17 -34)
1969-12-31 18:00:08.788411650,(5 15 11 6 3 7 -8 14)
1969-12-31 18:00:08.788411650,(-26 -32 -14 -9 -6 3 -1 -11)
1969-12-31 18:00:08.807256486,(6 21 12 6 3 5 16 -7)
1969-12-31 18:00:08.807256486,(2 -6 -8 -3 0 25 4 25)
1969-12-31 18:00:08.808113069,(-29 -32 -9 -6 -2 -9 6 -2)
1969-12-31 18:00:08.808113069,(19 12 1 0 -2 -2 -24 3)
1969-12-31 18:00:08.826957905,(-16 0 3 2 4 8 12 -15)
1969-12-31 18:00:08.826957905,(11 -1 -5 -3 -5 -13 15 59)
1969-12-31 18:00:08.827814487,(33 2 -5 -1 1 -16 -14 -25)
1969-12-31 18:00:08.827814487,(-18 -2 1 0 2 8 -6 -6)
1969-12-31 18:00:08.838950072,(16 -5 8 6 5 -4 -4 23)
1969-12-31 18:00:08.838950072,(20 20 5 -4 -8 -13 13 21)
1969-12-31 18:00:08.839806656,(-55 8 12 4 5 12 7 -45)
1969-12-31 18:00:08.839806656,(-16 9 -2 3 3 11 3 -4)
1969-12-31 18:00:08.859508076,(68 -10 -6 -2 -4 -34 -5 51)
1969-12-31 18:00:08.859508076,(-37 0 0 0 3 -4 -34 -40)
1969-12-31 18:00:08.859508076,(-43 -31 -13 -5 -5 -23 2 -29)
1969-12-31 18:00:08.859508076,(-67 -29 -4 -3 -3 1 -20 -68)
1969-12-31 18:00:08.885205580,(42 53 10 -4 -5 12 -27 -6)
1969-12-31 18:00:08.885205580,(-55 -32 -4 5 4 -13 -17 -41)
1969-12-31 18:00:08.886062163,(10 -2 -11 -10 -8 -16 -52 -32)
1969-12-31 18:00:08.886062163,(9 -6 4 2 1 8 10 37)
1969-12-31 18:00:08.890345081,(9 13 9 5 3 -2 6 27)
1969-12-31 18:00:08.890345081,(51 15 1 -1 2 26 22 14)
1969-12-31 18:00:08.891201664,(-1 -9 -4 0 -3 -10 -14 -5)
1969-12-31 18:00:08.891201664,(19 -12 -12 -5 -1 5 26 22)
1969-12-31 18:00:08.910046500,(-52 -14 7 6 6 3 -6 -54)
1969-12-31 18:00:08.910046500,(10 2 -4 -8 -12 -16 -21 -62)
1969-12-31 18:00:08.910903084,(-10 -4 -4 -5 -2 -2 -3 13)
1969-12-31 18:00:08.910903084,(15 14 5 -1 -2 -3 6 -5)
1969-12-31 18:00:08.929747920,(6 9 7 9 6 -10 9 0)
1969-12-31 18:00:08.929747920,(-65 -12 -5 -2 0 5 -7 -50)
1969-12-31 18:00:08.930604503,(21 -6 0 -3 0 4 2 17)
1969-12-31 18:00:08.930604503,(-1 5 -7 -7 -9 -6 -32 -24)
1969-12-31 18:00:08.941740088,(-3 -15 -8 -5 -4 -19 -8 20)
1969-12-31 18:00:08.941740088,(27 -9 -3 -2 0 -11 21 19)
1969-12-31 18:00:08.942596672,(1 6 4 7 4 24 26 26)
1969-12-31 18:00:08.942596672,(58 36 16 13 10 7 8 55)
1969-12-31 18:00:08.962298091,(-59 -31 -13 -4 -3 -8 -14 -36)
1969-12-31 18:00:08.962298091,(2 -2 -2 -3 -3 12 3 -20)
1969-12-31 18:00:08.962298091,(29 58 17 4 3 -2 21 12)
1969-12-31 18:00:08.962298091,(-82 -52 -14 -5 -8 -22 -49 -106)
1969-12-31 18:00:08.981999511,(30 -34 -24 -12 -6 6 10 46)
1969-12-31 18:00:08.981999511,(-24 -6 -3 -6 -3 -3 -4 -7)
1969-12-31 18:00:08.981999511,(27 33 14 5 2 -2 5 12)
1969-12-31 18:00:08.981999511,(-19 0 -2 -1 1 7 23 17)
1969-12-31 18:00:08.993135095,(-3 -8 -7 -3 -2 -8 -35 -8)
1969-12-31 18:00:08.993135095,(5 -22 -13 -8 -6 -1 0 -11)
1969-12-31 18:00:08.993991679,(-17 2 2 5 2 -9 -26 -38)
1969-12-31 18:00:08.993991679,(36 -5 -12 -14 -1 22 5 28)
1969-12-31 18:00:09.012836515,(-16 2 6 4 1 -8 33 23)
1969-12-31 18:00:09.012836515,(40 27 10 7 0 4 19 9)
1969-12-31 18:00:09.014549682,(-21 -18 -6 -3 -2 -12 -34 -11)
1969-12-31 18:00:09.014549682,(17 4 2 4 3 27 -3 18)
1969-12-31 18:00:09.032537934,(2 1 2 -1 -1 13 5 6)
1969-12-31 18:00:09.032537934,(-17 8 6 7 6 -9 -32 -3)
1969-12-31 18:00:09.034251101,(-17 -29 -19 -12 -10 -11 15 -33)
1969-12-31 18:00:09.034251101,(9 30 12 6 3 -4 6 16)
1969-12-31 18:00:09.044530103,(22 -16 -5 -3 -4 -27 -7 13)
1969-12-31 18:00:09.044530103,(11 3 4 4 6 36 16 59)
1969-12-31 18:00:09.052239354,(-35 -36 -12 -6 -6 -2 -9 -53)
1969-12-31 18:00:09.052239354,(48 14 -2 -2 -2 -8 12 35)
1969-12-31 18:00:09.064231522,(11 33 4 -5 -6 -7 2 -33)
1969-12-31 18:00:09.064231522,(-27 -35 -12 -6 -2 2 -6 3)
1969-12-31 18:00:09.065944689,(2 11 11 15 18 12 4 24)
1969-12-31 18:00:09.065944689,(19 -8 -11 -12 -17 -34 29 51)
1969-12-31 18:00:09.083932942,(-33 3 3 1 1 9 -11 -4)
1969-12-31 18:00:09.083932942,(50 32 9 5 5 -11 33 37)
1969-12-31 18:00:09.085646109,(-39 -14 -1 1 3 15 -45 -23)
1969-12-31 18:00:09.085646109,(5 -2 -8 -10 -13 -14 -52 -31)
1969-12-31 18:00:09.095925110,(-81 -39 -18 -7 -3 42 -13 -23)
1969-12-31 18:00:09.095925110,(58 14 0 -1 -18 -61 32 48)
1969-12-31 18:00:09.103634361,(-16 12 2 -4 -7 -15 43 5)
1969-12-31 18:00:09.103634361,(13 -8 3 1 -1 -12 -27 -12)
1969-12-31 18:00:09.116483113,(-16 -14 -8 -1 3 9 10 -26)
1969-12-31 18:00:09.116483113,(-30 -9 -1 12 30 69 -18 -35)
1969-12-31 18:00:09.117339697,(19 5 3 6 4 -6 32 46)
1969-12-31 18:00:09.117339697,(-1 14 12 -1 -22 -9 31 16)
1969-12-31 18:00:09.135327949,(26 12 -4 -18 -17 -28 -20 -48)
1969-12-31 18:00:09.135327949,(-33 -3 4 -2 16 22 -9 -11)
