time,.data
1969/12/31/18:00:37.956,(-3 -4 -2 -3 -4 0 -3 -2)
1969/12/31/18:00:37.956,(3 2 5 3 2 1 1 1)
1969/12/31/18:00:37.957,(-1 0 -1 -3 -2 1 0 -2)
1969/12/31/18:00:37.957,(0 2 2 2 2 -1 1 0)
1969/12/31/18:00:37.972,(-1 -2 0 -3 -2 -2 -1 -1)
1969/12/31/18:00:37.972,(0 -1 -3 0 -3 -1 -1 0)
1969/12/31/18:00:37.978,(-2 -1 0 2 1 0 -1 -1)
1969/12/31/18:00:37.978,(1 2 0 2 -2 0 -1 -2)
1969/12/31/18:00:37.993,(-2 0 -2 -1 -1 -2 -1 0)
1969/12/31/18:00:37.993,(0 -1 -2 -3 -1 0 -2 0)
1969/12/31/18:00:37.994,(0 -2 -4 -1 -1 -1 0 0)
1969/12/31/18:00:37.994,(-2 -2 -2 -1 -1 -2 -1 0)
1969/12/31/18:00:38.016,(0 -1 0 0 2 0 0 -2)
1969/12/31/18:00:38.016,(-1 0 -1 -2 -1 -1 0 0)
1969/12/31/18:00:38.017,(-3 -3 -3 -3 -3 -2 0 -3)
1969/12/31/18:00:38.017,(-2 -3 -3 -1 -1 0 0 0)
1969/12/31/18:00:38.030,(0 -1 -3 -1 -1 -2 1 1)
1969/12/31/18:00:38.030,(-4 -5 -4 -2 -3 -3 -2 -5)
1969/12/31/18:00:38.038,(1 1 4 3 2 0 0 -1)
1969/12/31/18:00:38.038,(0 1 2 2 0 0 -1 -1)
1969/12/31/18:00:38.053,(1 -1 1 0 0 2 0 -1)
1969/12/31/18:00:38.053,(-2 -2 -5 -2 -2 -1 -2 -1)
1969/12/31/18:00:38.054,(-3 -1 -3 -2 0 -1 -1 -1)
1969/12/31/18:00:38.054,(-1 -1 -2 -3 -2 -2 -2 -2)
1969/12/31/18:00:38.077,(-1 1 0 1 1 0 -2 0)
1969/12/31/18:00:38.077,(-1 -4 -3 -2 -3 -2 1 -1)
1969/12/31/18:00:38.077,(-2 -2 -2 -2 -3 0 0 -2)
1969/12/31/18:00:38.077,(0 1 1 1 0 1 1 1)
1969/12/31/18:00:38.090,(1 0 0 0 3 1 1 -1)
1969/12/31/18:00:38.090,(-1 0 3 2 0 1 0 0)
1969/12/31/18:00:38.098,(-1 -3 -2 -2 -3 -1 -2 0)
1969/12/31/18:00:38.098,(-2 -3 -2 -2 -2 0 -1 -1)
1969/12/31/18:00:38.113,(-2 -2 -3 -2 -5 -1 0 -2)
1969/12/31/18:00:38.113,(-1 0 0 -1 2 -1 2 0)
1969/12/31/18:00:38.114,(0 -1 -1 4 -1 -1 -2 0)
1969/12/31/18:00:38.114,(0 0 -2 -2 -2 -2 0 -2)
1969/12/31/18:00:38.137,(-1 -2 -2 -3 -2 0 -2 0)
1969/12/31/18:00:38.137,(-1 -2 -2 -2 -1 -2 -3 -2)
1969/12/31/18:00:38.137,(-4 -3 -2 -3 -3 -2 -2 -1)
1969/12/31/18:00:38.137,(-1 -1 -1 -4 -1 0 -1 -2)
1969/12/31/18:00:38.150,(0 -2 -1 2 2 1 0 -1)
1969/12/31/18:00:38.150,(-2 -1 -4 -5 -5 -3 0 -2)
1969/12/31/18:00:38.158,(1 -1 -1 1 2 2 0 0)
1969/12/31/18:00:38.158,(-1 -2 -1 -4 -1 -1 0 2)
1969/12/31/18:00:38.173,(-2 -3 -2 0 -1 -3 -3 -2)
1969/12/31/18:00:38.173,(-1 0 -2 -6 -6 -2 -1 -1)
1969/12/31/18:00:38.174,(0 1 1 4 5 1 -2 -1)
1969/12/31/18:00:38.174,(-1 1 -1 -1 0 0 0 0)
1969/12/31/18:00:38.204,(-1 -1 -5 -13 -3 -1 0 1)
1969/12/31/18:00:38.204,(0 -1 1 13 1 -1 -1 -1)
1969/12/31/18:00:38.205,(-1 -1 1 4 -2 0 -1 -1)
1969/12/31/18:00:38.205,(1 0 -4 -6 -3 -1 0 1)
1969/12/31/18:00:38.219,(-1 0 2 -1 -2 -1 -2 -1)
1969/12/31/18:00:38.219,(-2 -2 -6 -19 -4 -2 -2 -1)
1969/12/31/18:00:38.220,(-2 -3 -7 -2 -3 -3 -3 -1)
1969/12/31/18:00:38.220,(-2 -2 11 15 2 -2 -1 -1)
1969/12/31/18:00:38.242,(-2 -3 -14 -16 -6 -4 -1 -2)
1969/12/31/18:00:38.242,(-2 -4 -4 -2 -2 -1 0 -1)
1969/12/31/18:00:38.242,(1 2 -9 -14 -3 -2 0 0)
1969/12/31/18:00:38.242,(-2 -4 12 -8 -5 -3 -2 -2)
1969/12/31/18:00:38.256,(-1 0 -13 18 4 -1 0 -2)
1969/12/31/18:00:38.256,(3 8 38 22 13 3 1 1)
1969/12/31/18:00:38.257,(-1 -10 -24 -25 -8 0 5 2)
1969/12/31/18:00:38.257,(-3 0 -17 -5 1 2 3 1)
1969/12/31/18:00:38.279,(2 3 23 0 1 -6 -17 -7)
1969/12/31/18:00:38.279,(2 1 -6 3 2 5 2 1)
1969/12/31/18:00:38.280,(-3 -1 22 10 2 -1 -2 -1)
1969/12/31/18:00:38.280,(-3 -9 -22 4 -11 -3 -1 -4)
1969/12/31/18:00:38.293,(-1 0 -26 -43 -6 1 4 1)
1969/12/31/18:00:38.293,(1 5 27 14 0 -4 -2 -2)
1969/12/31/18:00:38.301,(-1 1 -16 -47 -4 3 -2 -1)
1969/12/31/18:00:38.301,(0 0 31 65 9 -7 0 1)
1969/12/31/18:00:38.316,(-3 -7 -10 -12 -4 -1 1 -1)
1969/12/31/18:00:38.316,(0 -4 4 14 6 -2 -1 0)
