time,.data
1969/12/31/18:00:07.447,(-5 -1 -3 -3 -4 -5 -4 -3)
1969/12/31/18:00:07.447,(-2 -2 -2 -2 -3 -2 0 -1)
1969/12/31/18:00:07.462,(6 5 3 3 3 2 2 3)
1969/12/31/18:00:07.462,(-4 0 0 0 1 -1 -3 -3)
1969/12/31/18:00:07.464,(2 0 -4 -3 1 3 3 2)
1969/12/31/18:00:07.464,(2 3 8 3 2 -2 -1 2)
1969/12/31/18:00:07.476,(-7 -6 -7 -5 -6 0 -1 -2)
1969/12/31/18:00:07.476,(3 -5 -7 -4 -2 1 1 3)
1969/12/31/18:00:07.485,(-12 -4 2 -11 -11 -3 -5 -6)
1969/12/31/18:00:07.485,(7 -2 -1 18 18 6 4 8)
1969/12/31/18:00:07.499,(-8 -6 -2 -4 -1 -3 -7 -7)
1969/12/31/18:00:07.500,(3 1 -9 -36 -20 -7 -2 0)
1969/12/31/18:00:07.501,(3 0 -17 -42 -28 -5 1 1)
1969/12/31/18:00:07.501,(7 13 26 74 49 15 3 5)
1969/12/31/18:00:07.522,(-5 0 25 60 26 14 6 -2)
1969/12/31/18:00:07.522,(-1 2 6 24 16 9 4 1)
1969/12/31/18:00:07.524,(6 -3 -9 -30 -4 -2 3 7)
1969/12/31/18:00:07.524,(-11 -7 -16 -38 -32 -19 -12 -12)
1969/12/31/18:00:07.536,(5 3 6 -17 0 0 -1 3)
1969/12/31/18:00:07.536,(-4 3 6 -8 -13 2 1 -5)
1969/12/31/18:00:07.545,(7 -3 -25 21 -11 -13 -1 5)
1969/12/31/18:00:07.545,(-11 -14 -10 -47 -2 0 -8 -8)
1969/12/31/18:00:07.560,(3 4 20 54 24 14 8 4)
1969/12/31/18:00:07.560,(4 1 -22 -52 -29 -4 5 1)
1969/12/31/18:00:07.561,(7 9 22 -12 -5 -9 -7 2)
1969/12/31/18:00:07.561,(2 11 12 72 -13 -4 -1 -2)
1969/12/31/18:00:07.582,(-5 -2 -2 20 71 7 -5 -5)
1969/12/31/18:00:07.582,(-6 -4 5 -4 19 0 -1 -2)
1969/12/31/18:00:07.584,(-1 -4 -39 -87 -61 -25 -12 -7)
1969/12/31/18:00:07.584,(0 -12 -10 -67 -43 -3 -1 -1)
1969/12/31/18:00:07.605,(10 17 46 64 47 15 11 8)
1969/12/31/18:00:07.605,(6 5 18 53 31 12 6 6)
1969/12/31/18:00:07.606,(-18 -24 -16 25 42 15 1 -11)
1969/12/31/18:00:07.606,(-17 -15 6 -110 -54 -15 -7 -8)
1969/12/31/18:00:07.620,(11 19 -17 -69 -36 -19 -4 5)
1969/12/31/18:00:07.620,(3 1 0 99 3 -5 -5 -2)
1969/12/31/18:00:07.621,(0 -5 -4 -33 -10 2 2 1)
1969/12/31/18:00:07.621,(-1 -3 -28 40 1 2 4 -1)
1969/12/31/18:00:07.642,(0 -8 -13 -18 18 -5 -1 1)
1969/12/31/18:00:07.642,(-2 5 43 11 27 21 7 1)
1969/12/31/18:00:07.644,(-13 -6 -1 0 18 8 -4 -7)
1969/12/31/18:00:07.644,(5 4 -2 -22 -30 -14 -2 1)
1969/12/31/18:00:07.656,(0 -5 -22 -41 -83 -24 -7 -4)
1969/12/31/18:00:07.656,(-2 -1 15 34 12 -2 0 -1)
1969/12/31/18:00:07.665,(-3 4 20 59 44 14 1 -3)
1969/12/31/18:00:07.665,(-3 -3 -5 -28 39 4 -3 -2)
1969/12/31/18:00:07.680,(-5 -6 -32 -93 -73 -18 -7 -4)
1969/12/31/18:00:07.680,(2 -2 -1 3 -16 -6 -4 1)
1969/12/31/18:00:07.681,(2 9 36 72 37 21 4 0)
1969/12/31/18:00:07.681,(5 8 14 87 57 18 11 5)
