time,.data
1969/12/31/18:00:26.550,(-8 4 47 66 13 6 -1 -3)
1969/12/31/18:00:26.550,(10 18 6 36 36 11 6 5)
1969/12/31/18:00:26.551,(7 -2 -60 -103 -110 -23 -3 0)
1969/12/31/18:00:26.551,(15 -3 -20 -23 21 -3 2 8)
1969/12/31/18:00:26.572,(-13 -12 12 12 -4 1 -4 -9)
1969/12/31/18:00:26.572,(-7 -7 2 30 -30 1 1 -1)
1969/12/31/18:00:26.573,(-1 10 49 111 94 8 0 -2)
1969/12/31/18:00:26.573,(-6 -10 -35 -53 -14 4 0 -2)
1969/12/31/18:00:26.586,(14 -4 -37 5 5 -19 -9 1)
1969/12/31/18:00:26.586,(-2 5 35 -25 -14 2 1 -2)
1969/12/31/18:00:26.587,(0 2 -9 -60 -11 5 5 1)
1969/12/31/18:00:26.587,(-5 -3 -3 7 -19 -3 1 -1)
1969/12/31/18:00:26.609,(7 0 -33 -43 7 -2 4 4)
1969/12/31/18:00:26.609,(-21 -25 19 -78 -47 -12 -6 -8)
1969/12/31/18:00:26.609,(-1 9 -30 47 17 -2 -8 -2)
1969/12/31/18:00:26.609,(41 31 36 87 78 20 8 17)
1969/12/31/18:00:26.623,(-8 -11 5 -10 -2 10 -3 -6)
1969/12/31/18:00:26.623,(1 -3 -27 -48 -5 0 -2 -1)
1969/12/31/18:00:26.631,(-12 -11 13 -65 -43 2 2 -2)
1969/12/31/18:00:26.631,(-5 9 20 75 23 6 1 0)
1969/12/31/18:00:26.646,(8 13 2 31 -6 3 0 2)
1969/12/31/18:00:26.646,(-6 -7 -1 -17 22 3 -2 -3)
1969/12/31/18:00:26.647,(-1 -1 4 9 14 5 3 1)
1969/12/31/18:00:26.647,(-5 -4 -18 -35 -31 -12 -3 -5)
1969/12/31/18:00:26.669,(2 3 3 -35 7 -4 3 3)
1969/12/31/18:00:26.669,(-2 3 3 36 2 -2 -1 0)
1969/12/31/18:00:26.670,(2 -1 13 33 15 1 2 0)
1969/12/31/18:00:26.670,(-2 -7 -14 3 -9 -12 -3 -2)
1969/12/31/18:00:26.683,(-11 -15 -13 -42 -19 -12 -6 -6)
1969/12/31/18:00:26.683,(-1 1 3 20 8 -9 -1 -2)
1969/12/31/18:00:26.692,(7 5 1 1 2 -5 3 3)
1969/12/31/18:00:26.692,(-6 -9 -12 -6 -7 -1 0 -3)
1969/12/31/18:00:26.706,(-4 -2 -6 -42 -11 -5 -3 -3)
1969/12/31/18:00:26.707,(8 7 -8 7 13 8 3 5)
1969/12/31/18:00:26.707,(3 6 35 75 15 9 -2 2)
1969/12/31/18:00:26.707,(-2 -2 -5 -33 -12 6 -1 1)
1969/12/31/18:00:26.729,(0 0 -3 -8 -6 5 -2 0)
1969/12/31/18:00:26.729,(6 6 10 38 19 5 1 3)
1969/12/31/18:00:26.730,(-4 -3 -3 -24 -13 -2 -2 -4)
1969/12/31/18:00:26.730,(-5 -7 -14 -29 -9 -11 -2 -2)
1969/12/31/18:00:26.753,(-2 -3 -2 10 7 -7 -1 -3)
1969/12/31/18:00:26.753,(-1 -4 -1 19 8 -5 1 -1)
1969/12/31/18:00:26.754,(0 2 1 -18 -6 -6 1 0)
1969/12/31/18:00:26.754,(-2 -2 -5 2 -3 -2 1 -1)
1969/12/31/18:00:26.766,(-2 -2 2 -4 -4 0 0 -1)
1969/12/31/18:00:26.766,(0 0 2 11 4 4 -2 0)
1969/12/31/18:00:26.767,(1 3 3 -3 -3 4 -1 2)
1969/12/31/18:00:26.767,(0 -1 0 2 -2 3 1 0)
1969/12/31/18:00:26.789,(0 -2 -3 -12 -8 -1 3 1)
1969/12/31/18:00:26.789,(-8 -1 1 10 7 -1 -1 -4)
1969/12/31/18:00:26.789,(4 1 0 2 1 -2 0 1)
1969/12/31/18:00:26.789,(0 0 -3 -9 -5 -1 0 2)
1969/12/31/18:00:26.803,(-2 -3 0 -9 -4 4 -3 -3)
1969/12/31/18:00:26.803,(-4 -2 -6 3 -2 3 -6 -2)
1969/12/31/18:00:26.811,(5 2 2 -29 -11 3 -3 -3)
1969/12/31/18:00:26.811,(-1 3 8 34 13 8 -4 -2)
1969/12/31/18:00:26.826,(4 6 7 9 0 4 2 5)
1969/12/31/18:00:26.826,(6 1 2 10 5 2 4 6)
1969/12/31/18:00:26.827,(-10 -2 0 -8 -3 -1 -3 -5)
1969/12/31/18:00:26.827,(1 -1 -9 -30 -15 -6 1 2)
1969/12/31/18:00:26.849,(-2 2 3 4 2 0 0 -2)
1969/12/31/18:00:26.849,(-2 -4 -2 2 1 -2 2 0)
1969/12/31/18:00:26.849,(0 -4 -7 -21 -25 -8 3 4)
1969/12/31/18:00:26.849,(-5 -2 1 -3 15 0 -6 -9)
1969/12/31/18:00:26.872,(-6 -1 8 28 11 1 -4 -7)
1969/12/31/18:00:26.872,(-2 1 1 1 3 1 1 -1)
1969/12/31/18:00:26.873,(5 0 0 5 4 3 -2 0)
1969/12/31/18:00:26.873,(-29 -8 -2 -11 -10 0 -6 -12)
1969/12/31/18:00:26.886,(15 -4 -8 -25 -15 -4 -3 2)
1969/12/31/18:00:26.887,(5 8 -7 -25 -10 0 0 -2)
1969/12/31/18:00:26.887,(-3 -2 3 15 -1 0 -1 2)
1969/12/31/18:00:26.887,(9 6 6 28 19 6 4 5)
1969/12/31/18:00:26.909,(-11 -7 -8 -6 3 -2 0 -2)
1969/12/31/18:00:26.909,(1 -1 5 9 5 3 4 2)
1969/12/31/18:00:26.910,(4 1 -2 -16 0 -1 4 2)
1969/12/31/18:00:26.910,(-8 -7 -4 -20 -42 -12 -8 -8)
1969/12/31/18:00:26.923,(-3 -5 -13 -27 5 -8 -1 0)
1969/12/31/18:00:26.923,(4 3 18 57 7 -1 -1 1)
1969/12/31/18:00:26.932,(-14 0 16 57 30 2 -4 -12)
1969/12/31/18:00:26.932,(44 15 -7 -41 6 1 12 28)
1969/12/31/18:00:26.946,(-15 -10 -14 7 -20 -12 -14 -19)
1969/12/31/18:00:26.947,(-5 -7 -21 -91 -36 -7 -5 -1)
1969/12/31/18:00:26.947,(1 0 -12 17 9 1 1 5)
1969/12/31/18:00:26.947,(3 5 20 42 19 14 5 0)
1969/12/31/18:00:26.969,(-13 4 13 3 7 11 7 6)
1969/12/31/18:00:26.969,(34 11 2 13 16 8 14 23)
1969/12/31/18:00:26.970,(-25 -17 -10 -29 -24 -15 -23 -25)
1969/12/31/18:00:26.970,(-22 -11 -5 -11 -13 -11 -11 -15)
1969/12/31/18:00:26.992,(30 12 7 15 8 9 15 21)
1969/12/31/18:00:26.992,(-32 -10 2 19 0 -8 -25 -37)
1969/12/31/18:00:26.993,(67 25 10 0 18 16 37 66)
