time,.data
1969/12/31/18:00:18.126,(53 11 -10 -8 -2 -4 10 59)
1969/12/31/18:00:18.126,(-20 -1 -3 -1 3 -5 -6 -22)
1969/12/31/18:00:18.134,(-7 -4 1 0 2 -3 -5 -12)
1969/12/31/18:00:18.134,(7 -16 -8 -7 -3 -6 6 12)
1969/12/31/18:00:18.141,(-34 0 5 3 1 8 -7 -32)
1969/12/31/18:00:18.141,(11 -3 -6 -7 -3 -2 5 7)
1969/12/31/18:00:18.142,(44 20 8 3 4 4 -20 15)
1969/12/31/18:00:18.142,(-10 -1 -1 -5 -3 23 39 -1)
1969/12/31/18:00:18.164,(6 4 6 1 -4 -39 -46 -9)
1969/12/31/18:00:18.164,(16 10 3 1 0 -1 0 14)
1969/12/31/18:00:18.165,(-19 -8 -2 0 -1 -11 -5 -20)
1969/12/31/18:00:18.165,(8 -8 0 3 3 13 -8 8)
1969/12/31/18:00:18.178,(-10 -3 -1 -1 1 15 14 -7)
1969/12/31/18:00:18.178,(-25 -15 -5 3 4 18 -6 16)
1969/12/31/18:00:18.194,(-19 -8 -5 -9 -17 -35 -1 -43)
1969/12/31/18:00:18.194,(38 21 5 1 6 15 -4 18)
1969/12/31/18:00:18.201,(-28 6 9 6 1 10 15 -50)
1969/12/31/18:00:18.201,(-6 -13 -13 -8 0 -1 -5 17)
1969/12/31/18:00:18.202,(-7 -7 7 5 5 12 7 20)
1969/12/31/18:00:18.202,(-15 30 6 0 -3 -11 3 -2)
1969/12/31/18:00:18.225,(10 -10 -3 -1 -1 -15 -9 -5)
1969/12/31/18:00:18.225,(57 -1 -10 -10 -3 6 6 2)
1969/12/31/18:00:18.225,(4 8 6 5 3 4 1 12)
1969/12/31/18:00:18.225,(-47 -27 -7 -6 -7 -10 0 -24)
1969/12/31/18:00:18.238,(14 24 5 -1 -2 3 1 24)
1969/12/31/18:00:18.238,(-4 1 -3 -5 -5 -5 -15 -26)
1969/12/31/18:00:18.246,(-14 -24 -2 0 2 -10 36 44)
1969/12/31/18:00:18.246,(63 46 22 18 17 7 -66 1)
1969/12/31/18:00:18.261,(-20 -21 -13 -8 -3 25 31 5)
1969/12/31/18:00:18.261,(27 21 9 4 4 6 -7 27)
1969/12/31/18:00:18.269,(10 -3 -3 -2 -6 -31 -26 -39)
1969/12/31/18:00:18.269,(-31 -31 -8 -6 -5 2 25 19)
1969/12/31/18:00:18.284,(-13 -2 4 1 -2 0 22 -21)
1969/12/31/18:00:18.284,(-5 17 6 -1 -5 1 14 1)
1969/12/31/18:00:18.285,(14 7 -1 3 7 30 -12 -15)
1969/12/31/18:00:18.285,(-22 -28 -15 -12 -3 2 2 14)
1969/12/31/18:00:18.298,(-25 -9 -11 -10 -23 -91 -64 -30)
1969/12/31/18:00:18.298,(-24 4 8 2 -1 0 12 -30)
1969/12/31/18:00:18.306,(0 1 -13 -6 -5 2 -12 -1)
1969/12/31/18:00:18.306,(-18 -35 -14 -8 -9 -15 8 0)
1969/12/31/18:00:18.321,(-18 -13 -13 -11 1 53 8 9)
1969/12/31/18:00:18.321,(16 21 14 5 -8 -81 -5 18)
1969/12/31/18:00:18.322,(-54 -47 -16 -5 4 53 -21 -27)
1969/12/31/18:00:18.322,(2 -6 -4 -4 -2 -19 -1 10)
1969/12/31/18:00:18.345,(23 19 11 12 17 11 6 -8)
1969/12/31/18:00:18.345,(-25 -24 -11 -7 -10 6 -2 0)
1969/12/31/18:00:18.345,(25 22 6 3 0 -15 -4 25)
1969/12/31/18:00:18.345,(16 20 16 12 9 15 35 33)
1969/12/31/18:00:18.358,(19 5 -1 3 3 -9 -13 -45)
1969/12/31/18:00:18.358,(1 2 5 4 5 22 0 -21)
1969/12/31/18:00:18.366,(1 7 8 2 4 6 10 11)
1969/12/31/18:00:18.366,(20 15 -8 -8 -8 -19 -20 -39)
1969/12/31/18:00:18.381,(-5 -10 -1 -2 4 15 11 64)
1969/12/31/18:00:18.381,(-6 -7 -2 1 6 19 -4 -39)
1969/12/31/18:00:18.382,(-25 16 5 1 2 25 11 -13)
1969/12/31/18:00:18.382,(18 -17 -12 -4 0 0 25 74)
1969/12/31/18:00:18.403,(-4 4 7 1 -7 -2 -6 -38)
1969/12/31/18:00:18.403,(14 -7 -7 -7 -8 5 -3 45)
1969/12/31/18:00:18.411,(5 0 1 -1 -2 10 31 15)
1969/12/31/18:00:18.411,(6 15 7 4 9 33 -10 34)
1969/12/31/18:00:18.427,(37 11 1 3 0 -3 18 16)
1969/12/31/18:00:18.427,(2 -9 -2 2 -1 -8 -5 18)
1969/12/31/18:00:18.428,(0 14 0 -2 1 25 -1 -52)
1969/12/31/18:00:18.428,(24 20 8 -2 -14 -56 5 3)
1969/12/31/18:00:18.441,(-27 -11 -10 -5 20 104 38 -42)
1969/12/31/18:00:18.441,(19 3 9 5 -2 -27 -9 -24)
1969/12/31/18:00:18.442,(9 -13 -10 -9 -12 -65 -30 -20)
1969/12/31/18:00:18.442,(-6 6 5 2 0 23 3 -67)
1969/12/31/18:00:18.464,(-58 -17 -8 -8 -14 -32 6 -6)
1969/12/31/18:00:18.464,(-21 -4 10 10 9 4 5 -13)
1969/12/31/18:00:18.465,(20 1 -4 -4 -5 -19 -40 5)
1969/12/31/18:00:18.465,(18 0 2 3 5 18 15 25)
1969/12/31/18:00:18.487,(31 11 8 8 1 -11 -18 67)
1969/12/31/18:00:18.487,(-10 -3 -9 -8 -1 43 14 8)
1969/12/31/18:00:18.488,(-12 6 5 4 1 -16 15 0)
1969/12/31/18:00:18.488,(1 1 -2 -4 -5 -7 8 24)
1969/12/31/18:00:18.502,(64 27 17 14 16 12 0 63)
1969/12/31/18:00:18.502,(-49 -39 -20 -12 -5 -17 -14 -17)
1969/12/31/18:00:18.502,(30 35 10 4 1 6 35 44)
1969/12/31/18:00:18.502,(-4 1 2 2 -2 9 -16 -25)
1969/12/31/18:00:18.525,(-25 -26 -12 -7 -6 7 -28 -36)
1969/12/31/18:00:18.525,(-42 -13 -4 -4 -8 -2 -4 -41)
1969/12/31/18:00:18.526,(-9 -6 -5 -6 -4 -3 14 58)
