time,.data
1969/12/31/18:00:36.555,(-48 -35 -22 -14 -8 -16 -33 -36)
1969/12/31/18:00:36.555,(2 13 8 5 1 8 -5 -54)
1969/12/31/18:00:36.556,(45 8 -5 -1 -3 -16 4 88)
1969/12/31/18:00:36.556,(0 -3 -3 -7 1 46 10 -26)
1969/12/31/18:00:36.569,(10 -17 -4 -6 -11 -42 -41 30)
1969/12/31/18:00:36.569,(-24 -4 -8 -9 -8 32 -3 22)
1969/12/31/18:00:36.583,(6 -1 2 3 2 -19 -7 7)
1969/12/31/18:00:36.583,(32 27 14 13 14 62 31 30)
1969/12/31/18:00:36.592,(-2 -16 -12 -12 -15 -42 -1 8)
1969/12/31/18:00:36.592,(20 6 5 5 -2 -23 47 44)
1969/12/31/18:00:36.594,(-20 -9 1 2 7 54 10 -70)
1969/12/31/18:00:36.594,(-42 -7 -6 -2 -1 -35 -25 -29)
1969/12/31/18:00:36.615,(27 1 0 4 8 50 35 74)
1969/12/31/18:00:36.615,(-31 -16 -7 -9 -3 -23 -41 -38)
1969/12/31/18:00:36.616,(-8 -7 -11 -11 -12 -37 -10 9)
1969/12/31/18:00:36.616,(15 15 10 9 2 -6 -13 2)
1969/12/31/18:00:36.629,(29 18 12 11 13 17 10 25)
1969/12/31/18:00:36.629,(-51 -27 -17 -12 -7 4 1 -38)
1969/12/31/18:00:36.636,(-21 -6 -2 0 -1 29 35 67)
1969/12/31/18:00:36.636,(19 2 -2 -5 -2 7 -58 -57)
1969/12/31/18:00:36.652,(-9 11 5 3 -4 -20 8 -39)
1969/12/31/18:00:36.652,(29 14 2 0 0 23 45 55)
1969/12/31/18:00:36.653,(-13 7 7 6 4 -21 -13 -20)
1969/12/31/18:00:36.654,(-44 -39 -6 0 -5 -25 15 -31)
1969/12/31/18:00:36.675,(-2 0 -5 -2 10 60 -14 -42)
1969/12/31/18:00:36.675,(17 4 5 4 5 27 7 38)
1969/12/31/18:00:36.676,(13 5 -1 -3 -9 -73 -51 -11)
1969/12/31/18:00:36.676,(21 10 -3 -3 -4 13 51 39)
1969/12/31/18:00:36.688,(1 -13 -10 -5 23 8 26 2)
1969/12/31/18:00:36.688,(1 -4 1 7 -10 -17 -5 20)
1969/12/31/18:00:36.697,(4 0 -2 -11 -31 -16 -11 14)
1969/12/31/18:00:36.697,(14 17 4 1 -3 8 -23 -19)
1969/12/31/18:00:36.711,(26 1 3 0 -7 0 3 51)
1969/12/31/18:00:36.711,(51 17 5 5 28 52 35 61)
1969/12/31/18:00:36.726,(-83 -9 0 4 22 79 37 24)
1969/12/31/18:00:36.726,(-12 -11 -8 -9 -11 -74 -35 -10)
1969/12/31/18:00:36.735,(-39 -16 -6 -7 -33 -19 -17 -59)
1969/12/31/18:00:36.735,(-19 -19 -7 -6 -7 -50 -32 -11)
1969/12/31/18:00:36.736,(21 7 1 4 5 8 -24 8)
1969/12/31/18:00:36.736,(26 5 3 2 -8 7 36 59)
1969/12/31/18:00:36.748,(-1 16 9 18 64 88 18 -20)
1969/12/31/18:00:36.748,(2 10 2 -1 -29 31 -4 -13)
1969/12/31/18:00:36.757,(-34 -36 -25 -27 -15 -44 -28 -71)
1969/12/31/18:00:36.757,(23 16 5 11 11 96 48 -5)
1969/12/31/18:00:36.772,(-49 -34 -20 -26 -44 -64 -43 -54)
1969/12/31/18:00:36.772,(-6 -8 -2 7 42 -13 27 -18)
1969/12/31/18:00:36.774,(27 9 8 13 -9 -9 9 18)
1969/12/31/18:00:36.774,(49 1 -10 -27 -87 -62 -14 18)
1969/12/31/18:00:36.794,(-12 -9 -1 -12 -9 -4 -14 -16)
1969/12/31/18:00:36.794,(7 8 4 9 38 15 -8 -12)
1969/12/31/18:00:36.795,(12 11 1 -7 -6 9 18 33)
1969/12/31/18:00:36.795,(-4 -19 1 11 23 -26 -3 -2)
1969/12/31/18:00:36.816,(6 -2 0 2 -5 -17 -7 -18)
1969/12/31/18:00:36.816,(-14 4 -1 -4 5 -3 1 8)
