time,.data
1969/12/31/18:00:18.126,(-4 0 0 -11 -4 0 -2 -2)
1969/12/31/18:00:18.126,(2 0 -3 -13 -10 -5 2 3)
1969/12/31/18:00:18.127,(-3 -1 -2 10 10 0 -2 -6)
1969/12/31/18:00:18.127,(1 0 -4 -2 0 0 0 -1)
1969/12/31/18:00:18.141,(1 -3 -6 -20 -18 -4 -1 1)
1969/12/31/18:00:18.141,(0 -1 -1 -13 1 -1 -1 2)
1969/12/31/18:00:18.142,(5 7 13 47 26 9 7 6)
1969/12/31/18:00:18.142,(-10 -5 -4 2 -3 -4 -8 -11)
1969/12/31/18:00:18.164,(-4 -5 -3 -4 -12 -1 -1 -1)
1969/12/31/18:00:18.164,(0 1 -5 -22 -3 -1 -2 -2)
1969/12/31/18:00:18.165,(7 0 -1 9 -3 0 3 8)
1969/12/31/18:00:18.165,(1 4 6 8 6 5 4 1)
1969/12/31/18:00:18.186,(-4 -4 1 -5 -6 -1 -3 -5)
1969/12/31/18:00:18.186,(-2 -7 -7 -3 -5 -5 0 2)
1969/12/31/18:00:18.187,(-9 -3 -1 -12 -2 -5 0 -7)
1969/12/31/18:00:18.187,(3 2 1 13 5 -5 2 2)
1969/12/31/18:00:18.201,(2 2 0 -1 4 0 0 1)
1969/12/31/18:00:18.202,(1 1 -2 0 -7 -1 -3 0)
1969/12/31/18:00:18.202,(-3 -1 -1 -6 0 4 -4 1)
1969/12/31/18:00:18.202,(11 6 -6 -7 -7 3 -2 4)
1969/12/31/18:00:18.224,(0 -2 -12 -53 -17 3 -2 -1)
1969/12/31/18:00:18.224,(6 3 -3 4 -11 3 2 6)
1969/12/31/18:00:18.225,(-5 0 14 35 4 1 -5 -10)
1969/12/31/18:00:18.225,(-7 -3 12 30 25 1 -2 -3)
1969/12/31/18:00:18.246,(6 4 12 20 11 3 4 3)
1969/12/31/18:00:18.246,(6 -3 -7 5 5 -5 -1 -1)
1969/12/31/18:00:18.247,(-11 -4 -6 -11 -5 0 -3 -8)
1969/12/31/18:00:18.247,(-44 -9 4 -9 -9 1 3 -9)
1969/12/31/18:00:18.272,(24 -2 -6 -3 -10 -9 -12 -6)
1969/12/31/18:00:18.272,(8 1 -3 -21 -14 -7 -4 5)
1969/12/31/18:00:18.273,(0 0 -11 -23 -7 5 3 -4)
1969/12/31/18:00:18.273,(12 -8 -8 -8 2 0 5 17)
1969/12/31/18:00:18.284,(-29 -1 3 2 4 -1 -3 -8)
1969/12/31/18:00:18.284,(-25 -8 0 -8 -3 1 -6 -13)
1969/12/31/18:00:18.285,(41 16 -5 -46 -12 0 10 25)
