time,.data
1969/12/31/18:00:12.030,(-57 -39 -24 -18 -10 -2 -26 -48)
1969/12/31/18:00:12.030,(39 20 11 4 5 8 41 54)
1969/12/31/18:00:12.031,(-48 -12 -6 1 -1 -7 -52 -51)
1969/12/31/18:00:12.031,(32 11 -2 -8 -9 -16 3 5)
1969/12/31/18:00:12.052,(5 3 2 -1 1 8 29 18)
1969/12/31/18:00:12.052,(-30 -8 0 0 -1 -18 -17 -16)
1969/12/31/18:00:12.053,(16 4 2 0 5 30 33 43)
1969/12/31/18:00:12.053,(1 -15 -6 -2 2 4 -7 -4)
1969/12/31/18:00:12.066,(20 15 -1 -2 2 29 16 29)
1969/12/31/18:00:12.066,(-13 -13 2 2 -3 -43 -14 -30)
1969/12/31/18:00:12.067,(-12 -6 1 -2 -6 -7 7 -10)
1969/12/31/18:00:12.067,(-8 14 -3 -3 -1 -5 -38 -37)
1969/12/31/18:00:12.090,(-2 -14 -11 -8 -5 -5 -17 -27)
1969/12/31/18:00:12.090,(46 40 8 3 -7 -38 -3 -7)
1969/12/31/18:00:12.091,(-38 -56 -27 -22 -17 11 24 -13)
1969/12/31/18:00:12.091,(18 11 16 13 9 -45 -47 -17)
1969/12/31/18:00:12.112,(-72 -39 -15 -5 18 94 19 11)
1969/12/31/18:00:12.112,(3 7 -5 -9 -9 -21 -10 -43)
1969/12/31/18:00:12.113,(23 20 10 -16 -31 -80 -58 -13)
1969/12/31/18:00:12.113,(-22 0 -2 22 34 104 40 -8)
1969/12/31/18:00:12.126,(11 5 12 6 -15 -91 -7 29)
1969/12/31/18:00:12.126,(-32 -44 -10 18 15 41 37 15)
1969/12/31/18:00:12.127,(31 12 -6 -3 2 -5 -19 18)
1969/12/31/18:00:12.127,(23 -6 -14 -24 -22 23 36 -6)
1969/12/31/18:00:12.149,(9 24 9 -6 -2 -19 -44 -55)
1969/12/31/18:00:12.149,(-7 1 6 -1 6 30 -40 -31)
1969/12/31/18:00:12.150,(63 63 18 11 11 17 44 25)
1969/12/31/18:00:12.150,(2 -25 -9 -9 -11 -70 -61 -75)
1969/12/31/18:00:12.172,(41 -2 5 11 4 31 65 102)
1969/12/31/18:00:12.172,(-44 -35 -19 -24 -25 -68 -38 -35)
1969/12/31/18:00:12.173,(-25 -8 2 6 16 21 -10 -45)
1969/12/31/18:00:12.173,(33 40 8 0 -10 -74 -31 -39)
1969/12/31/18:00:12.187,(-1 0 -1 0 3 21 -9 14)
1969/12/31/18:00:12.187,(18 26 7 3 5 46 -12 0)
1969/12/31/18:00:12.187,(-10 -25 -4 4 6 4 18 28)
1969/12/31/18:00:12.187,(-53 -33 -13 -9 -6 -10 31 39)
1969/12/31/18:00:12.210,(54 28 8 9 3 -12 -9 3)
1969/12/31/18:00:12.210,(11 7 8 4 8 11 10 31)
1969/12/31/18:00:12.211,(-23 -5 -4 1 4 22 -9 -46)
1969/12/31/18:00:12.211,(-33 -4 5 3 3 35 32 2)
1969/12/31/18:00:12.232,(55 29 1 -2 -7 -31 -35 -7)
1969/12/31/18:00:12.232,(-50 -38 -18 -15 -4 29 21 -15)
1969/12/31/18:00:12.233,(51 33 15 11 5 -26 -7 62)
1969/12/31/18:00:12.233,(-53 -33 -10 -7 -7 9 10 -94)
1969/12/31/18:00:12.247,(5 23 12 10 0 -49 -29 -22)
1969/12/31/18:00:12.247,(6 -3 -9 -12 -12 -36 7 -7)
1969/12/31/18:00:12.248,(-26 -12 -3 0 0 14 -21 -34)
1969/12/31/18:00:12.248,(61 15 -3 -9 -1 47 4 71)
1969/12/31/18:00:12.270,(-23 -6 1 1 2 9 21 -12)
1969/12/31/18:00:12.270,(38 10 5 2 -2 -27 -24 42)
1969/12/31/18:00:12.270,(-9 0 2 1 2 -9 -9 -33)
1969/12/31/18:00:12.270,(38 15 6 4 6 26 29 59)
1969/12/31/18:00:12.292,(-45 -26 -14 -7 -13 -58 -41 -56)
1969/12/31/18:00:12.292,(-52 -31 -7 -4 -1 31 22 -6)
1969/12/31/18:00:12.293,(47 24 -4 -11 -8 -2 11 40)
1969/12/31/18:00:12.293,(21 17 9 6 -2 -30 -10 37)
1969/12/31/18:00:12.307,(4 -6 1 1 6 18 34 53)
1969/12/31/18:00:12.307,(-21 -26 -16 -10 -7 -6 -5 10)
1969/12/31/18:00:12.307,(-1 11 5 5 1 8 -3 -64)
1969/12/31/18:00:12.307,(-41 -12 -8 -6 -16 -29 21 -56)
1969/12/31/18:00:12.330,(15 -6 3 5 23 117 -11 -2)
1969/12/31/18:00:12.330,(3 21 6 0 -9 -40 8 -13)
1969/12/31/18:00:12.331,(17 5 -2 0 -7 -20 2 22)
