time,.data
1969/12/31/18:00:21.451,(6 7 6 0 0 -6 -2 2)
1969/12/31/18:00:21.451,(-8 -6 -4 -10 -1 -1 -4 -5)
1969/12/31/18:00:21.453,(1 -3 -9 -32 -12 -5 -1 3)
1969/12/31/18:00:21.453,(0 2 1 21 19 3 4 1)
1969/12/31/18:00:21.474,(1 3 20 94 43 5 -1 -1)
1969/12/31/18:00:21.474,(-6 -5 5 26 8 -1 -1 -4)
1969/12/31/18:00:21.475,(-1 -5 -14 -29 -13 -7 0 1)
1969/12/31/18:00:21.475,(-5 -9 -35 -92 -48 -15 -5 -2)
1969/12/31/18:00:21.488,(-4 -4 8 21 28 -3 -1 -1)
1969/12/31/18:00:21.488,(-4 0 19 55 12 0 0 -3)
1969/12/31/18:00:21.489,(1 1 3 -5 -7 0 0 -1)
1969/12/31/18:00:21.489,(-1 -2 -8 -5 2 0 -2 0)
1969/12/31/18:00:21.511,(5 0 -8 -18 -3 4 -2 4)
1969/12/31/18:00:21.511,(5 9 4 -8 -8 14 0 5)
1969/12/31/18:00:21.512,(6 7 -2 -13 -7 10 -1 5)
1969/12/31/18:00:21.512,(-1 4 -1 -5 2 8 -1 0)
1969/12/31/18:00:21.533,(1 -1 5 -7 0 5 1 0)
1969/12/31/18:00:21.533,(-4 -3 1 -7 -9 -2 -1 -6)
1969/12/31/18:00:21.534,(-2 -3 -1 6 1 -1 1 -1)
1969/12/31/18:00:21.534,(-2 -2 0 0 6 -2 2 -4)
1969/12/31/18:00:21.548,(-5 -4 -10 -25 -9 -7 0 -1)
1969/12/31/18:00:21.548,(0 -3 2 14 -1 -4 1 -1)
1969/12/31/18:00:21.549,(-1 -3 3 14 6 -4 -1 -1)
1969/12/31/18:00:21.549,(-2 -5 -1 5 1 -5 -1 -1)
1969/12/31/18:00:21.571,(2 0 -5 -4 -3 -3 0 -1)
1969/12/31/18:00:21.571,(-6 -1 -5 -7 -10 -2 -4 -4)
1969/12/31/18:00:21.571,(5 4 -2 -5 1 5 -1 2)
1969/12/31/18:00:21.572,(4 6 6 10 9 8 0 3)
1969/12/31/18:00:21.593,(3 -1 -3 -11 -10 6 0 2)
1969/12/31/18:00:21.593,(1 0 2 10 9 6 0 2)
1969/12/31/18:00:21.594,(3 0 -2 -25 -10 0 -1 1)
1969/12/31/18:00:21.594,(-5 -1 3 -2 2 1 -1 -2)
1969/12/31/18:00:21.616,(-3 0 1 12 9 0 0 -1)
1969/12/31/18:00:21.616,(-4 -1 -3 -10 -5 -3 0 -3)
1969/12/31/18:00:21.617,(-4 -3 -8 -21 -24 -5 -3 -1)
1969/12/31/18:00:21.617,(-1 -2 1 -6 4 -2 -1 -1)
1969/12/31/18:00:21.630,(-1 -1 8 41 31 4 1 -2)
1969/12/31/18:00:21.631,(-1 -2 0 -3 -4 -3 -1 0)
1969/12/31/18:00:21.631,(2 -5 -22 -42 -2 -4 1 1)
1969/12/31/18:00:21.632,(1 0 1 -3 -12 -5 1 0)
1969/12/31/18:00:21.653,(-3 0 11 2 -20 -7 -3 -4)
1969/12/31/18:00:21.653,(0 2 8 34 12 2 2 -1)
1969/12/31/18:00:21.654,(0 3 14 48 30 6 2 1)
1969/12/31/18:00:21.654,(-2 -5 -17 -38 -10 -3 -4 -5)
1969/12/31/18:00:21.668,(2 0 -16 -48 -11 -3 1 3)
1969/12/31/18:00:21.668,(2 0 8 26 -1 -1 1 2)
1969/12/31/18:00:21.669,(-3 -2 3 5 -4 0 -1 1)
1969/12/31/18:00:21.669,(6 3 2 7 5 2 -1 3)
1969/12/31/18:00:21.699,(-8 1 -3 -1 1 -1 -7 -11)
1969/12/31/18:00:21.699,(-7 -5 -13 -47 -20 -5 -5 -7)
1969/12/31/18:00:21.700,(-8 -4 0 -6 9 0 -3 -5)
1969/12/31/18:00:21.700,(9 3 8 28 6 1 0 3)
1969/12/31/18:00:21.713,(4 -2 4 16 9 2 2 4)
1969/12/31/18:00:21.713,(2 -8 -62 -111 -53 -13 -1 6)
1969/12/31/18:00:21.714,(0 2 18 115 1 -5 1 -1)
1969/12/31/18:00:21.714,(-3 7 37 93 55 12 3 -2)
1969/12/31/18:00:21.729,(-1 2 19 31 18 4 0 -1)
1969/12/31/18:00:21.729,(-5 1 21 16 22 6 0 -2)
1969/12/31/18:00:21.736,(-6 -10 -27 -73 -22 -8 -6 -7)
1969/12/31/18:00:21.736,(0 -7 -29 -77 -40 -11 1 4)
1969/12/31/18:00:21.751,(-6 2 -6 -8 0 0 1 -3)
1969/12/31/18:00:21.751,(-11 -7 3 14 6 -2 -5 -9)
1969/12/31/18:00:21.752,(-13 -12 -7 -21 -9 -7 -3 -4)
1969/12/31/18:00:21.752,(48 32 13 16 12 14 11 20)
1969/12/31/18:00:21.773,(2 -8 -15 -22 -6 -3 -4 3)
1969/12/31/18:00:21.773,(11 8 11 17 4 2 1 4)
1969/12/31/18:00:21.781,(-14 -3 1 -2 8 2 -2 -5)
1969/12/31/18:00:21.781,(-8 -5 0 -12 -7 -1 1 3)
1969/12/31/18:00:21.788,(3 1 -4 7 -6 -1 3 3)
1969/12/31/18:00:21.788,(-1 0 5 11 6 3 1 0)
1969/12/31/18:00:21.789,(10 5 11 27 13 5 3 6)
1969/12/31/18:00:21.789,(-17 -12 -24 -77 -18 -7 -5 -9)
1969/12/31/18:00:21.819,(-1 -6 -16 15 -21 -9 -1 -1)
1969/12/31/18:00:21.819,(-4 4 32 94 28 3 1 -2)
1969/12/31/18:00:21.820,(5 6 19 28 20 2 -2 -2)
1969/12/31/18:00:21.820,(-3 -2 0 3 -4 -4 -2 -3)
1969/12/31/18:00:21.833,(-7 -5 -8 -37 -7 -2 -2 -3)
1969/12/31/18:00:21.833,(1 -4 -15 -38 -8 -6 -9 -2)
1969/12/31/18:00:21.834,(2 2 -6 -6 -5 2 10 3)
1969/12/31/18:00:21.834,(-11 -10 -5 -2 -3 0 -1 -2)
1969/12/31/18:00:21.848,(1 -1 -2 -6 2 -2 0 -2)
1969/12/31/18:00:21.848,(2 -3 -8 -6 0 -2 0 1)
1969/12/31/18:00:21.849,(6 6 1 -37 -21 -3 -2 4)
1969/12/31/18:00:21.849,(-10 -7 -1 24 0 -4 -6 -10)
1969/12/31/18:00:21.871,(3 2 2 -23 5 1 -1 3)
1969/12/31/18:00:21.871,(1 2 -1 -26 -15 -4 -3 -2)
1969/12/31/18:00:21.872,(-4 5 22 94 30 5 0 -3)
1969/12/31/18:00:21.872,(-3 0 12 29 24 6 2 -5)
1969/12/31/18:00:21.893,(9 3 -2 -6 -6 8 7 9)
1969/12/31/18:00:21.893,(-8 -9 -14 -32 -11 -3 -3 -7)
1969/12/31/18:00:21.894,(20 10 -12 -37 -10 3 10 16)
1969/12/31/18:00:21.894,(-11 -8 -6 -4 -9 -8 -10 -10)
1969/12/31/18:00:21.909,(-5 2 4 7 6 5 5 5)
1969/12/31/18:00:21.909,(-4 -3 -4 -14 -3 1 2 -3)
1969/12/31/18:00:21.916,(-2 -10 -15 -23 -13 -6 -7 -4)
1969/12/31/18:00:21.916,(2 5 9 25 6 1 1 3)
1969/12/31/18:00:21.931,(0 -3 -8 -27 -2 -4 -3 -3)
1969/12/31/18:00:21.931,(6 4 0 15 -14 4 4 7)
1969/12/31/18:00:21.932,(0 5 15 -3 0 4 2 -1)
1969/12/31/18:00:21.932,(3 1 8 33 23 0 -2 0)
1969/12/31/18:00:21.953,(-8 -7 5 36 7 -4 -7 -8)
1969/12/31/18:00:21.953,(1 4 5 11 13 -2 0 0)
1969/12/31/18:00:21.954,(-5 -7 -13 -36 -10 -2 -5 -7)
1969/12/31/18:00:21.954,(-1 0 -7 -43 -22 2 5 2)
1969/12/31/18:00:21.970,(9 10 11 19 -7 3 7 8)
1969/12/31/18:00:21.970,(3 -3 -15 6 11 -3 -3 -1)
