time,.data
1969/12/31/18:00:32.139,(-5 -5 -4 -15 -17 -9 -5 -6)
1969/12/31/18:00:32.139,(3 5 14 37 4 3 2 2)
1969/12/31/18:00:32.141,(-3 -2 4 9 22 5 -1 -1)
1969/12/31/18:00:32.141,(-1 1 7 25 7 1 0 2)
1969/12/31/18:00:32.152,(-1 -1 -1 -4 2 2 0 0)
1969/12/31/18:00:32.152,(-3 -7 -21 -49 -16 -5 -2 -2)
1969/12/31/18:00:32.161,(-1 -2 -15 -32 -33 -9 -3 -1)
1969/12/31/18:00:32.161,(0 2 11 34 13 2 2 1)
1969/12/31/18:00:32.176,(3 6 15 49 28 7 4 3)
1969/12/31/18:00:32.176,(-2 4 8 17 14 3 -2 -3)
1969/12/31/18:00:32.182,(1 -2 -8 -31 -17 -2 -1 -1)
1969/12/31/18:00:32.183,(-4 -7 -37 -96 -21 -6 -3 -2)
1969/12/31/18:00:32.199,(3 2 8 37 -9 -5 0 2)
1969/12/31/18:00:32.199,(-3 0 13 20 12 2 -3 -3)
1969/12/31/18:00:32.200,(9 1 11 44 10 -1 3 8)
1969/12/31/18:00:32.200,(-3 2 4 1 3 6 6 3)
1969/12/31/18:00:32.221,(-9 -4 -7 -20 -1 -6 -8 -8)
1969/12/31/18:00:32.221,(1 -1 -10 -23 -10 -4 -1 -1)
1969/12/31/18:00:32.223,(0 2 6 15 4 -2 2 5)
1969/12/31/18:00:32.223,(1 -10 -8 0 -1 -5 -6 -6)
1969/12/31/18:00:32.236,(-16 -2 -6 -18 -7 -4 -6 -8)
1969/12/31/18:00:32.236,(-5 -5 -8 -15 -1 -9 -8 -7)
1969/12/31/18:00:32.242,(4 -3 -3 18 -5 -2 3 5)
1969/12/31/18:00:32.242,(-2 -1 0 -18 -12 -6 -3 -4)
1969/12/31/18:00:32.259,(0 2 -2 -12 -3 2 4 2)
1969/12/31/18:00:32.259,(-8 -4 0 28 11 0 -3 -4)
1969/12/31/18:00:32.260,(-2 2 12 29 24 7 -3 -3)
1969/12/31/18:00:32.260,(1 9 18 39 7 3 2 2)
1969/12/31/18:00:32.281,(12 4 -3 -12 -6 -2 -2 0)
1969/12/31/18:00:32.281,(1 2 -7 -23 -10 -2 5 6)
1969/12/31/18:00:32.283,(-3 -4 -23 -50 -24 -5 -3 -3)
1969/12/31/18:00:32.283,(-7 -6 -8 6 -5 -4 -5 -4)
1969/12/31/18:00:32.296,(-7 2 21 32 12 6 4 1)
1969/12/31/18:00:32.296,(3 0 13 34 10 6 4 5)
1969/12/31/18:00:32.302,(17 14 6 -6 1 -4 -12 -1)
1969/12/31/18:00:32.302,(-26 -14 -12 -22 -9 -4 -6 -13)
1969/12/31/18:00:32.319,(30 -1 -15 -21 -10 -4 -3 9)
1969/12/31/18:00:32.319,(-2 -8 -4 -1 -5 -8 -12 -4)
1969/12/31/18:00:32.321,(-10 -7 -14 -67 -7 -2 3 -1)
1969/12/31/18:00:32.321,(18 6 -12 13 -11 1 5 14)
1969/12/31/18:00:32.341,(-20 -11 2 -65 -24 -19 -12 -12)
1969/12/31/18:00:32.341,(2 11 19 86 5 7 8 3)
1969/12/31/18:00:32.343,(9 12 42 98 45 18 10 5)
1969/12/31/18:00:32.343,(-4 2 20 46 61 20 0 -7)
1969/12/31/18:00:32.355,(-1 1 -8 -6 10 11 7 3)
1969/12/31/18:00:32.355,(0 -4 -17 -64 -26 -9 -3 -2)
1969/12/31/18:00:32.364,(-11 -8 -24 -60 -39 -15 -7 -8)
1969/12/31/18:00:32.364,(3 -2 -7 -13 -19 -6 0 2)
1969/12/31/18:00:32.379,(-1 0 -6 -1 0 -3 0 0)
1969/12/31/18:00:32.379,(1 1 -1 -12 0 -1 1 2)
1969/12/31/18:00:32.381,(0 -1 -1 13 0 2 2 -1)
1969/12/31/18:00:32.381,(5 3 5 -5 -3 -4 -1 1)
1969/12/31/18:00:32.401,(-2 -2 1 9 4 1 -2 -3)
1969/12/31/18:00:32.401,(-6 -5 -7 -10 -2 2 0 -2)
1969/12/31/18:00:32.403,(2 4 9 25 14 7 8 4)
1969/12/31/18:00:32.403,(1 3 6 0 -2 -4 -4 -2)
1969/12/31/18:00:32.415,(-1 -2 -15 -28 -25 -2 2 2)
1969/12/31/18:00:32.415,(-3 -2 4 28 5 -1 -2 -3)
1969/12/31/18:00:32.424,(-7 -2 12 4 12 5 0 -5)
1969/12/31/18:00:32.424,(6 4 12 33 17 6 4 5)
1969/12/31/18:00:32.439,(-8 -4 -1 5 6 -1 -4 -6)
1969/12/31/18:00:32.439,(1 -2 -7 -19 -2 1 2 -1)
1969/12/31/18:00:32.441,(-12 -8 -13 -15 -18 -8 -6 -6)
1969/12/31/18:00:32.441,(15 8 -4 -21 -9 -1 11 16)
1969/12/31/18:00:32.461,(0 -2 0 18 6 1 -3 -8)
1969/12/31/18:00:32.461,(0 0 -10 -29 -5 -2 -6 0)
1969/12/31/18:00:32.463,(-10 -5 4 12 0 -3 -2 -6)
1969/12/31/18:00:32.463,(-1 0 3 0 -10 -7 -4 5)
1969/12/31/18:00:32.475,(0 3 3 0 4 4 6 7)
1969/12/31/18:00:32.475,(6 3 -2 13 22 5 2 2)
1969/12/31/18:00:32.484,(3 0 -5 -11 -10 1 0 3)
1969/12/31/18:00:32.484,(-10 -8 6 12 0 -3 -8 -14)
1969/12/31/18:00:32.506,(1 17 13 16 7 7 10 14)
1969/12/31/18:00:32.506,(-36 -28 -18 -19 -17 -18 -25 -34)
1969/12/31/18:00:32.508,(-2 -2 -6 7 6 0 1 1)
1969/12/31/18:00:32.508,(4 0 -3 -5 -4 1 1 1)
1969/12/31/18:00:32.521,(1 -1 5 22 9 2 -1 -1)
1969/12/31/18:00:32.521,(6 9 10 -4 3 5 5 5)
1969/12/31/18:00:32.523,(5 4 -4 -15 -6 0 1 1)
1969/12/31/18:00:32.523,(-16 -9 -10 -16 -10 -10 -7 -8)
1969/12/31/18:00:32.535,(-7 -8 -7 -7 -3 -6 -7 -12)
1969/12/31/18:00:32.535,(10 7 8 13 2 5 7 7)
1969/12/31/18:00:32.544,(5 0 3 -3 4 2 4 2)
1969/12/31/18:00:32.544,(2 0 -8 -31 -8 -2 -3 -3)
1969/12/31/18:00:32.559,(-2 -6 -10 12 4 0 2 1)
1969/12/31/18:00:32.559,(3 5 14 24 -5 1 6 7)
1969/12/31/18:00:32.560,(2 2 1 4 5 -2 -7 -11)
1969/12/31/18:00:32.560,(-14 -5 3 10 6 0 -3 -11)
1969/12/31/18:00:32.581,(14 5 -9 -17 -3 -1 2 3)
1969/12/31/18:00:32.581,(17 1 -7 -11 -5 -3 -3 0)
1969/12/31/18:00:32.588,(-14 -9 0 1 -4 -4 -4 -1)
1969/12/31/18:00:32.588,(6 10 2 0 6 12 10 3)
1969/12/31/18:00:32.595,(-11 -8 -2 -4 -5 -4 -5 -10)
1969/12/31/18:00:32.595,(4 4 1 1 6 3 8 7)
1969/12/31/18:00:32.604,(-4 -5 -6 -10 -7 -4 -4 -5)
1969/12/31/18:00:32.604,(10 1 -4 -2 -6 -3 -1 5)
1969/12/31/18:00:32.619,(-2 -1 5 4 5 0 -1 -1)
1969/12/31/18:00:32.619,(-5 -5 0 -3 1 1 -4 -8)
1969/12/31/18:00:32.621,(0 0 -2 -5 -3 0 -1 -2)
1969/12/31/18:00:32.621,(-7 -6 -5 0 -11 -8 -6 -3)
1969/12/31/18:00:32.641,(5 1 5 7 6 3 2 4)
1969/12/31/18:00:32.641,(-6 -4 -3 -3 11 3 2 -3)
1969/12/31/18:00:32.643,(10 12 3 -2 -1 5 5 16)
1969/12/31/18:00:32.643,(10 -3 1 4 -3 -1 0 4)
1969/12/31/18:00:32.655,(-1 0 0 -2 -5 -2 1 2)
1969/12/31/18:00:32.655,(-3 -3 -2 -3 1 -3 -1 -3)
1969/12/31/18:00:32.664,(-14 -9 -8 -7 -9 -2 -5 -7)
1969/12/31/18:00:32.664,(7 6 6 13 -1 4 11 13)
1969/12/31/18:00:32.679,(18 10 -1 5 9 6 6 6)
1969/12/31/18:00:32.679,(-3 -4 -1 12 2 0 0 1)
1969/12/31/18:00:32.680,(1 2 6 9 7 -1 -2 -2)
1969/12/31/18:00:32.681,(-2 2 7 19 8 -1 -6 -5)
1969/12/31/18:00:32.701,(14 10 7 -6 -3 2 6 13)
1969/12/31/18:00:32.701,(-13 -8 -16 -33 -11 -9 -7 -11)
1969/12/31/18:00:32.703,(-5 -11 -7 -8 -5 -3 -1 -6)
1969/12/31/18:00:32.703,(14 9 3 -7 -2 1 3 13)
1969/12/31/18:00:32.715,(-11 -8 -3 -3 -3 -3 -6 -6)
1969/12/31/18:00:32.715,(15 13 4 0 1 3 2 7)
1969/12/31/18:00:32.724,(0 -3 -4 -6 -1 -1 1 -1)
1969/12/31/18:00:32.724,(2 -1 -1 0 3 5 7 8)
1969/12/31/18:00:32.739,(-3 -3 -1 1 13 0 1 1)
1969/12/31/18:00:32.739,(-2 -7 1 7 -15 -5 -8 -5)
1969/12/31/18:00:32.740,(-12 -4 4 8 3 -1 -1 -7)
1969/12/31/18:00:32.740,(16 7 -3 -2 4 0 -4 -4)
1969/12/31/18:00:32.762,(3 -5 -11 -67 -21 -5 -3 -3)
1969/12/31/18:00:32.762,(-3 0 5 45 18 8 8 4)
1969/12/31/18:00:32.763,(10 7 3 2 1 0 -4 -3)
1969/12/31/18:00:32.763,(-18 -10 -8 -5 -3 -5 -5 -11)
1969/12/31/18:00:32.775,(-8 -2 2 -2 1 1 2 2)
1969/12/31/18:00:32.775,(7 -3 -7 -15 -6 -4 -2 4)
1969/12/31/18:00:32.784,(-14 -1 4 11 4 0 -6 -16)
1969/12/31/18:00:32.784,(-8 -4 3 8 5 -2 -6 -8)
1969/12/31/18:00:32.799,(-5 -3 -8 -11 -8 2 4 4)
1969/12/31/18:00:32.799,(1 4 8 14 4 3 5 6)
1969/12/31/18:00:32.801,(4 1 2 9 -1 -6 -4 3)
1969/12/31/18:00:32.801,(-26 -11 -11 -25 -10 -11 -14 -19)
1969/12/31/18:00:32.821,(20 7 8 16 -2 3 1 -2)
1969/12/31/18:00:32.821,(-15 -18 5 9 -1 4 3 -6)
1969/12/31/18:00:32.823,(39 42 12 -9 12 14 20 37)
1969/12/31/18:00:32.823,(-13 -2 -6 18 -1 -1 -1 -5)
1969/12/31/18:00:32.835,(2 -11 -1 24 9 -1 -1 7)
1969/12/31/18:00:32.835,(-2 3 -2 -28 -14 -5 -3 -4)
1969/12/31/18:00:32.844,(4 -5 7 37 0 -3 -6 -4)
1969/12/31/18:00:32.844,(-21 -7 1 -10 1 -3 -9 -22)
1969/12/31/18:00:32.859,(-3 3 6 16 4 2 2 3)
1969/12/31/18:00:32.859,(8 3 -3 -4 8 2 2 5)
1969/12/31/18:00:32.861,(-32 -33 -17 -24 -9 -6 -8 -10)
1969/12/31/18:00:32.861,(37 28 5 8 1 6 8 13)
1969/12/31/18:00:32.881,(59 36 9 18 2 -2 1 32)
1969/12/31/18:00:32.881,(-51 -25 -10 -9 -1 -3 -10 -29)
1969/12/31/18:00:32.883,(-41 -19 -10 -35 -12 -9 -13 -24)
1969/12/31/18:00:32.883,(0 -10 -7 -20 -6 -2 4 7)
1969/12/31/18:00:32.895,(-1 1 -4 19 -3 -9 -13 -14)
1969/12/31/18:00:32.895,(23 22 11 -6 9 11 13 12)
1969/12/31/18:00:32.904,(12 -3 -2 -2 0 0 1 7)
1969/12/31/18:00:32.904,(-8 -9 -18 -17 -1 1 -1 -4)
1969/12/31/18:00:32.918,(-28 -10 18 21 -4 -8 -9 -20)
1969/12/31/18:00:32.918,(-2 2 7 0 -2 -10 -9 -2)
1969/12/31/18:00:32.925,(-18 -4 -2 10 15 6 4 -3)
1969/12/31/18:00:32.925,(-1 -8 1 -6 -18 -1 0 2)
1969/12/31/18:00:32.941,(-1 -1 -9 -20 5 14 17 16)
1969/12/31/18:00:32.941,(0 1 -1 7 2 -8 -12 -15)
1969/12/31/18:00:32.943,(23 13 3 9 3 4 11 15)
1969/12/31/18:00:32.943,(-5 -8 -2 -4 0 -6 -5 -5)
1969/12/31/18:00:32.964,(-2 -1 -8 -8 -6 -1 -2 -2)
1969/12/31/18:00:32.964,(-17 -7 -4 -4 -11 -18 -21 -19)
1969/12/31/18:00:32.965,(-17 -12 -11 -33 -7 0 -3 -16)
1969/12/31/18:00:32.965,(2 13 12 36 14 1 1 10)
1969/12/31/18:00:32.978,(-11 -11 -5 4 -1 -2 -7 -14)
1969/12/31/18:00:32.978,(12 16 7 3 -1 1 -1 4)
1969/12/31/18:00:32.985,(-1 -5 -6 -19 -9 -4 2 0)
1969/12/31/18:00:32.985,(-4 -12 -22 -66 -9 8 10 7)
1969/12/31/18:00:33.001,(-13 -6 4 40 3 -3 -5 -5)
1969/12/31/18:00:33.001,(12 17 20 45 16 3 5 8)
1969/12/31/18:00:33.003,(6 3 11 23 9 0 -4 -3)
1969/12/31/18:00:33.003,(-4 2 13 15 -3 -3 -1 0)
1969/12/31/18:00:33.015,(4 -1 -11 -29 2 8 9 6)
1969/12/31/18:00:33.015,(-1 -14 -14 -27 -19 -1 4 13)
1969/12/31/18:00:33.024,(-13 -9 3 6 -1 5 8 5)
1969/12/31/18:00:33.024,(54 29 1 8 11 7 11 23)
1969/12/31/18:00:33.038,(-49 -26 -5 -21 -8 -12 -23 -46)
1969/12/31/18:00:33.038,(57 27 3 3 5 8 23 50)
1969/12/31/18:00:33.045,(-31 -24 -9 -4 -9 -9 -13 -19)
1969/12/31/18:00:33.045,(3 0 0 -1 4 -2 -1 0)
1969/12/31/18:00:33.061,(-4 -2 0 -3 -2 1 2 1)
1969/12/31/18:00:33.061,(-10 -6 3 0 2 4 1 -3)
1969/12/31/18:00:33.063,(13 10 1 -2 -4 -9 -6 0)
1969/12/31/18:00:33.063,(-4 -3 3 4 1 1 3 -1)
1969/12/31/18:00:33.075,(4 4 0 5 4 3 4 6)
1969/12/31/18:00:33.075,(-2 -7 -14 -11 3 9 5 2)
1969/12/31/18:00:33.084,(22 12 3 -2 -5 -4 -1 8)
1969/12/31/18:00:33.084,(-20 -7 9 14 3 -2 -8 -14)
1969/12/31/18:00:33.098,(4 -1 2 -11 -7 -4 -2 1)
1969/12/31/18:00:33.098,(-3 -3 -13 -13 1 5 6 2)
1969/12/31/18:00:33.105,(-23 -18 -11 1 -1 -5 -9 -14)
1969/12/31/18:00:33.105,(-13 -2 -4 0 0 2 4 5)
1969/12/31/18:00:33.121,(-7 -3 -4 -12 -13 -17 -22 -31)
1969/12/31/18:00:33.121,(-24 -16 1 3 1 -7 -12 -16)
1969/12/31/18:00:33.123,(33 27 6 7 1 6 10 14)
1969/12/31/18:00:33.123,(-16 -20 5 8 7 6 6 3)
1969/12/31/18:00:33.144,(-8 -1 -2 -24 -7 -1 -3 -5)
1969/12/31/18:00:33.144,(3 4 -1 10 0 0 -2 -3)
1969/12/31/18:00:33.146,(5 -1 -1 -7 -2 0 -2 5)
1969/12/31/18:00:33.146,(-2 5 -8 -30 -8 -4 -4 -8)
1969/12/31/18:00:33.158,(20 9 9 36 10 7 11 18)
1969/12/31/18:00:33.158,(-5 3 23 52 34 8 8 1)
1969/12/31/18:00:33.165,(8 0 2 4 -17 -7 -7 -6)
1969/12/31/18:00:33.165,(-27 -8 5 4 -6 -1 -2 -8)
1969/12/31/18:00:33.182,(-8 -15 -22 -44 -6 -4 0 0)
1969/12/31/18:00:33.182,(37 21 -6 -17 -7 3 5 13)
1969/12/31/18:00:33.183,(-15 -1 -3 3 9 4 -2 -17)
1969/12/31/18:00:33.183,(8 -5 -5 -6 -2 -4 -5 3)
1969/12/31/18:00:33.204,(-56 -36 -6 -3 -12 -15 -25 -38)
1969/12/31/18:00:33.204,(16 10 1 -33 -9 2 4 11)
1969/12/31/18:00:33.205,(4 7 0 11 5 2 2 2)
1969/12/31/18:00:33.205,(21 4 -1 6 4 1 -1 4)
1969/12/31/18:00:33.218,(13 10 7 -1 -2 3 11 17)
1969/12/31/18:00:33.218,(-5 -2 -15 -21 -4 6 7 5)
1969/12/31/18:00:33.226,(5 -2 -1 11 7 1 -1 2)
1969/12/31/18:00:33.226,(-17 -15 1 -2 -7 -4 -4 -7)
1969/12/31/18:00:33.241,(49 42 12 47 15 4 7 21)
1969/12/31/18:00:33.241,(-35 -17 5 8 3 -6 -13 -30)
1969/12/31/18:00:33.243,(48 18 -5 -10 -5 2 11 30)
1969/12/31/18:00:33.243,(13 12 -5 -18 1 0 3 8)
1969/12/31/18:00:33.272,(-26 -19 -3 -10 -11 -14 -13 -16)
1969/12/31/18:00:33.272,(-8 -10 -11 -28 -15 -10 -3 -2)
1969/12/31/18:00:33.273,(23 17 3 21 19 14 17 20)
1969/12/31/18:00:33.273,(-21 -9 13 33 3 -7 -15 -26)
1969/12/31/18:00:33.277,(25 14 1 -2 9 14 20 29)
1969/12/31/18:00:33.278,(-21 -11 -3 -14 -10 -12 -15 -18)
1969/12/31/18:00:33.287,(-14 -15 -8 -25 -17 -14 -14 -14)
1969/12/31/18:00:33.287,(-8 0 7 20 11 16 16 15)
1969/12/31/18:00:33.301,(0 7 3 5 3 7 10 15)
1969/12/31/18:00:33.301,(11 8 4 9 4 3 -4 -9)
1969/12/31/18:00:33.303,(-12 -9 2 -8 -8 -1 -3 -1)
1969/12/31/18:00:33.303,(-38 -22 -8 -9 -8 -8 -11 -22)
1969/12/31/18:00:33.324,(-11 4 -5 4 5 7 7 -3)
1969/12/31/18:00:33.324,(13 -10 5 10 -3 -5 -3 3)
1969/12/31/18:00:33.326,(11 16 10 4 2 6 6 7)
1969/12/31/18:00:33.326,(12 5 -2 6 0 -7 -6 -2)
1969/12/31/18:00:33.347,(-36 -9 0 -10 -1 -1 -11 -11)
1969/12/31/18:00:33.347,(-2 -8 -13 -43 -7 10 9 0)
