time,.data
1969/12/31/18:00:12.017,(4 2 -8 -26 -9 -6 0 1)
1969/12/31/18:00:12.017,(-2 0 1 -6 -15 -5 -1 0)
1969/12/31/18:00:12.023,(2 1 -3 3 -8 -3 3 6)
1969/12/31/18:00:12.023,(-5 -5 1 24 25 0 -4 -4)
1969/12/31/18:00:12.030,(-2 -1 7 17 1 0 -5 -4)
1969/12/31/18:00:12.030,(5 4 -3 -5 2 1 1 4)
1969/12/31/18:00:12.045,(1 -1 -4 -11 -3 -2 1 4)
1969/12/31/18:00:12.046,(0 9 0 -15 -11 -3 0 -3)
1969/12/31/18:00:12.054,(-10 -8 -6 1 0 -5 -10 -11)
1969/12/31/18:00:12.054,(0 0 -2 -2 -3 -2 -2 1)
1969/12/31/18:00:12.070,(3 -8 -37 -95 -41 -11 -4 1)
1969/12/31/18:00:12.070,(-3 -8 -24 5 -12 -6 0 2)
1969/12/31/18:00:12.072,(16 26 80 103 63 25 16 13)
1969/12/31/18:00:12.072,(-4 3 27 51 34 5 0 -1)
1969/12/31/18:00:12.083,(4 5 14 2 8 3 0 -2)
1969/12/31/18:00:12.083,(-17 -21 -45 -117 -41 -16 -18 -20)
1969/12/31/18:00:12.090,(-11 -11 -29 -6 -24 -6 -2 -4)
1969/12/31/18:00:12.090,(32 16 16 27 23 24 35 41)
1969/12/31/18:00:12.106,(-24 -9 -4 3 -1 -15 -24 -21)
1969/12/31/18:00:12.106,(10 -7 4 -6 -3 -1 3 3)
1969/12/31/18:00:12.108,(15 36 -10 -27 -9 0 -5 -7)
1969/12/31/18:00:12.108,(-23 -28 -16 -21 -16 -15 -8 -14)
1969/12/31/18:00:12.120,(8 -2 1 15 0 -9 -11 -5)
1969/12/31/18:00:12.120,(-48 -13 8 16 -2 -13 -26 -32)
1969/12/31/18:00:12.129,(30 -12 -64 -113 -30 -2 16 27)
1969/12/31/18:00:12.129,(28 21 0 38 -22 -1 0 -5)
1969/12/31/18:00:12.143,(-33 -14 20 40 2 3 8 1)
1969/12/31/18:00:12.143,(57 47 78 127 68 21 10 12)
1969/12/31/18:00:12.150,(-54 -31 28 51 31 -10 -14 -7)
1969/12/31/18:00:12.150,(61 48 -9 -52 7 12 5 -5)
1969/12/31/18:00:12.167,(-11 -9 -18 -57 -17 -1 1 -4)
1969/12/31/18:00:12.167,(-33 -26 -21 -36 -23 -7 -2 -3)
1969/12/31/18:00:12.168,(1 10 -6 -10 -14 -10 -12 -14)
1969/12/31/18:00:12.168,(-5 -16 -3 -24 -2 9 27 39)
1969/12/31/18:00:12.180,(-16 -4 -2 15 5 -8 -15 -20)
1969/12/31/18:00:12.180,(21 15 -8 -22 -4 4 8 13)
1969/12/31/18:00:12.189,(-33 -20 -6 -7 -5 -2 -7 -25)
1969/12/31/18:00:12.189,(15 -10 -1 2 -2 5 14 32)
1969/12/31/18:00:12.203,(-7 8 -1 -7 3 3 -6 -25)
1969/12/31/18:00:12.203,(-10 -17 -15 -105 -27 2 10 17)
1969/12/31/18:00:12.210,(-5 -7 6 86 -2 -3 1 3)
1969/12/31/18:00:12.210,(-19 6 18 18 8 -3 -7 -12)
1969/12/31/18:00:12.226,(-6 0 47 127 52 21 11 11)
1969/12/31/18:00:12.226,(6 8 16 45 33 8 0 0)
1969/12/31/18:00:12.228,(0 -1 -10 -52 -14 3 0 -3)
1969/12/31/18:00:12.228,(-21 -19 -34 -67 -37 -21 -18 -18)
1969/12/31/18:00:12.240,(24 7 -21 -45 -10 -9 6 21)
1969/12/31/18:00:12.240,(-10 -1 -9 -21 -11 -7 -14 -26)
1969/12/31/18:00:12.249,(-15 -17 -17 -28 -2 5 4 5)
1969/12/31/18:00:12.249,(-29 5 12 26 6 0 -13 -31)
1969/12/31/18:00:12.263,(-15 -5 9 -40 -11 -5 -1 2)
1969/12/31/18:00:12.263,(45 27 14 67 12 11 16 21)
1969/12/31/18:00:12.270,(-56 -44 -12 -8 -1 -5 -6 -14)
1969/12/31/18:00:12.270,(50 25 -29 -97 -8 -1 -2 11)
1969/12/31/18:00:12.286,(-10 -8 -37 -11 -20 -2 -4 -11)
1969/12/31/18:00:12.286,(-6 9 56 94 23 9 8 6)
1969/12/31/18:00:12.288,(16 18 54 76 21 3 -2 -1)
1969/12/31/18:00:12.288,(-38 -23 4 22 12 -7 -11 -18)
1969/12/31/18:00:12.309,(23 2 -33 -90 -33 -9 2 7)
1969/12/31/18:00:12.309,(-1 -10 -37 -64 -13 0 5 9)
1969/12/31/18:00:12.311,(25 17 10 28 10 4 5 9)
1969/12/31/18:00:12.311,(-15 -5 14 24 7 -3 -8 -9)
1969/12/31/18:00:12.323,(17 -1 -9 4 4 -2 -1 7)
1969/12/31/18:00:12.323,(-25 -10 -11 -29 -18 -14 -12 -16)
1969/12/31/18:00:12.331,(-17 -12 -20 -87 -10 -1 2 -2)
1969/12/31/18:00:12.331,(-14 -7 3 52 -9 3 0 -10)
1969/12/31/18:00:12.346,(-8 -3 14 32 18 -4 -11 -10)
1969/12/31/18:00:12.346,(24 22 17 22 17 21 35 48)
1969/12/31/18:00:12.348,(0 -10 -16 -31 -10 -7 -13 -21)
1969/12/31/18:00:12.348,(-8 -16 -18 -41 -14 -13 -12 -3)
1969/12/31/18:00:12.369,(-15 -4 3 0 -3 5 7 0)
1969/12/31/18:00:12.369,(6 10 -1 13 -3 -9 -9 -8)
1969/12/31/18:00:12.370,(11 9 6 7 7 0 -1 1)
