time,.data
1969/12/31/18:00:02.821000,(11 7 4 2 9 25 44 26)
1969/12/31/18:00:02.821000,(9 3 0 3 3 6 7 13)
1969/12/31/18:00:02.823000,(-16 -8 -3 -4 -9 -20 -45 -39)
1969/12/31/18:00:02.823000,(3 1 1 0 3 11 28 25)
1969/12/31/18:00:02.844000,(5 2 1 2 0 -1 -4 2)
1969/12/31/18:00:02.844000,(-10 -5 -3 0 0 -2 -18 -25)
1969/12/31/18:00:02.846000,(1 2 2 0 1 3 15 18)
1969/12/31/18:00:02.846000,(0 2 0 -2 -3 -5 -9 -8)
1969/12/31/18:00:02.858000,(-4 -2 -1 2 1 -1 -7 -2)
1969/12/31/18:00:02.858000,(2 0 0 -1 1 6 18 10)
1969/12/31/18:00:02.865000,(-3 -3 -2 1 -2 -1 -3 1)
1969/12/31/18:00:02.865000,(1 1 -1 -4 -4 0 8 6)
1969/12/31/18:00:02.881000,(-3 -2 -1 -2 -2 -6 -8 -5)
1969/12/31/18:00:02.881000,(-6 -5 -3 -1 -2 -4 -9 -8)
1969/12/31/18:00:02.883000,(1 1 0 1 1 4 9 8)
1969/12/31/18:00:02.883000,(2 1 2 1 1 -4 -9 -5)
1969/12/31/18:00:02.904000,(-23 -9 -7 -5 -12 -28 -58 -51)
1969/12/31/18:00:02.904000,(11 3 0 -1 6 29 73 57)
1969/12/31/18:00:02.905000,(11 5 2 4 3 7 8 11)
1969/12/31/18:00:02.905000,(-1 -2 1 1 0 -1 -6 -8)
1969/12/31/18:00:02.918000,(-1 -3 0 -1 -2 -4 -8 -4)
1969/12/31/18:00:02.918000,(-12 -4 -1 0 -5 -17 -36 -29)
1969/12/31/18:00:02.925000,(-6 -5 -3 -5 -1 -6 -7 -4)
1969/12/31/18:00:02.925000,(4 1 1 2 2 8 16 11)
1969/12/31/18:00:02.941000,(3 1 4 5 3 3 3 3)
1969/12/31/18:00:02.941000,(6 4 4 0 -2 2 -1 0)
1969/12/31/18:00:02.943000,(7 4 0 4 0 7 14 12)
1969/12/31/18:00:02.943000,(0 -2 -7 5 5 -11 -21 -13)
1969/12/31/18:00:02.964000,(-13 -11 -7 -14 -9 -5 6 2)
1969/12/31/18:00:02.964000,(-1 -3 0 -2 -2 -1 -3 -5)
1969/12/31/18:00:02.966000,(-3 0 2 -4 -3 -5 -12 -7)
1969/12/31/18:00:02.966000,(-2 3 4 0 -4 3 2 -2)
1969/12/31/18:00:02.978000,(9 5 -2 4 2 6 18 14)
1969/12/31/18:00:02.978000,(8 6 6 0 1 5 10 18)
1969/12/31/18:00:02.985000,(-3 -3 -3 -1 -3 -2 -6 -7)
1969/12/31/18:00:02.985000,(-7 -5 -2 -2 -1 -3 -6 -6)
1969/12/31/18:00:03.001000,(10 2 1 2 2 8 31 32)
1969/12/31/18:00:03.001000,(-7 -4 -2 -1 -1 -4 -13 -19)
1969/12/31/18:00:03.003000,(0 1 4 -2 -2 3 10 6)
1969/12/31/18:00:03.003000,(4 5 3 2 -1 4 -2 -1)
1969/12/31/18:00:03.024000,(4 -2 -8 9 4 -7 -11 -1)
1969/12/31/18:00:03.024000,(-15 -9 3 -11 -8 -7 -10 -11)
1969/12/31/18:00:03.025000,(2 -1 -10 2 4 -5 -1 3)
1969/12/31/18:00:03.025000,(-7 -11 -6 -11 -4 1 -2 -5)
1969/12/31/18:00:03.038000,(2 8 10 4 -1 3 0 -1)
1969/12/31/18:00:03.038000,(9 3 5 7 5 -4 -3 6)
1969/12/31/18:00:03.047000,(-9 -5 -17 -2 -6 -4 -7 -9)
1969/12/31/18:00:03.047000,(4 -4 -13 -6 7 4 3 7)
1969/12/31/18:00:03.061000,(1 0 6 -5 -1 1 4 1)
