time,.data
1969/12/31/18:00:21.457,(-2 -3 -4 -3 -3 -5 0 -1)
1969/12/31/18:00:21.457,(1 0 -4 -2 2 -4 2 3)
1969/12/31/18:00:21.458,(0 2 12 10 6 -5 4 0)
1969/12/31/18:00:21.458,(0 1 -9 -7 0 -7 3 2)
1969/12/31/18:00:21.471,(-1 -7 -17 -9 -3 -10 0 1)
1969/12/31/18:00:21.471,(1 1 -4 -2 5 -10 0 -1)
1969/12/31/18:00:21.472,(1 1 10 -1 2 -9 3 3)
1969/12/31/18:00:21.472,(8 3 -11 -6 2 -7 4 5)
1969/12/31/18:00:21.494,(4 -1 -7 -10 -2 -7 -2 -1)
1969/12/31/18:00:21.494,(-17 1 6 0 0 0 -1 -5)
1969/12/31/18:00:21.495,(0 7 19 9 3 7 -2 -8)
1969/12/31/18:00:21.495,(-6 -14 -7 -7 -4 9 -2 -1)
1969/12/31/18:00:21.516,(-8 -3 -1 0 -6 12 3 -7)
1969/12/31/18:00:21.516,(5 -1 4 3 -3 0 -13 -6)
1969/12/31/18:00:21.524,(9 5 7 7 1 6 -1 2)
1969/12/31/18:00:21.524,(-5 -5 -7 -4 -3 1 4 10)
1969/12/31/18:00:21.531,(4 -1 -3 -4 -6 -13 -13 -10)
1969/12/31/18:00:21.531,(4 4 0 4 1 12 -5 -2)
1969/12/31/18:00:21.532,(-2 -5 -1 2 2 6 24 1)
1969/12/31/18:00:21.532,(3 0 -6 -4 -4 -4 0 1)
1969/12/31/18:00:21.554,(4 -2 -2 -5 -1 0 7 13)
1969/12/31/18:00:21.554,(-1 8 6 4 5 -5 -16 -18)
1969/12/31/18:00:21.554,(7 1 3 2 -2 -8 1 14)
1969/12/31/18:00:21.554,(-4 3 4 2 1 8 0 -11)
1969/12/31/18:00:21.577,(-8 -3 -3 0 -3 -3 -11 -12)
1969/12/31/18:00:21.577,(1 -5 -3 -1 0 15 6 16)
1969/12/31/18:00:21.578,(14 3 1 0 -2 5 4 8)
