time,.data
1969/12/31/18:00:07.747,(1 0 0 -1 -1 -1 -1 -1)
1969/12/31/18:00:07.747,(-1 0 -1 0 1 1 1 0)
1969/12/31/18:00:07.762,(0 1 1 0 1 -1 1 0)
1969/12/31/18:00:07.762,(3 1 1 0 -2 0 0 -1)
1969/12/31/18:00:07.763,(-2 -5 -6 -3 -2 0 -1 -2)
1969/12/31/18:00:07.763,(0 2 4 -1 -1 0 0 0)
1969/12/31/18:00:07.785,(0 -3 -5 0 0 -1 -1 -3)
1969/12/31/18:00:07.785,(-1 -1 -3 -4 -1 0 -2 -1)
1969/12/31/18:00:07.785,(0 0 -2 -1 1 -2 0 -1)
1969/12/31/18:00:07.785,(-3 -2 -1 0 -1 -1 -1 -1)
1969/12/31/18:00:07.799,(0 0 0 0 -2 0 -1 -3)
1969/12/31/18:00:07.799,(0 -1 -8 -13 -5 -2 -1 -1)
1969/12/31/18:00:07.806,(-1 -1 6 8 -1 -2 0 0)
1969/12/31/18:00:07.806,(-2 -7 -8 -10 -3 -1 -6 -2)
1969/12/31/18:00:07.822,(-1 -2 -14 -16 -6 2 4 2)
1969/12/31/18:00:07.822,(6 17 33 40 14 3 0 2)
1969/12/31/18:00:07.823,(3 2 3 3 2 1 4 4)
1969/12/31/18:00:07.823,(-1 -1 -1 2 -1 -3 -2 -2)
1969/12/31/18:00:07.845,(-7 -11 -6 -27 -11 -5 -7 -2)
1969/12/31/18:00:07.845,(-5 -6 -20 6 -5 -3 -4 -2)
1969/12/31/18:00:07.845,(4 4 3 2 3 2 1 0)
1969/12/31/18:00:07.845,(-1 -1 10 13 2 2 0 1)
1969/12/31/18:00:07.859,(-1 -2 -7 -6 0 -1 -2 -2)
1969/12/31/18:00:07.859,(-9 -13 -11 -21 -10 -3 -1 -3)
1969/12/31/18:00:07.867,(-2 -2 -11 -15 -4 -4 -2 -2)
1969/12/31/18:00:07.867,(3 1 15 23 3 0 1 1)
1969/12/31/18:00:07.882,(-1 1 -8 -2 1 1 1 0)
1969/12/31/18:00:07.882,(5 8 23 11 2 -2 -4 -2)
1969/12/31/18:00:07.883,(-2 -5 -19 -12 -8 0 -1 -3)
1969/12/31/18:00:07.883,(-2 -1 4 -19 -3 0 -1 -1)
1969/12/31/18:00:07.905,(-3 -8 -6 3 -2 -1 -2 -1)
1969/12/31/18:00:07.905,(-2 -3 -18 -17 -3 -3 -4 -3)
1969/12/31/18:00:07.905,(-1 4 15 32 7 1 -1 0)
1969/12/31/18:00:07.905,(6 11 26 32 11 3 4 2)
1969/12/31/18:00:07.919,(4 8 0 2 -4 -6 -7 -7)
1969/12/31/18:00:07.919,(-4 -3 -5 -14 -2 -1 -1 -5)
1969/12/31/18:00:07.926,(-5 -8 -18 -30 -10 -2 -2 -3)
1969/12/31/18:00:07.927,(-2 -5 -17 -5 -7 -3 -2 -3)
1969/12/31/18:00:07.942,(-1 -9 6 11 8 6 9 10)
1969/12/31/18:00:07.942,(1 2 -33 -26 -9 -7 -6 -6)
1969/12/31/18:00:07.943,(2 12 44 24 5 0 0 2)
1969/12/31/18:00:07.943,(-1 -2 -7 -1 1 -1 1 3)
1969/12/31/18:00:07.965,(1 -4 4 -3 -2 -1 -1 2)
1969/12/31/18:00:07.965,(-3 2 0 7 0 -3 -5 -4)
1969/12/31/18:00:07.965,(-4 -8 -11 -5 1 3 3 2)
1969/12/31/18:00:07.965,(-2 -1 -10 -15 -5 -2 -3 -2)
1969/12/31/18:00:07.979,(-2 4 3 3 -2 -4 -6 -6)
1969/12/31/18:00:07.979,(-1 -4 9 11 5 4 4 6)
1969/12/31/18:00:07.987,(-2 -4 -8 -3 0 0 -3 -2)
1969/12/31/18:00:07.987,(-3 1 -6 -13 -6 -3 -3 -7)
1969/12/31/18:00:08.002,(1 2 3 0 1 1 2 3)
1969/12/31/18:00:08.002,(2 -3 5 15 0 -1 1 4)
1969/12/31/18:00:08.003,(-1 1 2 2 0 0 -1 -6)
1969/12/31/18:00:08.003,(-1 -3 -10 -9 -1 -2 1 2)
1969/12/31/18:00:08.025,(-3 -1 8 10 4 2 1 -3)
1969/12/31/18:00:08.025,(-1 -2 3 -5 -2 -1 1 -1)
1969/12/31/18:00:08.025,(-1 -3 -10 -8 -3 -3 -2 -2)
1969/12/31/18:00:08.025,(-1 0 -2 -2 -2 -1 1 1)
1969/12/31/18:00:08.039,(2 6 5 1 -1 -2 -5 -5)
1969/12/31/18:00:08.039,(-2 -6 -1 -4 -1 0 2 1)
1969/12/31/18:00:08.047,(-2 -2 -5 -3 -1 -1 -1 -2)
1969/12/31/18:00:08.047,(-5 -29 -21 -9 -2 -1 -1 -4)
1969/12/31/18:00:08.062,(-2 2 -9 -4 -3 -2 1 1)
1969/12/31/18:00:08.062,(4 23 19 9 3 0 1 0)
1969/12/31/18:00:08.063,(-2 3 1 1 -3 -3 -2 -1)
1969/12/31/18:00:08.063,(1 1 0 2 1 -1 1 3)
1969/12/31/18:00:08.085,(-4 -26 -18 -5 -5 -4 -3 -2)
1969/12/31/18:00:08.085,(-5 -12 -10 -4 -2 0 -2 -3)
1969/12/31/18:00:08.092,(2 13 17 8 3 2 2 4)
1969/12/31/18:00:08.092,(-3 -14 -9 -5 -3 -3 0 0)
1969/12/31/18:00:08.099,(3 29 20 7 0 -2 -2 -5)
1969/12/31/18:00:08.099,(0 -1 0 -1 0 1 2 1)
1969/12/31/18:00:08.107,(-13 -75 -33 -14 -6 -3 1 0)
