time,.data
1969/12/31/18:00:19.238,(-23 -36 -6 -1 1 6 2 -6)
1969/12/31/18:00:19.238,(3 9 -3 -6 -9 -20 -6 -40)
1969/12/31/18:00:19.251,(24 3 3 2 1 17 9 20)
1969/12/31/18:00:19.251,(-28 14 11 3 -2 -6 20 -13)
1969/12/31/18:00:19.268,(61 22 7 8 11 16 16 80)
1969/12/31/18:00:19.268,(-9 -17 -10 -9 -8 9 -6 -17)
1969/12/31/18:00:19.275,(12 7 8 6 5 -8 9 5)
1969/12/31/18:00:19.275,(-21 -18 -10 -8 -5 -1 7 -31)
1969/12/31/18:00:19.277,(-36 -9 10 5 2 3 -15 -7)
1969/12/31/18:00:19.277,(89 26 -6 -7 -11 -33 -6 45)
1969/12/31/18:00:19.289,(-1 8 5 3 2 -2 -4 0)
1969/12/31/18:00:19.289,(-27 -10 -5 -1 5 9 6 2)
1969/12/31/18:00:19.298,(14 5 2 -3 -3 15 13 -1)
1969/12/31/18:00:19.298,(-39 -22 -7 -1 3 -6 -3 -9)
1969/12/31/18:00:19.311,(-8 4 1 2 3 10 10 0)
1969/12/31/18:00:19.311,(-21 -19 -1 0 -2 -8 -9 -18)
1969/12/31/18:00:19.320,(10 8 -14 -10 -8 -12 -15 -29)
1969/12/31/18:00:19.320,(12 20 16 9 6 10 1 -7)
1969/12/31/18:00:19.335,(-57 -27 -7 -2 -3 -7 -10 -32)
1969/12/31/18:00:19.335,(22 15 5 -2 1 -2 -4 16)
1969/12/31/18:00:19.337,(-32 -13 2 4 5 2 -8 -13)
1969/12/31/18:00:19.337,(32 6 -6 -5 -3 7 14 36)
1969/12/31/18:00:19.349,(1 -9 -8 -8 -7 -1 5 -2)
1969/12/31/18:00:19.349,(1 -3 -6 -2 -3 -1 -12 -1)
1969/12/31/18:00:19.358,(1 29 12 1 -4 -19 -20 -31)
1969/12/31/18:00:19.358,(-5 -10 2 7 11 5 12 1)
1969/12/31/18:00:19.372,(-21 -1 3 2 2 17 3 3)
1969/12/31/18:00:19.372,(51 15 -1 -2 -2 -2 -14 -10)
1969/12/31/18:00:19.379,(-57 -11 -7 -4 -4 -7 2 -15)
1969/12/31/18:00:19.379,(8 17 1 -1 1 4 9 -6)
1969/12/31/18:00:19.395,(-42 -35 -2 -2 -1 -5 -26 -63)
1969/12/31/18:00:19.395,(31 6 5 4 0 -4 21 74)
1969/12/31/18:00:19.397,(-8 -19 -7 0 1 10 9 -19)
1969/12/31/18:00:19.397,(-16 -7 -6 -8 -4 1 -18 -1)
1969/12/31/18:00:19.409,(-18 0 -2 -3 -2 -8 -7 -25)
1969/12/31/18:00:19.409,(-6 8 5 1 5 4 0 2)
1969/12/31/18:00:19.418,(23 9 5 3 -1 -5 1 29)
1969/12/31/18:00:19.418,(-20 -11 1 1 2 7 8 -14)
1969/12/31/18:00:19.432,(-53 2 14 11 8 2 5 1)
1969/12/31/18:00:19.432,(41 33 -3 -6 -9 -19 -11 -38)
1969/12/31/18:00:19.439,(45 -6 -8 -7 4 25 7 37)
1969/12/31/18:00:19.439,(-5 11 6 1 1 20 30 7)
1969/12/31/18:00:19.455,(28 3 -1 1 -6 -36 -9 -7)
1969/12/31/18:00:19.455,(-75 -37 -14 -6 -3 -1 -25 -47)
1969/12/31/18:00:19.457,(20 24 4 0 -3 -13 4 7)
1969/12/31/18:00:19.457,(1 18 5 3 4 3 6 8)
1969/12/31/18:00:19.477,(6 2 11 2 1 9 -8 20)
1969/12/31/18:00:19.477,(87 8 -7 -7 -6 -4 33 105)
1969/12/31/18:00:19.479,(26 -9 -10 -9 -8 6 6 25)
1969/12/31/18:00:19.479,(-34 5 10 9 3 -31 -38 -37)
1969/12/31/18:00:19.492,(51 20 -2 -2 1 22 31 30)
1969/12/31/18:00:19.492,(-50 -26 -6 -2 -4 0 -17 -38)
1969/12/31/18:00:19.499,(-74 -1 13 7 7 -3 -25 -54)
1969/12/31/18:00:19.499,(-30 -17 -11 -11 -7 -6 -20 -84)
1969/12/31/18:00:19.523,(51 1 -11 -1 -1 -8 4 19)
1969/12/31/18:00:19.523,(-32 -9 7 6 5 13 9 3)
1969/12/31/18:00:19.524,(-37 7 -4 -4 -6 -7 -4 -35)
