time,.data
1969/12/31/18:00:19.239,(-18 -8 2 5 3 -2 -9 -19)
1969/12/31/18:00:19.239,(36 20 5 -5 -1 7 11 16)
1969/12/31/18:00:19.248,(-4 -3 -3 -1 1 -2 -7 -8)
1969/12/31/18:00:19.248,(-8 -8 -6 -3 -6 -8 -7 -1)
1969/12/31/18:00:19.263,(1 -4 2 4 4 4 10 13)
1969/12/31/18:00:19.263,(-15 -11 -1 3 -7 -6 -8 -13)
1969/12/31/18:00:19.265,(1 4 1 -4 1 0 2 1)
1969/12/31/18:00:19.265,(10 3 1 3 5 1 2 3)
1969/12/31/18:00:19.285,(-6 -3 -2 -11 -19 -8 -3 -2)
1969/12/31/18:00:19.285,(-6 -5 1 15 16 -1 -2 -1)
1969/12/31/18:00:19.287,(17 11 -3 -21 -6 3 6 7)
1969/12/31/18:00:19.287,(-15 -16 -14 -11 -21 -14 -14 -12)
1969/12/31/18:00:19.299,(6 11 16 52 37 15 12 7)
1969/12/31/18:00:19.299,(1 -1 -3 -7 4 4 -7 -3)
1969/12/31/18:00:19.308,(-5 1 1 6 2 2 3 -3)
1969/12/31/18:00:19.308,(-10 -9 -5 -39 -16 -2 5 3)
1969/12/31/18:00:19.323,(9 -1 -11 -19 -20 -3 5 9)
1969/12/31/18:00:19.323,(-1 2 10 23 5 -2 -7 -6)
1969/12/31/18:00:19.325,(6 7 4 9 12 4 8 11)
1969/12/31/18:00:19.325,(6 -1 0 0 -3 -3 -7 -4)
1969/12/31/18:00:19.345,(10 5 -5 -9 -2 -3 -1 1)
1969/12/31/18:00:19.346,(-20 -11 -7 -31 -9 -4 -6 -14)
1969/12/31/18:00:19.347,(-5 0 2 19 -5 -2 2 9)
1969/12/31/18:00:19.347,(17 11 10 29 22 12 9 6)
1969/12/31/18:00:19.359,(-15 -11 -1 -6 -1 -3 -11 -13)
1969/12/31/18:00:19.359,(8 9 -1 -3 -1 2 6 4)
1969/12/31/18:00:19.368,(-4 -3 -6 -20 -8 -3 -3 -6)
1969/12/31/18:00:19.368,(-8 -6 -9 7 -1 -5 -5 -1)
1969/12/31/18:00:19.383,(9 4 1 -18 -5 1 -1 2)
1969/12/31/18:00:19.383,(-8 -9 -9 -8 -19 -7 0 2)
1969/12/31/18:00:19.385,(11 3 4 35 27 5 0 4)
1969/12/31/18:00:19.385,(2 4 10 21 23 8 2 0)
1969/12/31/18:00:19.406,(4 7 13 26 11 7 6 3)
1969/12/31/18:00:19.406,(-16 -12 -1 -6 -10 -11 -10 -9)
1969/12/31/18:00:19.407,(15 15 1 -18 -11 4 13 13)
1969/12/31/18:00:19.407,(-6 -13 -15 -14 -12 -8 -9 -16)
1969/12/31/18:00:19.419,(6 9 0 -13 -2 1 2 -1)
1969/12/31/18:00:19.419,(10 0 -5 -3 -1 -3 -4 0)
1969/12/31/18:00:19.428,(-2 2 0 -2 -4 -2 -4 -3)
1969/12/31/18:00:19.428,(-3 1 0 -9 -5 -3 0 3)
1969/12/31/18:00:19.444,(-2 -6 -6 -9 -7 -4 0 2)
1969/12/31/18:00:19.444,(0 4 3 10 2 2 5 2)
1969/12/31/18:00:19.445,(0 -3 -4 -23 2 1 -4 -6)
1969/12/31/18:00:19.445,(-9 -7 -5 -10 -16 -9 -4 -2)
1969/12/31/18:00:19.472,(-3 -2 5 42 -9 -6 -6 -4)
1969/12/31/18:00:19.472,(8 4 10 36 32 13 9 7)
1969/12/31/18:00:19.481,(0 -2 6 14 22 11 3 0)
1969/12/31/18:00:19.481,(-6 -2 -2 -11 0 4 -1 -7)
