time,.data
1969/12/31/18:00:08.230000,(1 1 2 -2 -4 -2 -2 -1)
1969/12/31/18:00:08.230000,(-1 -1 -3 -4 -1 -2 0 -3)
1969/12/31/18:00:08.243000,(-2 -4 -9 -3 0 1 0 0)
1969/12/31/18:00:08.243000,(0 2 3 1 2 0 -1 -1)
1969/12/31/18:00:08.245000,(-1 -1 2 2 0 0 0 -2)
1969/12/31/18:00:08.245000,(-2 -1 -4 -6 -4 -2 -3 -2)
1969/12/31/18:00:08.266000,(-1 -3 -3 -1 0 -1 0 -1)
1969/12/31/18:00:08.266000,(0 7 1 1 0 1 0 1)
1969/12/31/18:00:08.267000,(-3 -7 1 4 1 -1 0 0)
1969/12/31/18:00:08.267000,(1 3 5 2 1 0 0 0)
1969/12/31/18:00:08.280000,(-1 0 -4 -1 -1 0 0 -2)
1969/12/31/18:00:08.280000,(-1 -4 -3 -3 -1 0 -2 -1)
1969/12/31/18:00:08.288000,(-1 0 2 3 2 0 0 -1)
1969/12/31/18:00:08.288000,(1 3 0 -1 0 0 0 -1)
1969/12/31/18:00:08.303000,(-4 -6 -3 -3 -1 -2 -2 -2)
1969/12/31/18:00:08.303000,(-2 -3 -3 0 -1 0 -1 1)
1969/12/31/18:00:08.305000,(1 2 1 -1 -1 1 1 1)
1969/12/31/18:00:08.305000,(-3 0 0 -1 -3 -3 -3 -2)
1969/12/31/18:00:08.326000,(0 -2 -3 -5 -2 -1 0 -1)
1969/12/31/18:00:08.326000,(-2 -3 -1 2 -2 -4 -2 -1)
1969/12/31/18:00:08.327000,(-3 -2 -4 -7 -3 -3 -1 -1)
1969/12/31/18:00:08.327000,(0 1 -2 0 -7 -2 0 -1)
1969/12/31/18:00:08.340000,(0 2 5 3 1 1 -1 0)
1969/12/31/18:00:08.340000,(-1 -3 -3 -2 -6 -4 -2 -1)
1969/12/31/18:00:08.349000,(0 0 -3 -2 8 4 -1 -1)
1969/12/31/18:00:08.349000,(0 0 1 -8 3 0 -1 0)
1969/12/31/18:00:08.363000,(-4 -6 -11 -14 -41 -9 -5 -3)
1969/12/31/18:00:08.363000,(2 4 5 14 43 5 2 0)
1969/12/31/18:00:08.365000,(-2 -3 5 5 -7 0 0 1)
1969/12/31/18:00:08.365000,(0 5 2 -8 -12 -8 -5 0)
1969/12/31/18:00:08.385000,(-4 -10 2 17 41 7 -2 -4)
1969/12/31/18:00:08.385000,(-10 -30 -36 -30 -42 -9 -3 -3)
1969/12/31/18:00:08.393000,(4 11 4 14 33 7 0 0)
1969/12/31/18:00:08.393000,(3 3 9 15 1 8 5 6)
1969/12/31/18:00:08.399000,(1 10 13 8 19 -1 -2 0)
1969/12/31/18:00:08.399000,(0 6 10 5 -10 0 -4 -1)
1969/12/31/18:00:08.408000,(-4 -10 -11 -14 1 -1 -1 -1)
1969/12/31/18:00:08.408000,(-4 -9 -15 -15 -24 -9 -2 -2)
1969/12/31/18:00:08.422000,(-2 3 -5 -26 -55 -11 -4 -8)
1969/12/31/18:00:08.422000,(3 2 7 13 35 9 5 1)
1969/12/31/18:00:08.423000,(-2 5 16 18 1 -2 -2 -2)
1969/12/31/18:00:08.423000,(-4 -11 -8 -7 11 1 1 0)
1969/12/31/18:00:08.445000,(-2 -9 -24 -18 -11 -2 0 0)
1969/12/31/18:00:08.445000,(-2 3 -8 -34 -11 -3 -4 -3)
1969/12/31/18:00:08.446000,(-5 -1 10 21 -10 -4 -4 -5)
1969/12/31/18:00:08.446000,(5 6 2 8 10 2 1 2)
1969/12/31/18:00:08.467000,(4 8 12 28 12 2 -2 -2)
1969/12/31/18:00:08.467000,(2 1 8 7 -5 0 2 6)
1969/12/31/18:00:08.468000,(-2 -7 -17 -38 -8 -3 -1 -1)
1969/12/31/18:00:08.468000,(-6 -8 -1 19 -2 -5 -7 -7)
1969/12/31/18:00:08.482000,(3 1 -8 -4 10 5 6 5)
1969/12/31/18:00:08.482000,(-1 0 -15 -22 -6 -3 -2 -2)
1969/12/31/18:00:08.483000,(2 3 12 30 -2 -3 -2 0)
1969/12/31/18:00:08.483000,(-6 -14 -6 -7 4 4 1 0)
1969/12/31/18:00:08.505000,(-5 -18 -25 -23 -6 -5 -4 -3)
1969/12/31/18:00:08.505000,(15 48 67 39 6 2 2 4)
1969/12/31/18:00:08.506000,(4 9 2 -13 -6 0 0 2)
1969/12/31/18:00:08.506000,(-1 -8 -8 -9 -1 -1 -1 -2)
1969/12/31/18:00:08.527000,(-2 -9 4 8 8 3 2 4)
1969/12/31/18:00:08.527000,(-13 -28 -51 -23 -13 -4 -3 -5)
1969/12/31/18:00:08.528000,(10 78 85 26 5 1 3 2)
1969/12/31/18:00:08.528000,(-1 -11 -11 -2 2 2 2 2)
1969/12/31/18:00:08.544000,(1 5 8 1 0 0 -1 -1)
1969/12/31/18:00:08.544000,(4 2 -20 -4 -1 0 -2 -4)
1969/12/31/18:00:08.544000,(-3 -18 -26 -17 -6 -1 -1 0)
1969/12/31/18:00:08.544000,(2 21 1 -3 0 -4 -5 -4)
1969/12/31/18:00:08.565000,(-2 -19 1 1 2 0 -1 0)
1969/12/31/18:00:08.565000,(0 -5 -20 -7 -4 -2 0 0)
1969/12/31/18:00:08.565000,(-7 -44 -11 -2 -3 -3 -2 -2)
1969/12/31/18:00:08.565000,(-13 -34 -33 -7 -1 -1 0 -1)
1969/12/31/18:00:08.587000,(22 91 78 33 7 1 1 1)
1969/12/31/18:00:08.587000,(-5 -10 9 14 1 0 -2 -1)
1969/12/31/18:00:08.588000,(-1 -5 -16 -5 -7 -2 -1 0)
1969/12/31/18:00:08.588000,(-7 -23 -3 -2 -4 -5 -1 0)
1969/12/31/18:00:08.602000,(-11 -25 -16 -3 0 -2 -2 -3)
1969/12/31/18:00:08.602000,(-9 -5 -1 -1 -4 -3 -4 -6)
1969/12/31/18:00:08.603000,(3 -1 -10 -8 -3 -2 -1 -4)
