time,.data
1969-12-31 18:00:03.844000000,(-1 -1 0 -1 1 -1 0 0)
1969-12-31 18:00:03.844000000,(0 0 -3 0 1 1 -1 0)
1969-12-31 18:00:03.844842055,(1 1 0 -1 0 -3 0 1)
1969-12-31 18:00:03.844842055,(-1 0 -1 0 0 0 -2 0)
1969-12-31 18:00:03.862525201,(-2 -3 -1 -1 -2 0 0 0)
1969-12-31 18:00:03.862525201,(0 0 -1 0 2 -1 -1 -4)
1969-12-31 18:00:03.863367256,(0 -1 0 -1 -1 -1 1 -2)
1969-12-31 18:00:03.863367256,(1 -1 -1 -1 -2 -1 1 -2)
1969-12-31 18:00:03.881892458,(0 -1 -2 -1 -1 -1 0 2)
1969-12-31 18:00:03.881892458,(-4 -1 1 0 -1 -3 -3 -3)
1969-12-31 18:00:03.882734512,(-1 0 0 0 -2 0 -1 0)
1969-12-31 18:00:03.882734512,(0 1 -2 0 -1 0 0 -1)
1969-12-31 18:00:03.894523277,(1 1 1 -1 -2 -1 0 0)
1969-12-31 18:00:03.894523277,(-3 -2 -1 1 -1 1 -1 -3)
1969-12-31 18:00:03.894523277,(-1 0 -2 0 -2 -1 -1 -2)
1969-12-31 18:00:03.894523277,(1 -1 -1 -1 -1 1 -1 -1)
1969-12-31 18:00:03.913048478,(0 -2 0 -1 0 0 -1 0)
1969-12-31 18:00:03.913048478,(1 0 1 -1 0 0 0 1)
1969-12-31 18:00:03.913890533,(0 -1 0 -1 0 -1 0 0)
1969-12-31 18:00:03.913890533,(-3 -2 -2 -1 0 -1 -1 0)
1969-12-31 18:00:03.932415734,(0 0 -1 -1 -2 -1 1 0)
1969-12-31 18:00:03.932415734,(0 0 0 -1 -1 -2 0 1)
1969-12-31 18:00:03.933257789,(1 0 1 -2 -1 -1 -1 -2)
1969-12-31 18:00:03.933257789,(-2 -1 0 -1 -1 -1 0 -1)
1969-12-31 18:00:03.945046554,(2 1 1 0 -2 -1 0 0)
1969-12-31 18:00:03.945046554,(-1 -1 -1 -1 1 2 1 3)
1969-12-31 18:00:03.945888608,(-1 -2 -2 1 -1 -1 -1 1)
1969-12-31 18:00:03.945888608,(0 -1 0 0 -1 -1 0 0)
1969-12-31 18:00:03.963571755,(-2 1 1 -1 0 -1 0 -2)
1969-12-31 18:00:03.963571755,(0 0 2 -1 0 1 -1 -3)
1969-12-31 18:00:03.964413810,(0 -1 -3 1 1 0 -2 -1)
1969-12-31 18:00:03.964413810,(0 0 0 -1 -1 -3 -3 1)
1969-12-31 18:00:03.982939011,(0 -3 -2 -5 -15 -6 -4 -2)
1969-12-31 18:00:03.982939011,(-2 -1 -2 -5 3 -7 -3 -1)
1969-12-31 18:00:03.983781066,(-3 0 1 0 -16 -1 0 -2)
1969-12-31 18:00:03.983781066,(-1 1 4 9 23 15 5 1)
1969-12-31 18:00:03.995569830,(0 -3 1 6 3 4 0 2)
1969-12-31 18:00:03.995569830,(9 5 -5 -8 -3 -13 -3 6)
1969-12-31 18:00:03.995569830,(-7 -3 1 -2 -17 -8 -3 -7)
1969-12-31 18:00:03.995569830,(-1 1 2 4 9 12 5 0)
1969-12-31 18:00:04.014095032,(0 0 4 18 38 22 5 -2)
1969-12-31 18:00:04.014095032,(-2 -3 1 4 11 7 2 -2)
1969-12-31 18:00:04.014937086,(4 -1 -6 -8 -10 -11 -2 2)
1969-12-31 18:00:04.014937086,(-4 -1 -4 -11 -31 -19 -8 -4)
1969-12-31 18:00:04.033462288,(-1 -3 -5 -11 -14 -7 -3 -1)
1969-12-31 18:00:04.033462288,(6 4 1 2 1 2 4 4)
1969-12-31 18:00:04.034304343,(-3 -2 -3 -1 0 1 1 1)
1969-12-31 18:00:04.034304343,(4 3 -5 2 3 -1 -2 2)
1969-12-31 18:00:04.046093107,(0 -2 2 -3 -2 2 -1 0)
1969-12-31 18:00:04.046093107,(-1 1 -11 -9 -23 -2 -1 -1)
1969-12-31 18:00:04.046935162,(-5 -5 -4 -31 18 -2 -6 -3)
1969-12-31 18:00:04.046935162,(-3 2 13 23 -7 -2 0 -2)
1969-12-31 18:00:04.064618309,(6 4 -8 31 29 2 5 5)
1969-12-31 18:00:04.064618309,(-8 -7 7 -21 -27 -8 -6 -5)
1969-12-31 18:00:04.065460363,(-1 -1 -2 8 7 10 7 1)
1969-12-31 18:00:04.065460363,(3 4 5 28 24 12 2 3)
1969-12-31 18:00:04.083985565,(-6 6 20 3 24 3 -2 -6)
1969-12-31 18:00:04.083985565,(4 5 -12 -61 -52 -8 3 1)
1969-12-31 18:00:04.084827619,(13 -3 -32 -10 -1 -10 -5 5)
1969-12-31 18:00:04.084827619,(-13 -16 10 37 5 -11 -10 -8)
1969-12-31 18:00:04.096616384,(-11 4 16 23 11 5 -4 -9)
1969-12-31 18:00:04.096616384,(0 2 24 28 21 7 0 4)
1969-12-31 18:00:04.096616384,(-10 -2 -5 -40 -53 -18 -4 -8)
1969-12-31 18:00:04.096616384,(12 0 -28 -37 1 2 6 8)
1969-12-31 18:00:04.115141585,(2 0 -8 7 26 7 1 1)
1969-12-31 18:00:04.115141585,(-12 -5 6 -15 3 -3 -3 -9)
1969-12-31 18:00:04.115983640,(-1 -5 -11 -18 -28 -5 0 -1)
1969-12-31 18:00:04.115983640,(5 0 6 45 -36 -5 -2 4)
1969-12-31 18:00:04.134508842,(-3 2 15 -14 11 4 3 2)
1969-12-31 18:00:04.134508842,(-3 -2 11 52 65 20 6 -1)
1969-12-31 18:00:04.135350896,(10 21 44 62 -25 8 8 6)
1969-12-31 18:00:04.135350896,(-2 1 -26 -52 38 -5 -6 -4)
1969-12-31 18:00:04.147139661,(7 -6 -5 -5 -36 -8 0 5)
1969-12-31 18:00:04.147139661,(-1 -5 -28 -33 8 -2 -5 -3)
1969-12-31 18:00:04.147139661,(3 -3 -6 -18 12 4 2 3)
1969-12-31 18:00:04.147981715,(4 6 18 61 4 1 -2 2)
1969-12-31 18:00:04.165664862,(-12 -13 -9 -4 1 -16 -7 -8)
1969-12-31 18:00:04.165664862,(-15 -13 20 24 -27 -15 -10 -9)
1969-12-31 18:00:04.166506917,(-4 7 -1 -43 14 20 4 -1)
1969-12-31 18:00:04.166506917,(10 8 -14 -40 -28 0 2 5)
1969-12-31 18:00:04.185032118,(-3 -9 -32 -54 -16 -19 -11 -5)
1969-12-31 18:00:04.185032118,(7 0 -15 -68 -50 -20 0 5)
1969-12-31 18:00:04.185874173,(7 3 16 105 -3 15 8 7)
1969-12-31 18:00:04.185874173,(-14 -9 26 -37 56 7 -5 -8)
1969-12-31 18:00:04.197662938,(7 13 27 104 28 10 6 5)
1969-12-31 18:00:04.197662938,(-7 -16 -35 -9 -35 -7 -4 -6)
1969-12-31 18:00:04.197662938,(-2 -1 -2 -6 64 -8 -7 1)
1969-12-31 18:00:04.197662938,(-7 -10 -24 -18 -26 0 1 -5)
1969-12-31 18:00:04.217030194,(8 4 10 6 18 11 8 8)
1969-12-31 18:00:04.217030194,(5 21 40 62 -8 2 3 2)
1969-12-31 18:00:04.222924576,(5 5 -10 -37 -3 7 2 1)
1969-12-31 18:00:04.222924576,(-6 -7 -1 9 -15 -11 -5 -3)
1969-12-31 18:00:04.235555395,(-2 -6 -40 -128 -104 -36 -9 -6)
1969-12-31 18:00:04.235555395,(10 1 10 69 50 17 7 9)
1969-12-31 18:00:04.236397450,(-12 -6 9 29 42 5 -5 -8)
1969-12-31 18:00:04.236397450,(-1 -1 -17 -74 -47 -6 3 0)
1969-12-31 18:00:04.247344160,(2 3 12 38 26 13 6 2)
1969-12-31 18:00:04.248186214,(2 8 21 96 90 32 10 4)
1969-12-31 18:00:04.249028269,(0 -1 6 12 6 -1 -1 -1)
1969-12-31 18:00:04.249028269,(-3 -1 -1 -26 -16 -9 -4 -5)
1969-12-31 18:00:04.266711416,(1 -2 -18 -47 -38 -13 -5 -1)
1969-12-31 18:00:04.266711416,(-4 -4 -14 -45 -29 -12 -5 -3)
1969-12-31 18:00:04.267553470,(-6 -5 1 4 9 -2 -2 -2)
1969-12-31 18:00:04.267553470,(0 2 3 9 7 3 -1 2)
1969-12-31 18:00:04.286078672,(-2 1 0 -4 -14 -2 -2 0)
1969-12-31 18:00:04.286078672,(4 8 2 7 13 6 4 2)
1969-12-31 18:00:04.286920727,(-5 -10 -3 -7 -10 -4 -5 -5)
1969-12-31 18:00:04.286920727,(-1 1 0 1 -4 0 3 0)
1969-12-31 18:00:04.297867437,(2 0 4 17 7 7 4 6)
1969-12-31 18:00:04.297867437,(-12 -2 -4 -17 0 -1 -1 -2)
1969-12-31 18:00:04.298709491,(12 -3 -10 -11 -12 -12 -5 2)
1969-12-31 18:00:04.298709491,(12 4 12 19 7 3 -1 -3)
1969-12-31 18:00:04.317234693,(-9 5 9 17 12 7 -5 -12)
1969-12-31 18:00:04.317234693,(2 -6 -14 -24 -10 -2 -3 1)
1969-12-31 18:00:04.318076747,(-13 -2 3 -3 -5 -1 1 -6)
1969-12-31 18:00:04.318076747,(-11 -8 2 20 9 -2 -4 -5)
1969-12-31 18:00:04.336601949,(11 5 -5 -14 -12 -1 8 14)
1969-12-31 18:00:04.336601949,(1 -5 -7 -14 -7 -1 -2 -3)
1969-12-31 18:00:04.337444003,(-11 -2 1 8 3 -1 -4 -6)
1969-12-31 18:00:04.337444003,(40 26 7 0 3 4 8 21)
1969-12-31 18:00:04.348390713,(-14 -11 -2 3 -2 -4 -5 -8)
1969-12-31 18:00:04.348390713,(1 2 -2 -7 -6 -4 -4 -1)
1969-12-31 18:00:04.349232768,(3 1 1 2 7 6 4 4)
1969-12-31 18:00:04.349232768,(-18 -9 1 11 5 -2 -3 -11)
1969-12-31 18:00:04.367757969,(8 4 -5 -9 -7 -1 1 4)
1969-12-31 18:00:04.367757969,(5 0 -2 -3 6 4 3 5)
1969-12-31 18:00:04.368600024,(3 -3 -3 -5 -6 -4 -1 0)
1969-12-31 18:00:04.368600024,(-8 -2 -3 -7 -5 -4 -3 -2)
1969-12-31 18:00:04.387125226,(0 1 6 15 2 1 1 -3)
1969-12-31 18:00:04.387125226,(-5 -8 -5 -9 -3 -4 -2 -5)
1969-12-31 18:00:04.387967280,(1 2 -5 -12 -4 -2 -2 -2)
1969-12-31 18:00:04.387967280,(-5 -4 1 1 -2 2 2 2)
1969-12-31 18:00:04.399756045,(3 6 3 16 8 4 3 0)
1969-12-31 18:00:04.399756045,(-1 -4 4 1 0 2 1 -1)
1969-12-31 18:00:04.399756045,(-5 -1 0 -1 -8 -9 -10 -8)
1969-12-31 18:00:04.399756045,(-27 -19 -5 -8 -5 -4 -2 -5)
1969-12-31 18:00:04.418281246,(57 37 3 2 11 14 17 23)
1969-12-31 18:00:04.418281246,(-17 -12 -10 -11 -10 -14 -19 -21)
1969-12-31 18:00:04.419123301,(19 9 -1 -4 -6 0 4 12)
1969-12-31 18:00:04.419123301,(-6 -4 -5 -22 -22 -6 0 -2)
1969-12-31 18:00:04.438490557,(-20 -17 -6 -11 5 2 -5 -7)
1969-12-31 18:00:04.438490557,(12 11 17 53 22 10 8 8)
1969-12-31 18:00:04.439332612,(-11 -5 1 1 1 -1 -3 -4)
1969-12-31 18:00:04.439332612,(-2 3 3 18 4 -2 0 0)
1969-12-31 18:00:04.449437267,(-5 -8 -4 0 2 -6 -8 -7)
1969-12-31 18:00:04.450279322,(-17 -1 -2 -26 -16 -6 -5 -17)
1969-12-31 18:00:04.450279322,(2 -2 1 -2 -1 -1 -5 2)
1969-12-31 18:00:04.450279322,(6 1 -8 -27 -14 -3 3 3)
1969-12-31 18:00:04.468804523,(-7 -5 0 14 -11 -5 -1 0)
1969-12-31 18:00:04.468804523,(-14 -8 -3 -8 11 5 -4 -7)
1969-12-31 18:00:04.469646578,(-8 -15 6 17 6 3 1 -9)
1969-12-31 18:00:04.469646578,(44 34 9 17 24 19 17 17)
1969-12-31 18:00:04.488171779,(-17 -12 -3 -6 -8 -8 -7 -5)
1969-12-31 18:00:04.488171779,(8 5 -8 -21 -32 -13 -8 1)
1969-12-31 18:00:04.489013834,(7 -8 -7 -16 5 4 7 6)
1969-12-31 18:00:04.489013834,(-15 -9 -1 2 1 -2 -5 -8)
1969-12-31 18:00:04.500802598,(-31 -8 4 31 6 -3 -5 -15)
1969-12-31 18:00:04.500802598,(47 30 23 19 21 26 39 49)
1969-12-31 18:00:04.500802598,(7 -5 -18 -20 -23 -22 -29 -20)
1969-12-31 18:00:04.500802598,(-20 5 -4 -10 -7 -8 -9 -9)
1969-12-31 18:00:04.519327800,(5 -13 -4 -7 -1 2 1 0)
1969-12-31 18:00:04.519327800,(-7 -3 -4 -3 2 -4 -2 3)
1969-12-31 18:00:04.520169854,(-6 4 1 -18 -8 2 7 1)
1969-12-31 18:00:04.520169854,(9 -3 -8 -1 6 0 -1 0)
1969-12-31 18:00:04.538695056,(-11 -4 -5 -22 -19 -9 -3 -4)
1969-12-31 18:00:04.538695056,(5 3 4 28 7 5 3 1)
1969-12-31 18:00:04.539537111,(-5 0 8 11 19 7 5 5)
1969-12-31 18:00:04.539537111,(-18 -12 -1 23 5 -2 -8 -7)
1969-12-31 18:00:04.550483821,(-11 -5 10 4 17 11 2 -18)
1969-12-31 18:00:04.550483821,(-8 -17 -22 -38 -31 -24 -30 -21)
1969-12-31 18:00:04.551325875,(-13 -3 -3 -11 -11 -2 5 5)
1969-12-31 18:00:04.551325875,(3 2 -3 -1 -4 -5 3 0)
1969-12-31 18:00:04.569851077,(40 17 0 -2 3 3 10 26)
1969-12-31 18:00:04.569851077,(27 10 6 2 11 16 16 8)
1969-12-31 18:00:04.570693131,(-5 -12 -8 2 0 1 -2 -4)
1969-12-31 18:00:04.570693131,(-5 -3 -5 -24 -29 -8 -4 1)
1969-12-31 18:00:04.589218333,(-6 0 4 21 16 4 3 2)
1969-12-31 18:00:04.589218333,(-20 -11 7 24 29 6 -6 -13)
1969-12-31 18:00:04.590060387,(25 29 12 10 6 11 13 15)
1969-12-31 18:00:04.590060387,(-4 -11 -1 3 2 -1 -3 -2)
1969-12-31 18:00:04.601849152,(7 10 -5 -21 -22 -6 -3 2)
1969-12-31 18:00:04.601849152,(-15 -11 -14 -21 -16 -16 -10 -9)
1969-12-31 18:00:04.601849152,(-12 -9 2 -5 0 1 4 -4)
1969-12-31 18:00:04.601849152,(12 4 2 10 -4 -5 2 5)
1969-12-31 18:00:04.620374353,(-16 -21 -6 -6 -4 -4 -11 -9)
1969-12-31 18:00:04.620374353,(12 16 10 29 25 11 6 5)
1969-12-31 18:00:04.621216408,(-10 3 6 23 15 13 10 -8)
1969-12-31 18:00:04.621216408,(9 3 4 -9 -14 -16 -11 -2)
1969-12-31 18:00:04.639741610,(-8 -7 -11 -24 -26 -10 -5 -3)
1969-12-31 18:00:04.639741610,(-6 -9 -8 0 10 5 6 5)
1969-12-31 18:00:04.640583664,(-3 -7 -4 0 6 1 3 5)
1969-12-31 18:00:04.640583664,(24 24 8 8 6 5 1 8)
1969-12-31 18:00:04.651530374,(-23 -12 0 -20 8 4 -2 -22)
1969-12-31 18:00:04.651530374,(-8 -4 -3 9 -8 -6 -4 -2)
1969-12-31 18:00:04.658266811,(8 2 0 11 4 0 -2 3)
1969-12-31 18:00:04.658266811,(-16 -13 -5 -16 -3 -1 -3 -9)
1969-12-31 18:00:04.670897630,(-2 2 -3 -2 -13 -10 -1 7)
1969-12-31 18:00:04.670897630,(13 14 3 -21 -17 -2 2 6)
1969-12-31 18:00:04.671739685,(-11 -7 -3 6 6 -3 -10 -14)
1969-12-31 18:00:04.671739685,(4 0 -2 -32 6 10 5 3)
1969-12-31 18:00:04.690264886,(7 0 -5 34 1 4 0 5)
1969-12-31 18:00:04.690264886,(-8 -7 8 46 15 -1 -3 -3)
1969-12-31 18:00:04.691106941,(7 11 15 39 12 0 0 7)
1969-12-31 18:00:04.691106941,(-7 -7 9 29 11 4 0 -1)
1969-12-31 18:00:04.702053651,(0 -1 -5 -34 -4 -3 -3 -4)
1969-12-31 18:00:04.702053651,(-9 -7 -15 -41 -22 -8 -4 -10)
1969-12-31 18:00:04.708790088,(8 5 -5 -13 -16 -7 -2 3)
1969-12-31 18:00:04.708790088,(-3 -6 -7 -25 2 1 1 -2)
1969-12-31 18:00:04.721420907,(9 7 2 6 0 2 1 5)
1969-12-31 18:00:04.721420907,(9 14 24 -11 -17 7 10 6)
1969-12-31 18:00:04.722262962,(7 6 -4 25 14 4 2 6)
1969-12-31 18:00:04.722262962,(-12 -15 -25 27 19 -7 -10 -8)
1969-12-31 18:00:04.740788163,(-17 -19 -6 -13 -10 -19 -16 -15)
1969-12-31 18:00:04.740788163,(-32 -23 -10 -35 -16 -5 -4 -16)
1969-12-31 18:00:04.741630218,(28 27 13 -3 -5 8 10 25)
1969-12-31 18:00:04.741630218,(-4 0 5 11 5 5 -2 -11)
1969-12-31 18:00:04.752576928,(-12 -12 -1 17 6 5 0 -3)
1969-12-31 18:00:04.752576928,(32 37 4 -11 -1 -1 4 16)
1969-12-31 18:00:04.759313365,(-25 -31 -8 -18 -16 -10 -15 -27)
1969-12-31 18:00:04.759313365,(-8 -5 -5 4 -1 -7 -14 -15)
1969-12-31 18:00:04.771944184,(23 18 7 4 9 4 5 12)
1969-12-31 18:00:04.771944184,(-37 -33 -13 -6 -7 -10 -15 -21)
1969-12-31 18:00:04.772786238,(2 2 -3 -1 -1 -2 1 4)
1969-12-31 18:00:04.772786238,(20 13 6 6 1 7 12 18)
1969-12-31 18:00:04.791311440,(-11 -6 2 -3 -2 -1 -4 -9)
1969-12-31 18:00:04.791311440,(5 2 -2 3 -1 -1 1 3)
1969-12-31 18:00:04.792153495,(2 -2 -13 -19 1 0 4 7)
1969-12-31 18:00:04.792153495,(-7 1 12 21 5 5 3 -5)
1969-12-31 18:00:04.803100204,(21 16 15 23 10 7 8 20)
1969-12-31 18:00:04.803100204,(5 3 -3 2 2 -4 0 1)
1969-12-31 18:00:04.809836641,(-7 -3 -4 -18 -15 -7 -9 -8)
1969-12-31 18:00:04.809836641,(-10 -12 -5 -8 3 8 10 3)
1969-12-31 18:00:04.822467461,(3 1 -2 2 4 4 5 7)
1969-12-31 18:00:04.822467461,(6 -1 -6 3 0 -2 -5 0)
1969-12-31 18:00:04.823309515,(-10 -8 1 -9 -12 -5 -5 -9)
1969-12-31 18:00:04.823309515,(-1 -3 1 1 1 0 4 6)
1969-12-31 18:00:04.841834717,(0 7 -3 5 2 -5 -6 -4)
1969-12-31 18:00:04.841834717,(0 -6 -8 -25 -12 -12 -15 -22)
1969-12-31 18:00:04.843518826,(-2 -3 -10 -20 -33 -15 -4 -3)
1969-12-31 18:00:04.843518826,(6 7 7 20 1 4 4 5)
1969-12-31 18:00:04.853623481,(-4 -8 8 34 54 18 3 -2)
1969-12-31 18:00:04.853623481,(-3 -3 5 3 11 12 7 8)
1969-12-31 18:00:04.861201973,(10 9 -9 -63 -35 -18 -6 2)
1969-12-31 18:00:04.861201973,(-4 -10 -13 4 -35 -19 -8 -4)
1969-12-31 18:00:04.872148683,(3 5 15 50 29 18 9 4)
1969-12-31 18:00:04.872148683,(1 3 9 34 51 22 9 5)
1969-12-31 18:00:04.879727174,(-2 -1 5 2 9 12 4 1)
1969-12-31 18:00:04.879727174,(-2 1 3 12 -1 -6 -2 1)
1969-12-31 18:00:04.892357994,(-2 3 -8 -22 -26 -13 -6 -5)
1969-12-31 18:00:04.892357994,(3 0 -2 3 -9 -6 0 5)
1969-12-31 18:00:04.894042103,(-7 -6 -9 -35 -19 -9 -5 -5)
1969-12-31 18:00:04.894042103,(3 2 -2 -22 -8 2 4 2)
1969-12-31 18:00:04.911725250,(4 11 3 14 7 1 2 0)
1969-12-31 18:00:04.911725250,(-1 -7 -1 -3 -1 0 -3 -3)
1969-12-31 18:00:04.912567304,(12 8 5 18 13 4 -4 2)
1969-12-31 18:00:04.912567304,(1 2 -2 -15 1 1 -1 -4)
1969-12-31 18:00:04.922671960,(3 -1 -21 -105 -58 -15 -1 2)
1969-12-31 18:00:04.922671960,(-16 -12 1 61 5 -9 -8 -8)
1969-12-31 18:00:04.930250451,(-3 1 21 89 56 23 11 5)
1969-12-31 18:00:04.930250451,(4 3 4 12 38 17 8 7)
1969-12-31 18:00:04.942881270,(-6 -11 -11 -39 -24 -9 -8 -7)
1969-12-31 18:00:04.942881270,(8 4 -12 -63 -53 -13 2 7)
1969-12-31 18:00:04.944565380,(-1 2 12 79 32 -1 1 0)
1969-12-31 18:00:04.944565380,(-13 -2 22 52 39 8 -3 -9)
1969-12-31 18:00:04.962248526,(3 1 1 2 8 6 4 1)
1969-12-31 18:00:04.962248526,(5 1 -10 -42 -15 -5 1 5)
1969-12-31 18:00:04.963090581,(1 0 -10 -37 -25 -6 2 1)
1969-12-31 18:00:04.963090581,(-1 -1 -8 -26 -21 -7 -2 -1)
1969-12-31 18:00:04.973195235,(-15 -4 0 10 10 -2 -4 -8)
1969-12-31 18:00:04.973195235,(-23 -10 5 29 14 7 6 -1)
1969-12-31 18:00:04.980773728,(18 -5 -13 -24 -8 -10 -14 -6)
1969-12-31 18:00:04.980773728,(-2 -4 -6 -17 -11 -4 -5 -3)
1969-12-31 18:00:04.993404547,(13 8 -3 -8 -17 -4 0 8)
1969-12-31 18:00:04.993404547,(-18 -14 -2 10 6 0 0 -3)
1969-12-31 18:00:04.995088656,(-11 3 12 11 11 8 7 0)
1969-12-31 18:00:04.995088656,(19 12 0 -22 -1 -2 1 10)
1969-12-31 18:00:05.012771803,(-11 -14 -6 11 -9 -7 -7 -7)
1969-12-31 18:00:05.012771803,(10 7 -1 -11 -9 1 2 5)
1969-12-31 18:00:05.013613858,(-4 -2 8 30 30 7 6 2)
1969-12-31 18:00:05.013613858,(0 3 -2 -14 -6 0 -3 -2)
1969-12-31 18:00:05.023718513,(-1 -2 7 31 0 1 4 2)
1969-12-31 18:00:05.023718513,(8 7 7 4 5 -1 -1 3)
1969-12-31 18:00:05.038033442,(-2 2 4 16 2 0 -1 -1)
1969-12-31 18:00:05.038033442,(-6 -9 -8 -24 -1 1 2 -1)
1969-12-31 18:00:05.043927824,(4 1 -8 -15 -8 -6 0 4)
1969-12-31 18:00:05.043927824,(3 6 0 5 -13 -6 -6 -7)
1969-12-31 18:00:05.045611933,(-11 -12 -15 -47 -21 -5 -1 -4)
1969-12-31 18:00:05.045611933,(4 0 -5 -24 -8 1 4 4)
1969-12-31 18:00:05.063295080,(7 5 6 46 30 13 6 4)
1969-12-31 18:00:05.063295080,(5 2 10 44 32 9 0 0)
1969-12-31 18:00:05.064137135,(-9 1 9 4 15 5 -2 -3)
1969-12-31 18:00:05.064137135,(-2 -2 -3 -26 -26 -6 -1 -1)
