time,.data
1969/12/31/18:00:03.703,(1 -1 -1 1 -2 0 -1 0)
1969/12/31/18:00:03.703,(0 -1 -3 -1 -3 -1 -3 -1)
1969/12/31/18:00:03.704,(-1 -2 -2 0 -1 0 0 -1)
1969/12/31/18:00:03.704,(-1 -2 1 -1 -2 -1 -1 -2)
1969/12/31/18:00:03.728,(-1 0 0 -2 -1 -1 -2 0)
1969/12/31/18:00:03.728,(0 2 1 -1 -2 -3 0 -1)
1969/12/31/18:00:03.729,(-1 -2 -1 -2 -2 -3 -3 -1)
1969/12/31/18:00:03.729,(3 0 -3 1 2 2 4 4)
1969/12/31/18:00:03.744,(-2 -1 1 0 0 1 -1 -1)
1969/12/31/18:00:03.744,(-2 -5 -4 -3 0 0 1 -2)
1969/12/31/18:00:03.745,(5 5 7 9 1 0 -1 2)
1969/12/31/18:00:03.745,(-9 -5 -8 -5 -3 -5 -7 -10)
1969/12/31/18:00:03.769,(7 -2 -6 -2 3 -3 3 9)
1969/12/31/18:00:03.769,(-4 1 3 -3 -1 -1 -1 -2)
1969/12/31/18:00:03.771,(-3 -4 -5 -9 -5 0 1 -3)
1969/12/31/18:00:03.771,(-1 2 0 -6 -2 2 0 -1)
1969/12/31/18:00:03.795,(-1 -3 -5 -6 -1 -1 -1 -1)
1969/12/31/18:00:03.795,(-1 2 6 16 9 1 -2 -2)
1969/12/31/18:00:03.796,(-1 2 7 9 5 -1 0 1)
1969/12/31/18:00:03.796,(-1 -8 -13 12 3 -2 -4 0)
1969/12/31/18:00:03.812,(-4 -1 -7 -49 -46 -5 0 -4)
1969/12/31/18:00:03.812,(5 -1 -18 -28 20 2 5 7)
1969/12/31/18:00:03.812,(-5 -5 21 59 18 -1 -8 -9)
1969/12/31/18:00:03.812,(-4 2 3 -47 -10 0 0 -1)
1969/12/31/18:00:03.836,(5 5 16 31 6 -3 0 5)
1969/12/31/18:00:03.836,(1 -6 -33 34 6 10 7 3)
1969/12/31/18:00:03.838,(5 1 -4 -6 16 9 8 6)
1969/12/31/18:00:03.838,(-7 -3 15 17 1 -10 -12 -8)
1969/12/31/18:00:03.862,(-2 1 14 0 -4 1 -1 -2)
1969/12/31/18:00:03.862,(-9 -3 -8 -27 -33 -15 -9 -7)
1969/12/31/18:00:03.863,(1 -2 -20 -29 -2 -2 3 2)
1969/12/31/18:00:03.863,(8 4 -8 -12 -20 2 6 8)
1969/12/31/18:00:03.879,(-4 -2 -30 -71 1 -2 -3 -5)
1969/12/31/18:00:03.879,(6 -3 23 112 43 8 1 4)
1969/12/31/18:00:03.880,(-9 2 25 -6 28 5 -2 -7)
1969/12/31/18:00:03.880,(-1 1 -11 -19 -23 -5 -2 -2)
1969/12/31/18:00:03.903,(2 -3 -6 -31 -26 1 3 4)
1969/12/31/18:00:03.903,(2 3 -4 -15 -1 2 0 1)
1969/12/31/18:00:03.904,(5 4 18 88 24 5 1 3)
1969/12/31/18:00:03.904,(-3 10 32 -65 -8 -3 -1 -2)
1969/12/31/18:00:03.929,(7 0 -18 63 5 -1 0 3)
1969/12/31/18:00:03.929,(-4 -9 -3 -62 -30 -3 2 0)
1969/12/31/18:00:03.930,(9 15 -23 -68 -32 -6 0 3)
1969/12/31/18:00:03.930,(4 -12 6 68 -11 3 2 4)
1969/12/31/18:00:03.945,(-14 8 44 44 67 7 -2 -8)
1969/12/31/18:00:03.945,(8 15 11 34 27 13 6 3)
1969/12/31/18:00:03.946,(-7 -13 -23 -47 -10 -3 -4 -5)
1969/12/31/18:00:03.946,(4 6 -10 -24 -2 1 4 1)
1969/12/31/18:00:03.997,(-3 -15 -33 -15 -54 -17 -9 -5)
1969/12/31/18:00:03.997,(-8 -12 9 -23 3 -7 -3 -3)
1969/12/31/18:00:03.997,(-4 3 9 46 4 0 4 1)
1969/12/31/18:00:03.997,(-6 -16 -33 -68 -17 -4 -6 -6)
1969/12/31/18:00:04.005,(-1 7 22 2 11 5 2 -1)
1969/12/31/18:00:04.005,(2 8 14 38 -18 -1 2 0)
1969/12/31/18:00:04.006,(9 10 22 57 64 19 9 6)
1969/12/31/18:00:04.006,(4 0 0 39 32 1 1 2)
1969/12/31/18:00:04.013,(-9 -11 -17 -57 -2 -4 -3 -7)
1969/12/31/18:00:04.013,(3 1 -1 -32 -59 -16 -3 4)
1969/12/31/18:00:04.013,(-10 -14 -5 -24 -31 -15 -7 -8)
1969/12/31/18:00:04.013,(8 18 9 57 26 9 7 4)
1969/12/31/18:00:04.037,(1 -13 -26 -62 -23 -12 -8 -1)
1969/12/31/18:00:04.037,(-5 -1 -9 -32 -26 -8 -4 -4)
1969/12/31/18:00:04.038,(-1 -1 26 86 64 11 -3 -2)
1969/12/31/18:00:04.038,(-10 -5 3 -59 -6 1 0 -4)
1969/12/31/18:00:04.063,(7 8 -3 80 25 13 8 5)
1969/12/31/18:00:04.063,(3 7 4 -45 -6 -5 -4 -1)
1969/12/31/18:00:04.064,(0 -6 -16 -51 -49 -11 -3 -1)
1969/12/31/18:00:04.064,(4 6 7 13 26 12 5 4)
1969/12/31/18:00:04.079,(-4 0 13 41 21 2 -1 -3)
1969/12/31/18:00:04.079,(2 0 -6 -20 -1 -4 -4 0)
1969/12/31/18:00:04.080,(0 3 -2 -21 -23 -9 -3 -2)
