time,.data
1969/12/31/18:00:03.691,(0 0 1 -1 -1 1 0 -1)
1969/12/31/18:00:03.691,(0 0 -1 -4 -2 -1 -2 -1)
1969/12/31/18:00:03.692,(0 0 -1 -2 -1 -2 -1 -2)
1969/12/31/18:00:03.692,(-2 0 -1 1 0 0 -1 -2)
1969/12/31/18:00:03.697,(-2 0 -2 -1 -2 -2 1 1)
1969/12/31/18:00:03.697,(-1 -2 -1 1 -1 -1 -1 -1)
1969/12/31/18:00:03.697,(0 0 -2 -2 -1 -2 -1 -1)
1969/12/31/18:00:03.698,(0 -1 -2 -2 -1 1 -1 -3)
1969/12/31/18:00:03.713,(0 -2 -2 -2 -2 -2 -1 1)
1969/12/31/18:00:03.713,(-1 -3 -2 -3 -1 -1 -1 -2)
1969/12/31/18:00:03.714,(-1 0 -4 -2 -1 -2 -1 0)
1969/12/31/18:00:03.714,(0 0 0 -3 -3 3 -1 -1)
1969/12/31/18:00:03.729,(-1 -3 -1 -1 -1 -5 -1 -1)
1969/12/31/18:00:03.729,(-2 -1 -3 -2 -1 -2 -2 0)
1969/12/31/18:00:03.732,(-1 -1 -3 -4 -6 -2 -1 -3)
1969/12/31/18:00:03.732,(-2 -1 -1 2 4 -5 6 0)
1969/12/31/18:00:03.745,(-2 0 -7 -18 -18 2 -11 -1)
1969/12/31/18:00:03.745,(-2 -1 3 20 28 26 12 -1)
1969/12/31/18:00:03.781,(0 2 1 3 -4 -9 -8 -4)
1969/12/31/18:00:03.781,(-1 -5 -5 -4 2 0 3 -2)
1969/12/31/18:00:03.781,(2 2 7 4 -4 -4 5 3)
1969/12/31/18:00:03.781,(-1 -1 -4 -20 -12 -13 -4 0)
1969/12/31/18:00:03.783,(-5 -4 -1 6 4 2 5 -5)
1969/12/31/18:00:03.783,(-1 -2 -4 3 0 6 -1 1)
1969/12/31/18:00:03.805,(1 -2 -8 -11 -4 -31 -12 1)
1969/12/31/18:00:03.805,(-1 -1 -3 -6 -13 11 -9 -3)
1969/12/31/18:00:03.807,(2 1 -2 5 6 0 18 7)
1969/12/31/18:00:03.807,(2 4 10 -5 -13 -7 -5 -1)
1969/12/31/18:00:03.847,(-4 -7 -1 9 11 29 19 1)
1969/12/31/18:00:03.847,(-5 -5 -9 -18 -11 -49 -35 -7)
1969/12/31/18:00:03.850,(3 6 8 10 3 7 -2 5)
1969/12/31/18:00:03.850,(3 3 -1 19 27 -23 -35 -6)
1969/12/31/18:00:03.851,(-4 -3 -3 -19 -22 -13 -5 -4)
1969/12/31/18:00:03.851,(0 0 0 25 15 15 7 6)
1969/12/31/18:00:03.865,(-2 -3 2 4 -2 -16 -12 1)
1969/12/31/18:00:03.865,(-2 -6 -13 -22 -13 19 14 2)
1969/12/31/18:00:03.866,(0 1 -23 -32 -4 6 -1 -7)
1969/12/31/18:00:03.866,(5 7 30 21 6 41 29 11)
1969/12/31/18:00:03.870,(-1 3 11 23 10 1 -6 -2)
1969/12/31/18:00:03.870,(3 4 5 6 -4 -4 -4 1)
1969/12/31/18:00:03.879,(-7 -16 -39 -39 -10 -15 12 0)
1969/12/31/18:00:03.879,(-2 1 -11 -14 -14 -12 -9 -7)
1969/12/31/18:00:03.895,(4 4 23 20 6 8 4 3)
1969/12/31/18:00:03.895,(-2 2 -4 -4 -4 -4 8 1)
1969/12/31/18:00:03.905,(0 0 27 34 15 7 -7 4)
1969/12/31/18:00:03.905,(-2 -14 -31 -36 -10 -11 -3 -8)
1969/12/31/18:00:03.906,(-7 -1 -13 -8 -2 4 0 3)
1969/12/31/18:00:03.906,(3 4 31 15 0 1 -2 -4)
1969/12/31/18:00:03.937,(-2 0 -4 3 3 4 -3 -5)
1969/12/31/18:00:03.939,(1 1 15 14 4 4 12 19)
1969/12/31/18:00:03.940,(-2 -9 -22 -27 -11 -6 -9 -11)
1969/12/31/18:00:03.940,(-3 -8 -16 -21 -9 2 3 -3)
1969/12/31/18:00:03.945,(0 6 20 30 10 6 -2 -2)
1969/12/31/18:00:03.945,(-2 -5 -2 -11 -2 -3 3 2)
1969/12/31/18:00:03.953,(3 8 26 12 -2 5 5 6)
1969/12/31/18:00:03.953,(2 4 -3 9 5 1 3 2)
1969/12/31/18:00:03.989,(7 5 2 4 4 3 2 10)
1969/12/31/18:00:03.989,(-3 1 -6 15 -2 -8 -11 -15)
1969/12/31/18:00:03.991,(-5 -10 -9 -23 -5 2 0 -4)
1969/12/31/18:00:03.991,(-2 -4 -8 -6 -5 -2 -2 5)
1969/12/31/18:00:03.996,(-1 -4 -8 1 -2 -5 -7 -6)
1969/12/31/18:00:03.996,(1 -4 -10 -15 -7 -4 -3 -4)
1969/12/31/18:00:03.998,(3 21 13 -5 0 -1 -3 -6)
1969/12/31/18:00:03.998,(-3 -10 -15 -6 -3 -4 0 4)
1969/12/31/18:00:04.030,(-4 5 6 3 5 0 -1 -5)
1969/12/31/18:00:04.030,(-2 -15 -3 4 4 0 4 8)
1969/12/31/18:00:04.031,(-1 1 -5 -4 -3 -3 -8 -10)
1969/12/31/18:00:04.031,(-2 0 -2 -1 1 1 -2 -10)
1969/12/31/18:00:04.039,(-1 3 18 6 -1 -1 -3 -7)
1969/12/31/18:00:04.039,(-2 5 10 10 2 0 -5 -7)
1969/12/31/18:00:04.040,(-2 -8 -2 2 -2 1 2 3)
1969/12/31/18:00:04.040,(0 3 2 -3 -2 0 -2 -3)
1969/12/31/18:00:04.063,(1 -5 -4 1 1 1 1 4)
1969/12/31/18:00:04.063,(-1 1 -2 -3 -2 -2 3 4)
1969/12/31/18:00:04.065,(-3 -4 -13 -10 -1 -2 -8 -10)
1969/12/31/18:00:04.065,(-3 -3 -1 -3 -3 -2 -4 -7)
1969/12/31/18:00:04.079,(-3 1 -2 3 0 -1 -3 -2)
1969/12/31/18:00:04.079,(-1 1 -1 0 1 -2 1 3)
1969/12/31/18:00:04.089,(1 -5 -6 -5 -2 -1 -2 -2)
1969/12/31/18:00:04.089,(-1 1 0 -1 -1 -2 -3 -6)
1969/12/31/18:00:04.113,(1 0 1 2 0 -2 -6 -6)
1969/12/31/18:00:04.113,(-1 0 0 -3 0 0 5 1)
1969/12/31/18:00:04.114,(-1 -16 -11 -4 -3 0 0 4)
1969/12/31/18:00:04.115,(-1 -4 -4 -2 -3 -3 3 1)
1969/12/31/18:00:04.149,(-1 13 8 0 1 -1 -3 1)
1969/12/31/18:00:04.149,(-1 12 10 4 0 -2 -2 -3)
1969/12/31/18:00:04.150,(-1 -4 -12 -5 -2 -1 0 7)
1969/12/31/18:00:04.150,(-3 -6 4 7 3 1 -4 -13)
1969/12/31/18:00:04.151,(0 -8 -8 -4 -1 2 5 1)
1969/12/31/18:00:04.151,(-7 -8 -4 -1 -1 -3 -1 -2)
1969/12/31/18:00:04.154,(1 -18 -16 -7 -1 -2 3 -1)
1969/12/31/18:00:04.156,(-6 3 -16 -9 -3 -2 -1 6)
1969/12/31/18:00:04.171,(-9 16 19 9 2 0 -1 -5)
1969/12/31/18:00:04.171,(7 -10 -10 -2 -2 -1 -2 -1)
1969/12/31/18:00:04.173,(-3 1 7 0 2 -7 -11 -7)
1969/12/31/18:00:04.173,(-3 -9 -11 -1 0 1 5 9)
1969/12/31/18:00:04.197,(-3 -13 -7 -1 0 -2 1 3)
1969/12/31/18:00:04.197,(-5 7 -2 -2 -2 1 8 5)
1969/12/31/18:00:04.199,(4 5 2 2 0 0 -5 -2)
1969/12/31/18:00:04.199,(2 3 4 -2 0 -2 -1 0)
1969/12/31/18:00:04.212,(3 8 -2 -3 -1 -3 -3 9)
1969/12/31/18:00:04.212,(-9 0 -3 -1 0 -4 -12 -22)
1969/12/31/18:00:04.222,(6 0 -6 -3 0 3 14 9)
1969/12/31/18:00:04.222,(4 8 13 5 3 -4 -8 8)
1969/12/31/18:00:04.239,(5 -10 -10 -5 -2 3 22 39)
1969/12/31/18:00:04.239,(14 8 5 3 3 -6 -28 -26)
1969/12/31/18:00:04.240,(6 19 11 6 5 3 -7 -25)
1969/12/31/18:00:04.240,(-42 -28 -10 -8 -10 -8 -2 -1)
1969/12/31/18:00:04.263,(26 12 6 5 5 9 15 24)
1969/12/31/18:00:04.263,(10 9 4 2 -2 -2 0 -5)
1969/12/31/18:00:04.265,(-30 -14 -6 -5 -5 -7 -7 -3)
1969/12/31/18:00:04.265,(-8 -3 -6 -3 -1 0 10 4)
1969/12/31/18:00:04.297,(-40 -21 -10 -5 -5 -13 -29 -53)
1969/12/31/18:00:04.297,(23 10 2 -7 -4 2 14 24)
1969/12/31/18:00:04.299,(16 10 13 5 1 4 3 -7)
1969/12/31/18:00:04.299,(-27 -26 -7 -7 -7 13 -15 -11)
1969/12/31/18:00:04.306,(-7 -2 1 -4 -17 -49 -3 -21)
1969/12/31/18:00:04.306,(10 -11 8 8 14 43 -10 3)
1969/12/31/18:00:04.307,(33 6 -4 0 -7 -12 -6 -1)
1969/12/31/18:00:04.307,(13 22 12 5 4 4 -2 -3)
1969/12/31/18:00:04.330,(-25 -1 1 2 4 34 18 -7)
1969/12/31/18:00:04.330,(-39 -32 -22 -15 -17 -48 -29 -14)
1969/12/31/18:00:04.332,(29 16 11 4 6 22 26 17)
1969/12/31/18:00:04.332,(13 11 11 9 4 -9 -4 -4)
1969/12/31/18:00:04.346,(-12 -24 -17 -7 -1 6 -5 23)
1969/12/31/18:00:04.346,(8 5 1 0 -2 -5 15 17)
1969/12/31/18:00:04.356,(-25 6 10 8 10 26 36 45)
1969/12/31/18:00:04.356,(-25 -27 -19 -14 -13 -31 -36 -66)
1969/12/31/18:00:04.372,(78 11 4 3 6 42 28 59)
1969/12/31/18:00:04.372,(23 34 12 5 2 -28 34 45)
1969/12/31/18:00:04.374,(-71 -35 -21 -18 -16 -1 -56 -64)
1969/12/31/18:00:04.374,(0 -9 4 2 1 -10 38 65)
1969/12/31/18:00:04.397,(-39 -4 0 2 1 -18 -46 -90)
1969/12/31/18:00:04.397,(27 13 6 2 2 12 10 -20)
1969/12/31/18:00:04.398,(4 2 5 6 5 0 4 -19)
1969/12/31/18:00:04.398,(-13 -3 -11 -11 -6 1 -11 -32)
1969/12/31/18:00:04.424,(17 -5 -2 -5 -3 -10 -15 -27)
1969/12/31/18:00:04.424,(13 26 17 13 12 29 16 11)
1969/12/31/18:00:04.425,(12 0 -11 -8 -4 -17 23 27)
1969/12/31/18:00:04.425,(14 14 7 4 2 10 -38 -13)
1969/12/31/18:00:04.455,(-6 4 -7 -4 1 -1 -29 -35)
1969/12/31/18:00:04.456,(-23 -23 -11 -10 -13 -28 35 32)
1969/12/31/18:00:04.465,(-10 -9 -3 -3 10 81 59 55)
1969/12/31/18:00:04.465,(35 17 2 -1 -4 -33 18 4)
1969/12/31/18:00:04.465,(-6 -12 7 5 3 -11 -37 -11)
1969/12/31/18:00:04.465,(-7 -7 -19 -15 -11 -12 -6 24)
1969/12/31/18:00:04.467,(-16 -27 -4 0 -5 -34 -26 -7)
1969/12/31/18:00:04.467,(70 39 19 13 12 34 36 75)
1969/12/31/18:00:04.470,(-22 3 -4 0 5 38 11 -36)
1969/12/31/18:00:04.470,(18 -7 2 4 0 -23 -14 15)
1969/12/31/18:00:04.480,(29 23 3 -1 -5 -20 -21 4)
1969/12/31/18:00:04.480,(-33 -24 -3 -2 3 5 8 -14)
1969/12/31/18:00:04.496,(30 19 6 5 -2 -36 -1 24)
1969/12/31/18:00:04.496,(-16 -8 0 3 13 52 22 18)
1969/12/31/18:00:04.506,(-14 -7 -8 -8 -9 -18 -41 -51)
1969/12/31/18:00:04.506,(30 16 9 9 9 28 20 60)
1969/12/31/18:00:04.522,(-61 -35 -22 -21 -20 -39 27 1)
1969/12/31/18:00:04.522,(19 29 20 14 10 2 -31 -88)
1969/12/31/18:00:04.529,(-44 -13 -13 -11 -5 36 1 -54)
1969/12/31/18:00:04.529,(46 37 12 10 6 -26 10 33)
1969/12/31/18:00:04.537,(9 3 3 2 -2 -10 20 -1)
1969/12/31/18:00:04.537,(-67 -45 -22 -18 -15 14 -46 -64)
1969/12/31/18:00:04.547,(23 -4 4 1 -2 -25 3 47)
1969/12/31/18:00:04.547,(-2 -1 -7 -8 -6 -10 -12 -29)
1969/12/31/18:00:04.563,(5 17 5 2 3 6 -22 -33)
1969/12/31/18:00:04.563,(5 7 3 4 8 18 8 20)
1969/12/31/18:00:04.608,(1 0 8 12 7 -9 0 29)
