time,.data
1969/12/31/18:00:08.182000,(0 1 -2 0 1 -1 10 5)
1969/12/31/18:00:08.182000,(5 -1 1 1 2 9 14 14)
1969/12/31/18:00:08.197000,(-2 -2 -1 1 -1 -1 -6 -6)
1969/12/31/18:00:08.197000,(-1 0 -1 -1 -2 -6 -3 -1)
1969/12/31/18:00:08.199000,(-1 -2 -2 -2 -5 -5 -9 -6)
1969/12/31/18:00:08.199000,(-2 0 0 1 1 -2 -1 -6)
1969/12/31/18:00:08.220000,(-2 -2 -1 -2 0 2 2 4)
1969/12/31/18:00:08.220000,(0 1 0 2 0 2 4 1)
1969/12/31/18:00:08.222000,(2 0 -1 -1 0 3 4 5)
1969/12/31/18:00:08.222000,(-2 -2 -2 -1 -3 -5 -6 -4)
1969/12/31/18:00:08.233000,(-1 -1 -1 -2 -1 -4 -4 -2)
1969/12/31/18:00:08.233000,(3 1 -2 -3 -1 0 5 5)
1969/12/31/18:00:08.242000,(1 0 1 0 0 0 -2 -1)
1969/12/31/18:00:08.242000,(-1 -1 -2 -2 -2 -3 -5 -5)
1969/12/31/18:00:08.265000,(0 -1 0 1 0 2 0 -3)
1969/12/31/18:00:08.265000,(0 0 0 0 -2 0 0 2)
1969/12/31/18:00:08.266000,(0 -1 -1 0 1 0 3 1)
1969/12/31/18:00:08.266000,(-1 -3 -2 -3 -1 -1 -5 -2)
1969/12/31/18:00:08.280000,(-1 1 -1 -1 -2 0 -2 0)
1969/12/31/18:00:08.280000,(-1 -2 0 0 1 -1 0 1)
1969/12/31/18:00:08.282000,(1 0 0 -1 -1 0 -1 1)
1969/12/31/18:00:08.282000,(-1 0 1 0 -2 -1 1 -3)
1969/12/31/18:00:08.293000,(-2 -3 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:08.293000,(-2 0 1 -1 -2 -3 1 -1)
1969/12/31/18:00:08.302000,(-1 0 1 1 1 2 1 2)
1969/12/31/18:00:08.302000,(1 1 0 -1 -1 -2 -2 0)
1969/12/31/18:00:08.317000,(0 1 0 -2 -2 -2 -2 -1)
1969/12/31/18:00:08.317000,(-1 -2 -3 0 0 0 2 -2)
1969/12/31/18:00:08.318000,(-2 -1 -2 -2 -2 -1 2 -3)
1969/12/31/18:00:08.318000,(-1 -2 1 0 -1 2 -1 0)
1969/12/31/18:00:08.340000,(0 0 0 2 1 1 1 1)
1969/12/31/18:00:08.340000,(-1 0 -1 -2 -2 -2 -2 0)
1969/12/31/18:00:08.341000,(-2 -6 -4 -1 2 1 1 -1)
1969/12/31/18:00:08.341000,(-3 1 0 -1 -1 4 1 -1)
1969/12/31/18:00:08.353000,(-3 0 -2 0 0 2 0 -2)
1969/12/31/18:00:08.353000,(6 0 -4 0 -2 -6 -1 5)
1969/12/31/18:00:08.362000,(-2 2 11 -6 -7 -2 1 -1)
1969/12/31/18:00:08.362000,(3 3 -15 9 6 3 0 3)
1969/12/31/18:00:08.377000,(0 -7 -13 3 6 -3 -2 1)
1969/12/31/18:00:08.377000,(-22 -17 -4 -20 -14 -9 -10 -15)
1969/12/31/18:00:08.379000,(4 7 6 3 -1 -2 0 3)
1969/12/31/18:00:08.379000,(0 5 21 -1 -1 5 4 2)
1969/12/31/18:00:08.407000,(13 15 3 14 4 6 7 7)
1969/12/31/18:00:08.407000,(8 -1 -15 10 13 9 6 7)
1969/12/31/18:00:08.409000,(-7 -6 -1 -9 -7 -4 -5 -4)
1969/12/31/18:00:08.409000,(-4 -2 -12 -9 -7 -10 -8 -6)
1969/12/31/18:00:08.413000,(-2 -9 -6 -10 -3 -2 -3 -3)
1969/12/31/18:00:08.413000,(-2 7 27 -15 -7 -4 -1 1)
1969/12/31/18:00:08.422000,(-6 -6 -38 -8 -10 1 -1 -3)
1969/12/31/18:00:08.422000,(6 -3 2 3 17 1 2 5)
1969/12/31/18:00:08.444000,(-16 -6 18 4 -10 -15 -9 -13)
1969/12/31/18:00:08.444000,(5 3 -10 1 -6 5 3 1)
1969/12/31/18:00:08.446000,(5 1 10 -45 -2 5 7 4)
1969/12/31/18:00:08.446000,(-1 4 11 52 28 4 0 2)
1969/12/31/18:00:08.459000,(1 5 22 68 14 9 2 0)
1969/12/31/18:00:08.459000,(-4 -6 -27 -15 0 -9 -6 -8)
1969/12/31/18:00:08.461000,(-9 -14 -27 -41 -31 -12 -6 -7)
1969/12/31/18:00:08.461000,(8 8 37 37 7 7 10 7)
1969/12/31/18:00:08.482000,(-1 6 17 13 -19 0 2 -1)
1969/12/31/18:00:08.482000,(7 -4 -14 2 49 12 6 6)
1969/12/31/18:00:08.484000,(-10 -13 -17 -9 3 -9 -13 -10)
1969/12/31/18:00:08.484000,(-6 -6 -29 -79 -61 -15 -6 -7)
1969/12/31/18:00:08.496000,(4 -2 -14 -77 -8 -1 4 7)
1969/12/31/18:00:08.496000,(-4 2 6 39 -8 -5 -6 -3)
1969/12/31/18:00:08.503000,(16 23 48 100 30 14 6 9)
1969/12/31/18:00:08.503000,(3 -6 -18 -6 8 4 2 2)
1969/12/31/18:00:08.520000,(-14 -19 -21 -75 -93 -23 -8 -10)
1969/12/31/18:00:08.520000,(3 8 10 21 57 2 0 1)
1969/12/31/18:00:08.521000,(-11 -10 10 47 58 13 -1 -7)
1969/12/31/18:00:08.521000,(-7 -2 16 29 -2 1 -7 -4)
1969/12/31/18:00:08.542000,(0 -3 -21 40 10 0 0 -1)
1969/12/31/18:00:08.542000,(0 -7 -36 -128 -84 -15 -3 0)
1969/12/31/18:00:08.544000,(7 11 14 61 -62 -10 3 7)
1969/12/31/18:00:08.544000,(-1 4 20 76 69 10 3 -2)
1969/12/31/18:00:08.556000,(-4 -5 -3 -53 24 2 -5 -3)
1969/12/31/18:00:08.556000,(-2 2 16 39 5 11 7 0)
1969/12/31/18:00:08.565000,(-1 0 -17 -43 -9 -5 -3 -1)
1969/12/31/18:00:08.565000,(-2 -11 -31 -67 -44 -11 -6 -4)
1969/12/31/18:00:08.580000,(8 13 17 -30 8 1 3 4)
1969/12/31/18:00:08.580000,(4 6 20 114 45 9 3 1)
1969/12/31/18:00:08.581000,(-9 -7 6 -40 -49 -10 -8 -9)
1969/12/31/18:00:08.581000,(-2 -2 -4 5 33 -1 -3 -1)
1969/12/31/18:00:08.603000,(4 1 -2 50 10 10 6 4)
1969/12/31/18:00:08.603000,(3 -5 -30 -75 -54 -11 -1 4)
1969/12/31/18:00:08.608000,(-6 -15 -29 -102 24 -9 -8 -6)
1969/12/31/18:00:08.608000,(0 17 65 84 24 13 6 0)
1969/12/31/18:00:08.624000,(0 4 6 57 52 9 -1 -2)
1969/12/31/18:00:08.624000,(0 -5 3 -39 -29 -1 3 2)
1969/12/31/18:00:08.626000,(9 1 -2 30 -5 -1 5 6)
1969/12/31/18:00:08.626000,(-11 -15 -40 -118 -44 -16 -9 -6)
1969/12/31/18:00:08.640000,(8 8 7 -3 -8 0 4 4)
1969/12/31/18:00:08.640000,(2 2 15 60 25 4 4 2)
1969/12/31/18:00:08.641000,(-1 -1 6 -4 15 2 1 3)
1969/12/31/18:00:08.641000,(-2 -4 -26 -17 -16 -9 -2 -3)
1969/12/31/18:00:08.663000,(-4 -5 2 30 2 -4 -1 -1)
1969/12/31/18:00:08.664000,(-6 -3 5 -32 -11 -9 -6 -6)
1969/12/31/18:00:08.665000,(4 8 2 3 13 7 7 4)
1969/12/31/18:00:08.665000,(5 3 -3 9 -7 5 3 4)
1969/12/31/18:00:08.676000,(-2 -2 -2 -3 4 3 -3 -2)
1969/12/31/18:00:08.676000,(0 4 7 -3 1 6 -1 1)
1969/12/31/18:00:08.685000,(4 5 1 13 6 9 3 2)
1969/12/31/18:00:08.685000,(-2 -4 0 -1 -4 -3 -2 -3)
1969/12/31/18:00:08.700000,(-4 -4 -5 -16 -8 -7 -3 -3)
1969/12/31/18:00:08.700000,(-1 -2 -5 -22 -3 2 1 1)
1969/12/31/18:00:08.701000,(5 7 14 25 7 6 3 2)
1969/12/31/18:00:08.701000,(-3 -4 -1 3 4 -2 -2 -2)
1969/12/31/18:00:08.722000,(0 1 -1 -4 4 3 -1 0)
1969/12/31/18:00:08.722000,(-3 -1 7 19 2 1 -1 -2)
1969/12/31/18:00:08.724000,(-3 -3 -10 -18 -1 -3 -3 -2)
1969/12/31/18:00:08.724000,(4 3 0 -14 -7 -4 2 0)
1969/12/31/18:00:08.736000,(-1 -1 -3 -13 -3 -1 0 -1)
1969/12/31/18:00:08.736000,(-2 2 7 30 5 1 -1 -2)
1969/12/31/18:00:08.752000,(-1 1 -3 -8 -2 -1 -2 1)
1969/12/31/18:00:08.752000,(2 1 1 -5 -5 1 -1 -1)
1969/12/31/18:00:08.760000,(-2 0 -5 3 -2 -3 -1 -3)
1969/12/31/18:00:08.760000,(-4 -3 -3 -23 -4 -4 -3 -1)
1969/12/31/18:00:08.761000,(1 -1 5 7 -2 2 2 1)
1969/12/31/18:00:08.761000,(-1 3 2 14 -1 1 -4 -6)
1969/12/31/18:00:08.782000,(0 -4 -11 -22 5 -4 -4 0)
1969/12/31/18:00:08.782000,(1 -3 -14 -61 -20 -3 1 3)
1969/12/31/18:00:08.783000,(4 8 26 72 21 6 4 5)
1969/12/31/18:00:08.783000,(-3 -2 4 21 8 -2 -3 1)
1969/12/31/18:00:08.795000,(0 -4 -1 4 -3 -2 -1 -2)
1969/12/31/18:00:08.796000,(-3 -1 6 28 5 -3 0 -2)
1969/12/31/18:00:08.805000,(-1 -5 -16 -39 -14 -6 1 1)
1969/12/31/18:00:08.805000,(-4 -2 -7 -18 -9 -2 0 0)
1969/12/31/18:00:08.827000,(6 0 0 7 3 0 0 3)
1969/12/31/18:00:08.827000,(-4 4 4 5 4 8 -3 -6)
1969/12/31/18:00:08.829000,(-10 -6 -10 -11 -7 -1 -9 -9)
1969/12/31/18:00:08.829000,(6 4 8 -2 1 6 2 3)
1969/12/31/18:00:08.842000,(-2 -6 -9 -15 -10 -2 -5 2)
1969/12/31/18:00:08.842000,(-1 5 8 11 2 6 4 3)
1969/12/31/18:00:08.844000,(-2 6 6 6 4 1 -4 -9)
1969/12/31/18:00:08.844000,(3 -1 -3 -17 4 0 5 3)
1969/12/31/18:00:08.864000,(1 -1 -14 -23 -8 -3 1 1)
1969/12/31/18:00:08.864000,(4 -2 -3 -30 -22 -8 2 2)
