time,.data
1969/12/31/18:00:03.136,(2 -4 -13 -16 -55 -19 -6 2)
1969/12/31/18:00:03.136,(-9 -10 -13 -25 -38 -12 -6 -6)
1969/12/31/18:00:03.153,(3 -2 2 -10 64 17 7 6)
1969/12/31/18:00:03.153,(-10 -3 -3 -9 29 1 -7 -6)
1969/12/31/18:00:03.162,(4 6 30 82 7 6 5 4)
1969/12/31/18:00:03.162,(-4 -2 -21 -40 -29 -9 -5 -5)
1969/12/31/18:00:03.184,(-8 -16 -14 -26 -31 -6 -6 -5)
1969/12/31/18:00:03.184,(-9 -9 -20 -97 -40 -20 -7 -9)
1969/12/31/18:00:03.185,(-1 -7 -29 -99 -16 -2 2 1)
1969/12/31/18:00:03.185,(8 11 32 97 30 7 5 6)
1969/12/31/18:00:03.201,(4 16 50 81 36 6 1 0)
1969/12/31/18:00:03.201,(1 -7 -22 -64 -17 -12 -6 0)
1969/12/31/18:00:03.222,(-3 -9 -31 -112 -45 -7 -1 -1)
1969/12/31/18:00:03.222,(5 -6 -35 -69 -46 -10 -2 3)
1969/12/31/18:00:03.230,(-3 13 53 69 94 16 2 -4)
1969/12/31/18:00:03.230,(8 9 11 19 67 24 10 6)
1969/12/31/18:00:03.239,(-3 -9 -9 -87 -50 -1 -2 -2)
1969/12/31/18:00:03.239,(-2 5 16 73 29 5 2 -2)
1969/12/31/18:00:03.261,(8 11 15 53 -2 5 6 5)
1969/12/31/18:00:03.261,(-2 -8 -18 -22 -18 -9 -3 -2)
1969/12/31/18:00:03.262,(-2 -5 -1 1 -4 2 0 -1)
1969/12/31/18:00:03.262,(-5 -8 -3 5 1 0 -2 -3)
1969/12/31/18:00:03.289,(-1 0 -16 -54 -39 -11 -3 -1)
1969/12/31/18:00:03.289,(4 3 -2 4 -4 -1 3 4)
1969/12/31/18:00:03.291,(1 0 -10 5 17 0 -2 -1)
1969/12/31/18:00:03.291,(-1 0 10 11 -1 0 -1 0)
1969/12/31/18:00:03.306,(-3 -2 -11 -21 -15 -3 -1 -4)
1969/12/31/18:00:03.306,(5 3 1 7 -1 3 3 5)
1969/12/31/18:00:03.315,(-5 -2 5 20 12 -3 -2 -4)
1969/12/31/18:00:03.315,(-1 1 15 11 13 4 0 -1)
1969/12/31/18:00:03.336,(-2 -3 -14 -37 -23 -6 -2 -1)
1969/12/31/18:00:03.336,(-1 -4 -4 2 -5 -6 -2 -3)
1969/12/31/18:00:03.338,(3 4 17 46 18 1 1 4)
1969/12/31/18:00:03.338,(-6 -5 -5 -1 4 1 -1 -1)
1969/12/31/18:00:03.365,(7 -2 -18 -57 -25 -8 -2 2)
1969/12/31/18:00:03.365,(2 3 7 27 0 -1 -1 0)
1969/12/31/18:00:03.368,(-2 7 16 36 26 10 1 -2)
1969/12/31/18:00:03.368,(-22 -15 -9 -17 -8 -4 -6 -13)
1969/12/31/18:00:03.383,(-6 -5 -12 -29 -21 -9 -5 -1)
