time,.data
1969/12/31/18:00:31.700,(0 0 -3 -4 -5 -4 -1 0)
1969/12/31/18:00:31.700,(-2 -1 0 -4 -4 0 0 1)
1969/12/31/18:00:31.706,(4 4 -1 8 4 -1 -3 1)
1969/12/31/18:00:31.707,(-4 -6 1 -3 -1 1 -1 -3)
1969/12/31/18:00:31.723,(-5 -4 -1 -2 1 -1 0 -4)
1969/12/31/18:00:31.723,(1 0 1 0 0 -2 1 0)
1969/12/31/18:00:31.724,(3 2 1 -2 -3 1 3 3)
1969/12/31/18:00:31.724,(0 3 -2 2 2 2 2 2)
1969/12/31/18:00:31.753,(1 1 1 3 2 2 1 1)
1969/12/31/18:00:31.753,(-1 0 2 -3 -3 -3 -5 -2)
1969/12/31/18:00:31.755,(-2 -3 1 -1 4 -1 0 -2)
1969/12/31/18:00:31.755,(-1 0 1 -2 -2 -3 -1 -2)
1969/12/31/18:00:31.760,(3 3 2 1 0 2 1 2)
1969/12/31/18:00:31.760,(-1 1 -1 -1 0 1 0 0)
1969/12/31/18:00:31.762,(1 -2 -1 -2 -2 0 -1 1)
1969/12/31/18:00:31.762,(-3 -3 -5 -2 -4 -1 -3 -4)
1969/12/31/18:00:31.798,(1 3 -1 -1 -1 1 3 1)
1969/12/31/18:00:31.798,(-1 -3 0 3 -2 -5 -3 -2)
1969/12/31/18:00:31.800,(-2 2 3 -7 -4 -1 0 -1)
1969/12/31/18:00:31.800,(2 -3 -5 6 4 0 2 2)
1969/12/31/18:00:31.805,(-7 -6 -2 -11 -5 -2 -4 -6)
1969/12/31/18:00:31.805,(2 0 4 8 8 6 4 3)
1969/12/31/18:00:31.807,(2 1 0 0 -2 -3 -3 0)
1969/12/31/18:00:31.807,(-3 0 -3 -28 -20 -3 0 -1)
1969/12/31/18:00:31.820,(6 1 -9 25 14 -4 0 1)
1969/12/31/18:00:31.820,(-4 -3 6 -1 -3 -3 -3 -1)
1969/12/31/18:00:31.826,(-6 2 17 22 15 6 0 -3)
1969/12/31/18:00:31.826,(3 -1 -5 -10 -26 -3 1 1)
1969/12/31/18:00:31.843,(3 2 -1 -32 12 13 6 3)
