time,.data
1969/12/31/18:00:31.697,(-4 -3 -3 -1 -1 -1 -1 -1)
1969/12/31/18:00:31.697,(1 -3 -2 -2 -1 0 0 0)
1969/12/31/18:00:31.712,(-2 -2 2 -2 1 1 -1 -2)
1969/12/31/18:00:31.712,(-1 -1 1 -1 -1 -1 0 -2)
1969/12/31/18:00:31.713,(-1 2 0 0 -1 1 -2 -1)
1969/12/31/18:00:31.713,(-1 -2 -1 1 -1 -2 0 -1)
1969/12/31/18:00:31.724,(0 -3 0 -2 -1 0 -1 0)
1969/12/31/18:00:31.724,(2 -1 0 1 0 0 -1 0)
1969/12/31/18:00:31.733,(-1 1 3 1 -2 0 -2 0)
1969/12/31/18:00:31.733,(-2 -1 2 2 -1 0 -1 0)
1969/12/31/18:00:31.810,(-1 -2 -4 0 -1 0 -1 -2)
1969/12/31/18:00:31.810,(-2 -2 -1 1 0 1 -1 -1)
1969/12/31/18:00:31.811,(1 0 -3 -2 0 -1 -1 -2)
1969/12/31/18:00:31.811,(-1 1 0 1 -1 0 -3 -2)
1969/12/31/18:00:31.812,(-1 -1 -3 0 -1 0 0 0)
1969/12/31/18:00:31.812,(1 0 1 0 -1 0 -1 -1)
1969/12/31/18:00:31.840,(0 0 1 1 0 0 0 1)
1969/12/31/18:00:31.840,(-2 -3 -3 0 -2 0 2 -2)
1969/12/31/18:00:31.841,(-1 0 -1 0 -1 -1 -2 0)
1969/12/31/18:00:31.841,(-3 0 -1 0 0 -1 -1 0)
1969/12/31/18:00:31.842,(-1 1 -2 -1 0 0 0 -1)
1969/12/31/18:00:31.842,(-1 -4 -3 -3 -1 -1 -1 -1)
1969/12/31/18:00:31.845,(2 3 4 1 -1 -1 -1 -1)
1969/12/31/18:00:31.845,(-2 -4 0 3 -1 0 0 -1)
1969/12/31/18:00:31.870,(-2 -1 -6 -7 -2 -3 -1 -3)
1969/12/31/18:00:31.870,(0 2 -3 -2 -1 0 -1 -1)
1969/12/31/18:00:31.871,(1 0 10 -2 -2 -2 0 0)
1969/12/31/18:00:31.871,(2 0 -2 7 2 -2 0 1)
1969/12/31/18:00:31.876,(-2 -3 2 -1 1 0 0 0)
1969/12/31/18:00:31.876,(-3 -4 -12 -4 -1 -2 -3 -2)
1969/12/31/18:00:31.877,(2 2 -1 -10 -5 -2 -2 -1)
1969/12/31/18:00:31.877,(1 3 3 3 -3 -6 -2 -1)
1969/12/31/18:00:31.879,(-4 -3 3 -2 0 5 -1 -1)
1969/12/31/18:00:31.879,(-1 -4 -16 -17 -4 -4 1 1)
1969/12/31/18:00:31.906,(0 1 9 15 2 -1 1 0)
1969/12/31/18:00:31.906,(-1 -3 1 17 3 2 5 1)
1969/12/31/18:00:31.907,(-1 8 -8 -11 -3 -7 -1 -9)
1969/12/31/18:00:31.907,(11 5 32 16 1 2 0 18)
1969/12/31/18:00:31.921,(-5 -11 -36 -36 -8 -2 -1 0)
1969/12/31/18:00:31.921,(-1 2 6 5 -2 -3 -2 -2)
1969/12/31/18:00:31.923,(-1 2 22 25 6 2 0 -5)
1969/12/31/18:00:31.923,(-4 1 -10 -13 -3 1 -1 -14)
1969/12/31/18:00:31.935,(2 -12 -25 -21 -7 -1 4 27)
1969/12/31/18:00:31.935,(2 1 -5 -4 2 1 -4 -8)
1969/12/31/18:00:31.937,(10 8 21 29 11 5 5 15)
1969/12/31/18:00:31.937,(-9 -8 2 7 1 -1 -3 -17)
1969/12/31/18:00:31.958,(8 22 16 8 2 -2 0 5)
1969/12/31/18:00:31.958,(-10 17 -8 -12 -4 -4 -8 -32)
1969/12/31/18:00:31.960,(3 -12 14 -10 -8 -3 0 4)
1969/12/31/18:00:31.960,(-22 -57 -39 -15 0 2 2 -7)
1969/12/31/18:00:31.973,(-13 19 6 8 -3 -6 -12 -20)
1969/12/31/18:00:31.973,(3 13 6 -3 0 0 -1 -11)
1969/12/31/18:00:31.975,(-8 -6 -38 -38 -14 -8 -6 -1)
1969/12/31/18:00:31.975,(-3 -14 -14 8 1 2 2 -1)
1969/12/31/18:00:31.987,(20 11 77 84 22 7 13 8)
1969/12/31/18:00:31.987,(5 13 38 19 8 5 -1 11)
1969/12/31/18:00:31.994,(2 3 0 10 8 8 9 3)
1969/12/31/18:00:31.994,(-6 -16 -45 -42 -17 -9 -6 -3)
1969/12/31/18:00:32.011,(-12 -28 -37 -31 -11 -3 -5 -13)
1969/12/31/18:00:32.011,(3 -1 1 -3 -3 -3 -1 10)
1969/12/31/18:00:32.012,(-1 -5 -17 -12 -4 0 1 0)
1969/12/31/18:00:32.012,(5 15 14 3 -1 -1 -5 4)
1969/12/31/18:00:32.034,(-2 1 3 2 0 0 -2 -3)
1969/12/31/18:00:32.034,(-10 -56 -36 -18 -10 -2 0 -1)
1969/12/31/18:00:32.035,(-2 18 0 -3 -2 -4 -4 -2)
1969/12/31/18:00:32.035,(10 41 36 24 7 1 3 5)
1969/12/31/18:00:32.047,(-2 -3 -5 -5 -2 0 -5 -5)
1969/12/31/18:00:32.047,(0 10 4 -3 -1 2 6 6)
1969/12/31/18:00:32.056,(-6 -29 -19 -3 -4 -3 -5 -4)
1969/12/31/18:00:32.056,(5 16 26 18 4 0 0 3)
1969/12/31/18:00:32.071,(-4 -11 -18 -14 -1 0 2 -4)
1969/12/31/18:00:32.071,(-3 -9 -10 -7 -2 -2 -3 3)
1969/12/31/18:00:32.072,(-8 3 7 9 2 1 0 -12)
1969/12/31/18:00:32.072,(11 12 8 3 -1 -1 2 21)
1969/12/31/18:00:32.093,(-3 -12 -20 -16 -6 -2 3 4)
1969/12/31/18:00:32.093,(-14 -7 -5 -5 -7 -1 11 1)
1969/12/31/18:00:32.095,(5 17 17 13 5 -5 -19 -24)
1969/12/31/18:00:32.095,(-2 -7 -7 -6 -2 1 3 -2)
1969/12/31/18:00:32.107,(4 0 1 1 1 1 4 8)
1969/12/31/18:00:32.107,(-4 -3 -1 -1 -1 -3 -4 0)
1969/12/31/18:00:32.116,(-35 -18 -7 -4 -5 -1 6 -18)
1969/12/31/18:00:32.116,(-6 -8 -6 -5 -2 0 6 16)
1969/12/31/18:00:32.131,(27 14 6 4 0 -3 -8 1)
1969/12/31/18:00:32.131,(1 14 13 8 4 -5 -2 -11)
1969/12/31/18:00:32.132,(-2 -15 -15 -13 -3 0 0 22)
1969/12/31/18:00:32.132,(11 6 5 4 -4 7 -9 -16)
1969/12/31/18:00:32.153,(-12 -7 -4 -3 3 18 -8 -27)
1969/12/31/18:00:32.153,(47 8 -3 -4 -4 -19 22 52)
1969/12/31/18:00:32.154,(-30 -3 -2 -4 -3 9 -6 -63)
1969/12/31/18:00:32.155,(-10 3 8 5 2 -19 -9 19)
1969/12/31/18:00:32.167,(50 35 19 14 9 -12 -29 -24)
1969/12/31/18:00:32.167,(-87 -43 -20 -12 -6 4 -2 -31)
1969/12/31/18:00:32.183,(2 -5 2 5 7 5 16 20)
1969/12/31/18:00:32.183,(-15 -3 -4 -3 -5 -26 -26 -15)
1969/12/31/18:00:32.198,(5 -3 -4 -4 4 50 34 17)
1969/12/31/18:00:32.198,(1 -2 -2 -3 -8 -36 -31 -20)
1969/12/31/18:00:32.200,(20 17 8 3 0 24 13 35)
1969/12/31/18:00:32.200,(-1 0 2 2 2 -17 6 -14)
1969/12/31/18:00:32.213,(8 -2 -5 -5 -10 -39 3 15)
1969/12/31/18:00:32.213,(40 7 -4 -4 3 42 19 8)
1969/12/31/18:00:32.215,(-1 -19 -9 -7 -13 -70 -60 -34)
1969/12/31/18:00:32.215,(-3 7 7 3 9 31 -3 3)
1969/12/31/18:00:32.227,(-61 -26 -11 -9 -9 12 -6 -32)
1969/12/31/18:00:32.227,(-2 4 5 3 -3 -19 -7 7)
1969/12/31/18:00:32.236,(38 11 3 1 6 25 22 48)
1969/12/31/18:00:32.236,(-10 -17 -15 -10 -10 -2 -21 -11)
1969/12/31/18:00:32.250,(-5 0 7 4 7 17 13 9)
1969/12/31/18:00:32.251,(-11 -7 -7 -5 -8 -37 -14 -38)
1969/12/31/18:00:32.252,(3 12 8 6 3 -9 -6 6)
1969/12/31/18:00:32.252,(-3 -7 -8 -5 2 71 50 14)
1969/12/31/18:00:32.273,(-20 -5 0 4 -1 -70 -32 22)
1969/12/31/18:00:32.273,(26 13 6 2 9 51 -18 19)
1969/12/31/18:00:32.275,(-1 -10 -7 -7 -1 -33 -8 -26)
1969/12/31/18:00:32.275,(1 7 12 7 -2 -14 -1 -35)
1969/12/31/18:00:32.287,(30 15 -2 -5 0 28 2 15)
1969/12/31/18:00:32.287,(-29 4 1 1 -2 -15 -28 -15)
1969/12/31/18:00:32.296,(-4 -3 -9 -3 1 16 1 -43)
1969/12/31/18:00:32.296,(-1 -4 2 -2 -8 -45 -1 -7)
1969/12/31/18:00:32.311,(-11 -6 -5 -5 -3 -4 -2 9)
1969/12/31/18:00:32.311,(21 13 5 4 5 -8 36 30)
1969/12/31/18:00:32.312,(-1 -13 0 2 6 58 39 41)
1969/12/31/18:00:32.312,(8 -3 -5 -2 5 4 -39 14)
1969/12/31/18:00:32.333,(-27 5 14 10 4 11 5 -31)
1969/12/31/18:00:32.333,(16 6 4 3 -5 -69 -42 -13)
1969/12/31/18:00:32.335,(-14 -13 -17 -15 -13 14 21 51)
1969/12/31/18:00:32.335,(16 14 7 5 11 16 36 -9)
1969/12/31/18:00:32.347,(13 5 -16 -14 -2 10 -7 24)
1969/12/31/18:00:32.347,(-41 -36 -12 -6 -2 29 6 2)
1969/12/31/18:00:32.356,(-23 2 1 -2 -7 -21 -36 -60)
1969/12/31/18:00:32.356,(-48 -33 -12 -4 -2 -23 29 29)
1969/12/31/18:00:32.371,(-22 -9 -11 -10 -9 -25 -18 -70)
1969/12/31/18:00:32.371,(80 41 9 4 6 7 20 77)
1969/12/31/18:00:32.373,(-21 -12 -1 0 -6 -12 0 -15)
1969/12/31/18:00:32.373,(36 -1 -8 -4 -8 -36 -1 -7)
1969/12/31/18:00:32.393,(54 1 -6 -6 7 54 51 82)
1969/12/31/18:00:32.393,(-32 3 -5 -5 0 -4 -7 -42)
