time,.data
1969/12/31/18:00:24.104,(-3 -18 -6 0 -1 -1 -2 -3)
1969/12/31/18:00:24.104,(-2 -12 1 -4 -5 -3 -5 -4)
1969/12/31/18:00:24.112,(5 22 9 -5 0 2 0 0)
1969/12/31/18:00:24.112,(-10 -53 -22 -5 -2 1 -2 -1)
1969/12/31/18:00:24.136,(8 57 20 13 3 0 -4 -3)
1969/12/31/18:00:24.136,(2 17 15 5 1 0 -2 -1)
1969/12/31/18:00:24.136,(1 34 39 13 2 1 -2 -5)
1969/12/31/18:00:24.136,(1 1 -8 -3 -4 0 -4 -1)
1969/12/31/18:00:24.150,(1 4 34 14 5 2 3 2)
1969/12/31/18:00:24.150,(-4 -28 -16 -11 -4 -1 -3 -4)
1969/12/31/18:00:24.158,(-1 2 -15 -2 -3 0 -1 -1)
1969/12/31/18:00:24.158,(4 24 18 6 1 1 0 -1)
1969/12/31/18:00:24.164,(-1 -5 7 7 3 1 1 0)
1969/12/31/18:00:24.164,(-2 10 0 -4 -2 -2 -2 -2)
1969/12/31/18:00:24.172,(-6 -37 -29 -11 -5 -2 0 0)
1969/12/31/18:00:24.172,(0 7 11 3 0 -3 0 -1)
1969/12/31/18:00:24.187,(-6 -15 -22 -8 -3 -1 -3 -2)
1969/12/31/18:00:24.187,(0 1 1 -3 1 -2 0 -1)
1969/12/31/18:00:24.188,(-3 -15 -13 -6 -3 0 0 -1)
1969/12/31/18:00:24.188,(2 16 6 3 1 -2 0 -1)
1969/12/31/18:00:24.210,(2 -2 0 -3 -1 -3 0 1)
1969/12/31/18:00:24.210,(-7 2 1 2 -1 -1 -3 -2)
1969/12/31/18:00:24.211,(-4 -17 -15 -9 -2 -1 0 0)
1969/12/31/18:00:24.211,(11 16 9 4 1 -3 -1 1)
1969/12/31/18:00:24.233,(9 -1 -8 -2 -2 -1 1 3)
1969/12/31/18:00:24.233,(3 -4 -4 -3 -1 -1 3 4)
1969/12/31/18:00:24.234,(-30 -24 -18 -8 -5 -6 -3 -9)
1969/12/31/18:00:24.234,(1 8 7 3 2 0 2 1)
1969/12/31/18:00:24.247,(-18 -12 -3 -2 -2 -1 -2 -4)
1969/12/31/18:00:24.247,(33 14 1 1 2 2 4 11)
1969/12/31/18:00:24.248,(-33 -14 -4 -2 -3 -1 -6 -14)
1969/12/31/18:00:24.248,(-4 4 4 2 -1 -2 2 -2)
1969/12/31/18:00:24.280,(-11 -10 -7 -2 -2 -3 -1 2)
1969/12/31/18:00:24.280,(-5 -4 -7 -6 -5 1 -11 -14)
1969/12/31/18:00:24.280,(25 3 1 3 5 -8 -1 13)
1969/12/31/18:00:24.280,(-13 -2 -2 -1 -4 1 -7 -7)
1969/12/31/18:00:24.293,(7 -1 -4 -3 -4 -2 20 12)
1969/12/31/18:00:24.293,(-3 9 10 8 2 -4 -4 2)
1969/12/31/18:00:24.294,(11 -1 -7 -4 0 2 2 -3)
1969/12/31/18:00:24.294,(12 0 -2 -2 -2 -11 7 28)
1969/12/31/18:00:24.316,(-4 -4 1 1 -3 -5 -21 -21)
1969/12/31/18:00:24.316,(1 -2 -4 -4 -5 -11 1 0)
1969/12/31/18:00:24.316,(18 2 -5 -1 0 12 1 -4)
1969/12/31/18:00:24.316,(-25 -6 0 1 0 -1 -17 -16)
1969/12/31/18:00:24.330,(22 5 -1 -2 -5 -30 3 12)
1969/12/31/18:00:24.330,(-27 -3 2 1 6 27 -4 -13)
1969/12/31/18:00:24.331,(12 -1 -2 -2 -3 -20 5 19)
1969/12/31/18:00:24.331,(3 -3 1 -1 2 27 15 -1)
1969/12/31/18:00:24.353,(12 5 4 4 7 15 9 -5)
1969/12/31/18:00:24.353,(-41 -33 -17 -9 -10 -33 -45 -14)
1969/12/31/18:00:24.354,(-4 5 3 -1 -2 -7 21 1)
1969/12/31/18:00:24.354,(6 11 5 3 0 14 27 6)
1969/12/31/18:00:24.367,(-17 -10 -6 -8 -5 -4 -4 -14)
1969/12/31/18:00:24.367,(3 1 0 3 5 4 2 5)
1969/12/31/18:00:24.368,(1 -3 1 1 -1 -2 -8 7)
1969/12/31/18:00:24.368,(15 2 0 1 2 -18 3 3)
1969/12/31/18:00:24.390,(-23 -7 -8 -5 -5 27 9 -21)
1969/12/31/18:00:24.390,(7 -5 -1 -2 -2 5 16 3)
1969/12/31/18:00:24.391,(5 3 5 2 2 33 3 -2)
1969/12/31/18:00:24.391,(-6 -7 -7 -2 -3 13 26 8)
1969/12/31/18:00:24.429,(-2 -1 -8 -9 -3 -17 -37 5)
1969/12/31/18:00:24.429,(14 6 0 -2 -5 -19 19 -1)
1969/12/31/18:00:24.430,(-14 6 2 3 4 5 -29 -10)
1969/12/31/18:00:24.430,(14 -2 2 2 -2 -33 -6 6)
1969/12/31/18:00:24.432,(9 6 1 2 1 15 13 3)
1969/12/31/18:00:24.432,(-21 -4 -5 -12 -8 51 7 -6)
1969/12/31/18:00:24.435,(36 11 7 1 3 -47 -5 -4)
1969/12/31/18:00:24.435,(-3 -3 -2 1 1 22 11 5)
1969/12/31/18:00:24.450,(-17 -20 -6 -5 1 21 -2 15)
1969/12/31/18:00:24.450,(26 15 2 8 -4 -36 19 10)
1969/12/31/18:00:24.451,(-22 -15 -11 -8 -8 3 -18 -6)
1969/12/31/18:00:24.451,(-13 -8 2 0 -3 4 -16 -16)
1969/12/31/18:00:24.473,(28 17 3 4 8 -51 10 23)
1969/12/31/18:00:24.473,(10 -16 -3 -6 -7 2 -13 17)
1969/12/31/18:00:24.474,(-29 -9 -4 -3 -3 30 42 4)
1969/12/31/18:00:24.474,(31 14 0 -3 -1 -16 -18 15)
1969/12/31/18:00:24.488,(-22 -5 3 2 -8 3 13 11)
1969/12/31/18:00:24.488,(0 9 2 1 3 -10 -14 -29)
1969/12/31/18:00:24.489,(-25 -22 -11 -6 11 8 1 8)
1969/12/31/18:00:24.489,(-30 -10 -8 -9 -19 -59 -47 -47)
1969/12/31/18:00:24.510,(6 1 1 0 0 38 1 -3)
1969/12/31/18:00:24.510,(14 11 9 10 17 14 11 -23)
1969/12/31/18:00:24.511,(-2 6 0 -3 -4 -22 -7 0)
