time,.data
1969/12/31/18:00:15.622,(27 17 8 7 5 6 12 24)
1969/12/31/18:00:15.622,(-9 0 -1 -2 -1 -5 -24 -42)
1969/12/31/18:00:15.631,(-10 -5 -2 -3 -3 -3 1 -5)
1969/12/31/18:00:15.631,(-22 -19 -10 -6 -4 -5 -4 -2)
1969/12/31/18:00:15.645,(-10 1 0 1 -1 0 1 -9)
1969/12/31/18:00:15.645,(17 -1 -2 -3 0 2 7 7)
1969/12/31/18:00:15.652,(9 3 -1 -1 -2 -3 -3 6)
1969/12/31/18:00:15.652,(0 17 7 5 1 3 -3 -21)
1969/12/31/18:00:15.676,(21 11 6 5 -2 -11 -4 5)
1969/12/31/18:00:15.676,(-11 -28 -14 -9 -4 28 7 6)
1969/12/31/18:00:15.677,(-41 -20 -6 -4 1 -13 -7 -10)
1969/12/31/18:00:15.677,(5 10 8 2 9 29 -6 -3)
1969/12/31/18:00:15.691,(4 3 -2 -3 -11 -49 14 -1)
1969/12/31/18:00:15.691,(16 9 2 2 0 3 2 3)
1969/12/31/18:00:15.692,(1 -12 -3 -2 -2 2 1 8)
1969/12/31/18:00:15.692,(-4 -6 0 0 -1 -10 -9 -23)
1969/12/31/18:00:15.712,(10 19 2 -3 0 2 -1 -2)
1969/12/31/18:00:15.712,(-33 -14 -2 4 5 1 -3 -8)
1969/12/31/18:00:15.721,(23 12 1 -1 -3 24 49 19)
1969/12/31/18:00:15.721,(-12 -4 -3 -3 -2 -14 -16 3)
1969/12/31/18:00:15.728,(0 -18 -7 -5 0 17 -12 -4)
1969/12/31/18:00:15.728,(-16 6 6 1 -5 -28 -5 -2)
1969/12/31/18:00:15.729,(14 4 -4 -1 7 25 3 6)
1969/12/31/18:00:15.730,(-27 0 -3 -5 -7 -18 10 -3)
1969/12/31/18:00:15.751,(-34 -55 -20 -10 -2 2 -18 -21)
1969/12/31/18:00:15.751,(24 17 8 2 7 21 16 39)
1969/12/31/18:00:15.752,(-20 -2 4 1 -7 -28 -32 -50)
1969/12/31/18:00:15.752,(0 12 -1 -3 -3 5 11 0)
1969/12/31/18:00:15.764,(-18 9 8 5 -2 -18 -3 -23)
1969/12/31/18:00:15.764,(2 -5 -4 2 3 22 -19 7)
1969/12/31/18:00:15.773,(1 -5 -8 -9 -8 -4 8 4)
1969/12/31/18:00:15.773,(17 -4 2 3 4 24 26 37)
1969/12/31/18:00:15.788,(6 -5 -4 -4 -7 -32 14 -2)
1969/12/31/18:00:15.788,(-6 -2 1 -2 -1 -8 -40 -18)
1969/12/31/18:00:15.790,(8 19 15 12 9 13 -11 -19)
1969/12/31/18:00:15.790,(49 6 -4 -4 -5 -20 12 79)
1969/12/31/18:00:15.818,(-24 -13 -2 -4 8 70 16 -15)
1969/12/31/18:00:15.818,(35 19 0 2 5 2 31 18)
1969/12/31/18:00:15.820,(-19 0 4 -4 -14 -65 -33 -20)
1969/12/31/18:00:15.820,(31 -3 2 4 10 62 2 1)
1969/12/31/18:00:15.825,(-4 1 -1 4 6 -22 16 33)
1969/12/31/18:00:15.825,(19 18 6 3 4 22 0 -29)
1969/12/31/18:00:15.832,(6 -15 -12 -9 -3 18 22 15)
1969/12/31/18:00:15.832,(-10 -3 5 2 0 1 10 -16)
1969/12/31/18:00:15.848,(35 17 8 8 6 5 -32 -22)
1969/12/31/18:00:15.848,(-67 -28 -17 -15 -15 -14 -14 -66)
1969/12/31/18:00:15.850,(80 33 9 7 3 -8 23 103)
1969/12/31/18:00:15.850,(4 -18 -13 -13 -12 -22 -10 -28)
1969/12/31/18:00:15.871,(12 11 4 0 -3 5 -19 -21)
1969/12/31/18:00:15.871,(0 7 5 2 -1 -16 16 -16)
1969/12/31/18:00:15.872,(4 -2 1 2 3 8 -32 -20)
1969/12/31/18:00:15.872,(-61 -20 -10 -6 -8 -16 7 -37)
1969/12/31/18:00:15.885,(4 -2 -7 -5 -3 5 -5 15)
1969/12/31/18:00:15.885,(3 8 3 -1 -3 0 13 20)
1969/12/31/18:00:15.892,(-14 -25 -5 -2 -2 -12 -3 -6)
1969/12/31/18:00:15.892,(-9 1 3 4 4 2 -10 -39)
1969/12/31/18:00:15.908,(-27 3 1 -1 -7 -15 -7 -33)
1969/12/31/18:00:15.908,(43 12 6 4 -3 -9 16 56)
1969/12/31/18:00:15.910,(12 -1 -7 -7 0 11 18 10)
1969/12/31/18:00:15.910,(-37 -5 5 7 2 -31 -36 -36)
1969/12/31/18:00:15.930,(-28 -20 -11 -10 -5 29 6 -7)
1969/12/31/18:00:15.931,(10 -7 -4 -4 -8 -25 -17 18)
1969/12/31/18:00:15.932,(4 2 -4 -2 3 30 -29 -23)
1969/12/31/18:00:15.932,(48 10 -2 2 4 -1 49 80)
1969/12/31/18:00:15.944,(-5 7 18 10 -2 -32 -18 -20)
1969/12/31/18:00:15.944,(-2 -8 -6 -4 5 41 -17 -12)
1969/12/31/18:00:15.954,(-20 0 2 -1 2 13 23 -31)
1969/12/31/18:00:15.954,(-33 -4 -5 -4 -5 -2 -64 -32)
1969/12/31/18:00:15.968,(13 7 1 2 7 -15 23 52)
1969/12/31/18:00:15.968,(13 0 3 2 2 29 17 3)
1969/12/31/18:00:15.970,(-23 -11 -9 -10 -17 -58 -34 -30)
1969/12/31/18:00:15.970,(29 5 0 -3 2 25 16 9)
1969/12/31/18:00:15.990,(7 1 -1 -3 1 -26 -28 35)
1969/12/31/18:00:15.990,(-20 -8 1 -4 -9 -24 -6 -10)
1969/12/31/18:00:15.997,(-9 12 5 8 4 39 35 20)
1969/12/31/18:00:15.997,(-12 1 2 1 -10 -87 -13 -23)
1969/12/31/18:00:16.004,(-26 -20 -17 -18 -18 -3 -21 -28)
1969/12/31/18:00:16.004,(-19 -3 -3 1 16 15 25 -46)
1969/12/31/18:00:16.013,(18 18 10 -1 -22 -23 -16 9)
1969/12/31/18:00:16.013,(-42 -24 -15 -18 -18 -7 -23 -65)
1969/12/31/18:00:16.028,(11 7 1 10 18 27 16 18)
1969/12/31/18:00:16.028,(38 9 8 12 12 -19 12 83)
1969/12/31/18:00:16.030,(-31 -3 1 -2 12 13 7 -33)
1969/12/31/18:00:16.030,(-25 -17 -11 -11 -9 33 -15 20)
1969/12/31/18:00:16.051,(-5 5 -1 5 19 32 22 -24)
1969/12/31/18:00:16.051,(-25 -15 -5 -4 -52 -45 -20 -3)
1969/12/31/18:00:16.053,(34 20 -6 -5 -18 -58 0 47)
1969/12/31/18:00:16.053,(46 6 1 -3 -1 17 21 48)
1969/12/31/18:00:16.064,(-42 -18 23 23 35 17 -8 -40)
1969/12/31/18:00:16.064,(-35 -8 -10 -8 -15 -8 -19 -37)
1969/12/31/18:00:16.073,(-9 -17 -6 -7 5 28 14 2)
1969/12/31/18:00:16.073,(3 31 18 13 14 13 15 -1)
1969/12/31/18:00:16.103,(47 19 -4 -3 -15 -11 14 56)
1969/12/31/18:00:16.103,(6 -5 2 10 28 1 -12 -24)
1969/12/31/18:00:16.105,(4 15 -7 13 50 44 8 8)
1969/12/31/18:00:16.105,(24 17 -5 -3 27 44 38 39)
1969/12/31/18:00:16.110,(-17 -47 -32 -6 -56 -49 -2 1)
1969/12/31/18:00:16.110,(17 -4 -20 -37 -72 -52 26 12)
1969/12/31/18:00:16.112,(-54 11 67 6 -89 -81 -54 -72)
1969/12/31/18:00:16.112,(30 -6 -56 -19 18 24 15 67)
1969/12/31/18:00:16.124,(10 -7 16 17 90 93 31 39)
1969/12/31/18:00:16.124,(-13 1 -13 -15 -64 -67 -16 -46)
1969/12/31/18:00:16.133,(-79 -18 49 66 123 124 45 31)
1969/12/31/18:00:16.133,(32 -10 38 -13 -126 -120 -27 -17)
1969/12/31/18:00:16.148,(49 56 -6 -22 -32 -37 4 41)
1969/12/31/18:00:16.148,(22 -75 -75 -20 50 20 -32 40)
1969/12/31/18:00:16.150,(10 38 -10 -15 40 20 19 42)
1969/12/31/18:00:16.150,(-13 -22 28 26 37 28 -5 -27)
1969/12/31/18:00:16.170,(-10 -18 -30 4 22 13 -21 -55)
1969/12/31/18:00:16.170,(-54 68 127 41 -43 30 26 7)
1969/12/31/18:00:16.172,(45 -15 -97 -36 -3 -16 17 35)
1969/12/31/18:00:16.172,(-28 -73 -50 -18 -22 -48 -42 -79)
1969/12/31/18:00:16.184,(-50 -26 22 13 -25 -19 -6 -58)
1969/12/31/18:00:16.184,(14 30 21 22 49 -1 -8 -3)
1969/12/31/18:00:16.193,(-3 36 42 -14 -53 5 -19 -32)
1969/12/31/18:00:16.193,(-34 47 -11 -5 2 -1 -9 -41)
1969/12/31/18:00:16.208,(33 -40 -2 -5 -16 -2 24 89)
1969/12/31/18:00:16.208,(-29 -23 -72 2 62 37 -9 -30)
1969/12/31/18:00:16.210,(-27 68 84 34 11 -22 -28 -52)
1969/12/31/18:00:16.210,(53 28 52 29 34 20 35 79)
1969/12/31/18:00:16.230,(-28 -77 -81 -71 -83 -61 -65 -55)
1969/12/31/18:00:16.230,(-9 84 55 32 14 31 19 -6)
1969/12/31/18:00:16.232,(36 -53 -113 -59 -1 26 11 6)
1969/12/31/18:00:16.232,(-77 -37 40 28 92 52 -10 -32)
1969/12/31/18:00:16.244,(-9 7 28 -4 -70 -70 -12 43)
1969/12/31/18:00:16.244,(55 54 -31 -21 -26 -26 1 -18)
1969/12/31/18:00:16.253,(30 -9 46 3 -35 -37 -21 -4)
1969/12/31/18:00:16.253,(28 -35 -67 -5 58 85 74 71)
1969/12/31/18:00:16.268,(-5 -2 -46 -19 20 17 -51 -75)
1969/12/31/18:00:16.268,(-63 10 101 33 -63 -51 -18 -13)
1969/12/31/18:00:16.270,(44 69 24 5 -7 -1 8 30)
1969/12/31/18:00:16.270,(-3 -11 -23 9 49 25 12 -4)
1969/12/31/18:00:16.291,(54 -16 -29 -13 -43 -34 21 49)
1969/12/31/18:00:16.291,(-37 -59 -29 -19 17 26 -7 -30)
1969/12/31/18:00:16.292,(32 -62 -128 -31 -2 -19 3 54)
1969/12/31/18:00:16.292,(-6 61 96 40 -24 -14 -8 -11)
1969/12/31/18:00:16.313,(-67 61 -14 -8 18 4 -18 -67)
1969/12/31/18:00:16.313,(43 -18 -43 -20 11 0 12 61)
1969/12/31/18:00:16.315,(-47 -124 -74 5 55 33 12 -23)
1969/12/31/18:00:16.315,(33 56 2 -2 -62 -28 -13 -10)
1969/12/31/18:00:16.328,(59 121 100 21 -27 -6 11 58)
1969/12/31/18:00:16.328,(-56 -28 17 -9 20 -10 -44 -43)
1969/12/31/18:00:16.330,(20 -52 -2 -10 -3 -5 -2 19)
1969/12/31/18:00:16.330,(25 -48 -66 -16 36 19 -3 -2)
1969/12/31/18:00:16.351,(-10 -4 -10 -7 -17 16 40 -8)
1969/12/31/18:00:16.351,(-38 57 76 22 -29 -39 -44 -47)
1969/12/31/18:00:16.352,(65 -11 -50 -12 -10 -4 17 28)
1969/12/31/18:00:16.352,(41 24 35 11 12 11 24 43)
1969/12/31/18:00:16.364,(-43 41 74 51 73 16 -21 -21)
1969/12/31/18:00:16.364,(-37 -97 -104 -32 39 39 13 -25)
1969/12/31/18:00:16.381,(-21 114 101 -3 -116 -62 20 29)
1969/12/31/18:00:16.381,(-63 -70 -55 -37 -30 -37 -37 -50)
1969/12/31/18:00:16.388,(35 -5 20 17 56 31 9 8)
1969/12/31/18:00:16.388,(62 -13 -30 5 22 9 4 52)
1969/12/31/18:00:16.390,(-70 -39 8 26 43 19 -39 -64)
1969/12/31/18:00:16.390,(51 -32 -76 -38 -75 -40 -11 4)
1969/12/31/18:00:16.410,(-25 -2 3 -25 -30 3 43 64)
1969/12/31/18:00:16.410,(-28 -7 -40 -9 38 27 -6 -7)
1969/12/31/18:00:16.412,(27 16 0 -7 -14 -4 8 0)
1969/12/31/18:00:16.412,(-23 14 35 27 4 -13 -44 -37)
1969/12/31/18:00:16.424,(45 -37 -108 -28 63 36 7 0)
1969/12/31/18:00:16.424,(-11 46 109 36 -93 -61 3 13)
1969/12/31/18:00:16.433,(-15 0 -28 -27 -36 -20 -2 13)
1969/12/31/18:00:16.433,(-10 -30 -36 -17 14 -9 -43 -47)
1969/12/31/18:00:16.448,(-2 11 9 35 64 58 38 20)
1969/12/31/18:00:16.448,(52 -47 -30 -12 9 2 15 30)
1969/12/31/18:00:16.450,(7 16 9 1 10 8 -27 -4)
1969/12/31/18:00:16.450,(-33 30 14 -11 -39 -12 24 -7)
1969/12/31/18:00:16.471,(21 45 34 4 4 -14 -17 -7)
1969/12/31/18:00:16.471,(3 -59 -72 -20 1 22 48 26)
1969/12/31/18:00:16.472,(-16 25 81 40 -6 -27 -15 -9)
1969/12/31/18:00:16.472,(0 -10 -46 -25 7 13 25 20)
1969/12/31/18:00:16.484,(27 -21 -43 -6 -5 11 2 48)
1969/12/31/18:00:16.484,(24 58 56 37 96 46 21 32)
1969/12/31/18:00:16.494,(13 0 10 24 17 36 17 -10)
1969/12/31/18:00:16.494,(46 30 16 -29 -81 -56 13 35)
1969/12/31/18:00:16.508,(6 5 34 37 26 -2 -13 -1)
1969/12/31/18:00:16.508,(-24 -37 -56 -53 -52 -8 -13 -38)
1969/12/31/18:00:16.516,(42 -39 -32 -5 29 9 2 -4)
1969/12/31/18:00:16.516,(-49 -7 -11 11 62 36 5 10)
1969/12/31/18:00:16.530,(-15 20 61 22 -81 -75 -36 -67)
1969/12/31/18:00:16.530,(49 34 -16 -10 8 34 43 46)
1969/12/31/18:00:16.532,(-86 -25 17 10 -1 -25 -24 -73)
1969/12/31/18:00:16.532,(-30 -34 -14 -8 -7 26 31 10)
1969/12/31/18:00:16.544,(-5 -6 -32 -4 56 28 -14 -28)
1969/12/31/18:00:16.544,(27 31 54 30 -24 -9 34 67)
1969/12/31/18:00:16.553,(6 -3 -20 -14 27 35 3 5)
1969/12/31/18:00:16.553,(4 -20 -33 -10 -53 -38 -9 11)
1969/12/31/18:00:16.569,(32 -39 -27 -35 -22 -22 -29 -14)
1969/12/31/18:00:16.569,(-15 38 25 4 -21 -15 -21 -36)
1969/12/31/18:00:16.574,(1 -29 -43 12 91 30 -7 14)
1969/12/31/18:00:16.574,(-4 28 61 -4 -81 -49 -59 -45)
1969/12/31/18:00:16.590,(-4 19 -5 -21 -9 5 54 15)
1969/12/31/18:00:16.590,(42 -13 -40 -5 31 22 -50 -26)
1969/12/31/18:00:16.592,(-14 -11 35 16 5 -11 -3 -5)
1969/12/31/18:00:16.592,(-8 -7 -27 11 52 44 3 0)
1969/12/31/18:00:16.613,(-46 45 20 16 -17 -8 -19 -67)
1969/12/31/18:00:16.613,(20 -105 -68 -58 3 3 -6 4)
1969/12/31/18:00:16.615,(7 113 41 7 -50 -24 11 31)
1969/12/31/18:00:16.615,(-73 20 72 51 50 23 11 -41)
1969/12/31/18:00:16.643,(22 -14 -10 -3 -10 26 23 19)
1969/12/31/18:00:16.643,(-27 16 28 19 10 -11 -29 -32)
1969/12/31/18:00:16.645,(22 -65 -105 -39 -44 -41 -9 41)
1969/12/31/18:00:16.645,(-3 36 79 1 -29 -26 -21 8)
1969/12/31/18:00:16.651,(-22 16 5 36 112 103 39 41)
1969/12/31/18:00:16.651,(-27 -20 -28 -26 -70 -61 9 -38)
1969/12/31/18:00:16.652,(21 -5 -6 -17 7 17 12 12)
1969/12/31/18:00:16.652,(51 -9 -31 2 -7 -52 -40 14)
1969/12/31/18:00:16.673,(-23 -128 -96 -61 -77 -27 13 32)
1969/12/31/18:00:16.673,(44 86 23 14 30 18 18 22)
1969/12/31/18:00:16.675,(-27 82 84 39 36 42 4 -55)
1969/12/31/18:00:16.675,(-7 -23 -31 -10 -9 -4 16 -1)
1969/12/31/18:00:16.687,(33 -6 -44 -7 25 -4 -9 -13)
1969/12/31/18:00:16.687,(-8 46 57 26 -20 -25 -17 -3)
1969/12/31/18:00:16.694,(-6 -94 -50 -23 13 7 -15 -5)
1969/12/31/18:00:16.694,(-8 101 85 42 33 37 32 41)
1969/12/31/18:00:16.711,(-42 -41 -21 -22 -37 -34 8 -1)
1969/12/31/18:00:16.711,(-30 -57 -50 -27 -19 -31 -53 -57)
1969/12/31/18:00:16.712,(49 -11 -14 -12 -39 26 32 23)
1969/12/31/18:00:16.712,(30 -19 -10 8 28 -10 13 65)
1969/12/31/18:00:16.733,(-45 13 22 6 28 14 -7 -75)
1969/12/31/18:00:16.733,(-12 6 -8 -1 -44 -53 -30 -17)
1969/12/31/18:00:16.735,(-25 -47 -23 -8 20 -2 -27 -37)
1969/12/31/18:00:16.735,(-23 1 0 -25 -64 -13 14 -13)
1969/12/31/18:00:16.747,(57 65 57 23 9 10 13 62)
1969/12/31/18:00:16.747,(-13 -52 -28 4 36 28 20 5)
1969/12/31/18:00:16.754,(13 92 41 16 8 -3 15 36)
1969/12/31/18:00:16.754,(22 -17 -36 -4 8 -3 -16 -4)
1969/12/31/18:00:16.771,(46 17 8 17 68 66 3 19)
1969/12/31/18:00:16.771,(-39 -8 38 -18 -74 -73 -64 -59)
1969/12/31/18:00:16.772,(12 -61 -61 -18 1 -1 14 28)
1969/12/31/18:00:16.772,(-9 -13 -24 9 52 47 38 6)
1969/12/31/18:00:16.794,(17 99 89 30 29 12 -1 53)
1969/12/31/18:00:16.794,(-36 -17 -31 -7 -10 -7 -11 -24)
1969/12/31/18:00:16.795,(-22 5 4 -28 -97 -90 -31 -26)
1969/12/31/18:00:16.795,(-8 -39 -26 0 54 53 6 9)
1969/12/31/18:00:16.807,(-3 -82 -79 -15 -23 -30 -3 -6)
1969/12/31/18:00:16.807,(8 34 29 -4 7 51 42 5)
1969/12/31/18:00:16.822,(-101 22 64 51 57 35 -12 -50)
1969/12/31/18:00:16.822,(25 -25 -56 -57 -107 -98 -38 -49)
1969/12/31/18:00:16.830,(-41 -61 -24 -13 3 -2 -5 -24)
1969/12/31/18:00:16.830,(59 63 16 28 50 34 50 92)
1969/12/31/18:00:16.832,(15 8 9 3 16 4 -49 -81)
1969/12/31/18:00:16.832,(-41 -30 13 4 20 -1 -30 -45)
1969/12/31/18:00:16.853,(-8 12 -29 -28 -53 -19 -6 0)
1969/12/31/18:00:16.853,(44 -18 -17 -1 22 24 58 119)
1969/12/31/18:00:16.855,(2 44 34 26 38 81 45 34)
1969/12/31/18:00:16.855,(62 49 22 23 28 -23 5 18)
1969/12/31/18:00:16.867,(-58 -29 8 -42 -128 -128 -93 -101)
1969/12/31/18:00:16.867,(26 -1 -13 17 86 66 33 36)
1969/12/31/18:00:16.876,(-5 -47 -48 -45 -30 -29 12 -20)
1969/12/31/18:00:16.876,(31 57 41 24 38 51 11 42)
1969/12/31/18:00:16.891,(13 -6 10 16 40 52 20 6)
1969/12/31/18:00:16.891,(-44 -27 -14 -21 -84 -82 -45 -84)
1969/12/31/18:00:16.892,(35 0 1 -1 2 -27 3 59)
1969/12/31/18:00:16.892,(25 -30 -55 -20 -15 0 5 -7)
1969/12/31/18:00:16.921,(28 19 52 37 50 23 13 44)
1969/12/31/18:00:16.921,(-15 52 53 37 68 57 1 -7)
1969/12/31/18:00:16.922,(-6 1 5 -10 -38 -40 -28 23)
1969/12/31/18:00:16.922,(59 25 -3 -3 -35 -9 12 49)
1969/12/31/18:00:16.936,(-41 -33 -48 -37 -61 -40 -30 -36)
1969/12/31/18:00:16.936,(9 -74 -35 11 87 38 -4 -9)
1969/12/31/18:00:16.937,(2 60 49 39 41 78 45 51)
1969/12/31/18:00:16.937,(-32 10 18 -36 -76 -77 5 -57)
1969/12/31/18:00:16.951,(23 5 2 -3 28 19 18 36)
1969/12/31/18:00:16.951,(2 4 -9 -16 -53 -48 -37 -20)
1969/12/31/18:00:16.952,(55 -21 -29 2 39 1 5 35)
1969/12/31/18:00:16.952,(-44 -16 2 17 74 67 7 -17)
1969/12/31/18:00:16.973,(8 19 14 23 43 86 61 50)
1969/12/31/18:00:16.973,(37 19 6 -22 -97 -108 -58 -22)
1969/12/31/18:00:16.975,(70 14 6 8 -26 -17 23 83)
1969/12/31/18:00:16.975,(-75 -10 -5 -5 35 27 -14 -57)
1969/12/31/18:00:16.987,(10 -7 -31 -18 -29 -22 3 0)
1969/12/31/18:00:16.987,(-2 21 36 30 48 51 -7 49)
1969/12/31/18:00:16.996,(-51 -11 17 1 -8 -13 -6 -64)
1969/12/31/18:00:16.996,(61 41 26 12 -20 -22 9 75)
1969/12/31/18:00:17.010,(-48 -33 -19 -3 19 3 -28 -65)
1969/12/31/18:00:17.010,(7 -27 -46 -19 -4 23 20 14)
1969/12/31/18:00:17.012,(-52 -6 1 -2 19 7 -8 -20)
1969/12/31/18:00:17.012,(-7 11 9 5 -23 -38 6 13)
1969/12/31/18:00:17.033,(28 20 17 8 -20 -11 -4 -3)
1969/12/31/18:00:17.033,(-9 -12 -11 7 31 46 17 -6)
1969/12/31/18:00:17.035,(-46 -16 -16 -15 -43 -71 10 -15)
1969/12/31/18:00:17.035,(1 -24 -19 -32 -3 -22 -67 -38)
1969/12/31/18:00:17.047,(-5 16 -3 -1 37 16 -7 -9)
1969/12/31/18:00:17.047,(-2 -3 16 5 50 66 44 14)
1969/12/31/18:00:17.056,(-10 -35 -20 17 51 22 -14 -32)
1969/12/31/18:00:17.056,(-13 4 7 6 -38 1 1 -49)
