time,.data
1969/12/31/18:00:27.758,(-1 0 0 0 -2 1 -2 -2)
1969/12/31/18:00:27.758,(-1 0 0 0 0 1 -1 0)
1969/12/31/18:00:27.759,(-2 -2 1 -1 -1 -1 -1 -2)
1969/12/31/18:00:27.759,(-1 -2 -3 0 1 0 0 0)
1969/12/31/18:00:27.771,(0 1 0 1 -2 -2 0 0)
1969/12/31/18:00:27.771,(1 -3 -2 -1 -1 -2 0 0)
1969/12/31/18:00:27.780,(0 0 -2 1 0 -2 -1 -1)
1969/12/31/18:00:27.780,(-2 -2 1 0 1 -1 -1 -3)
1969/12/31/18:00:27.795,(1 0 -1 -2 -2 -1 0 -1)
1969/12/31/18:00:27.795,(-2 -3 -1 -1 1 0 0 -1)
1969/12/31/18:00:27.797,(0 -1 0 -2 1 0 1 0)
1969/12/31/18:00:27.797,(-1 1 0 -1 -1 -2 -1 0)
1969/12/31/18:00:27.818,(-2 -1 -2 0 -2 -1 0 0)
1969/12/31/18:00:27.818,(1 0 -2 -2 -1 0 2 1)
1969/12/31/18:00:27.819,(0 0 -1 -1 0 -3 -2 -1)
1969/12/31/18:00:27.819,(0 0 -1 0 -1 1 0 -1)
1969/12/31/18:00:27.831,(-1 0 0 -1 -1 -3 -1 1)
1969/12/31/18:00:27.831,(0 0 -1 0 -1 0 0 1)
1969/12/31/18:00:27.840,(0 2 -1 -1 -1 0 1 1)
1969/12/31/18:00:27.840,(0 -2 0 0 0 0 0 1)
1969/12/31/18:00:27.855,(-2 -1 0 0 0 0 -2 -2)
1969/12/31/18:00:27.855,(2 0 0 -2 -3 2 3 4)
1969/12/31/18:00:27.857,(-1 0 1 -2 -1 0 -2 1)
1969/12/31/18:00:27.857,(-1 0 0 0 -1 -1 0 -2)
1969/12/31/18:00:27.885,(-1 -1 -1 0 1 -1 -1 -1)
1969/12/31/18:00:27.885,(-3 -1 -1 0 0 -2 -2 -2)
1969/12/31/18:00:27.887,(-2 0 0 1 0 0 -2 -4)
1969/12/31/18:00:27.887,(3 2 -1 -3 -3 1 4 3)
1969/12/31/18:00:27.891,(0 1 0 1 2 1 1 1)
1969/12/31/18:00:27.891,(-1 -1 0 0 -1 0 -2 -5)
1969/12/31/18:00:27.900,(-1 0 0 0 -3 0 2 1)
1969/12/31/18:00:27.900,(-1 -2 -1 -2 -1 -2 -1 -1)
1969/12/31/18:00:27.915,(1 0 -1 -1 -2 -3 1 -1)
1969/12/31/18:00:27.915,(-1 -2 4 -8 -6 -1 0 -1)
1969/12/31/18:00:27.917,(4 4 -8 7 4 1 0 3)
1969/12/31/18:00:27.917,(1 -6 -1 3 11 1 -5 1)
1969/12/31/18:00:27.938,(-10 -5 3 -3 -5 -5 -4 -8)
1969/12/31/18:00:27.938,(-2 2 2 -1 1 -4 -3 -1)
1969/12/31/18:00:27.939,(0 -2 -5 -4 -6 -1 5 1)
1969/12/31/18:00:27.939,(0 1 -5 3 8 6 2 0)
1969/12/31/18:00:27.952,(3 -1 1 -1 2 1 2 1)
1969/12/31/18:00:27.952,(-8 -5 -4 -15 -16 -11 -5 -6)
1969/12/31/18:00:27.960,(0 -2 -10 -3 -14 -8 -7 -3)
1969/12/31/18:00:27.960,(-1 1 0 -16 6 -1 0 -1)
1969/12/31/18:00:27.975,(8 7 5 18 -5 5 5 7)
1969/12/31/18:00:27.975,(0 1 20 18 24 6 4 -1)
1969/12/31/18:00:27.977,(-3 -3 -1 38 18 7 1 0)
1969/12/31/18:00:27.977,(0 -3 -7 -7 -2 -1 -3 1)
1969/12/31/18:00:27.998,(-9 -9 -15 -59 -20 -11 -11 -9)
1969/12/31/18:00:27.998,(8 2 -17 -3 -34 -8 0 5)
1969/12/31/18:00:27.999,(4 4 14 -29 -7 -1 7 1)
1969/12/31/18:00:27.999,(4 11 -4 2 8 -1 0 1)
1969/12/31/18:00:28.012,(-4 -9 14 77 48 20 6 -1)
1969/12/31/18:00:28.012,(-6 4 12 17 11 2 -6 -7)
1969/12/31/18:00:28.020,(5 1 -12 22 7 5 -2 2)
1969/12/31/18:00:28.020,(3 2 -16 -53 -42 -11 -1 1)
1969/12/31/18:00:28.036,(-4 -4 -4 -59 -3 -9 0 -2)
1969/12/31/18:00:28.036,(6 10 15 47 18 11 6 6)
1969/12/31/18:00:28.041,(-11 -14 9 -12 13 4 -4 -8)
1969/12/31/18:00:28.042,(-3 -7 -17 1 -42 -14 -1 -2)
1969/12/31/18:00:28.058,(6 -2 -20 8 11 2 -3 4)
1969/12/31/18:00:28.058,(-5 -1 -3 -17 -25 -5 -2 -3)
1969/12/31/18:00:28.059,(1 -3 -14 -9 18 4 -3 0)
1969/12/31/18:00:28.059,(-3 2 53 52 17 16 6 1)
1969/12/31/18:00:28.071,(2 8 1 -7 -16 -15 -5 -4)
1969/12/31/18:00:28.071,(11 8 -9 -4 44 12 7 8)
1969/12/31/18:00:28.080,(0 0 26 70 25 12 3 0)
1969/12/31/18:00:28.080,(-16 -19 -26 -4 -17 -9 -11 -12)
1969/12/31/18:00:28.095,(5 2 -14 -25 8 13 9 7)
1969/12/31/18:00:28.095,(6 7 2 -48 -31 -8 2 1)
1969/12/31/18:00:28.097,(-5 -4 -18 -36 -37 -26 -14 -5)
1969/12/31/18:00:28.097,(-2 0 27 9 22 3 -1 -4)
1969/12/31/18:00:28.118,(-5 -4 -19 -3 -47 -18 -4 -5)
1969/12/31/18:00:28.118,(5 -5 -21 -71 -51 -13 -3 2)
1969/12/31/18:00:28.119,(-7 3 43 78 11 13 7 0)
1969/12/31/18:00:28.119,(5 7 11 50 106 34 10 5)
1969/12/31/18:00:28.131,(-5 -2 1 -7 3 0 2 -3)
1969/12/31/18:00:28.131,(-12 -17 -25 -22 14 -5 -11 -11)
1969/12/31/18:00:28.140,(-8 -6 -12 -83 -59 -27 -12 -8)
1969/12/31/18:00:28.140,(4 5 -4 13 -37 -11 3 4)
1969/12/31/18:00:28.155,(-2 -2 -6 27 11 16 1 -3)
1969/12/31/18:00:28.155,(0 -6 3 -2 31 10 3 4)
1969/12/31/18:00:28.157,(3 9 22 60 -3 7 4 2)
1969/12/31/18:00:28.157,(0 1 5 39 68 13 1 -1)
1969/12/31/18:00:28.185,(-4 5 14 -55 -32 -17 -7 -4)
1969/12/31/18:00:28.185,(-7 -15 -46 -19 -47 -18 -7 -7)
1969/12/31/18:00:28.187,(0 -4 -5 -66 -7 -5 -4 1)
1969/12/31/18:00:28.187,(4 6 2 -27 -9 0 5 5)
1969/12/31/18:00:28.191,(6 5 27 103 30 10 5 5)
1969/12/31/18:00:28.191,(-7 -8 3 8 3 3 -3 -6)
1969/12/31/18:00:28.200,(6 1 -33 -56 -13 -10 0 3)
1969/12/31/18:00:28.200,(-3 -8 0 -21 -18 -4 -5 -2)
1969/12/31/18:00:28.215,(-4 -4 1 -24 -34 -13 -6 -2)
1969/12/31/18:00:28.215,(7 11 20 59 47 17 7 5)
1969/12/31/18:00:28.221,(-2 0 -5 -11 9 1 2 -1)
1969/12/31/18:00:28.221,(3 5 -2 -5 -34 -5 -1 2)
1969/12/31/18:00:28.238,(3 1 5 10 56 14 1 -1)
1969/12/31/18:00:28.238,(2 -1 -4 7 -9 -6 0 2)
1969/12/31/18:00:28.239,(-3 -5 -4 -58 -35 -12 -4 -4)
1969/12/31/18:00:28.239,(-3 3 20 50 -1 1 0 -2)
1969/12/31/18:00:28.251,(2 -1 -10 -3 -11 -3 2 2)
1969/12/31/18:00:28.251,(-2 2 6 7 5 0 0 -1)
1969/12/31/18:00:28.260,(2 1 -6 13 23 6 4 1)
1969/12/31/18:00:28.260,(-5 -5 -21 -47 -38 -14 -6 -6)
1969/12/31/18:00:28.275,(1 -1 -2 0 -4 -4 -1 1)
1969/12/31/18:00:28.275,(-2 -1 10 -6 10 4 0 0)
1969/12/31/18:00:28.281,(2 3 5 29 14 3 1 2)
1969/12/31/18:00:28.281,(0 -3 -7 -12 -4 -2 0 -3)
1969/12/31/18:00:28.298,(-4 -2 -2 29 8 0 -2 -2)
1969/12/31/18:00:28.298,(2 3 -4 -96 -26 -2 2 4)
1969/12/31/18:00:28.299,(-2 2 16 95 29 6 1 -2)
1969/12/31/18:00:28.299,(3 3 5 -4 2 1 -1 1)
1969/12/31/18:00:28.311,(0 -1 1 7 8 3 1 1)
1969/12/31/18:00:28.311,(-3 -4 -6 5 -5 -6 -5 -4)
1969/12/31/18:00:28.320,(-1 -1 -8 -26 -8 0 -1 2)
1969/12/31/18:00:28.320,(-3 -3 2 6 9 0 -2 -3)
1969/12/31/18:00:28.334,(-1 0 -1 -17 -14 -3 -4 -4)
1969/12/31/18:00:28.334,(-4 1 7 32 9 2 0 -2)
1969/12/31/18:00:28.341,(6 2 -5 -19 -2 3 5 5)
1969/12/31/18:00:28.341,(-3 -3 -9 -7 -4 -3 -2 -3)
1969/12/31/18:00:28.358,(0 -2 -5 -30 -13 -3 1 1)
1969/12/31/18:00:28.358,(-1 0 6 33 8 0 -2 -1)
1969/12/31/18:00:28.359,(0 1 5 6 17 5 0 -2)
1969/12/31/18:00:28.359,(-1 -2 -9 -22 -12 -7 -2 0)
1969/12/31/18:00:28.371,(-1 -4 -13 -27 -24 -7 -2 -2)
1969/12/31/18:00:28.371,(3 6 25 44 30 16 6 3)
1969/12/31/18:00:28.380,(-3 -2 -3 5 5 1 0 -1)
1969/12/31/18:00:28.380,(3 1 -1 -8 -4 0 2 4)
1969/12/31/18:00:28.394,(-7 -4 -1 0 2 -1 -3 -6)
1969/12/31/18:00:28.394,(3 1 -6 2 -9 -4 1 2)
1969/12/31/18:00:28.401,(-4 -2 -4 -14 -7 0 -3 -4)
1969/12/31/18:00:28.401,(3 1 -3 -1 3 -2 1 4)
1969/12/31/18:00:28.418,(-1 1 1 -3 4 4 3 -1)
1969/12/31/18:00:28.418,(-5 -1 0 0 -4 -2 -4 -6)
1969/12/31/18:00:28.419,(6 3 1 -1 2 0 1 5)
1969/12/31/18:00:28.420,(0 1 -3 0 0 1 -1 -4)
1969/12/31/18:00:28.440,(-6 -3 2 0 2 -1 -4 -5)
1969/12/31/18:00:28.440,(2 2 2 4 -1 0 0 0)
1969/12/31/18:00:28.442,(-4 -6 -6 -5 -4 -4 1 0)
1969/12/31/18:00:28.442,(-12 -7 -6 -15 -13 -5 -4 -4)
1969/12/31/18:00:28.454,(21 12 7 7 16 4 5 18)
1969/12/31/18:00:28.454,(11 11 12 18 17 15 13 1)
1969/12/31/18:00:28.461,(7 5 -16 -16 -12 -12 -14 -9)
1969/12/31/18:00:28.461,(-8 -6 -1 -2 -2 0 3 0)
1969/12/31/18:00:28.478,(-24 -15 6 8 -2 -3 -10 -15)
1969/12/31/18:00:28.478,(-6 -5 -5 -4 -6 -6 -3 4)
1969/12/31/18:00:28.479,(-6 -1 3 2 1 3 4 2)
1969/12/31/18:00:28.479,(18 8 -4 -17 -6 -2 1 6)
1969/12/31/18:00:28.500,(4 2 4 12 8 1 0 5)
1969/12/31/18:00:28.500,(1 -6 -5 4 -4 -6 -2 2)
1969/12/31/18:00:28.502,(-9 -1 2 -5 -1 3 -3 -9)
1969/12/31/18:00:28.502,(-1 -3 -5 -10 -14 -5 -2 -2)
1969/12/31/18:00:28.514,(0 0 5 14 19 6 2 0)
1969/12/31/18:00:28.514,(-14 -11 -4 -11 -12 0 3 1)
1969/12/31/18:00:28.523,(24 18 5 9 4 0 1 9)
1969/12/31/18:00:28.523,(-2 0 -1 -1 12 5 -3 -12)
1969/12/31/18:00:28.538,(4 1 -4 -4 -13 -7 -2 0)
1969/12/31/18:00:28.538,(-7 -1 0 6 8 0 -3 -7)
1969/12/31/18:00:28.539,(-11 -9 -2 -1 -3 0 1 -1)
1969/12/31/18:00:28.539,(4 -1 0 2 1 -3 -2 4)
1969/12/31/18:00:28.560,(0 7 4 -9 0 13 13 1)
1969/12/31/18:00:28.560,(-8 -12 -7 -9 -10 -10 -13 -11)
1969/12/31/18:00:28.562,(-9 -8 -6 -20 -7 -2 3 0)
1969/12/31/18:00:28.562,(-5 -3 -2 4 4 -4 -4 -2)
1969/12/31/18:00:28.574,(2 0 10 38 5 4 1 3)
1969/12/31/18:00:28.574,(7 4 -1 -6 17 1 0 7)
1969/12/31/18:00:28.583,(-8 -9 -2 0 -9 1 -3 -4)
1969/12/31/18:00:28.583,(16 11 -20 -72 -9 -4 2 2)
1969/12/31/18:00:28.598,(-4 -1 5 22 -10 -1 4 3)
1969/12/31/18:00:28.598,(3 6 10 15 15 0 -6 -6)
1969/12/31/18:00:28.599,(-7 -5 4 14 5 1 0 1)
1969/12/31/18:00:28.599,(-13 -11 9 49 3 0 -3 -5)
1969/12/31/18:00:28.620,(28 17 -3 -33 -2 3 4 6)
1969/12/31/18:00:28.620,(9 7 -16 -27 -21 -10 -8 1)
1969/12/31/18:00:28.622,(-21 -18 7 11 1 6 6 -5)
1969/12/31/18:00:28.622,(-17 -10 -3 -9 -3 -6 -7 -5)
1969/12/31/18:00:28.634,(-23 -20 -11 -7 -10 -9 -16 -20)
1969/12/31/18:00:28.634,(24 19 2 -21 -7 2 15 17)
1969/12/31/18:00:28.643,(17 11 -23 -55 -40 -10 1 9)
1969/12/31/18:00:28.643,(-1 -1 -9 -23 -14 -3 -2 0)
1969/12/31/18:00:28.658,(1 6 40 86 82 18 7 6)
1969/12/31/18:00:28.658,(-20 -6 32 85 62 19 -1 -14)
1969/12/31/18:00:28.659,(1 6 4 -23 15 8 5 2)
1969/12/31/18:00:28.659,(5 -1 -11 -45 -33 -5 -1 -1)
