time,.data
1969/12/31/18:00:19.788,(0 0 -2 -1 -1 -2 0 0)
1969/12/31/18:00:19.788,(0 1 0 0 1 -2 -1 0)
1969/12/31/18:00:19.789,(-1 -1 -1 -2 -1 0 -1 -1)
1969/12/31/18:00:19.789,(-3 -1 -2 -3 -2 1 -2 -1)
1969/12/31/18:00:19.802,(-1 -1 -2 -2 -3 -7 -7 -3)
1969/12/31/18:00:19.802,(-2 -4 -5 -6 0 3 23 2)
1969/12/31/18:00:19.811,(1 2 2 -1 -7 -13 -23 -2)
1969/12/31/18:00:19.811,(1 2 3 3 -6 2 3 0)
1969/12/31/18:00:19.826,(-3 -4 -5 1 8 0 -8 -5)
1969/12/31/18:00:19.826,(0 4 6 7 4 -3 -12 0)
1969/12/31/18:00:19.826,(-5 -8 -9 -12 -14 -19 -14 -8)
1969/12/31/18:00:19.826,(0 -5 -9 -14 2 18 24 5)
1969/12/31/18:00:19.848,(-1 2 0 13 2 -6 -37 -2)
1969/12/31/18:00:19.848,(0 2 0 -1 -7 -37 -5 -2)
1969/12/31/18:00:19.849,(5 5 14 16 20 32 17 1)
1969/12/31/18:00:19.849,(-3 -7 -7 -17 -16 -2 -26 3)
1969/12/31/18:00:19.871,(-5 -6 -1 -13 -5 6 -23 -20)
1969/12/31/18:00:19.871,(8 -2 -20 -27 -39 -6 18 16)
1969/12/31/18:00:19.872,(12 18 45 72 67 16 10 7)
1969/12/31/18:00:19.872,(-17 -8 -8 6 -1 -2 -10 -15)
1969/12/31/18:00:19.886,(27 9 3 -9 1 18 31 18)
1969/12/31/18:00:19.886,(-3 -3 -12 -15 -8 -10 -8 3)
1969/12/31/18:00:19.886,(0 -3 -5 -16 -15 5 -14 -4)
1969/12/31/18:00:19.886,(3 2 9 -2 6 8 22 3)
1969/12/31/18:00:19.908,(-8 -9 -27 -12 -1 -2 9 3)
1969/12/31/18:00:19.908,(-4 9 49 47 12 10 -5 -14)
1969/12/31/18:00:19.909,(0 -5 -34 -36 -10 1 2 5)
1969/12/31/18:00:19.909,(0 3 15 25 6 -11 -17 -6)
1969/12/31/18:00:19.931,(-13 -6 0 -14 -12 -12 9 -5)
1969/12/31/18:00:19.931,(0 -9 -14 -33 2 17 5 0)
1969/12/31/18:00:19.932,(-14 -21 -77 -5 -13 -10 -2 -8)
1969/12/31/18:00:19.932,(3 14 37 -22 -7 -14 -5 0)
1969/12/31/18:00:19.945,(10 23 87 84 25 11 16 10)
1969/12/31/18:00:19.945,(-5 -7 -11 -33 -2 6 -6 -4)
1969/12/31/18:00:19.946,(-4 -4 -17 16 -5 -11 -3 -4)
1969/12/31/18:00:19.946,(0 -5 -17 -28 -8 -6 0 -1)
1969/12/31/18:00:19.968,(-6 -11 -18 3 0 7 11 7)
1969/12/31/18:00:19.968,(-8 -9 -37 -38 1 -1 -17 -14)
1969/12/31/18:00:19.969,(-4 0 9 -7 -19 -15 -2 -7)
1969/12/31/18:00:19.969,(6 6 3 25 5 -2 0 3)
1969/12/31/18:00:19.991,(-1 4 11 9 5 0 -12 -6)
1969/12/31/18:00:19.991,(-6 -8 -4 14 1 -7 -7 -4)
1969/12/31/18:00:19.992,(-3 -9 -20 -47 -9 8 22 6)
1969/12/31/18:00:19.992,(-2 -3 -1 14 4 -1 1 -2)
1969/12/31/18:00:20.006,(2 3 -6 -5 -2 -7 -3 2)
1969/12/31/18:00:20.006,(-4 -9 -2 -10 -4 -2 -4 -1)
1969/12/31/18:00:20.006,(0 3 -3 -34 -13 -5 -5 -3)
1969/12/31/18:00:20.006,(2 0 14 35 13 2 1 1)
1969/12/31/18:00:20.028,(-3 -2 -21 -14 -5 -8 -4 -3)
1969/12/31/18:00:20.028,(2 -2 4 25 10 9 11 4)
1969/12/31/18:00:20.029,(1 9 21 12 6 3 -5 0)
1969/12/31/18:00:20.029,(-5 -10 -18 -14 -6 -6 1 1)
1969/12/31/18:00:20.051,(-7 -6 -39 -40 -11 0 2 -8)
1969/12/31/18:00:20.051,(7 37 45 22 7 4 -3 3)
1969/12/31/18:00:20.052,(1 1 23 9 5 2 9 5)
1969/12/31/18:00:20.052,(-18 -87 -57 -31 -6 -2 0 -1)
1969/12/31/18:00:20.066,(4 43 6 -6 -5 -5 -2 -3)
1969/12/31/18:00:20.066,(14 35 27 33 13 5 2 7)
1969/12/31/18:00:20.066,(-4 -7 8 12 -1 1 0 -3)
1969/12/31/18:00:20.066,(5 15 -3 1 -4 -1 -2 2)
1969/12/31/18:00:20.088,(-13 -48 -20 -4 -7 -5 -2 -5)
1969/12/31/18:00:20.088,(-11 -20 -11 3 -5 -2 -3 -4)
1969/12/31/18:00:20.089,(-1 9 14 9 2 -1 -5 -7)
1969/12/31/18:00:20.089,(-1 -4 -14 -1 0 2 0 3)
1969/12/31/18:00:20.111,(-1 -2 21 8 0 0 -1 -4)
1969/12/31/18:00:20.111,(-12 -2 -9 -4 -1 -3 -3 -9)
1969/12/31/18:00:20.112,(10 -12 -2 1 -2 -3 -5 2)
1969/12/31/18:00:20.112,(3 18 12 2 3 5 8 11)
1969/12/31/18:00:20.134,(37 17 6 -2 1 2 6 12)
1969/12/31/18:00:20.134,(-17 -17 -7 0 1 -2 -7 -11)
1969/12/31/18:00:20.135,(24 0 0 -3 0 -4 -6 -3)
1969/12/31/18:00:20.135,(-13 15 8 -1 -1 0 -4 -11)
1969/12/31/18:00:20.148,(-31 -29 -17 -16 -11 -9 -4 -15)
1969/12/31/18:00:20.148,(-18 -10 -6 2 3 5 7 9)
1969/12/31/18:00:20.149,(50 33 22 10 4 2 9 19)
1969/12/31/18:00:20.149,(-66 -27 -16 -13 -10 -26 7 -12)
1969/12/31/18:00:20.171,(29 14 -1 -1 1 26 -24 13)
1969/12/31/18:00:20.171,(31 1 0 1 5 5 -8 33)
1969/12/31/18:00:20.172,(-82 -27 -11 -9 -7 0 24 -36)
1969/12/31/18:00:20.172,(32 28 14 5 6 -18 -7 -14)
1969/12/31/18:00:20.186,(-3 -13 2 2 5 10 42 46)
1969/12/31/18:00:20.186,(-23 -26 -25 -19 -17 -20 -53 -4)
1969/12/31/18:00:20.186,(1 14 7 -1 -8 -16 -34 -28)
1969/12/31/18:00:20.186,(-44 -10 -6 -2 6 34 26 -26)
1969/12/31/18:00:20.208,(57 6 1 2 0 2 4 27)
1969/12/31/18:00:20.208,(36 34 7 2 -3 -12 33 3)
1969/12/31/18:00:20.209,(-36 -20 5 7 -1 -21 -23 -47)
1969/12/31/18:00:20.209,(44 3 1 2 7 31 9 54)
1969/12/31/18:00:20.231,(-16 -3 -17 -12 -7 -8 -11 -30)
1969/12/31/18:00:20.231,(48 21 16 13 9 14 24 15)
1969/12/31/18:00:20.232,(-10 -27 -30 -20 -11 -22 -3 9)
1969/12/31/18:00:20.232,(27 11 18 11 2 0 5 51)
1969/12/31/18:00:20.246,(-32 -2 -3 -5 -10 -51 -36 -35)
1969/12/31/18:00:20.246,(-9 -25 -10 -2 4 26 50 51)
1969/12/31/18:00:20.246,(28 25 -2 -8 -3 28 24 25)
1969/12/31/18:00:20.246,(9 18 10 5 2 -24 -50 -39)
1969/12/31/18:00:20.268,(-28 5 2 -1 -6 -7 4 -35)
1969/12/31/18:00:20.268,(-76 -35 -11 -1 -3 -42 -36 -89)
1969/12/31/18:00:20.269,(11 3 5 3 6 32 12 14)
1969/12/31/18:00:20.269,(42 3 -5 -3 -3 13 13 43)
1969/12/31/18:00:20.291,(-6 2 14 8 14 53 32 39)
1969/12/31/18:00:20.291,(-23 -25 -6 2 1 -6 -10 -58)
1969/12/31/18:00:20.292,(-35 -32 -6 3 1 -26 -38 -21)
1969/12/31/18:00:20.292,(41 27 0 -7 -8 -3 -33 -33)
1969/12/31/18:00:20.305,(-49 -10 -5 -1 1 -20 -30 -68)
1969/12/31/18:00:20.306,(87 45 10 0 2 37 39 75)
1969/12/31/18:00:20.306,(-42 -13 0 0 -3 -13 -32 -67)
1969/12/31/18:00:20.306,(-14 -7 14 9 6 9 -8 -17)
1969/12/31/18:00:20.328,(-10 21 1 1 -1 -16 -7 -32)
