time,.data
1969/12/31/18:00:11.723,(1 1 2 -3 -2 -2 -1 1)
1969/12/31/18:00:11.723,(4 -2 -10 -5 -1 0 3 3)
1969/12/31/18:00:11.724,(-5 -4 -2 -5 -1 -2 -2 -1)
1969/12/31/18:00:11.724,(-4 -3 7 2 -4 -4 -3 -3)
1969/12/31/18:00:11.729,(-5 -1 2 8 -4 -2 -2 -4)
1969/12/31/18:00:11.729,(1 2 -6 1 7 5 1 3)
1969/12/31/18:00:11.736,(6 5 3 -7 9 4 3 4)
1969/12/31/18:00:11.736,(-3 -6 -15 -14 -21 -4 1 -2)
1969/12/31/18:00:11.753,(-1 -7 -9 -3 11 3 0 1)
1969/12/31/18:00:11.753,(-8 -7 20 0 -21 -11 -8 -7)
1969/12/31/18:00:11.754,(-1 0 -14 -19 -6 -6 -4 -1)
1969/12/31/18:00:11.754,(2 6 30 49 -17 -1 1 1)
1969/12/31/18:00:11.775,(-1 10 17 35 54 11 3 -1)
1969/12/31/18:00:11.775,(14 9 -13 1 16 19 12 12)
1969/12/31/18:00:11.777,(7 7 -10 0 -4 3 2 0)
1969/12/31/18:00:11.777,(2 -11 -20 -31 17 3 0 4)
1969/12/31/18:00:11.789,(-26 -28 26 9 -39 -14 -11 -17)
1969/12/31/18:00:11.789,(1 13 -17 12 9 0 -2 2)
1969/12/31/18:00:11.798,(5 8 8 -39 -42 -7 2 2)
1969/12/31/18:00:11.798,(0 -3 -30 -5 13 -5 -7 -1)
1969/12/31/18:00:11.813,(0 -12 -19 -24 -3 -4 -4 -3)
1969/12/31/18:00:11.813,(3 10 9 -24 -24 -17 -2 -2)
1969/12/31/18:00:11.815,(6 -4 -10 -3 -15 4 3 5)
1969/12/31/18:00:11.815,(-7 -1 46 12 18 9 0 -6)
1969/12/31/18:00:11.835,(-4 -4 -16 20 67 21 5 5)
1969/12/31/18:00:11.835,(-2 -6 15 15 -15 6 1 -1)
1969/12/31/18:00:11.837,(-11 -9 -7 39 16 -4 -7 -7)
1969/12/31/18:00:11.837,(20 24 -5 -56 -29 -5 7 13)
1969/12/31/18:00:11.849,(0 0 3 16 -6 -9 -2 -2)
1969/12/31/18:00:11.849,(-5 -6 -17 -41 -21 -3 0 -5)
1969/12/31/18:00:11.858,(22 26 36 57 22 7 11 18)
1969/12/31/18:00:11.858,(-8 -2 26 3 -5 0 -1 -6)
1969/12/31/18:00:11.873,(-13 -16 -43 51 14 -6 -7 -9)
1969/12/31/18:00:11.873,(26 13 -23 -5 46 29 16 17)
1969/12/31/18:00:11.874,(-10 -4 -1 -96 -66 -27 -11 -10)
1969/12/31/18:00:11.874,(4 -6 -39 -19 -38 -14 -1 2)
1969/12/31/18:00:11.895,(6 5 2 -34 -1 -9 -4 -1)
1969/12/31/18:00:11.895,(-20 -33 -3 17 -6 -3 -11 -10)
1969/12/31/18:00:11.897,(-12 -7 17 67 108 38 9 0)
1969/12/31/18:00:11.897,(1 12 32 26 -5 5 -1 1)
1969/12/31/18:00:11.909,(5 12 34 58 -2 9 10 4)
1969/12/31/18:00:11.909,(-6 0 -4 -13 4 -10 -6 -6)
1969/12/31/18:00:11.924,(2 -3 -6 -23 -45 -8 -1 2)
1969/12/31/18:00:11.924,(-6 -11 -34 12 37 3 -2 -2)
1969/12/31/18:00:11.932,(5 5 0 -104 -48 -9 -3 1)
1969/12/31/18:00:11.932,(-2 -1 -15 -24 -25 -17 -9 -5)
1969/12/31/18:00:11.940,(-4 -10 1 -12 -24 -8 -2 -2)
1969/12/31/18:00:11.940,(-7 1 19 61 11 5 4 -4)
1969/12/31/18:00:11.955,(12 12 -4 14 -18 1 4 6)
1969/12/31/18:00:11.955,(-6 -4 16 4 16 -7 -6 -4)
1969/12/31/18:00:11.957,(-13 -15 -16 -26 21 -1 -9 -12)
1969/12/31/18:00:11.957,(3 4 21 69 50 26 7 6)
1969/12/31/18:00:11.969,(5 4 -14 -22 0 2 0 3)
1969/12/31/18:00:11.969,(-4 -3 0 -43 -46 -10 -2 -3)
1969/12/31/18:00:11.978,(1 3 6 41 17 1 0 -1)
1969/12/31/18:00:11.978,(-2 -7 -26 -53 -15 -9 -4 -2)
1969/12/31/18:00:11.993,(0 1 1 -46 -28 -3 1 2)
1969/12/31/18:00:11.993,(1 6 20 55 10 1 1 -1)
1969/12/31/18:00:11.994,(-3 -3 -11 -3 -5 -1 -4 -2)
1969/12/31/18:00:11.994,(-4 -2 5 13 16 1 -2 -3)
1969/12/31/18:00:12.015,(2 2 1 -7 -3 -1 2 2)
1969/12/31/18:00:12.015,(0 0 -2 5 6 1 -1 0)
1969/12/31/18:00:12.017,(-1 -1 1 13 -2 -1 -2 0)
1969/12/31/18:00:12.017,(-1 -2 -7 -40 -23 -9 -2 -1)
1969/12/31/18:00:12.029,(1 3 5 10 4 2 1 1)
1969/12/31/18:00:12.029,(0 -3 1 12 20 2 1 1)
1969/12/31/18:00:12.038,(0 0 2 8 0 0 0 -1)
1969/12/31/18:00:12.038,(-4 -4 -3 -15 -6 -5 -5 -2)
1969/12/31/18:00:12.052,(3 2 -4 -5 -5 0 -1 3)
1969/12/31/18:00:12.052,(4 9 8 9 4 4 5 5)
1969/12/31/18:00:12.059,(0 -4 -4 -1 2 -3 -4 -3)
1969/12/31/18:00:12.059,(-7 -5 -7 -8 -5 -7 -4 -6)
1969/12/31/18:00:12.075,(3 1 1 6 -2 -1 0 2)
1969/12/31/18:00:12.075,(-4 -2 4 5 1 -1 -3 -5)
1969/12/31/18:00:12.077,(-8 4 0 -2 -5 -3 -1 -1)
1969/12/31/18:00:12.077,(11 -3 -10 -16 -5 0 -1 1)
1969/12/31/18:00:12.089,(-11 -6 1 4 -3 -1 -5 -8)
1969/12/31/18:00:12.089,(11 6 0 -5 -1 -1 2 8)
1969/12/31/18:00:12.105,(3 1 -5 -11 -3 1 3 3)
1969/12/31/18:00:12.105,(-15 -9 3 14 7 -1 -6 -9)
1969/12/31/18:00:12.112,(-2 2 0 -14 -7 -4 -5 -1)
1969/12/31/18:00:12.112,(6 0 -1 20 14 5 6 4)
1969/12/31/18:00:12.119,(-2 -3 -6 -5 -4 -2 -3 -2)
1969/12/31/18:00:12.119,(3 5 -2 -10 -8 -3 -1 2)
1969/12/31/18:00:12.135,(-12 -3 2 4 5 2 0 -1)
1969/12/31/18:00:12.135,(4 -2 -2 -7 -4 -1 -1 0)
1969/12/31/18:00:12.137,(-3 2 6 12 7 1 -4 -8)
1969/12/31/18:00:12.137,(6 -1 -5 -13 -7 -4 1 5)
1969/12/31/18:00:12.149,(-12 -12 -6 -15 -5 -2 -1 -6)
1969/12/31/18:00:12.149,(-3 5 7 30 8 1 -1 -3)
1969/12/31/18:00:12.158,(-22 -26 -8 -12 0 1 2 5)
1969/12/31/18:00:12.158,(35 23 6 7 2 1 3 9)
1969/12/31/18:00:12.172,(4 3 6 3 -2 -2 -4 -1)
1969/12/31/18:00:12.172,(-10 -10 -8 -18 -20 -9 -8 -9)
1969/12/31/18:00:12.179,(-1 -2 -11 -43 -9 -5 -2 1)
1969/12/31/18:00:12.179,(-10 -3 10 43 20 11 8 3)
1969/12/31/18:00:12.195,(9 9 9 31 16 9 8 8)
1969/12/31/18:00:12.195,(-15 -13 0 -4 9 2 -3 -2)
1969/12/31/18:00:12.197,(19 14 -2 -15 -13 -2 1 2)
1969/12/31/18:00:12.197,(-23 -10 -16 -62 -34 -12 -8 -17)
1969/12/31/18:00:12.209,(7 5 3 32 -10 -6 -2 0)
1969/12/31/18:00:12.209,(-9 0 18 46 52 16 4 -1)
1969/12/31/18:00:12.218,(5 -1 7 30 19 9 4 5)
1969/12/31/18:00:12.218,(-17 -5 -5 -12 -1 0 -1 -4)
1969/12/31/18:00:12.232,(27 12 2 -15 -10 5 9 11)
1969/12/31/18:00:12.232,(-11 -12 -24 -45 -42 -20 -14 -11)
1969/12/31/18:00:12.239,(-18 -9 0 2 0 -1 1 -5)
1969/12/31/18:00:12.239,(62 41 20 22 14 11 12 25)
1969/12/31/18:00:12.255,(-42 -43 -25 -24 -16 -22 -28 -34)
1969/12/31/18:00:12.255,(10 19 11 6 6 11 12 15)
1969/12/31/18:00:12.257,(0 -7 -15 -19 -12 -9 -7 -9)
1969/12/31/18:00:12.257,(-38 -25 -10 -21 -4 -6 -6 -16)
1969/12/31/18:00:12.278,(8 10 14 52 22 11 10 12)
1969/12/31/18:00:12.278,(12 9 10 18 25 10 3 3)
1969/12/31/18:00:12.279,(-8 -8 3 24 -3 -7 -17 -16)
1969/12/31/18:00:12.279,(1 3 5 13 2 5 19 22)
1969/12/31/18:00:12.292,(2 -7 -14 -45 -14 -7 -8 -8)
1969/12/31/18:00:12.292,(2 -1 -9 -18 -19 -6 2 2)
1969/12/31/18:00:12.300,(-21 -14 3 7 -2 -3 -13 -8)
1969/12/31/18:00:12.300,(3 7 -12 -19 -10 -17 -20 -12)
1969/12/31/18:00:12.315,(27 18 7 -2 12 13 18 6)
1969/12/31/18:00:12.315,(4 -3 -12 -32 -18 7 15 15)
1969/12/31/18:00:12.317,(11 4 1 -12 -10 0 3 2)
1969/12/31/18:00:12.317,(-15 -14 3 -2 -5 -12 -12 -5)
1969/12/31/18:00:12.338,(-19 -4 9 70 11 -4 -12 -10)
1969/12/31/18:00:12.338,(3 6 4 0 40 14 3 -4)
1969/12/31/18:00:12.339,(4 5 4 39 6 13 10 9)
1969/12/31/18:00:12.339,(-1 1 20 71 39 12 4 1)
1969/12/31/18:00:12.352,(4 9 -6 -46 -14 -1 1 5)
1969/12/31/18:00:12.352,(-20 -15 -8 -12 -35 -18 -10 -10)
1969/12/31/18:00:12.359,(28 19 -5 -13 1 0 11 16)
1969/12/31/18:00:12.359,(-23 -17 -10 -33 -23 -5 -12 -26)
1969/12/31/18:00:12.383,(4 0 -5 -6 3 7 15 13)
1969/12/31/18:00:12.383,(-9 -8 -8 -12 -12 -8 -4 5)
1969/12/31/18:00:12.385,(-8 1 -2 -3 0 1 6 -5)
1969/12/31/18:00:12.385,(8 -2 -1 -6 -7 -8 -17 -10)
1969/12/31/18:00:12.398,(10 5 -7 -27 -4 3 0 7)
1969/12/31/18:00:12.398,(3 -2 5 2 -1 -4 -6 -3)
1969/12/31/18:00:12.399,(-12 -3 8 24 -6 1 2 -2)
1969/12/31/18:00:12.399,(7 8 17 51 30 9 9 9)
1969/12/31/18:00:12.411,(-7 -10 -26 -96 -44 -19 -9 -4)
1969/12/31/18:00:12.411,(0 -1 -2 57 -10 -9 -3 -5)
1969/12/31/18:00:12.420,(12 13 30 69 49 18 9 7)
1969/12/31/18:00:12.420,(2 -1 4 19 21 16 6 4)
1969/12/31/18:00:12.435,(-6 0 8 18 16 2 -8 -8)
1969/12/31/18:00:12.435,(-26 -37 -12 -54 -28 -4 0 -7)
1969/12/31/18:00:12.437,(62 67 -8 -44 -21 -6 13 24)
1969/12/31/18:00:12.437,(-1 -18 -4 -4 -4 -2 11 18)
1969/12/31/18:00:12.458,(3 -3 -6 -1 -6 -7 -19 -26)
1969/12/31/18:00:12.458,(-2 -2 0 -2 -3 -5 -8 -8)
1969/12/31/18:00:12.459,(-13 -17 -3 -20 -6 -4 2 4)
1969/12/31/18:00:12.459,(0 3 -9 -8 -7 1 -3 -3)
1969/12/31/18:00:12.471,(12 12 10 25 22 15 11 14)
1969/12/31/18:00:12.471,(-1 2 -7 -29 5 -1 -1 -1)
1969/12/31/18:00:12.481,(-16 -19 -9 -2 -44 -26 -21 -19)
1969/12/31/18:00:12.481,(1 12 12 20 13 12 9 3)
1969/12/31/18:00:12.495,(-6 -4 9 61 50 24 13 7)
1969/12/31/18:00:12.495,(11 16 21 68 48 14 -1 -2)
1969/12/31/18:00:12.497,(-17 -15 -8 -32 -3 -10 -7 -12)
1969/12/31/18:00:12.497,(-1 -7 -18 -45 -48 -21 -7 -3)
1969/12/31/18:00:12.518,(-5 -4 -3 -6 -16 -7 -1 2)
1969/12/31/18:00:12.518,(16 22 -6 -36 -15 -6 -1 7)
1969/12/31/18:00:12.519,(-12 -22 -1 12 6 0 -8 -17)
1969/12/31/18:00:12.519,(-11 9 -2 -8 -4 -3 -9 -14)
1969/12/31/18:00:12.531,(6 11 1 -2 1 3 8 -3)
1969/12/31/18:00:12.531,(-3 -3 0 -1 -9 -1 -1 -2)
1969/12/31/18:00:12.540,(-13 -12 -4 -1 6 -1 -3 -4)
1969/12/31/18:00:12.540,(17 13 10 6 13 13 9 17)
1969/12/31/18:00:12.555,(-28 -18 -5 -8 -10 -9 -9 -12)
1969/12/31/18:00:12.555,(-3 2 11 15 3 8 10 16)
1969/12/31/18:00:12.557,(6 -1 -3 3 7 2 0 0)
1969/12/31/18:00:12.557,(-17 -12 -9 -20 -2 0 0 -6)
1969/12/31/18:00:12.578,(23 1 -7 -3 -14 -7 2 18)
1969/12/31/18:00:12.578,(-38 -24 2 7 -3 -6 -16 -24)
1969/12/31/18:00:12.579,(-12 -7 -9 -16 0 -5 -15 -22)
1969/12/31/18:00:12.579,(-7 -12 -11 -6 -17 -10 -3 -6)
1969/12/31/18:00:12.591,(13 11 4 -5 -8 2 9 14)
1969/12/31/18:00:12.591,(-4 -21 1 30 29 7 -1 -3)
1969/12/31/18:00:12.600,(14 32 9 9 14 12 12 12)
1969/12/31/18:00:12.600,(34 16 -1 -12 -8 -2 6 18)
1969/12/31/18:00:12.615,(-15 -14 -3 -10 -4 -6 -8 -12)
1969/12/31/18:00:12.615,(3 -8 -5 -10 -11 1 2 1)
1969/12/31/18:00:12.617,(-6 0 2 7 4 3 3 6)
1969/12/31/18:00:12.617,(3 12 6 14 4 -2 -4 -4)
1969/12/31/18:00:12.638,(36 18 8 8 6 9 15 28)
1969/12/31/18:00:12.638,(-5 -2 -9 -17 -10 -7 -11 -14)
1969/12/31/18:00:12.639,(11 2 0 1 1 1 2 8)
1969/12/31/18:00:12.639,(-26 -24 -11 -15 -7 -4 -10 -17)
1969/12/31/18:00:12.661,(-5 1 0 -3 -3 -3 -1 0)
1969/12/31/18:00:12.661,(18 17 3 10 5 1 4 6)
1969/12/31/18:00:12.662,(-28 -36 -8 -2 5 -4 -8 -10)
1969/12/31/18:00:12.662,(23 28 15 12 6 17 12 2)
1969/12/31/18:00:12.675,(-17 -12 -3 -3 -5 -8 -3 -8)
1969/12/31/18:00:12.675,(13 10 -2 -32 -16 -2 4 5)
1969/12/31/18:00:12.677,(-7 -5 -3 13 2 -5 -5 -1)
1969/12/31/18:00:12.677,(-13 -14 -3 -5 6 -3 -4 -1)
1969/12/31/18:00:12.698,(3 4 -2 6 4 0 -1 0)
1969/12/31/18:00:12.698,(-2 0 5 6 -12 -4 -2 -4)
1969/12/31/18:00:12.699,(10 5 3 -8 3 3 5 10)
1969/12/31/18:00:12.699,(-6 -9 -7 -5 -4 -1 -1 -4)
1969/12/31/18:00:12.711,(1 9 8 14 12 6 0 -7)
1969/12/31/18:00:12.711,(5 -8 0 3 8 2 6 6)
1969/12/31/18:00:12.720,(21 28 -2 -13 -12 -8 -4 3)
1969/12/31/18:00:12.720,(-3 -20 -3 -2 -6 -4 2 3)
1969/12/31/18:00:12.736,(-9 9 -5 -40 -9 -2 1 -2)
1969/12/31/18:00:12.736,(-6 -1 -10 12 -18 -2 -1 -8)
1969/12/31/18:00:12.737,(30 11 9 34 11 3 5 16)
1969/12/31/18:00:12.737,(-17 -5 12 23 21 5 -2 -10)
1969/12/31/18:00:12.758,(-19 -16 -4 -7 -5 -5 -9 -7)
1969/12/31/18:00:12.758,(4 8 -4 -24 7 -3 -8 -9)
1969/12/31/18:00:12.759,(-4 1 -2 -8 -17 1 1 -4)
1969/12/31/18:00:12.759,(19 3 -6 -4 -3 -1 6 15)
1969/12/31/18:00:12.771,(-8 -2 1 11 18 1 -3 -8)
1969/12/31/18:00:12.771,(-1 9 1 1 -9 -2 -5 -3)
1969/12/31/18:00:12.780,(-9 -13 -2 -14 -2 2 1 -1)
1969/12/31/18:00:12.780,(-5 -1 -2 -6 1 -4 -3 -5)
1969/12/31/18:00:12.795,(8 4 2 8 1 -3 -3 4)
1969/12/31/18:00:12.795,(-5 -19 -2 -10 2 0 6 8)
1969/12/31/18:00:12.797,(-12 -3 -6 -35 -11 -1 -8 -20)
1969/12/31/18:00:12.797,(-6 -4 0 23 4 -1 -3 -1)
1969/12/31/18:00:12.818,(3 1 1 1 2 4 2 1)
1969/12/31/18:00:12.818,(-11 -5 2 0 -5 -2 -5 -6)
1969/12/31/18:00:12.819,(3 -9 -8 -16 -9 -4 1 8)
1969/12/31/18:00:12.819,(-5 -2 -4 8 -7 0 0 -3)
1969/12/31/18:00:12.831,(-22 -12 8 44 18 -1 -6 -12)
1969/12/31/18:00:12.831,(27 32 15 8 6 3 6 12)
1969/12/31/18:00:12.840,(11 9 1 -11 -2 5 7 10)
1969/12/31/18:00:12.840,(10 4 -10 -31 -3 0 -2 2)
1969/12/31/18:00:12.855,(-15 -34 -6 0 -14 -6 -7 -8)
1969/12/31/18:00:12.855,(13 16 -3 3 4 -2 -2 -3)
1969/12/31/18:00:12.857,(-7 -1 6 2 6 12 21 19)
1969/12/31/18:00:12.857,(3 6 -2 0 -6 -5 -3 -1)
1969/12/31/18:00:12.878,(0 -10 -1 -7 -4 3 2 3)
1969/12/31/18:00:12.878,(1 -6 -4 0 3 -1 1 6)
1969/12/31/18:00:12.879,(-4 -4 0 11 4 -5 -11 -14)
1969/12/31/18:00:12.879,(-11 -12 -4 -6 -3 -2 1 1)
1969/12/31/18:00:12.891,(-16 1 1 -1 -5 -5 -4 -7)
1969/12/31/18:00:12.891,(11 5 3 4 3 -1 0 7)
1969/12/31/18:00:12.900,(-11 -33 -6 -2 -2 -2 0 6)
1969/12/31/18:00:12.900,(59 53 14 3 7 8 12 19)
1969/12/31/18:00:12.915,(8 9 -5 -17 -12 -6 -8 3)
1969/12/31/18:00:12.915,(0 0 -11 -27 -13 -2 -4 -5)
1969/12/31/18:00:12.917,(-18 -21 1 -2 -4 -9 -8 -13)
1969/12/31/18:00:12.917,(-19 -14 1 37 18 4 -2 -5)
1969/12/31/18:00:12.938,(21 19 6 -10 8 7 10 14)
1969/12/31/18:00:12.938,(-4 -9 0 12 -7 4 2 -2)
1969/12/31/18:00:12.939,(1 9 2 3 -10 -6 -8 -4)
1969/12/31/18:00:12.939,(-7 -1 1 11 6 2 2 -3)
1969/12/31/18:00:12.959,(-18 -10 -6 7 2 -1 -8 -19)
1969/12/31/18:00:12.959,(-5 -4 7 18 14 10 13 12)
1969/12/31/18:00:12.960,(16 19 0 -4 10 5 2 3)
1969/12/31/18:00:12.960,(3 4 -7 -34 -23 -7 -6 -3)
1969/12/31/18:00:12.974,(-9 -18 -6 -19 -17 -3 -3 -5)
1969/12/31/18:00:12.974,(-4 -3 -5 1 6 -3 0 -3)
1969/12/31/18:00:12.975,(19 16 3 14 8 2 5 12)
1969/12/31/18:00:12.975,(-16 -18 -9 -15 -5 -3 -8 -13)
1969/12/31/18:00:12.997,(-1 -2 1 8 -1 -4 -4 -1)
1969/12/31/18:00:12.997,(27 40 1 11 -6 -9 -7 9)
1969/12/31/18:00:12.998,(-10 7 17 31 28 18 9 -6)
1969/12/31/18:00:12.998,(-11 -8 11 27 26 14 12 10)
1969/12/31/18:00:13.020,(19 8 -1 -37 -21 -4 0 7)
1969/12/31/18:00:13.020,(27 15 -21 -48 -33 -14 -2 13)
1969/12/31/18:00:13.020,(-28 -20 -6 56 8 -9 -13 -20)
1969/12/31/18:00:13.020,(8 6 -1 -8 -21 -7 -7 -2)
1969/12/31/18:00:13.034,(0 -4 8 34 18 8 9 10)
1969/12/31/18:00:13.034,(-5 -5 6 -28 6 -1 0 -5)
1969/12/31/18:00:13.035,(1 -3 -8 -11 -8 -5 -3 -1)
1969/12/31/18:00:13.035,(3 1 3 -4 0 2 1 0)
1969/12/31/18:00:13.057,(8 13 -2 24 19 0 -4 -4)
1969/12/31/18:00:13.057,(-19 -20 -18 -79 -35 -4 -3 -8)
1969/12/31/18:00:13.058,(0 2 2 34 -1 -5 -7 -6)
1969/12/31/18:00:13.058,(-16 -5 16 61 28 -1 -6 -13)
1969/12/31/18:00:13.080,(5 -20 0 3 10 11 20 26)
1969/12/31/18:00:13.080,(6 12 0 20 19 9 5 -6)
1969/12/31/18:00:13.080,(-20 -18 -13 -51 -28 -13 -16 -23)
1969/12/31/18:00:13.080,(8 1 -13 -48 -31 -10 0 5)
1969/12/31/18:00:13.094,(-2 -4 -5 10 11 -5 -8 -9)
1969/12/31/18:00:13.094,(-11 -1 13 48 14 4 3 1)
1969/12/31/18:00:13.095,(9 7 4 0 4 0 3 4)
