time,.data
1969/12/31/18:00:02.827,(1 3 3 4 -2 -1 1 1)
1969/12/31/18:00:02.827,(-2 0 4 3 -2 -2 -3 0)
1969/12/31/18:00:02.829,(-4 -6 -6 -7 -3 -1 -1 -3)
1969/12/31/18:00:02.829,(-2 -1 0 -1 -2 -1 -1 -1)
1969/12/31/18:00:02.846,(2 2 5 3 4 2 1 1)
1969/12/31/18:00:02.846,(1 1 -2 -2 0 -1 3 1)
1969/12/31/18:00:02.853,(0 2 1 3 -1 1 -2 0)
1969/12/31/18:00:02.853,(1 2 4 2 1 1 0 1)
1969/12/31/18:00:02.875,(-3 -2 -2 1 0 -1 -2 -1)
1969/12/31/18:00:02.875,(1 1 2 1 0 1 0 1)
1969/12/31/18:00:02.876,(-1 -1 -3 -2 -1 -1 -3 0)
1969/12/31/18:00:02.876,(-2 -5 -5 -7 -2 0 -1 -3)
1969/12/31/18:00:02.903,(1 1 2 2 3 1 2 -1)
1969/12/31/18:00:02.903,(-1 -2 -4 -2 -2 -4 -4 -3)
1969/12/31/18:00:02.905,(0 1 4 2 3 0 0 1)
1969/12/31/18:00:02.905,(-3 -4 -3 0 -1 -2 -2 -1)
1969/12/31/18:00:02.922,(-1 -2 1 2 0 -1 0 -3)
1969/12/31/18:00:02.922,(-2 -4 -6 -6 -5 0 -3 -1)
1969/12/31/18:00:02.930,(3 1 3 3 -2 0 0 1)
1969/12/31/18:00:02.930,(-3 -3 -1 3 1 -2 -2 -3)
1969/12/31/18:00:02.951,(-2 0 -5 -4 -4 -2 -1 0)
1969/12/31/18:00:02.951,(0 -1 0 0 -1 0 1 -1)
1969/12/31/18:00:02.952,(-2 -2 -3 -6 -2 -4 -4 -2)
1969/12/31/18:00:02.952,(-3 -3 -8 -7 -5 -3 -3 -2)
1969/12/31/18:00:02.979,(-1 -2 -3 -10 -6 -2 -1 -1)
1969/12/31/18:00:02.979,(6 9 13 24 9 2 2 2)
1969/12/31/18:00:02.982,(-1 3 6 4 4 7 0 0)
1969/12/31/18:00:02.982,(1 1 3 1 -1 -16 -8 -2)
1969/12/31/18:00:02.997,(-4 -7 -7 -7 -2 23 5 -1)
1969/12/31/18:00:02.997,(-4 -6 -8 -11 -5 -6 -5 -4)
1969/12/31/18:00:03.006,(3 3 3 4 0 -1 -1 -1)
1969/12/31/18:00:03.006,(1 -3 -3 -2 3 1 3 -1)
1969/12/31/18:00:03.028,(-3 -4 -4 -1 -1 -9 -7 -4)
1969/12/31/18:00:03.028,(-2 -2 0 -5 -1 -2 -3 1)
1969/12/31/18:00:03.029,(-3 -3 -4 -4 -2 -1 0 -1)
1969/12/31/18:00:03.029,(0 -2 2 0 0 2 -3 -1)
1969/12/31/18:00:03.056,(0 0 0 0 0 -6 -1 0)
1969/12/31/18:00:03.056,(-3 -4 -8 -10 -4 0 -1 -1)
1969/12/31/18:00:03.058,(0 4 5 6 2 -5 -3 -1)
1969/12/31/18:00:03.058,(-2 -4 -8 2 1 5 4 0)
