time,.data
1969/12/31/18:00:02.821,(11 7 4 2 9 25 44 26)
1969/12/31/18:00:02.821,(9 3 0 3 3 6 7 13)
1969/12/31/18:00:02.823,(-16 -8 -3 -4 -9 -20 -45 -39)
1969/12/31/18:00:02.823,(3 1 1 0 3 11 28 25)
1969/12/31/18:00:02.850,(5 2 1 2 0 -1 -4 2)
1969/12/31/18:00:02.850,(-10 -5 -3 0 0 -2 -18 -25)
1969/12/31/18:00:02.852,(1 2 2 0 1 3 15 18)
1969/12/31/18:00:02.852,(0 2 0 -2 -3 -5 -9 -8)
1969/12/31/18:00:02.867,(-4 -2 -1 2 1 -1 -7 -2)
1969/12/31/18:00:02.867,(2 0 0 -1 1 6 18 10)
1969/12/31/18:00:02.876,(-3 -3 -2 1 -2 -1 -3 1)
1969/12/31/18:00:02.876,(1 1 -1 -4 -4 0 8 6)
1969/12/31/18:00:02.897,(-3 -2 -1 -2 -2 -6 -8 -5)
1969/12/31/18:00:02.897,(-6 -5 -3 -1 -2 -4 -9 -8)
1969/12/31/18:00:02.899,(1 1 0 1 1 4 9 8)
1969/12/31/18:00:02.899,(2 1 2 1 1 -4 -9 -5)
1969/12/31/18:00:02.926,(-23 -9 -7 -5 -12 -28 -58 -51)
1969/12/31/18:00:02.926,(11 3 0 -1 6 29 73 57)
1969/12/31/18:00:02.927,(11 5 2 4 3 7 8 11)
1969/12/31/18:00:02.927,(-1 -2 1 1 0 -1 -6 -8)
1969/12/31/18:00:02.943,(-1 -3 0 -1 -2 -4 -8 -4)
1969/12/31/18:00:02.943,(-12 -4 -1 0 -5 -17 -36 -29)
1969/12/31/18:00:02.952,(-6 -5 -3 -5 -1 -6 -7 -4)
1969/12/31/18:00:02.952,(4 1 1 2 2 8 16 11)
1969/12/31/18:00:02.973,(3 1 4 5 3 3 3 3)
1969/12/31/18:00:02.973,(6 4 4 0 -2 2 -1 0)
1969/12/31/18:00:02.975,(7 4 0 4 0 7 14 12)
1969/12/31/18:00:02.975,(0 -2 -7 5 5 -11 -21 -13)
1969/12/31/18:00:03.002,(-13 -11 -7 -14 -9 -5 6 2)
1969/12/31/18:00:03.002,(-1 -3 0 -2 -2 -1 -3 -5)
1969/12/31/18:00:03.004,(-3 0 2 -4 -3 -5 -12 -7)
