time,.data
1969/12/31/18:00:33.630,(0 -5 -7 -6 -4 -2 -1 -1)
1969/12/31/18:00:33.630,(0 3 2 2 -1 -3 -2 0)
1969/12/31/18:00:33.630,(-3 -4 -5 -2 -2 0 1 0)
1969/12/31/18:00:33.630,(1 2 5 3 3 0 0 0)
1969/12/31/18:00:33.653,(-2 -1 -4 -3 -2 -1 0 -2)
1969/12/31/18:00:33.653,(-4 -5 -4 -2 -2 1 -1 0)
1969/12/31/18:00:33.653,(0 3 0 1 -2 -2 -2 -2)
1969/12/31/18:00:33.653,(-3 -6 -2 -3 -1 -2 -2 -2)
1969/12/31/18:00:33.666,(-2 -3 -6 -10 -10 -4 -1 -1)
1969/12/31/18:00:33.666,(-1 -2 -2 0 3 -1 -1 -1)
1969/12/31/18:00:33.675,(-1 3 7 12 14 2 0 -1)
1969/12/31/18:00:33.675,(2 2 2 0 -8 -1 1 0)
1969/12/31/18:00:33.689,(-1 -2 0 3 2 -3 4 2)
1969/12/31/18:00:33.689,(-3 -2 -3 -4 3 10 -12 -4)
1969/12/31/18:00:33.698,(-5 -6 -10 -24 -12 -11 -11 -2)
1969/12/31/18:00:33.698,(0 1 4 8 2 -16 -7 -3)
1969/12/31/18:00:33.713,(2 0 -2 -2 -13 34 17 5)
1969/12/31/18:00:33.713,(0 -1 2 9 17 -9 10 2)
1969/12/31/18:00:33.714,(-2 -3 -5 4 -12 0 -3 -2)
1969/12/31/18:00:33.714,(-2 -2 1 -8 -2 -11 9 -1)
1969/12/31/18:00:33.726,(-6 1 3 7 11 -11 -32 -7)
1969/12/31/18:00:33.726,(5 -1 0 -2 -7 -8 -2 6)
1969/12/31/18:00:33.735,(-1 -2 -18 -29 -46 34 30 6)
1969/12/31/18:00:33.735,(-16 -6 -18 -6 41 -21 -11 -16)
1969/12/31/18:00:33.749,(9 4 27 23 16 -1 36 34)
1969/12/31/18:00:33.749,(-4 -2 0 8 -15 5 -42 -22)
1969/12/31/18:00:33.758,(2 1 11 13 24 12 2 -4)
1969/12/31/18:00:33.758,(7 2 0 -8 -25 1 -18 2)
1969/12/31/18:00:33.773,(-27 -9 -16 -21 -1 -12 67 -10)
1969/12/31/18:00:33.773,(8 1 0 -12 -21 -42 -83 -13)
1969/12/31/18:00:33.774,(10 -1 -3 -1 -4 38 35 22)
1969/12/31/18:00:33.774,(-21 -6 -1 13 39 51 18 -1)
1969/12/31/18:00:33.786,(24 3 -15 -13 4 -25 -58 -12)
1969/12/31/18:00:33.786,(12 9 27 35 -1 -21 109 37)
1969/12/31/18:00:33.795,(-14 -8 -15 -30 -46 -42 -124 -47)
1969/12/31/18:00:33.795,(4 7 14 22 31 15 15 6)
1969/12/31/18:00:33.809,(-6 -7 -11 -15 -18 28 6 -7)
1969/12/31/18:00:33.810,(-14 -5 -15 -17 5 -2 22 -10)
1969/12/31/18:00:33.816,(14 5 15 24 12 -18 -8 8)
1969/12/31/18:00:33.816,(3 -2 1 -8 -5 -5 8 9)
1969/12/31/18:00:33.833,(-1 -2 -8 3 -5 -13 -30 -10)
1969/12/31/18:00:33.833,(-3 0 -3 -9 -4 14 8 1)
1969/12/31/18:00:33.834,(-9 -2 6 -3 20 -3 18 2)
