time,.data
1969/12/31/18:00:06.861000,(0 0 0 0 1 0 0 1)
1969/12/31/18:00:06.861000,(1 -1 -1 1 1 1 1 0)
1969/12/31/18:00:06.862000,(1 2 2 1 -1 -1 0 -1)
1969/12/31/18:00:06.862000,(-1 0 1 -1 -1 2 0 -1)
1969/12/31/18:00:06.876000,(0 -1 -3 -2 -3 -1 -1 -2)
1969/12/31/18:00:06.876000,(-1 -1 -2 -3 -1 -1 1 1)
1969/12/31/18:00:06.877000,(-3 -3 0 -3 -3 -3 -1 -1)
1969/12/31/18:00:06.877000,(-1 2 3 3 1 0 -3 -2)
1969/12/31/18:00:06.890000,(3 -1 -3 1 1 0 3 3)
1969/12/31/18:00:06.890000,(-1 -2 1 -2 0 0 0 1)
1969/12/31/18:00:06.897000,(-4 -1 -2 -6 -8 -6 -8 -7)
1969/12/31/18:00:06.897000,(2 0 -2 0 -3 -2 1 3)
1969/12/31/18:00:06.913000,(-5 -3 3 3 5 2 -1 -2)
1969/12/31/18:00:06.913000,(-1 0 2 -1 2 2 3 -1)
1969/12/31/18:00:06.915000,(-2 -2 -1 1 1 -2 -7 -6)
1969/12/31/18:00:06.915000,(-2 -1 0 -4 -5 -3 4 2)
1969/12/31/18:00:06.936000,(1 3 0 -5 -6 -2 4 2)
1969/12/31/18:00:06.936000,(-9 -6 -2 0 -3 -10 -36 -34)
1969/12/31/18:00:06.938000,(-5 -4 -1 2 1 2 10 3)
1969/12/31/18:00:06.938000,(20 6 0 -1 0 14 29 38)
1969/12/31/18:00:06.950000,(3 2 2 1 3 2 5 9)
1969/12/31/18:00:06.950000,(1 1 1 -2 -3 2 7 5)
1969/12/31/18:00:06.958000,(-3 -1 -4 1 1 -6 -20 -19)
1969/12/31/18:00:06.958000,(-10 -8 -3 -6 -9 -11 -17 -19)
1969/12/31/18:00:06.973000,(1 1 -2 2 2 3 3 2)
1969/12/31/18:00:06.973000,(6 4 1 -2 0 5 9 11)
1969/12/31/18:00:06.975000,(2 3 -1 5 1 2 1 0)
1969/12/31/18:00:06.975000,(-9 -7 -1 6 11 -1 -5 -8)
1969/12/31/18:00:06.996000,(-6 -2 4 -6 -5 -3 -8 -7)
1969/12/31/18:00:06.996000,(-6 -3 -3 -2 -2 -4 -5 -7)
1969/12/31/18:00:06.997000,(6 1 -5 -4 -2 4 11 9)
1969/12/31/18:00:06.997000,(7 8 3 -4 -4 1 4 5)
1969/12/31/18:00:07.019000,(-4 1 -7 10 5 -7 -30 -27)
1969/12/31/18:00:07.019000,(-5 -5 6 3 2 1 15 12)
1969/12/31/18:00:07.021000,(12 2 4 6 6 12 19 19)
1969/12/31/18:00:07.021000,(-6 -2 1 -1 3 1 -3 -4)
1969/12/31/18:00:07.033000,(4 1 3 -5 -4 2 9 6)
1969/12/31/18:00:07.033000,(3 4 -7 -6 -9 -7 -9 -5)
1969/12/31/18:00:07.035000,(-3 -2 -5 2 1 -2 -7 -7)
1969/12/31/18:00:07.035000,(-7 -5 -1 -5 -4 -5 -9 -9)
1969/12/31/18:00:07.056000,(1 0 3 9 6 1 2 2)
1969/12/31/18:00:07.056000,(-2 -4 3 1 4 2 0 2)
1969/12/31/18:00:07.058000,(-3 -1 1 -6 -3 -2 0 0)
1969/12/31/18:00:07.058000,(-1 -1 -6 -4 -5 -4 -4 -2)
1969/12/31/18:00:07.069000,(2 1 -3 -18 -14 -5 5 4)
1969/12/31/18:00:07.069000,(7 0 -15 17 9 7 6 6)
1969/12/31/18:00:07.078000,(-1 0 10 5 5 0 -2 -1)
1969/12/31/18:00:07.078000,(-6 -5 4 -1 2 -4 -5 -7)
1969/12/31/18:00:07.093000,(-3 -2 1 -7 -7 -3 2 2)
1969/12/31/18:00:07.093000,(6 6 -8 -6 -5 0 7 6)
1969/12/31/18:00:07.095000,(-2 -6 -9 -5 -1 -7 -9 -5)
1969/12/31/18:00:07.095000,(-3 3 8 10 7 6 0 -3)
1969/12/31/18:00:07.116000,(-3 -6 -7 -13 -4 -3 1 3)
1969/12/31/18:00:07.116000,(-3 -3 -1 -3 -10 -6 -3 -3)
1969/12/31/18:00:07.117000,(3 4 -8 -18 -10 3 6 1)
1969/12/31/18:00:07.117000,(5 1 -5 12 12 4 -1 0)
1969/12/31/18:00:07.130000,(-14 -6 11 14 -1 2 -4 -8)
1969/12/31/18:00:07.130000,(4 4 1 11 18 8 2 4)
1969/12/31/18:00:07.137000,(-2 0 10 -3 -4 -7 -3 2)
1969/12/31/18:00:07.137000,(7 6 -6 -18 -12 -9 1 2)
1969/12/31/18:00:07.153000,(4 -1 -17 -18 -2 0 3 2)
1969/12/31/18:00:07.153000,(3 2 -5 -3 -26 -6 -1 0)
1969/12/31/18:00:07.161000,(5 2 -8 5 15 -2 -2 2)
1969/12/31/18:00:07.161000,(-7 -12 9 -9 -7 -1 -2 -2)
1969/12/31/18:00:07.176000,(0 3 9 35 41 23 12 5)
1969/12/31/18:00:07.176000,(0 -1 13 -12 1 6 -1 -1)
1969/12/31/18:00:07.177000,(-7 -1 13 15 17 9 4 -2)
1969/12/31/18:00:07.177000,(-7 -7 -19 -29 -40 -13 -3 -7)
1969/12/31/18:00:07.189000,(4 5 21 101 77 12 -3 2)
1969/12/31/18:00:07.189000,(-5 -1 4 -1 -2 5 6 -1)
1969/12/31/18:00:07.198000,(-3 -5 -32 -51 -22 -14 -12 -7)
1969/12/31/18:00:07.198000,(10 6 -13 -47 -23 -8 2 6)
1969/12/31/18:00:07.213000,(-1 -7 -26 -75 -91 -42 -12 -6)
1969/12/31/18:00:07.213000,(2 1 21 25 -9 3 -1 5)
1969/12/31/18:00:07.219000,(-6 6 38 25 78 29 9 -1)
1969/12/31/18:00:07.219000,(-5 -3 -13 42 22 17 4 -1)
1969/12/31/18:00:07.236000,(7 -1 -14 41 -4 -11 -7 3)
1969/12/31/18:00:07.236000,(-10 -4 10 -61 -24 -12 -10 -10)
1969/12/31/18:00:07.238000,(4 1 -11 16 0 -6 3 2)
1969/12/31/18:00:07.238000,(-3 1 -9 -23 -20 -7 -8 -4)
1969/12/31/18:00:07.258000,(3 7 15 63 46 19 7 0)
1969/12/31/18:00:07.258000,(-7 -12 6 -19 23 -1 -3 -1)
1969/12/31/18:00:07.260000,(-1 2 15 43 -23 -3 0 1)
1969/12/31/18:00:07.260000,(-1 -5 -16 -62 -12 -16 -7 -3)
1969/12/31/18:00:07.273000,(4 2 -9 -59 -34 9 9 6)
1969/12/31/18:00:07.273000,(-5 -5 -3 65 48 5 -1 -5)
1969/12/31/18:00:07.275000,(-3 -6 -25 -95 -64 -13 -7 -6)
1969/12/31/18:00:07.275000,(3 3 24 70 44 10 3 4)
1969/12/31/18:00:07.296000,(-2 2 11 43 20 4 2 -2)
