time,.data
1969/12/31/18:00:06.779,(0 -8 -46 -13 -1 4 -8 -1)
1969/12/31/18:00:06.779,(-6 -7 13 -1 -11 -1 15 1)
1969/12/31/18:00:06.779,(-11 -15 -55 -54 2 15 0 -8)
1969/12/31/18:00:06.779,(22 39 90 99 33 23 19 20)
1969/12/31/18:00:06.790,(5 18 75 72 17 -11 -36 -9)
1969/12/31/18:00:06.790,(-4 -5 -17 -5 -1 -22 -34 -14)
1969/12/31/18:00:06.790,(-1 -10 -24 -29 -8 15 35 7)
1969/12/31/18:00:06.790,(-23 -43 -96 -126 -61 -59 -24 -20)
1969/12/31/18:00:06.808,(-7 -9 -13 -1 21 25 18 0)
1969/12/31/18:00:06.808,(15 27 28 38 26 35 15 12)
1969/12/31/18:00:06.808,(6 0 7 -2 8 37 28 10)
1969/12/31/18:00:06.808,(-5 -5 -21 7 -3 -18 -44 -14)
1969/12/31/18:00:06.826,(-3 0 32 -5 -22 -64 -43 -15)
1969/12/31/18:00:06.826,(-7 -3 -12 -18 -6 -29 -18 -13)
1969/12/31/18:00:06.826,(4 7 24 33 14 58 40 14)
1969/12/31/18:00:06.826,(0 -7 0 -2 5 12 10 18)
1969/12/31/18:00:06.837,(-1 -6 -43 -3 -16 -1 11 -3)
1969/12/31/18:00:06.837,(-3 3 -14 -8 -3 8 -7 3)
1969/12/31/18:00:06.838,(-2 8 60 11 6 -30 -31 -15)
1969/12/31/18:00:06.838,(3 -4 -22 4 1 -2 13 -6)
1969/12/31/18:00:06.855,(-1 0 -14 -27 -1 -22 -29 -12)
1969/12/31/18:00:06.855,(-1 -11 -28 -21 -16 -12 42 10)
1969/12/31/18:00:06.855,(1 -1 19 7 -6 13 -8 3)
1969/12/31/18:00:06.855,(-5 0 -8 -29 -6 -8 -37 -18)
1969/12/31/18:00:06.873,(1 4 28 19 11 27 40 8)
1969/12/31/18:00:06.873,(3 4 8 33 3 1 -18 1)
1969/12/31/18:00:06.873,(-1 -3 3 -2 -1 -19 -8 -5)
1969/12/31/18:00:06.873,(-4 -7 -12 -13 -2 -1 9 0)
1969/12/31/18:00:06.884,(-7 -18 -36 -42 -19 3 8 5)
1969/12/31/18:00:06.884,(-2 6 3 -24 -4 -9 -17 -17)
1969/12/31/18:00:06.884,(0 4 0 23 -1 -19 -16 -3)
1969/12/31/18:00:06.884,(6 6 18 8 6 16 15 10)
1969/12/31/18:00:06.902,(-3 -9 -17 -17 -5 11 16 8)
1969/12/31/18:00:06.902,(-2 -2 -3 -2 5 4 -11 -9)
1969/12/31/18:00:06.908,(-7 -14 -17 -2 -4 -23 -7 -5)
1969/12/31/18:00:06.908,(2 10 10 9 6 18 30 -2)
1969/12/31/18:00:06.920,(6 4 6 1 4 -11 9 19)
1969/12/31/18:00:06.920,(2 -1 11 9 2 -1 8 8)
1969/12/31/18:00:06.925,(-2 0 -10 -3 -6 -6 -4 -3)
1969/12/31/18:00:06.925,(-11 -15 -6 -6 -4 -2 5 -7)
1969/12/31/18:00:06.931,(1 4 -8 0 -1 3 -1 -7)
1969/12/31/18:00:06.932,(-2 -8 -1 -21 -7 4 -3 2)
1969/12/31/18:00:06.932,(5 9 -12 15 1 -6 0 3)
1969/12/31/18:00:06.932,(5 6 21 12 6 3 -8 1)
1969/12/31/18:00:06.949,(0 6 4 4 3 7 3 0)
1969/12/31/18:00:06.949,(-4 -9 -3 -4 -1 -1 -4 -2)
1969/12/31/18:00:06.950,(-1 -3 -8 -7 -2 0 -4 -3)
1969/12/31/18:00:06.950,(-1 -4 -8 -2 -1 -1 5 1)
1969/12/31/18:00:06.967,(-5 -2 6 4 5 7 5 1)
1969/12/31/18:00:06.967,(3 3 -1 -2 -2 -1 3 2)
1969/12/31/18:00:06.967,(-4 -2 3 0 -2 -6 -5 -7)
1969/12/31/18:00:06.967,(-2 0 2 4 1 3 -2 -4)
1969/12/31/18:00:06.979,(-3 -8 -6 -6 0 3 7 4)
