time,.data
1969-12-31 18:00:07.620000000,(-2 -1 -2 -6 9 -1 -2 0)
1969-12-31 18:00:07.620000000,(-1 0 -1 -6 -16 -3 -1 -2)
1969-12-31 18:00:07.621629423,(-2 -1 7 35 21 5 2 -4)
1969-12-31 18:00:07.621629423,(-2 -2 -7 -7 -1 -1 -2 -2)
1969-12-31 18:00:07.637923650,(2 0 -4 -19 -1 0 0 1)
1969-12-31 18:00:07.637923650,(-2 -3 -4 -21 -12 -3 -2 -2)
1969-12-31 18:00:07.639553073,(2 2 7 12 3 2 1 -1)
1969-12-31 18:00:07.639553073,(3 3 0 20 8 5 2 3)
1969-12-31 18:00:07.650144320,(-2 -2 -8 -16 -4 3 -1 -1)
1969-12-31 18:00:07.650144320,(-2 -1 0 -3 -9 -2 -1 -2)
1969-12-31 18:00:07.655847300,(-3 -2 4 18 7 0 0 -1)
1969-12-31 18:00:07.655847300,(0 2 -2 0 3 -2 1 -2)
1969-12-31 18:00:07.668882682,(-4 -5 -11 -20 -13 -8 0 4)
1969-12-31 18:00:07.668882682,(8 3 0 -5 0 -2 2 6)
1969-12-31 18:00:07.669697393,(-11 1 11 29 11 2 -5 -16)
1969-12-31 18:00:07.669697393,(-3 -6 -9 -9 -7 -5 -1 -3)
1969-12-31 18:00:07.686806331,(0 0 -2 -9 -5 -1 -2 -3)
1969-12-31 18:00:07.686806331,(-1 0 -1 2 1 0 2 1)
1969-12-31 18:00:07.688435754,(7 3 2 5 -1 3 2 9)
1969-12-31 18:00:07.688435754,(-2 -2 -3 -7 -1 -1 -1 -2)
1969-12-31 18:00:07.699027002,(-3 1 6 9 4 -2 -3 -3)
1969-12-31 18:00:07.699027002,(3 0 -6 -11 -5 1 3 3)
1969-12-31 18:00:07.703915270,(-2 -4 -1 -5 -9 -3 -2 0)
1969-12-31 18:00:07.703915270,(-2 -2 0 19 12 3 -1 0)
1969-12-31 18:00:07.717765363,(-5 -4 -4 -10 -6 -4 -2 -3)
1969-12-31 18:00:07.717765363,(4 -1 -7 -21 -20 -3 2 2)
1969-12-31 18:00:07.718580074,(1 2 5 8 14 2 2 1)
1969-12-31 18:00:07.718580074,(0 1 10 42 24 8 3 1)
1969-12-31 18:00:07.735689013,(1 1 -2 -6 -4 -1 0 0)
1969-12-31 18:00:07.735689013,(-3 0 4 4 2 0 -2 -3)
1969-12-31 18:00:07.737318436,(-3 -5 -7 -18 -24 -5 -4 -1)
1969-12-31 18:00:07.737318436,(2 1 -6 -17 -2 -3 0 5)
1969-12-31 18:00:07.747094972,(-3 -3 -3 -14 -5 -2 -2 -3)
1969-12-31 18:00:07.747094972,(0 0 1 13 -1 0 0 -2)
1969-12-31 18:00:07.754427374,(2 0 8 28 13 2 3 4)
1969-12-31 18:00:07.754427374,(6 3 0 -3 -5 -1 2 4)
1969-12-31 18:00:07.766648045,(-3 0 3 2 3 4 3 -3)
1969-12-31 18:00:07.766648045,(-10 -8 -8 -22 -8 -9 -10 -10)
1969-12-31 18:00:07.768277467,(0 1 -1 -2 -1 0 3 2)
1969-12-31 18:00:07.768277467,(-4 -4 -3 -3 -6 -2 -3 -4)
1969-12-31 18:00:07.784571695,(6 3 0 -6 1 3 5 8)
1969-12-31 18:00:07.784571695,(-8 -5 2 9 4 -1 -1 -2)
1969-12-31 18:00:07.786201117,(7 5 4 8 5 1 0 2)
1969-12-31 18:00:07.786201117,(-7 -2 -1 -10 -11 -7 -6 -5)
1969-12-31 18:00:07.795977654,(17 7 -3 -6 0 4 6 11)
1969-12-31 18:00:07.795977654,(-3 -1 -1 -7 0 -1 -5 -5)
1969-12-31 18:00:07.803310056,(4 0 -7 -3 -2 2 3 4)
1969-12-31 18:00:07.803310056,(-4 -3 0 -3 -1 -1 -4 -7)
1969-12-31 18:00:07.815530726,(-2 -2 -8 -59 -32 -8 -4 -2)
1969-12-31 18:00:07.815530726,(-1 1 9 73 31 2 -1 1)
1969-12-31 18:00:07.816345438,(-1 0 13 36 18 6 -1 -4)
1969-12-31 18:00:07.816345438,(2 1 2 5 7 4 5 4)
1969-12-31 18:00:07.833454376,(-3 0 1 8 7 4 3 2)
1969-12-31 18:00:07.833454376,(0 -4 -8 -43 -23 -10 -8 -6)
1969-12-31 18:00:07.835083799,(-24 -15 -16 -25 -15 -4 -2 -13)
1969-12-31 18:00:07.835083799,(5 6 4 4 1 -1 3 4)
1969-12-31 18:00:07.844860335,(4 2 0 10 -2 -10 -14 -7)
1969-12-31 18:00:07.844860335,(-2 -1 -3 -14 2 16 18 9)
1969-12-31 18:00:07.852192737,(14 3 3 8 2 -8 -7 4)
1969-12-31 18:00:07.852192737,(-20 -13 -13 -23 -14 -10 -20 -23)
1969-12-31 18:00:07.864413408,(-6 -7 -8 4 2 -3 -4 -7)
1969-12-31 18:00:07.864413408,(3 10 14 19 14 6 7 7)
1969-12-31 18:00:07.866042831,(-5 -2 -2 -10 -6 -1 1 -5)
1969-12-31 18:00:07.866042831,(1 0 -1 -16 -2 1 4 4)
1969-12-31 18:00:07.882337058,(2 2 7 28 4 1 4 5)
1969-12-31 18:00:07.882337058,(2 0 -8 -33 -13 -6 -5 -4)
1969-12-31 18:00:07.883966480,(0 2 3 16 5 1 1 3)
1969-12-31 18:00:07.883966480,(3 2 -2 3 -9 -1 0 1)
1969-12-31 18:00:07.893743017,(-7 -2 8 39 26 6 3 -3)
1969-12-31 18:00:07.893743017,(-8 -1 4 3 20 5 0 -6)
1969-12-31 18:00:07.901075419,(7 -2 -9 -22 -19 -13 -12 2)
1969-12-31 18:00:07.901075419,(10 10 1 -3 0 5 6 6)
1969-12-31 18:00:07.913296089,(3 -3 -2 -8 -5 4 11 11)
1969-12-31 18:00:07.913296089,(6 1 -4 -3 -11 -2 -2 -6)
1969-12-31 18:00:07.914110801,(1 3 -3 -21 2 4 1 2)
1969-12-31 18:00:07.914925512,(-9 -8 -2 17 -1 -1 -3 -6)
1969-12-31 18:00:07.931219739,(7 7 3 4 3 2 7 6)
1969-12-31 18:00:07.931219739,(0 -2 -1 -1 -2 -5 -6 -1)
1969-12-31 18:00:07.932849162,(1 2 -1 0 0 0 0 1)
1969-12-31 18:00:07.932849162,(1 -1 -1 5 -1 2 4 3)
1969-12-31 18:00:07.942625698,(-7 -4 4 12 3 -7 -16 -10)
1969-12-31 18:00:07.942625698,(5 -1 -3 0 -9 1 5 7)
1969-12-31 18:00:07.949958101,(-2 0 0 -1 5 5 4 -1)
1969-12-31 18:00:07.949958101,(5 4 6 6 13 9 8 8)
1969-12-31 18:00:07.962178771,(-9 -8 -4 -4 -4 -1 -5 -7)
1969-12-31 18:00:07.962178771,(4 4 0 -7 -5 -1 -3 1)
