time,.data
1969-12-31 18:00:07.619000000,(0 18 7 1 -7 -2 -6 3)
1969-12-31 18:00:07.619000000,(20 -1 -1 4 10 10 14 5)
1969-12-31 18:00:07.619000000,(-1 -3 -3 -5 -6 -3 -8 -3)
1969-12-31 18:00:07.619000000,(-2 7 2 6 9 12 18 3)
1969-12-31 18:00:07.637755825,(-5 -16 -8 -4 -5 -12 -28 -3)
1969-12-31 18:00:07.637755825,(-6 11 7 3 2 -4 -10 -5)
1969-12-31 18:00:07.637755825,(3 1 1 -2 -3 4 2 1)
1969-12-31 18:00:07.637755825,(1 -7 -5 -7 -4 -4 6 -4)
1969-12-31 18:00:07.649172414,(2 9 8 6 0 -16 -11 -11)
1969-12-31 18:00:07.649172414,(-2 -2 -4 -7 -4 18 1 3)
1969-12-31 18:00:07.649987884,(4 -15 -9 -3 -2 -6 11 13)
1969-12-31 18:00:07.649987884,(-9 2 1 1 2 13 0 -10)
1969-12-31 18:00:07.667112768,(5 -7 -4 -2 3 4 -8 7)
1969-12-31 18:00:07.667928239,(2 4 0 -1 -6 -10 -3 -4)
1969-12-31 18:00:07.667928239,(-20 -8 -2 -4 -5 -10 -7 -3)
1969-12-31 18:00:07.667928239,(0 -6 -3 -2 -1 -1 -3 1)
1969-12-31 18:00:07.686684063,(-7 -3 -2 -1 -1 2 3 -4)
1969-12-31 18:00:07.686684063,(11 3 0 -2 -3 -7 -2 6)
1969-12-31 18:00:07.686684063,(4 3 0 0 1 5 5 0)
1969-12-31 18:00:07.686684063,(-13 -11 -6 -3 -3 -7 -16 -9)
1969-12-31 18:00:07.698100652,(-9 -13 -4 0 0 3 8 -4)
1969-12-31 18:00:07.698100652,(-9 0 0 -1 -1 0 -5 -1)
1969-12-31 18:00:07.698916123,(19 20 10 6 2 3 33 7)
1969-12-31 18:00:07.698916123,(-6 -20 -17 -13 -9 -18 -40 -23)
1969-12-31 18:00:07.716856477,(7 14 3 -4 0 12 23 5)
1969-12-31 18:00:07.716856477,(-13 -18 -7 -7 -2 -5 -4 -5)
1969-12-31 18:00:07.716856477,(-8 3 3 4 1 -11 -21 -9)
1969-12-31 18:00:07.716856477,(3 4 5 3 1 -2 7 11)
1969-12-31 18:00:07.735612302,(0 -3 -2 0 -1 2 21 -5)
1969-12-31 18:00:07.735612302,(-10 1 -1 -1 0 18 -8 -4)
1969-12-31 18:00:07.735612302,(11 14 2 1 1 -6 -22 -5)
1969-12-31 18:00:07.735612302,(-3 -4 0 -1 -2 -1 3 0)
1969-12-31 18:00:07.747028891,(0 0 -2 -3 -2 2 6 7)
1969-12-31 18:00:07.747028891,(12 9 5 4 3 -8 -2 -3)
1969-12-31 18:00:07.747844361,(-22 -7 5 0 2 7 5 0)
1969-12-31 18:00:07.747844361,(14 3 -2 -1 -2 -6 -8 -3)
1969-12-31 18:00:07.765784716,(-6 -7 -5 -4 -3 4 -3 -3)
1969-12-31 18:00:07.765784716,(3 7 1 0 -3 -11 6 4)
1969-12-31 18:00:07.765784716,(-10 0 3 1 -1 9 26 9)
1969-12-31 18:00:07.765784716,(11 18 4 3 4 -5 -52 -14)
1969-12-31 18:00:07.784540541,(-10 -20 -8 -5 -4 4 -1 -3)
1969-12-31 18:00:07.784540541,(4 -11 3 4 -1 -11 -6 8)
1969-12-31 18:00:07.784540541,(-19 0 0 -1 0 1 -1 -8)
1969-12-31 18:00:07.784540541,(33 33 4 -4 -5 1 16 18)
1969-12-31 18:00:07.795957130,(-6 -11 0 1 -1 -2 4 3)
1969-12-31 18:00:07.795957130,(27 45 8 1 5 20 1 7)
1969-12-31 18:00:07.796772600,(1 -38 -16 -6 -6 -6 16 -1)
1969-12-31 18:00:07.796772600,(-30 -10 0 1 5 27 23 3)
1969-12-31 18:00:07.814712954,(8 -9 -7 -7 -14 -82 -79 -19)
1969-12-31 18:00:07.814712954,(-36 -29 -8 -5 -5 0 10 -7)
1969-12-31 18:00:07.814712954,(35 29 9 5 5 7 -17 15)
1969-12-31 18:00:07.814712954,(-12 -20 -11 -4 -4 9 39 -5)
1969-12-31 18:00:07.833468779,(-22 0 -1 3 9 19 -7 -10)
1969-12-31 18:00:07.833468779,(7 -3 -3 -3 -5 -22 -18 -19)
1969-12-31 18:00:07.834284250,(-30 -18 -4 -4 -4 -14 3 -10)
1969-12-31 18:00:07.834284250,(16 27 13 5 3 43 33 26)
1969-12-31 18:00:07.844885368,(3 3 -2 -2 2 -3 -26 -14)
1969-12-31 18:00:07.844885368,(-38 -31 -8 -1 -3 -18 19 -3)
1969-12-31 18:00:07.845700839,(10 6 -4 -4 -5 -39 -42 -6)
1969-12-31 18:00:07.845700839,(9 24 12 6 1 -5 11 23)
1969-12-31 18:00:07.863641193,(7 2 3 5 5 25 21 1)
1969-12-31 18:00:07.863641193,(14 5 -4 -6 0 22 25 26)
1969-12-31 18:00:07.863641193,(-20 -32 -16 -5 -4 -1 23 -14)
