time,.data
1969-12-31 18:00:07.703000000,(-1 -2 -2 -1 0 -1 0 -2)
1969-12-31 18:00:07.703000000,(-2 -1 -3 -3 1 -2 -2 -3)
1969-12-31 18:00:07.724710235,(-1 -3 0 -2 0 1 0 -1)
1969-12-31 18:00:07.724710235,(-2 1 -2 0 0 -2 -3 0)
1969-12-31 18:00:07.725744056,(-1 1 1 -11 -4 0 -2 -1)
1969-12-31 18:00:07.725744056,(-3 -5 -8 0 -4 -2 -1 -3)
1969-12-31 18:00:07.742285187,(2 4 7 2 2 0 -1 1)
1969-12-31 18:00:07.742285187,(-1 -3 -3 3 2 0 0 -2)
1969-12-31 18:00:07.742285187,(0 0 4 5 1 0 2 0)
1969-12-31 18:00:07.742285187,(0 -1 -2 -3 -3 -2 -3 -2)
1969-12-31 18:00:07.763995422,(-2 -6 -8 -11 -6 -4 -1 -1)
1969-12-31 18:00:07.763995422,(-1 -3 0 0 1 0 0 0)
1969-12-31 18:00:07.763995422,(0 1 -8 -5 1 2 -1 0)
1969-12-31 18:00:07.763995422,(-1 2 15 2 -1 1 0 -1)
1969-12-31 18:00:07.786739477,(0 3 4 8 1 0 -2 -2)
1969-12-31 18:00:07.786739477,(-3 0 9 7 1 0 -2 -1)
1969-12-31 18:00:07.795010043,(-2 -4 -10 -11 -5 -3 -1 -3)
1969-12-31 18:00:07.795010043,(0 -1 -2 11 5 1 1 1)
1969-12-31 18:00:07.802246788,(-2 -5 -6 -13 -2 -1 -2 -2)
1969-12-31 18:00:07.802246788,(2 1 1 2 -2 0 1 1)
1969-12-31 18:00:07.803280608,(-1 -1 4 -7 -1 0 -1 0)
1969-12-31 18:00:07.803280608,(-1 -3 -17 -8 -6 -2 -3 -2)
1969-12-31 18:00:07.824990843,(-1 1 15 12 3 -2 0 0)
1969-12-31 18:00:07.824990843,(0 1 -1 2 -1 1 -1 -1)
1969-12-31 18:00:07.833261409,(1 3 9 8 3 0 0 2)
1969-12-31 18:00:07.833261409,(-1 -6 -9 -6 -2 0 1 3)
1969-12-31 18:00:07.848768720,(-4 -1 -16 -16 -6 -3 -4 -5)
1969-12-31 18:00:07.848768720,(1 2 10 -1 -2 -2 -2 -1)
1969-12-31 18:00:07.849802540,(1 3 3 7 2 -2 -2 -2)
1969-12-31 18:00:07.849802540,(-1 -3 -3 -9 -1 0 0 1)
1969-12-31 18:00:07.864276030,(-4 -7 -23 -8 -3 -2 0 -1)
1969-12-31 18:00:07.864276030,(4 9 12 3 -1 -2 -3 -2)
1969-12-31 18:00:07.865309851,(1 3 10 6 1 -1 -3 -2)
1969-12-31 18:00:07.865309851,(0 13 21 15 7 -4 -6 -6)
1969-12-31 18:00:07.888053906,(-1 -5 -5 -4 0 2 2 1)
1969-12-31 18:00:07.888053906,(-6 -11 -27 -28 -9 -2 -1 -2)
1969-12-31 18:00:07.888053906,(-2 -1 2 15 1 -2 -1 -3)
1969-12-31 18:00:07.888053906,(-5 -8 -22 -10 0 4 5 3)
1969-12-31 18:00:07.910797962,(4 10 37 23 4 2 -1 2)
1969-12-31 18:00:07.910797962,(-2 -3 -2 2 -2 0 2 1)
1969-12-31 18:00:07.911831783,(0 -5 -5 -4 0 4 6 6)
1969-12-31 18:00:07.911831783,(0 -4 -4 -9 -5 -3 -3 -2)
1969-12-31 18:00:07.926305272,(-1 -6 -18 -7 -1 -1 -1 -2)
1969-12-31 18:00:07.926305272,(-2 -7 -6 -5 -2 -1 1 1)
1969-12-31 18:00:07.927339093,(-1 -2 1 3 0 0 -2 -2)
1969-12-31 18:00:07.927339093,(0 -2 -2 1 -2 0 0 -1)
1969-12-31 18:00:07.950083149,(-1 3 -4 -4 -3 -4 -4 -4)
1969-12-31 18:00:07.950083149,(-3 -9 -7 -8 0 3 6 7)
1969-12-31 18:00:07.950083149,(3 7 8 5 -4 -6 -9 -7)
1969-12-31 18:00:07.950083149,(2 4 3 0 -3 -1 -1 -1)
1969-12-31 18:00:07.972827204,(0 -2 5 5 2 0 0 1)
1969-12-31 18:00:07.972827204,(-1 -3 -4 -3 -1 -2 0 -3)
1969-12-31 18:00:07.973861025,(-1 -4 -5 -7 -2 0 1 -1)
1969-12-31 18:00:07.973861025,(-1 2 3 -2 -1 -1 -2 0)
1969-12-31 18:00:07.988334515,(1 -2 2 1 0 0 1 5)
1969-12-31 18:00:07.988334515,(-1 0 -5 -1 -1 -2 -4 -3)
1969-12-31 18:00:07.989368336,(-1 1 -5 -7 -2 -2 1 1)
1969-12-31 18:00:07.989368336,(0 -4 1 0 -3 -1 0 -1)
1969-12-31 18:00:08.012112391,(-2 0 0 -3 -1 0 -2 -3)
1969-12-31 18:00:08.012112391,(1 5 3 3 1 -2 -4 -4)
1969-12-31 18:00:08.012112391,(-1 -3 -7 -3 -2 -1 -2 -3)
1969-12-31 18:00:08.012112391,(1 -1 0 -3 -2 -4 -2 1)
1969-12-31 18:00:08.034856447,(1 2 -2 -2 -3 1 5 -2)
1969-12-31 18:00:08.034856447,(-1 -1 -2 0 -2 -2 -2 0)
1969-12-31 18:00:08.035890267,(-3 -4 -3 -2 0 2 0 -1)
1969-12-31 18:00:08.035890267,(-2 0 -2 1 0 -4 -6 -5)
1969-12-31 18:00:08.050363757,(0 -1 0 1 -2 0 2 1)
1969-12-31 18:00:08.050363757,(-2 -1 -2 1 -2 0 -2 -2)
1969-12-31 18:00:08.058634323,(-3 -5 -3 1 -1 -1 -2 -6)
1969-12-31 18:00:08.058634323,(0 -3 0 2 0 -1 -1 1)
1969-12-31 18:00:08.074141633,(-2 0 0 0 1 0 -3 -1)
1969-12-31 18:00:08.074141633,(0 -3 -2 1 -3 0 -1 1)
1969-12-31 18:00:08.074141633,(0 1 2 3 1 1 -1 2)
1969-12-31 18:00:08.074141633,(-2 -4 -1 -1 -2 -2 -1 -3)
1969-12-31 18:00:08.097919510,(2 7 6 6 6 -1 -12 -11)
1969-12-31 18:00:08.097919510,(-1 0 -3 -1 -2 -1 2 0)
1969-12-31 18:00:08.098953330,(0 0 -1 0 1 -3 -7 -3)
1969-12-31 18:00:08.098953330,(2 3 5 4 4 3 3 1)
1969-12-31 18:00:08.112393000,(-8 -7 -8 -6 -7 -5 -7 -10)
1969-12-31 18:00:08.112393000,(7 -6 -13 -10 -8 -5 3 12)
1969-12-31 18:00:08.120663565,(-7 0 0 1 1 -1 0 -6)
1969-12-31 18:00:08.120663565,(-1 5 4 0 0 0 2 1)
1969-12-31 18:00:08.136170876,(-2 -5 -1 -3 -2 -2 4 6)
1969-12-31 18:00:08.136170876,(-3 0 1 -2 -2 -4 -8 -11)
1969-12-31 18:00:08.137204696,(-1 -8 -11 -10 -8 0 8 10)
1969-12-31 18:00:08.137204696,(0 2 4 7 3 0 -3 -4)
1969-12-31 18:00:08.159948752,(-7 -6 -5 -5 -2 -2 4 3)
1969-12-31 18:00:08.159948752,(-1 -6 0 0 -1 0 -1 0)
1969-12-31 18:00:08.160982573,(0 7 7 5 6 1 -2 -12)
1969-12-31 18:00:08.160982573,(-1 -1 -2 -2 0 3 16 42)
1969-12-31 18:00:08.182692808,(1 -1 -1 -1 -5 -10 -18 -11)
1969-12-31 18:00:08.182692808,(3 5 6 1 1 -5 -21 -29)
1969-12-31 18:00:08.183726628,(-43 -14 -5 0 3 0 -1 -44)
1969-12-31 18:00:08.183726628,(42 9 -1 -3 1 3 0 29)
1969-12-31 18:00:08.198200118,(-14 -6 -4 -5 -3 2 10 15)
1969-12-31 18:00:08.198200118,(10 6 4 2 4 2 1 15)
1969-12-31 18:00:08.198200118,(-5 18 19 13 9 0 -20 -61)
1969-12-31 18:00:08.198200118,(32 -3 -12 -11 -7 3 22 61)
1969-12-31 18:00:08.229214739,(-15 8 11 10 7 -4 -22 -35)
1969-12-31 18:00:08.229214739,(23 1 2 5 3 1 6 29)
1969-12-31 18:00:08.230248560,(-14 -22 -13 -10 -10 -5 -5 -2)
1969-12-31 18:00:08.230248560,(-19 -11 -8 -6 -2 0 2 -16)
1969-12-31 18:00:08.235417664,(23 17 4 1 1 -5 -7 -11)
1969-12-31 18:00:08.235417664,(-15 -9 -10 -10 -7 3 14 -4)
1969-12-31 18:00:08.244722050,(33 12 5 3 5 19 -13 41)
1969-12-31 18:00:08.244722050,(2 -5 1 3 2 -10 -12 -13)
1969-12-31 18:00:08.260229361,(-39 -16 4 5 -5 -18 13 -29)
1969-12-31 18:00:08.260229361,(53 31 12 6 2 -19 -36 18)
1969-12-31 18:00:08.260229361,(-3 4 -7 -5 -2 8 12 10)
1969-12-31 18:00:08.260229361,(-37 -2 0 -4 -2 8 4 -38)
1969-12-31 18:00:08.284007237,(-7 -22 -7 -4 1 3 -1 25)
1969-12-31 18:00:08.284007237,(-1 -5 -7 -3 -1 6 21 17)
1969-12-31 18:00:08.285041057,(57 31 3 -4 -10 -16 -5 10)
1969-12-31 18:00:08.285041057,(-25 6 7 4 1 -8 -19 -30)
1969-12-31 18:00:08.297446906,(43 -26 -22 -13 -3 17 39 40)
1969-12-31 18:00:08.297446906,(-4 4 7 4 0 -12 -16 3)
1969-12-31 18:00:08.306751292,(-38 -26 -10 -6 -3 2 15 0)
1969-12-31 18:00:08.306751292,(10 2 -4 -7 -6 -4 -22 -39)
1969-12-31 18:00:08.322258603,(-30 -14 -2 -3 -5 -3 3 18)
1969-12-31 18:00:08.322258603,(11 7 6 5 6 13 10 8)
1969-12-31 18:00:08.322258603,(-22 -9 -9 -11 -12 -15 8 19)
1969-12-31 18:00:08.322258603,(-9 15 9 6 3 -5 -16 -26)
1969-12-31 18:00:08.346036479,(3 13 0 2 1 6 -6 -22)
1969-12-31 18:00:08.346036479,(-28 -31 -14 -7 -5 -2 5 0)
1969-12-31 18:00:08.347070300,(12 34 20 14 10 4 17 -22)
1969-12-31 18:00:08.347070300,(22 -14 -16 -10 -7 -1 0 40)
1969-12-31 18:00:08.360509969,(26 26 6 0 -1 4 -3 13)
1969-12-31 18:00:08.360509969,(-36 -24 -9 -2 0 -1 -5 -32)
1969-12-31 18:00:08.368780535,(-18 -10 -2 -1 -3 -13 8 -10)
1969-12-31 18:00:08.368780535,(-49 -18 1 3 2 -3 15 -1)
1969-12-31 18:00:08.384287845,(22 20 7 2 -1 -5 -34 -32)
1969-12-31 18:00:08.384287845,(-13 -1 3 -1 1 15 4 -7)
1969-12-31 18:00:08.384287845,(12 -3 0 -2 2 9 -3 -2)
1969-12-31 18:00:08.384287845,(-27 -7 -12 -8 -7 -10 -25 -24)
1969-12-31 18:00:08.408065721,(-27 -12 0 3 4 0 10 -16)
1969-12-31 18:00:08.408065721,(24 11 -1 -5 -5 0 10 -6)
1969-12-31 18:00:08.409099542,(-11 -21 -10 -7 -4 -3 -26 -8)
1969-12-31 18:00:08.409099542,(-4 -11 -5 -4 -3 2 6 -16)
1969-12-31 18:00:08.430809777,(1 4 2 -3 0 -1 -8 -2)
1969-12-31 18:00:08.430809777,(-3 -2 1 3 1 0 8 28)
1969-12-31 18:00:08.431843598,(67 26 5 4 2 2 15 33)
1969-12-31 18:00:08.431843598,(-21 -5 0 -1 -3 -3 -7 -11)
1969-12-31 18:00:08.446317088,(-3 -6 -4 -4 -3 -3 5 6)
1969-12-31 18:00:08.446317088,(-13 -3 -1 1 0 -4 -5 -20)
1969-12-31 18:00:08.447350908,(-1 -14 -3 -1 0 -1 -6 20)
