time,.data
1969/12/31/18:00:07.703000,(-1 -2 -2 -1 0 -1 0 -2)
1969/12/31/18:00:07.703000,(-2 -1 -3 -3 1 -2 -2 -3)
1969/12/31/18:00:07.724000,(-1 -3 0 -2 0 1 0 -1)
1969/12/31/18:00:07.724000,(-2 1 -2 0 0 -2 -3 0)
1969/12/31/18:00:07.725000,(-1 1 1 -11 -4 0 -2 -1)
1969/12/31/18:00:07.725000,(-3 -5 -8 0 -4 -2 -1 -3)
1969/12/31/18:00:07.741000,(2 4 7 2 2 0 -1 1)
1969/12/31/18:00:07.741000,(-1 -3 -3 3 2 0 0 -2)
1969/12/31/18:00:07.741000,(0 0 4 5 1 0 2 0)
1969/12/31/18:00:07.741000,(0 -1 -2 -3 -3 -2 -3 -2)
1969/12/31/18:00:07.762000,(-2 -6 -8 -11 -6 -4 -1 -1)
1969/12/31/18:00:07.762000,(-1 -3 0 0 1 0 0 0)
1969/12/31/18:00:07.762000,(0 1 -8 -5 1 2 -1 0)
1969/12/31/18:00:07.762000,(-1 2 15 2 -1 1 0 -1)
1969/12/31/18:00:07.784000,(0 3 4 8 1 0 -2 -2)
1969/12/31/18:00:07.784000,(-3 0 9 7 1 0 -2 -1)
1969/12/31/18:00:07.792000,(-2 -4 -10 -11 -5 -3 -1 -3)
1969/12/31/18:00:07.792000,(0 -1 -2 11 5 1 1 1)
1969/12/31/18:00:07.799000,(-2 -5 -6 -13 -2 -1 -2 -2)
1969/12/31/18:00:07.799000,(2 1 1 2 -2 0 1 1)
1969/12/31/18:00:07.800000,(-1 -1 4 -7 -1 0 -1 0)
1969/12/31/18:00:07.800000,(-1 -3 -17 -8 -6 -2 -3 -2)
1969/12/31/18:00:07.821000,(-1 1 15 12 3 -2 0 0)
1969/12/31/18:00:07.821000,(0 1 -1 2 -1 1 -1 -1)
1969/12/31/18:00:07.829000,(1 3 9 8 3 0 0 2)
1969/12/31/18:00:07.829000,(-1 -6 -9 -6 -2 0 1 3)
1969/12/31/18:00:07.844000,(-4 -1 -16 -16 -6 -3 -4 -5)
1969/12/31/18:00:07.844000,(1 2 10 -1 -2 -2 -2 -1)
1969/12/31/18:00:07.845000,(1 3 3 7 2 -2 -2 -2)
1969/12/31/18:00:07.845000,(-1 -3 -3 -9 -1 0 0 1)
1969/12/31/18:00:07.859000,(-4 -7 -23 -8 -3 -2 0 -1)
1969/12/31/18:00:07.859000,(4 9 12 3 -1 -2 -3 -2)
1969/12/31/18:00:07.860000,(1 3 10 6 1 -1 -3 -2)
1969/12/31/18:00:07.860000,(0 13 21 15 7 -4 -6 -6)
1969/12/31/18:00:07.882000,(-1 -5 -5 -4 0 2 2 1)
1969/12/31/18:00:07.882000,(-6 -11 -27 -28 -9 -2 -1 -2)
1969/12/31/18:00:07.882000,(-2 -1 2 15 1 -2 -1 -3)
1969/12/31/18:00:07.882000,(-5 -8 -22 -10 0 4 5 3)
1969/12/31/18:00:07.904000,(4 10 37 23 4 2 -1 2)
1969/12/31/18:00:07.904000,(-2 -3 -2 2 -2 0 2 1)
1969/12/31/18:00:07.905000,(0 -5 -5 -4 0 4 6 6)
1969/12/31/18:00:07.905000,(0 -4 -4 -9 -5 -3 -3 -2)
1969/12/31/18:00:07.919000,(-1 -6 -18 -7 -1 -1 -1 -2)
1969/12/31/18:00:07.919000,(-2 -7 -6 -5 -2 -1 1 1)
1969/12/31/18:00:07.920000,(-1 -2 1 3 0 0 -2 -2)
1969/12/31/18:00:07.920000,(0 -2 -2 1 -2 0 0 -1)
1969/12/31/18:00:07.942000,(-1 3 -4 -4 -3 -4 -4 -4)
1969/12/31/18:00:07.942000,(-3 -9 -7 -8 0 3 6 7)
1969/12/31/18:00:07.942000,(3 7 8 5 -4 -6 -9 -7)
1969/12/31/18:00:07.942000,(2 4 3 0 -3 -1 -1 -1)
1969/12/31/18:00:07.964000,(0 -2 5 5 2 0 0 1)
1969/12/31/18:00:07.964000,(-1 -3 -4 -3 -1 -2 0 -3)
1969/12/31/18:00:07.965000,(-1 -4 -5 -7 -2 0 1 -1)
1969/12/31/18:00:07.965000,(-1 2 3 -2 -1 -1 -2 0)
1969/12/31/18:00:07.979000,(1 -2 2 1 0 0 1 5)
1969/12/31/18:00:07.979000,(-1 0 -5 -1 -1 -2 -4 -3)
1969/12/31/18:00:07.980000,(-1 1 -5 -7 -2 -2 1 1)
1969/12/31/18:00:07.980000,(0 -4 1 0 -3 -1 0 -1)
1969/12/31/18:00:08.002000,(-2 0 0 -3 -1 0 -2 -3)
1969/12/31/18:00:08.002000,(1 5 3 3 1 -2 -4 -4)
1969/12/31/18:00:08.002000,(-1 -3 -7 -3 -2 -1 -2 -3)
1969/12/31/18:00:08.002000,(1 -1 0 -3 -2 -4 -2 1)
1969/12/31/18:00:08.024000,(1 2 -2 -2 -3 1 5 -2)
1969/12/31/18:00:08.024000,(-1 -1 -2 0 -2 -2 -2 0)
1969/12/31/18:00:08.025000,(-3 -4 -3 -2 0 2 0 -1)
1969/12/31/18:00:08.025000,(-2 0 -2 1 0 -4 -6 -5)
1969/12/31/18:00:08.039000,(0 -1 0 1 -2 0 2 1)
1969/12/31/18:00:08.039000,(-2 -1 -2 1 -2 0 -2 -2)
1969/12/31/18:00:08.047000,(-3 -5 -3 1 -1 -1 -2 -6)
1969/12/31/18:00:08.047000,(0 -3 0 2 0 -1 -1 1)
1969/12/31/18:00:08.062000,(-2 0 0 0 1 0 -3 -1)
1969/12/31/18:00:08.062000,(0 -3 -2 1 -3 0 -1 1)
1969/12/31/18:00:08.062000,(0 1 2 3 1 1 -1 2)
1969/12/31/18:00:08.062000,(-2 -4 -1 -1 -2 -2 -1 -3)
1969/12/31/18:00:08.085000,(2 7 6 6 6 -1 -12 -11)
1969/12/31/18:00:08.085000,(-1 0 -3 -1 -2 -1 2 0)
1969/12/31/18:00:08.086000,(0 0 -1 0 1 -3 -7 -3)
1969/12/31/18:00:08.086000,(2 3 5 4 4 3 3 1)
1969/12/31/18:00:08.099000,(-8 -7 -8 -6 -7 -5 -7 -10)
1969/12/31/18:00:08.099000,(7 -6 -13 -10 -8 -5 3 12)
1969/12/31/18:00:08.107000,(-7 0 0 1 1 -1 0 -6)
1969/12/31/18:00:08.107000,(-1 5 4 0 0 0 2 1)
1969/12/31/18:00:08.122000,(-2 -5 -1 -3 -2 -2 4 6)
1969/12/31/18:00:08.122000,(-3 0 1 -2 -2 -4 -8 -11)
1969/12/31/18:00:08.123000,(-1 -8 -11 -10 -8 0 8 10)
1969/12/31/18:00:08.123000,(0 2 4 7 3 0 -3 -4)
1969/12/31/18:00:08.145000,(-7 -6 -5 -5 -2 -2 4 3)
1969/12/31/18:00:08.145000,(-1 -6 0 0 -1 0 -1 0)
1969/12/31/18:00:08.146000,(0 7 7 5 6 1 -2 -12)
1969/12/31/18:00:08.146000,(-1 -1 -2 -2 0 3 16 42)
1969/12/31/18:00:08.167000,(1 -1 -1 -1 -5 -10 -18 -11)
1969/12/31/18:00:08.167000,(3 5 6 1 1 -5 -21 -29)
1969/12/31/18:00:08.168000,(-43 -14 -5 0 3 0 -1 -44)
1969/12/31/18:00:08.168000,(42 9 -1 -3 1 3 0 29)
1969/12/31/18:00:08.182000,(-14 -6 -4 -5 -3 2 10 15)
1969/12/31/18:00:08.182000,(10 6 4 2 4 2 1 15)
1969/12/31/18:00:08.182000,(-5 18 19 13 9 0 -20 -61)
1969/12/31/18:00:08.182000,(32 -3 -12 -11 -7 3 22 61)
1969/12/31/18:00:08.212000,(-15 8 11 10 7 -4 -22 -35)
1969/12/31/18:00:08.212000,(23 1 2 5 3 1 6 29)
1969/12/31/18:00:08.213000,(-14 -22 -13 -10 -10 -5 -5 -2)
1969/12/31/18:00:08.213000,(-19 -11 -8 -6 -2 0 2 -16)
1969/12/31/18:00:08.218000,(23 17 4 1 1 -5 -7 -11)
1969/12/31/18:00:08.218000,(-15 -9 -10 -10 -7 3 14 -4)
1969/12/31/18:00:08.227000,(33 12 5 3 5 19 -13 41)
1969/12/31/18:00:08.227000,(2 -5 1 3 2 -10 -12 -13)
1969/12/31/18:00:08.242000,(-39 -16 4 5 -5 -18 13 -29)
1969/12/31/18:00:08.242000,(53 31 12 6 2 -19 -36 18)
1969/12/31/18:00:08.242000,(-3 4 -7 -5 -2 8 12 10)
1969/12/31/18:00:08.242000,(-37 -2 0 -4 -2 8 4 -38)
1969/12/31/18:00:08.265000,(-7 -22 -7 -4 1 3 -1 25)
1969/12/31/18:00:08.265000,(-1 -5 -7 -3 -1 6 21 17)
1969/12/31/18:00:08.266000,(57 31 3 -4 -10 -16 -5 10)
1969/12/31/18:00:08.266000,(-25 6 7 4 1 -8 -19 -30)
1969/12/31/18:00:08.278000,(43 -26 -22 -13 -3 17 39 40)
1969/12/31/18:00:08.278000,(-4 4 7 4 0 -12 -16 3)
1969/12/31/18:00:08.287000,(-38 -26 -10 -6 -3 2 15 0)
1969/12/31/18:00:08.287000,(10 2 -4 -7 -6 -4 -22 -39)
1969/12/31/18:00:08.302000,(-30 -14 -2 -3 -5 -3 3 18)
1969/12/31/18:00:08.302000,(11 7 6 5 6 13 10 8)
1969/12/31/18:00:08.302000,(-22 -9 -9 -11 -12 -15 8 19)
1969/12/31/18:00:08.302000,(-9 15 9 6 3 -5 -16 -26)
1969/12/31/18:00:08.325000,(3 13 0 2 1 6 -6 -22)
1969/12/31/18:00:08.325000,(-28 -31 -14 -7 -5 -2 5 0)
1969/12/31/18:00:08.326000,(12 34 20 14 10 4 17 -22)
1969/12/31/18:00:08.326000,(22 -14 -16 -10 -7 -1 0 40)
1969/12/31/18:00:08.339000,(26 26 6 0 -1 4 -3 13)
1969/12/31/18:00:08.339000,(-36 -24 -9 -2 0 -1 -5 -32)
1969/12/31/18:00:08.347000,(-18 -10 -2 -1 -3 -13 8 -10)
1969/12/31/18:00:08.347000,(-49 -18 1 3 2 -3 15 -1)
1969/12/31/18:00:08.362000,(22 20 7 2 -1 -5 -34 -32)
1969/12/31/18:00:08.362000,(-13 -1 3 -1 1 15 4 -7)
1969/12/31/18:00:08.362000,(12 -3 0 -2 2 9 -3 -2)
1969/12/31/18:00:08.362000,(-27 -7 -12 -8 -7 -10 -25 -24)
1969/12/31/18:00:08.385000,(-27 -12 0 3 4 0 10 -16)
1969/12/31/18:00:08.385000,(24 11 -1 -5 -5 0 10 -6)
1969/12/31/18:00:08.386000,(-11 -21 -10 -7 -4 -3 -26 -8)
1969/12/31/18:00:08.386000,(-4 -11 -5 -4 -3 2 6 -16)
1969/12/31/18:00:08.407000,(1 4 2 -3 0 -1 -8 -2)
1969/12/31/18:00:08.407000,(-3 -2 1 3 1 0 8 28)
1969/12/31/18:00:08.408000,(67 26 5 4 2 2 15 33)
1969/12/31/18:00:08.408000,(-21 -5 0 -1 -3 -3 -7 -11)
1969/12/31/18:00:08.422000,(-3 -6 -4 -4 -3 -3 5 6)
1969/12/31/18:00:08.422000,(-13 -3 -1 1 0 -4 -5 -20)
1969/12/31/18:00:08.423000,(-1 -14 -3 -1 0 -1 -6 20)
1969/12/31/18:00:08.423000,(4 2 4 4 1 5 8 7)
1969/12/31/18:00:08.445000,(3 11 2 -1 1 7 7 23)
1969/12/31/18:00:08.445000,(8 2 -1 0 -2 -8 2 10)
1969/12/31/18:00:08.446000,(-26 -19 -6 -3 -4 -12 -11 -21)
1969/12/31/18:00:08.446000,(32 15 3 2 4 11 2 13)
1969/12/31/18:00:08.468000,(-37 0 2 1 0 1 2 -29)
1969/12/31/18:00:08.468000,(-8 -3 2 1 0 -8 -17 -8)
1969/12/31/18:00:08.469000,(10 8 3 3 4 10 5 11)
1969/12/31/18:00:08.469000,(20 6 7 2 -2 -12 -9 -11)
1969/12/31/18:00:08.482000,(40 19 4 4 -2 -1 34 77)
1969/12/31/18:00:08.482000,(-38 -18 -11 -7 -6 -4 -4 -27)
1969/12/31/18:00:08.482000,(37 34 12 4 1 3 -2 13)
1969/12/31/18:00:08.483000,(-22 -43 -20 -13 -9 -7 -7 -21)
1969/12/31/18:00:08.505000,(-13 -3 -7 -4 -1 -1 -7 -4)
1969/12/31/18:00:08.505000,(8 23 11 3 1 0 -2 3)
1969/12/31/18:00:08.506000,(-18 -24 -7 -4 -4 -8 -3 8)
1969/12/31/18:00:08.506000,(-4 -1 -5 -2 0 3 17 -5)
1969/12/31/18:00:08.528000,(48 1 -3 -4 -4 -10 -28 4)
1969/12/31/18:00:08.528000,(6 5 -1 -2 2 7 16 19)
1969/12/31/18:00:08.528000,(-21 -4 2 2 2 8 -4 -24)
1969/12/31/18:00:08.528000,(-3 8 -4 -2 -1 3 7 8)
1969/12/31/18:00:08.542000,(-10 -12 -2 1 3 5 6 -9)
1969/12/31/18:00:08.542000,(-23 16 5 1 2 7 6 -18)
1969/12/31/18:00:08.542000,(14 -22 -10 -7 -7 -6 -3 20)
1969/12/31/18:00:08.542000,(23 14 8 7 5 2 -1 16)
1969/12/31/18:00:08.565000,(-40 -4 -6 -3 -3 -3 -2 -60)
1969/12/31/18:00:08.565000,(8 2 -11 -11 -8 1 -7 -7)
1969/12/31/18:00:08.566000,(5 10 11 7 1 -16 8 5)
1969/12/31/18:00:08.566000,(34 24 12 7 5 9 6 6)
1969/12/31/18:00:08.587000,(-21 -28 -12 -8 -4 -4 1 -3)
1969/12/31/18:00:08.587000,(0 3 8 4 4 4 -3 -11)
1969/12/31/18:00:08.588000,(-10 4 -8 -5 -1 4 -5 -9)
1969/12/31/18:00:08.588000,(-19 -5 -3 -5 -3 -7 -2 -3)
