time,.data
1969/12/31/18:00:06.600000,(1 6 19 28 9 4 3 0)
1969/12/31/18:00:06.600000,(3 8 7 6 4 2 -1 1)
1969/12/31/18:00:06.602000,(0 -1 -1 4 2 1 1 1)
1969/12/31/18:00:06.602000,(0 0 5 3 0 1 0 0)
1969/12/31/18:00:06.616000,(-3 -5 -11 -15 -6 -4 -2 -1)
1969/12/31/18:00:06.616000,(-6 -7 -11 -10 -7 -2 -4 -2)
1969/12/31/18:00:06.617000,(2 4 3 2 3 0 0 1)
1969/12/31/18:00:06.617000,(-1 1 -1 -3 -4 -2 0 -2)
1969/12/31/18:00:06.638000,(-2 -4 -8 -2 -1 -2 -1 -3)
1969/12/31/18:00:06.638000,(0 5 1 -10 1 -1 0 0)
1969/12/31/18:00:06.640000,(2 -2 4 16 2 0 0 0)
1969/12/31/18:00:06.640000,(-5 -7 -8 -5 -5 -2 -1 -2)
1969/12/31/18:00:06.661000,(0 1 -2 -8 -3 -1 -3 -2)
1969/12/31/18:00:06.661000,(-1 -3 -17 -23 -7 -1 -2 -1)
1969/12/31/18:00:06.662000,(-2 -2 19 9 -2 -2 0 1)
1969/12/31/18:00:06.662000,(4 12 7 15 8 1 -1 -1)
1969/12/31/18:00:06.676000,(-1 1 8 13 1 -1 -2 -1)
1969/12/31/18:00:06.676000,(-6 -10 -21 -27 -9 -5 -3 -3)
1969/12/31/18:00:06.677000,(1 4 -12 -36 -9 -4 0 -1)
1969/12/31/18:00:06.677000,(3 0 12 44 15 3 0 1)
1969/12/31/18:00:06.689000,(-3 -9 0 14 7 3 0 1)
1969/12/31/18:00:06.689000,(-8 -11 6 -3 -5 -4 -1 -5)
1969/12/31/18:00:06.698000,(-2 1 -32 -56 -14 -2 -3 -3)
1969/12/31/18:00:06.698000,(6 18 -5 20 0 -4 -4 -1)
1969/12/31/18:00:06.713000,(10 13 21 16 9 4 4 6)
1969/12/31/18:00:06.713000,(-2 -9 14 35 7 3 2 5)
1969/12/31/18:00:06.719000,(-6 -5 17 21 8 3 -1 -3)
1969/12/31/18:00:06.719000,(-21 -39 -71 -83 -24 -8 -8 -15)
1969/12/31/18:00:06.735000,(-6 -10 9 -22 -12 -8 -7 -6)
1969/12/31/18:00:06.735000,(9 42 28 45 12 5 1 1)
1969/12/31/18:00:06.742000,(7 8 32 59 17 4 4 7)
1969/12/31/18:00:06.742000,(-11 -11 -9 -32 -12 -5 -5 -7)
1969/12/31/18:00:06.749000,(-11 -34 -73 -31 -13 -7 -5 -6)
1969/12/31/18:00:06.749000,(-5 -26 -21 -50 -8 -3 1 1)
1969/12/31/18:00:06.758000,(18 42 22 60 20 8 8 15)
1969/12/31/18:00:06.758000,(2 2 45 24 12 4 1 -1)
1969/12/31/18:00:06.772000,(-1 6 0 -9 -10 -4 -2 -1)
1969/12/31/18:00:06.772000,(-25 -65 -89 -101 -37 -16 -12 -15)
1969/12/31/18:00:06.787000,(9 19 -8 50 12 5 5 5)
1969/12/31/18:00:06.787000,(14 12 43 39 14 8 11 15)
1969/12/31/18:00:06.796000,(11 -6 -39 18 5 4 6 13)
1969/12/31/18:00:06.796000,(10 47 112 59 29 9 2 -2)
1969/12/31/18:00:06.798000,(-21 -62 -68 -92 -29 -12 -7 -10)
1969/12/31/18:00:06.798000,(12 30 6 -9 -13 -6 -1 2)
1969/12/31/18:00:06.818000,(-33 -47 -71 -42 -11 -5 -7 -13)
1969/12/31/18:00:06.818000,(7 1 -7 29 4 7 6 5)
1969/12/31/18:00:06.824000,(10 34 84 48 19 8 1 -1)
1969/12/31/18:00:06.824000,(9 21 43 29 9 3 4 7)
1969/12/31/18:00:06.833000,(-1 -9 -17 -34 -13 -5 -5 -3)
1969/12/31/18:00:06.833000,(-20 -49 -69 -64 -27 -14 -11 -13)
1969/12/31/18:00:06.839000,(-14 -24 -79 -82 -25 -11 -7 -10)
1969/12/31/18:00:06.839000,(17 64 67 95 25 10 5 6)
1969/12/31/18:00:06.856000,(10 26 33 15 14 6 4 1)
1969/12/31/18:00:06.856000,(-3 9 7 18 6 2 -2 -1)
1969/12/31/18:00:06.857000,(-12 -41 -38 -27 -17 -8 -4 -5)
1969/12/31/18:00:06.857000,(-9 -38 -50 -68 -16 -6 -5 -7)
1969/12/31/18:00:06.886000,(12 45 54 47 14 4 3 2)
1969/12/31/18:00:06.886000,(8 15 -4 -4 -1 0 1 3)
1969/12/31/18:00:06.887000,(-17 -33 -55 -110 -32 -16 -12 -13)
1969/12/31/18:00:06.887000,(-12 -19 4 64 2 -6 -6 -7)
1969/12/31/18:00:06.892000,(14 42 72 88 29 13 7 4)
1969/12/31/18:00:06.892000,(3 -5 -38 -22 4 3 2 1)
1969/12/31/18:00:06.899000,(8 27 97 92 21 6 3 2)
1969/12/31/18:00:06.899000,(-7 -17 -40 -62 -11 -3 0 -1)
1969/12/31/18:00:06.916000,(-4 -14 -7 -30 -12 -6 -5 -3)
1969/12/31/18:00:06.916000,(9 8 2 2 -2 -6 -2 -1)
1969/12/31/18:00:06.917000,(-11 -10 -35 -31 -9 -4 -5 -4)
1969/12/31/18:00:06.917000,(-4 -4 -4 -12 0 0 0 0)
1969/12/31/18:00:06.938000,(2 -10 -1 5 -1 -3 -2 -3)
1969/12/31/18:00:06.938000,(-2 9 4 1 1 -1 7 3)
1969/12/31/18:00:06.940000,(9 15 16 21 7 0 -6 1)
1969/12/31/18:00:06.940000,(2 -5 -7 1 6 23 17 7)
1969/12/31/18:00:06.952000,(-35 -31 -23 -38 -11 -10 13 -12)
1969/12/31/18:00:06.952000,(2 5 11 16 -2 -16 -15 -2)
1969/12/31/18:00:06.968000,(4 1 10 17 5 4 17 6)
1969/12/31/18:00:06.968000,(-5 -10 -12 -10 1 3 4 4)
1969/12/31/18:00:06.976000,(6 9 0 -14 -8 -8 -30 -9)
1969/12/31/18:00:06.976000,(9 21 30 27 6 10 13 7)
