time,.data
1969/12/31/18:00:15.353,(0 -2 4 13 2 0 1 1)
1969/12/31/18:00:15.353,(1 3 13 17 7 3 2 1)
1969/12/31/18:00:15.355,(-1 1 2 -6 -4 -1 -1 -1)
1969/12/31/18:00:15.355,(-1 1 6 13 6 0 0 1)
1969/12/31/18:00:15.360,(-2 -4 -15 -22 -7 -1 -2 -2)
1969/12/31/18:00:15.360,(-5 -8 -19 -6 -7 -4 -3 -3)
1969/12/31/18:00:15.362,(3 5 0 -11 -1 -1 -1 0)
1969/12/31/18:00:15.362,(0 5 6 31 9 2 1 1)
1969/12/31/18:00:15.376,(3 3 19 13 1 -1 1 2)
1969/12/31/18:00:15.376,(-4 -5 -10 -28 -11 -4 -3 -4)
1969/12/31/18:00:15.382,(-6 -9 -18 -24 -13 -5 -4 -4)
1969/12/31/18:00:15.382,(-1 -2 -20 -34 -9 -1 -4 -2)
1969/12/31/18:00:15.398,(5 8 10 31 12 7 5 4)
1969/12/31/18:00:15.398,(5 8 46 89 26 7 5 5)
1969/12/31/18:00:15.400,(4 6 -7 0 2 2 0 1)
1969/12/31/18:00:15.400,(-6 2 23 -3 -5 3 -3 -4)
1969/12/31/18:00:15.421,(-6 -7 -23 -34 -12 4 -5 -4)
1969/12/31/18:00:15.421,(-2 -8 -22 -32 -9 5 -1 1)
1969/12/31/18:00:15.422,(-3 2 21 17 3 0 -1 -2)
1969/12/31/18:00:15.422,(1 -1 -12 -18 -8 -10 -5 -3)
1969/12/31/18:00:15.435,(-3 -6 -2 -4 0 -3 10 3)
1969/12/31/18:00:15.435,(-13 -7 -10 -16 -3 -2 0 -13)
1969/12/31/18:00:15.442,(9 -6 -6 -22 -17 -10 -9 16)
1969/12/31/18:00:15.442,(-7 2 -18 -6 2 -17 -35 -31)
1969/12/31/18:00:15.458,(7 -2 24 38 -22 -20 8 22)
1969/12/31/18:00:15.458,(12 2 -9 -2 12 -11 -1 3)
1969/12/31/18:00:15.460,(-4 3 -26 14 25 35 17 -1)
1969/12/31/18:00:15.460,(0 8 58 49 43 41 9 5)
1969/12/31/18:00:15.481,(3 -3 -12 -58 -43 -51 7 -1)
1969/12/31/18:00:15.481,(-6 -8 -7 -4 -18 -20 -2 5)
1969/12/31/18:00:15.482,(-2 2 -16 18 22 -14 -2 -12)
1969/12/31/18:00:15.482,(7 3 12 0 -30 17 -10 9)
1969/12/31/18:00:15.495,(-6 -10 -41 -9 41 24 24 -1)
1969/12/31/18:00:15.495,(-1 6 -5 1 -3 -1 -13 1)
1969/12/31/18:00:15.503,(2 11 54 13 -17 -11 -10 -2)
1969/12/31/18:00:15.503,(-9 -18 -49 -22 3 -6 5 3)
1969/12/31/18:00:15.518,(0 10 34 -11 -6 -5 -18 -14)
1969/12/31/18:00:15.518,(-3 -13 -18 -8 -6 7 10 6)
1969/12/31/18:00:15.520,(0 4 5 24 10 -3 -1 -3)
1969/12/31/18:00:15.520,(-1 -4 -12 -11 -12 -3 16 2)
1969/12/31/18:00:15.541,(-5 -8 -25 -53 -12 -7 -26 -3)
1969/12/31/18:00:15.541,(-6 -6 -12 8 -2 -8 -13 -22)
1969/12/31/18:00:15.542,(-2 4 27 41 14 25 2 -7)
1969/12/31/18:00:15.542,(3 -3 -6 -13 -12 -42 7 11)
1969/12/31/18:00:15.554,(1 7 0 29 31 29 10 0)
1969/12/31/18:00:15.554,(8 11 66 16 -4 -2 -1 8)
1969/12/31/18:00:15.563,(-7 -17 -17 -29 -9 6 -23 -7)
1969/12/31/18:00:15.563,(1 -9 -3 10 1 7 10 10)
1969/12/31/18:00:15.578,(-7 -13 -11 -9 1 8 -10 -5)
1969/12/31/18:00:15.578,(-6 -1 -9 -7 7 11 1 -9)
1969/12/31/18:00:15.580,(-2 0 -4 -6 -12 -13 5 5)
1969/12/31/18:00:15.580,(-1 5 14 6 10 -2 2 -2)
1969/12/31/18:00:15.601,(-3 -2 -11 7 -8 6 -4 -3)
1969/12/31/18:00:15.601,(2 1 -3 -4 -2 -6 7 9)
1969/12/31/18:00:15.602,(0 0 1 -3 -4 -9 5 3)
1969/12/31/18:00:15.602,(-1 2 -8 -3 -5 -1 -6 -7)
1969/12/31/18:00:15.623,(3 7 3 9 -1 -8 -3 -3)
1969/12/31/18:00:15.623,(8 7 -3 3 2 1 -5 2)
1969/12/31/18:00:15.631,(4 1 -3 -8 -3 -2 -1 -2)
1969/12/31/18:00:15.631,(6 7 2 -5 -5 -2 -3 -4)
1969/12/31/18:00:15.638,(3 4 8 15 2 -1 -2 -5)
1969/12/31/18:00:15.638,(1 1 2 -6 3 2 5 8)
1969/12/31/18:00:15.640,(3 -2 -11 -15 -9 -2 5 5)
1969/12/31/18:00:15.640,(2 1 -2 -4 -1 -4 -1 4)
1969/12/31/18:00:15.677,(-4 2 12 11 3 1 0 3)
1969/12/31/18:00:15.677,(-8 -5 -13 -13 -6 2 2 -5)
1969/12/31/18:00:15.678,(-5 0 2 -5 -4 -9 -13 -24)
1969/12/31/18:00:15.678,(17 6 0 2 0 5 3 10)
1969/12/31/18:00:15.691,(-14 5 9 7 3 2 -5 -7)
1969/12/31/18:00:15.691,(-4 -6 -2 -4 1 3 2 5)
1969/12/31/18:00:15.692,(2 -15 -5 -5 -4 -2 2 7)
1969/12/31/18:00:15.692,(-30 -6 -3 -3 0 0 0 -15)
1969/12/31/18:00:15.698,(8 -18 -8 -4 -3 1 -5 -1)
1969/12/31/18:00:15.698,(-14 -3 -3 -6 -3 -3 -9 -19)
1969/12/31/18:00:15.721,(-2 11 2 1 -2 -9 -2 6)
1969/12/31/18:00:15.721,(20 4 -4 -6 1 35 19 -2)
1969/12/31/18:00:15.722,(-15 14 7 4 -7 -34 -36 -8)
1969/12/31/18:00:15.722,(12 -6 -5 0 -4 -5 -3 9)
1969/12/31/18:00:15.724,(-40 -25 -8 -4 -1 0 0 -4)
1969/12/31/18:00:15.724,(-15 -14 1 0 0 -5 -5 7)
1969/12/31/18:00:15.734,(22 20 14 13 8 22 8 1)
1969/12/31/18:00:15.734,(35 9 3 4 6 26 28 -6)
1969/12/31/18:00:15.743,(3 -10 -9 -7 -12 -40 -12 28)
1969/12/31/18:00:15.743,(2 11 -3 -5 -1 7 10 12)
1969/12/31/18:00:15.758,(11 -6 -8 -7 -6 -3 -17 -23)
1969/12/31/18:00:15.758,(27 9 10 6 4 12 16 35)
1969/12/31/18:00:15.760,(-20 -11 -8 -9 -7 -49 14 -6)
1969/12/31/18:00:15.760,(-4 -1 4 4 16 32 -24 -19)
1969/12/31/18:00:15.780,(5 -9 -6 0 -16 9 7 30)
1969/12/31/18:00:15.780,(-16 5 10 5 20 24 -7 2)
1969/12/31/18:00:15.782,(10 -4 -6 2 4 7 -12 0)
1969/12/31/18:00:15.782,(-2 -13 -2 -2 -10 -30 11 8)
1969/12/31/18:00:15.794,(-23 13 6 4 11 0 -13 -64)
1969/12/31/18:00:15.794,(41 8 -8 -8 -13 -35 -14 46)
1969/12/31/18:00:15.803,(-14 -2 10 7 5 53 31 -21)
1969/12/31/18:00:15.803,(-29 -18 -11 -6 -4 -21 -24 -30)
1969/12/31/18:00:15.818,(-4 10 5 0 0 5 9 -9)
1969/12/31/18:00:15.818,(-61 -69 -23 -9 -10 -7 4 -17)
1969/12/31/18:00:15.820,(41 48 10 -2 5 11 -5 -5)
1969/12/31/18:00:15.820,(30 24 10 8 0 16 54 33)
1969/12/31/18:00:15.841,(1 -35 -11 -2 -1 -25 -5 26)
1969/12/31/18:00:15.841,(-23 14 4 -4 -1 -6 4 -37)
1969/12/31/18:00:15.842,(51 50 13 7 -1 -8 -10 31)
1969/12/31/18:00:15.842,(-23 -46 -15 -11 -11 11 3 -12)
1969/12/31/18:00:15.854,(-28 -20 -10 -7 -2 -18 -17 -1)
1969/12/31/18:00:15.854,(11 -9 -7 -6 -9 2 53 42)
1969/12/31/18:00:15.863,(-24 -16 -5 1 2 32 -36 -46)
1969/12/31/18:00:15.863,(3 17 6 4 -8 -41 -32 -4)
1969/12/31/18:00:15.878,(35 35 12 6 10 23 26 32)
1969/12/31/18:00:15.878,(-28 -38 -13 -4 -7 -13 -24 -28)
1969/12/31/18:00:15.880,(-51 -13 -8 -5 -7 -27 15 -16)
1969/12/31/18:00:15.880,(40 16 7 3 3 -2 -29 40)
1969/12/31/18:00:15.901,(-21 5 -14 -14 -7 6 16 -4)
1969/12/31/18:00:15.901,(-3 12 9 3 5 -3 -31 -33)
1969/12/31/18:00:15.902,(-3 24 6 -3 -6 -4 16 2)
1969/12/31/18:00:15.902,(-13 -46 -14 -2 3 4 9 -10)
1969/12/31/18:00:15.923,(12 -2 8 10 4 0 2 -10)
1969/12/31/18:00:15.923,(-28 12 -3 -6 -7 -14 -19 20)
1969/12/31/18:00:15.925,(50 4 -5 -2 4 17 8 27)
1969/12/31/18:00:15.925,(-48 -5 4 0 -4 -22 -25 -7)
1969/12/31/18:00:15.938,(42 20 12 8 4 17 19 -12)
1969/12/31/18:00:15.938,(41 18 11 6 8 31 30 51)
1969/12/31/18:00:15.940,(8 -23 -20 -11 -4 14 -18 -4)
1969/12/31/18:00:15.940,(29 37 16 8 5 13 16 16)
1969/12/31/18:00:15.961,(-51 -14 -7 -5 -4 -37 -27 -21)
1969/12/31/18:00:15.961,(-66 -58 -18 -5 -3 -13 -42 -53)
1969/12/31/18:00:15.962,(43 35 9 2 -2 37 67 46)
1969/12/31/18:00:15.962,(-27 -33 -12 -4 -1 -17 -20 -31)
1969/12/31/18:00:15.983,(16 7 4 -2 -4 23 64 51)
1969/12/31/18:00:15.983,(-60 4 5 2 0 -4 12 -23)
1969/12/31/18:00:15.984,(21 -2 1 -2 1 -15 -41 -72)
1969/12/31/18:00:15.984,(-21 6 -8 -6 -5 5 -7 -17)
1969/12/31/18:00:15.998,(-4 -4 0 -1 1 12 15 38)
1969/12/31/18:00:15.998,(71 20 -3 -6 -8 -19 -20 23)
1969/12/31/18:00:16.000,(-35 -18 -4 3 7 11 28 31)
1969/12/31/18:00:16.000,(29 -20 -13 -8 -11 -11 -11 15)
1969/12/31/18:00:16.021,(-25 -1 -1 0 -1 5 6 -7)
1969/12/31/18:00:16.021,(5 14 -3 -5 -4 -12 -21 -1)
