time,.data
1969/12/31/18:00:06.599,(-5 -2 0 -5 -5 -3 -2 -2)
1969/12/31/18:00:06.600,(0 1 0 -3 -1 -4 -2 -1)
1969/12/31/18:00:06.606,(1 1 1 3 0 1 2 4)
1969/12/31/18:00:06.606,(4 1 -3 8 3 3 0 0)
1969/12/31/18:00:06.614,(4 5 4 0 0 -2 -2 0)
1969/12/31/18:00:06.614,(-3 -2 -1 -4 -3 -2 -2 -4)
1969/12/31/18:00:06.630,(-1 -4 -5 -6 -4 -1 1 1)
1969/12/31/18:00:06.630,(-1 -3 -6 1 2 -1 -1 0)
1969/12/31/18:00:06.637,(-4 -4 6 -2 -3 -2 -2 0)
1969/12/31/18:00:06.637,(-4 2 7 -5 -4 -1 -1 -4)
1969/12/31/18:00:06.644,(4 0 -6 11 12 3 0 -1)
1969/12/31/18:00:06.644,(0 -2 -8 -8 -4 -2 -2 -1)
1969/12/31/18:00:06.660,(-8 -3 0 -11 -5 -3 -2 -6)
1969/12/31/18:00:06.660,(4 3 -3 13 4 5 4 4)
1969/12/31/18:00:06.661,(2 4 8 -4 -5 1 2 0)
1969/12/31/18:00:06.661,(-2 -2 4 2 -1 -3 0 -1)
1969/12/31/18:00:06.682,(6 0 -5 13 6 2 0 2)
1969/12/31/18:00:06.682,(-2 2 -5 -13 2 0 -3 -1)
1969/12/31/18:00:06.684,(-3 0 -3 -7 -3 2 1 1)
1969/12/31/18:00:06.684,(-7 -9 -3 3 -7 -8 -4 -5)
1969/12/31/18:00:06.697,(-4 -2 13 8 2 10 10 1)
1969/12/31/18:00:06.697,(19 8 -14 10 15 1 1 13)
1969/12/31/18:00:06.711,(-7 -9 -2 -21 -11 -8 -8 -7)
1969/12/31/18:00:06.711,(3 14 -1 -15 -11 -3 -1 3)
1969/12/31/18:00:06.720,(-6 -11 -21 -7 -7 -4 -4 -4)
1969/12/31/18:00:06.720,(-4 -4 9 13 3 10 9 -3)
1969/12/31/18:00:06.722,(-1 2 15 19 14 -1 -6 -3)
1969/12/31/18:00:06.722,(1 4 10 0 -1 -1 -1 0)
1969/12/31/18:00:06.742,(3 4 3 -9 -2 1 2 3)
1969/12/31/18:00:06.742,(-9 -8 -6 1 -12 -8 -7 -8)
1969/12/31/18:00:06.744,(-2 2 23 9 9 7 6 -2)
1969/12/31/18:00:06.744,(-2 -3 -14 3 6 -3 -6 -1)
1969/12/31/18:00:06.757,(-6 -14 -19 -18 -8 -9 -9 -4)
1969/12/31/18:00:06.757,(3 -6 -14 -12 -7 -1 3 5)
1969/12/31/18:00:06.764,(-2 -1 15 -5 -14 -3 0 -2)
1969/12/31/18:00:06.764,(4 3 -12 25 9 8 4 -1)
1969/12/31/18:00:06.787,(17 4 -8 13 12 12 3 6)
1969/12/31/18:00:06.787,(-8 7 18 -30 -11 -8 -6 -5)
1969/12/31/18:00:06.789,(1 -3 -34 -4 -5 -13 -2 0)
1969/12/31/18:00:06.789,(0 -1 19 -1 -4 0 3 2)
1969/12/31/18:00:06.803,(6 8 -9 6 11 1 3 5)
1969/12/31/18:00:06.803,(-12 -19 13 -7 -20 -7 -7 -9)
1969/12/31/18:00:06.805,(-1 3 -17 9 11 3 -3 -2)
1969/12/31/18:00:06.805,(13 13 -8 -27 -5 10 8 6)
1969/12/31/18:00:06.817,(14 8 -8 6 2 0 0 7)
1969/12/31/18:00:06.817,(-15 -14 21 10 10 -3 -5 -6)
1969/12/31/18:00:06.824,(-2 -4 1 -1 -22 -13 -3 0)
1969/12/31/18:00:06.824,(-11 -10 6 18 16 -5 -5 -9)
1969/12/31/18:00:06.840,(-12 -6 8 7 -4 0 -4 -8)
1969/12/31/18:00:06.840,(12 17 -3 -20 -5 3 5 6)
1969/12/31/18:00:06.841,(15 13 -5 -1 -6 2 6 8)
1969/12/31/18:00:06.841,(0 2 3 3 24 7 0 3)
1969/12/31/18:00:06.862,(0 1 27 19 15 3 3 -1)
1969/12/31/18:00:06.862,(4 0 -16 40 12 6 -3 0)
1969/12/31/18:00:06.864,(-3 -5 -14 -40 -22 -5 -2 -1)
1969/12/31/18:00:06.864,(1 -1 1 -20 -17 -3 -2 -1)
1969/12/31/18:00:06.876,(-1 -1 7 39 22 -1 -1 -1)
1969/12/31/18:00:06.876,(-6 -5 -2 -9 -11 0 8 2)
1969/12/31/18:00:06.885,(6 -1 -7 -6 0 -2 1 3)
1969/12/31/18:00:06.885,(-11 -14 -25 -79 -48 -21 -11 -9)
1969/12/31/18:00:06.900,(1 8 13 -7 -2 2 3 1)
1969/12/31/18:00:06.900,(16 20 12 67 57 23 11 9)
1969/12/31/18:00:06.901,(1 -4 -4 15 21 12 3 -1)
1969/12/31/18:00:06.901,(-11 -12 11 39 21 -1 -2 -5)
1969/12/31/18:00:06.922,(-17 -11 0 -44 -40 -15 -6 -10)
1969/12/31/18:00:06.923,(8 3 -14 -37 -22 -10 -1 1)
1969/12/31/18:00:06.924,(1 4 3 0 -2 -3 0 1)
1969/12/31/18:00:06.924,(3 -1 -6 -30 -28 -4 -1 0)
1969/12/31/18:00:06.936,(1 2 -3 -21 11 8 3 -1)
1969/12/31/18:00:06.936,(-1 -2 3 11 -19 2 0 -1)
1969/12/31/18:00:06.945,(-8 -6 13 62 55 8 -5 -6)
1969/12/31/18:00:06.945,(-3 1 9 34 11 3 -1 1)
1969/12/31/18:00:06.960,(4 2 -12 -34 -10 -4 2 4)
1969/12/31/18:00:06.960,(-5 -4 -2 -6 -26 -7 -4 -5)
1969/12/31/18:00:06.961,(-1 1 13 16 -1 2 2 -1)
1969/12/31/18:00:06.961,(0 1 -3 0 7 0 2 2)
1969/12/31/18:00:06.982,(-4 -1 -2 -2 1 -2 -2 -3)
1969/12/31/18:00:06.982,(-6 -6 -8 -29 -7 -7 -6 -3)
1969/12/31/18:00:06.984,(-3 -3 -6 -20 -19 -4 -4 -2)
1969/12/31/18:00:06.984,(4 4 3 7 3 2 2 4)
1969/12/31/18:00:06.996,(-6 -4 -4 -11 -11 -5 -4 -3)
1969/12/31/18:00:06.996,(0 -1 -6 -7 7 1 1 2)
1969/12/31/18:00:07.005,(3 3 3 -5 0 2 3 3)
1969/12/31/18:00:07.005,(-1 1 5 10 2 0 -1 -1)
1969/12/31/18:00:07.020,(1 0 0 2 -2 0 0 0)
1969/12/31/18:00:07.020,(0 -1 0 16 14 2 -1 -2)
1969/12/31/18:00:07.021,(-2 -3 0 -11 -8 -3 -4 -3)
1969/12/31/18:00:07.021,(-4 -6 -5 -16 -8 -2 0 -1)
1969/12/31/18:00:07.042,(4 5 7 26 3 0 3 2)
1969/12/31/18:00:07.042,(2 0 0 13 19 4 1 2)
1969/12/31/18:00:07.044,(-2 -3 -5 -14 -7 -3 -2 -2)
1969/12/31/18:00:07.044,(-1 0 3 3 -1 -1 -4 -5)
1969/12/31/18:00:07.056,(-3 -2 0 12 1 0 -4 -4)
1969/12/31/18:00:07.056,(-2 0 1 -5 1 1 -1 -2)
1969/12/31/18:00:07.065,(0 0 -1 -3 -4 2 -1 0)
1969/12/31/18:00:07.065,(3 3 0 5 2 0 0 2)
1969/12/31/18:00:07.088,(-4 -6 -4 -4 -4 -6 -3 -3)
1969/12/31/18:00:07.088,(3 2 3 -3 2 -3 0 0)
1969/12/31/18:00:07.089,(-2 2 1 4 -2 -2 -1 0)
1969/12/31/18:00:07.089,(-2 -1 5 11 3 -2 0 -3)
1969/12/31/18:00:07.102,(1 -2 -5 -9 -5 0 -2 -2)
1969/12/31/18:00:07.102,(4 3 -4 -10 -3 0 2 4)
1969/12/31/18:00:07.104,(7 5 5 6 7 6 1 3)
1969/12/31/18:00:07.104,(-1 -1 1 1 0 2 -2 -1)
1969/12/31/18:00:07.116,(-5 -3 1 7 1 0 -2 -1)
1969/12/31/18:00:07.116,(-12 -8 -3 -2 -6 -8 -4 -8)
1969/12/31/18:00:07.125,(8 3 -9 -27 -7 3 7 7)
1969/12/31/18:00:07.125,(2 0 1 8 3 0 0 1)
1969/12/31/18:00:07.140,(5 1 -5 -4 -4 0 3 6)
1969/12/31/18:00:07.140,(2 1 -2 -11 -12 -4 -1 3)
1969/12/31/18:00:07.141,(-9 -7 -8 -40 5 -2 -5 -8)
1969/12/31/18:00:07.141,(-4 1 13 46 5 4 -2 -4)
1969/12/31/18:00:07.163,(-2 1 16 69 38 9 3 -2)
1969/12/31/18:00:07.163,(0 1 5 19 10 3 0 -1)
1969/12/31/18:00:07.164,(0 -1 -1 0 -10 -6 -2 -2)
1969/12/31/18:00:07.164,(-2 -3 -10 -44 -17 -6 0 3)
1969/12/31/18:00:07.176,(1 0 -13 -44 -21 -3 -1 1)
1969/12/31/18:00:07.176,(3 2 -1 -1 -2 -1 0 3)
1969/12/31/18:00:07.185,(2 0 -3 -1 -2 0 2 2)
1969/12/31/18:00:07.185,(-5 -3 -2 -2 3 -2 -5 -4)
1969/12/31/18:00:07.200,(-4 -2 4 5 -3 -2 -2 0)
1969/12/31/18:00:07.200,(4 1 -2 -6 2 0 1 4)
1969/12/31/18:00:07.201,(-3 -3 1 12 2 2 2 3)
1969/12/31/18:00:07.201,(1 4 5 7 4 5 0 -5)
1969/12/31/18:00:07.222,(-7 -4 -1 -2 -2 -3 -4 -8)
1969/12/31/18:00:07.222,(-5 -5 -7 -19 -5 -3 -6 -5)
1969/12/31/18:00:07.224,(7 2 -2 13 -4 1 5 6)
1969/12/31/18:00:07.224,(7 5 4 20 16 6 9 7)
1969/12/31/18:00:07.236,(11 6 2 -4 1 3 3 8)
1969/12/31/18:00:07.236,(-2 -3 -3 -5 -4 -2 -2 -3)
1969/12/31/18:00:07.245,(-5 -2 4 6 -3 -3 -5 -5)
1969/12/31/18:00:07.245,(-4 -5 -8 -13 -6 -2 -2 -2)
1969/12/31/18:00:07.260,(-4 -1 0 -5 -1 -2 -2 -4)
1969/12/31/18:00:07.260,(4 0 0 -1 -5 3 8 9)
1969/12/31/18:00:07.261,(-1 -1 2 9 2 -2 -1 -1)
1969/12/31/18:00:07.261,(-18 -2 2 -2 0 -6 -9 -11)
1969/12/31/18:00:07.282,(8 -1 2 -3 3 6 5 12)
1969/12/31/18:00:07.282,(7 -3 0 4 -3 -2 0 -1)
1969/12/31/18:00:07.284,(26 21 11 9 14 8 9 15)
1969/12/31/18:00:07.284,(-34 -18 -11 -7 -10 -13 -30 -44)
1969/12/31/18:00:07.296,(-2 1 -2 -6 -3 1 5 4)
1969/12/31/18:00:07.296,(-15 -9 0 1 -1 -3 -8 -14)
1969/12/31/18:00:07.305,(-28 -16 -2 -6 -7 -8 -6 -8)
1969/12/31/18:00:07.305,(49 29 7 9 9 9 16 33)
1969/12/31/18:00:07.320,(-7 -2 -2 -5 -8 -7 -8 -10)
1969/12/31/18:00:07.320,(-1 4 0 -3 -3 1 1 -3)
1969/12/31/18:00:07.322,(-6 -4 -2 4 -7 -2 -2 -2)
1969/12/31/18:00:07.322,(-3 -5 -1 0 7 0 3 1)
1969/12/31/18:00:07.342,(-8 -4 -4 6 4 0 -7 -11)
1969/12/31/18:00:07.342,(13 9 7 8 11 7 16 19)
1969/12/31/18:00:07.344,(-9 -10 -6 -10 -8 -2 -8 -14)
1969/12/31/18:00:07.344,(-2 -4 -1 -9 -9 -4 1 2)
