time,.data
1969/12/31/18:00:25.769,(0 -1 -20 -22 -6 -2 -1 -1)
1969/12/31/18:00:25.769,(-3 -9 -13 2 0 1 -1 -2)
1969/12/31/18:00:25.786,(0 -6 -3 6 1 0 2 2)
1969/12/31/18:00:25.786,(-2 -14 4 -2 -2 1 0 -2)
1969/12/31/18:00:25.788,(2 13 1 2 1 -3 -3 -2)
1969/12/31/18:00:25.788,(-2 -10 -23 -8 -3 -3 -2 -2)
1969/12/31/18:00:25.808,(3 11 20 12 5 0 1 0)
1969/12/31/18:00:25.808,(-3 -6 5 -6 -4 -2 -3 -3)
1969/12/31/18:00:25.810,(-4 4 -16 -5 -1 -2 -2 -6)
1969/12/31/18:00:25.810,(11 5 -1 3 2 0 0 6)
1969/12/31/18:00:25.823,(-3 -3 4 0 -2 -2 -2 -1)
1969/12/31/18:00:25.823,(-4 -13 -3 -6 -2 -1 0 1)
1969/12/31/18:00:25.829,(0 4 -8 -1 -2 0 -2 -1)
1969/12/31/18:00:25.829,(-3 -7 -4 -6 -1 -1 -2 -3)
1969/12/31/18:00:25.846,(-3 2 7 7 2 -1 -1 -3)
1969/12/31/18:00:25.846,(0 -6 -8 -1 -1 -3 -2 -3)
1969/12/31/18:00:25.847,(6 5 -1 -2 0 -2 1 5)
1969/12/31/18:00:25.847,(1 13 5 2 -2 -4 0 -1)
1969/12/31/18:00:25.868,(-2 -7 -7 2 3 20 14 4)
1969/12/31/18:00:25.868,(-10 -15 -4 -2 -2 -4 -3 1)
1969/12/31/18:00:25.870,(-5 -3 -3 -3 -2 -1 15 4)
1969/12/31/18:00:25.870,(14 17 0 0 -2 -15 -31 -11)
1969/12/31/18:00:25.891,(16 11 1 -1 -3 -9 13 9)
1969/12/31/18:00:25.891,(-9 -12 -2 -2 1 18 -7 4)
1969/12/31/18:00:25.892,(-4 1 -1 -2 -3 0 -2 -3)
1969/12/31/18:00:25.892,(-4 -13 -9 -1 0 9 11 1)
