time,.data
1969/12/31/18:00:25.770,(-11 -6 4 -6 -24 -13 -6 -6)
1969/12/31/18:00:25.770,(-5 -10 -35 -128 -74 -28 -11 -6)
1969/12/31/18:00:25.771,(-5 -4 12 43 38 8 0 -3)
1969/12/31/18:00:25.771,(12 16 15 82 24 10 8 7)
1969/12/31/18:00:25.792,(4 2 -11 -13 -28 -11 -5 0)
1969/12/31/18:00:25.792,(-1 -3 -6 -46 -11 2 0 0)
1969/12/31/18:00:25.799,(-6 -3 -16 -39 4 0 0 -2)
1969/12/31/18:00:25.799,(-1 -3 10 8 -20 -6 -2 -1)
1969/12/31/18:00:25.806,(7 12 4 24 20 7 7 4)
1969/12/31/18:00:25.806,(0 -4 -7 1 -7 1 -3 -3)
1969/12/31/18:00:25.815,(-2 -4 -7 -32 6 -3 -4 0)
1969/12/31/18:00:25.815,(1 2 10 58 -13 5 2 2)
1969/12/31/18:00:25.830,(6 5 13 58 69 14 7 4)
1969/12/31/18:00:25.830,(-4 -4 8 14 8 -1 -2 -1)
1969/12/31/18:00:25.831,(-9 -3 -3 -28 -51 -17 -5 -6)
1969/12/31/18:00:25.831,(1 0 -15 -35 34 2 0 -1)
1969/12/31/18:00:25.852,(1 -2 -6 -23 -43 -3 1 0)
1969/12/31/18:00:25.852,(3 1 17 28 62 17 4 1)
1969/12/31/18:00:25.854,(-4 0 -8 -17 -21 -9 -4 -5)
1969/12/31/18:00:25.854,(0 -1 -3 -31 2 0 1 -3)
1969/12/31/18:00:25.866,(0 0 -8 -25 -6 -1 -1 -1)
1969/12/31/18:00:25.866,(-1 -2 4 23 -15 -5 -3 -2)
1969/12/31/18:00:25.875,(0 3 9 41 0 8 1 -1)
1969/12/31/18:00:25.875,(-5 -3 1 41 40 6 0 -4)
1969/12/31/18:00:25.890,(3 1 -4 -51 -18 -1 3 3)
1969/12/31/18:00:25.890,(1 -1 -5 21 0 -5 -2 0)
1969/12/31/18:00:25.891,(-2 -4 -4 -33 -4 1 1 0)
1969/12/31/18:00:25.891,(-6 -4 3 5 -3 -3 -3 -4)
1969/12/31/18:00:25.912,(-2 0 -2 -10 -16 -5 -2 -2)
1969/12/31/18:00:25.912,(1 -2 -8 -19 -15 -3 -1 0)
1969/12/31/18:00:25.914,(-1 0 7 21 19 7 2 -1)
