time,.data
1969/12/31/18:00:37.043,(-1 -1 -11 -32 -17 -8 -5 -3)
1969/12/31/18:00:37.043,(-5 -10 -25 -53 -36 -7 -3 -6)
1969/12/31/18:00:37.043,(6 2 -5 32 19 5 0 5)
1969/12/31/18:00:37.044,(1 9 30 15 16 3 2 2)
1969/12/31/18:00:37.057,(7 5 -11 9 15 -1 -2 2)
1969/12/31/18:00:37.057,(-4 -14 1 -12 -14 4 5 2)
1969/12/31/18:00:37.058,(-16 -9 16 -6 -1 -14 -10 -10)
1969/12/31/18:00:37.058,(5 4 -20 -13 19 5 0 4)
1969/12/31/18:00:37.080,(7 10 -1 -49 -55 -11 -3 1)
1969/12/31/18:00:37.080,(12 9 -12 31 26 2 5 7)
1969/12/31/18:00:37.081,(2 1 14 25 15 9 2 -1)
1969/12/31/18:00:37.081,(-15 -17 2 13 -2 -3 -6 -11)
1969/12/31/18:00:37.103,(-6 -4 10 4 -2 1 3 0)
1969/12/31/18:00:37.103,(0 6 -6 -12 -12 -8 -7 -4)
1969/12/31/18:00:37.103,(0 -5 -14 -18 -5 -4 -3 -3)
1969/12/31/18:00:37.103,(5 7 4 -30 -27 -8 -2 -1)
1969/12/31/18:00:37.117,(-1 1 -14 1 5 3 3 2)
1969/12/31/18:00:37.117,(-1 2 6 34 22 6 -1 -2)
1969/12/31/18:00:37.118,(-6 -11 -1 -18 -8 0 3 0)
1969/12/31/18:00:37.118,(7 12 11 0 -2 -5 -1 4)
1969/12/31/18:00:37.140,(1 1 36 76 35 10 0 1)
1969/12/31/18:00:37.140,(-8 -6 11 8 -1 1 5 -1)
1969/12/31/18:00:37.141,(1 -1 -13 7 18 6 -1 2)
1969/12/31/18:00:37.141,(-18 -20 -32 -41 -28 -10 -10 -10)
1969/12/31/18:00:37.162,(5 7 -10 -47 -28 -8 2 5)
1969/12/31/18:00:37.162,(5 3 -6 -25 -10 -3 2 4)
1969/12/31/18:00:37.163,(1 -1 -1 8 16 0 -4 -3)
1969/12/31/18:00:37.163,(7 7 9 1 -5 0 5 5)
1969/12/31/18:00:37.177,(-6 -5 16 30 13 7 2 -2)
1969/12/31/18:00:37.177,(2 3 1 8 -2 -9 -7 -3)
1969/12/31/18:00:37.177,(-2 -6 -28 -84 -48 -15 -1 0)
1969/12/31/18:00:37.177,(3 3 -5 -10 19 14 0 2)
1969/12/31/18:00:37.200,(-9 -9 25 96 19 2 -1 -5)
1969/12/31/18:00:37.200,(-4 1 14 5 22 5 -2 0)
1969/12/31/18:00:37.201,(-6 0 -9 22 0 -6 -6 -5)
1969/12/31/18:00:37.201,(3 -5 -17 -36 -18 -8 3 2)
1969/12/31/18:00:37.223,(2 0 -16 -41 -11 -2 -3 -3)
1969/12/31/18:00:37.223,(-9 -11 -9 -40 -17 -3 -6 -7)
1969/12/31/18:00:37.223,(2 10 18 5 -9 2 3 2)
1969/12/31/18:00:37.223,(8 9 10 72 34 11 9 6)
1969/12/31/18:00:37.237,(-8 -12 -21 -28 -11 -9 -3 -5)
1969/12/31/18:00:37.237,(6 1 -13 -61 -26 -8 -3 1)
1969/12/31/18:00:37.238,(3 3 8 39 9 2 0 2)
1969/12/31/18:00:37.238,(-3 -1 15 26 9 3 0 0)
1969/12/31/18:00:37.260,(-4 -1 2 26 24 6 1 -2)
1969/12/31/18:00:37.260,(-6 -5 -8 -14 0 -1 -1 -5)
1969/12/31/18:00:37.261,(4 2 -3 -35 -31 -3 -1 2)
1969/12/31/18:00:37.261,(3 2 6 18 7 3 1 0)
1969/12/31/18:00:37.283,(-5 -6 -20 -31 -8 -8 -5 -4)
1969/12/31/18:00:37.283,(4 4 -7 -32 -18 0 3 2)
1969/12/31/18:00:37.284,(6 7 13 40 -3 4 4 3)
1969/12/31/18:00:37.284,(-7 -7 -3 -17 18 3 -4 -4)
1969/12/31/18:00:37.297,(-2 2 11 34 5 -1 2 0)
1969/12/31/18:00:37.297,(-3 -3 2 16 4 -2 -3 -4)
1969/12/31/18:00:37.298,(2 -1 -1 -4 4 0 0 1)
1969/12/31/18:00:37.298,(-4 -4 -6 -13 -16 -5 -4 -3)
1969/12/31/18:00:37.320,(0 -1 -8 -24 -8 0 0 -1)
1969/12/31/18:00:37.320,(2 6 14 35 9 3 2 3)
1969/12/31/18:00:37.321,(-4 -3 -1 3 10 1 -1 -2)
1969/12/31/18:00:37.321,(-1 -1 -4 -17 -12 -4 0 2)
1969/12/31/18:00:37.343,(0 -1 -2 -9 3 2 -1 0)
1969/12/31/18:00:37.343,(2 0 2 20 12 -1 -1 1)
1969/12/31/18:00:37.343,(0 0 -1 -21 -3 0 -1 1)
1969/12/31/18:00:37.343,(-5 -5 -3 7 -1 1 -5 -3)
1969/12/31/18:00:37.356,(0 -1 -2 -8 2 -1 1 0)
1969/12/31/18:00:37.356,(-1 0 -1 5 0 1 -1 1)
1969/12/31/18:00:37.365,(0 0 -1 -15 -2 -3 1 1)
1969/12/31/18:00:37.365,(-3 0 2 19 1 1 -1 -3)
1969/12/31/18:00:37.378,(1 -1 1 -3 -2 -2 -4 -2)
1969/12/31/18:00:37.378,(-4 -5 -7 -5 0 1 -2 -2)
1969/12/31/18:00:37.388,(1 0 -1 -17 -21 -2 -1 -1)
1969/12/31/18:00:37.388,(1 2 5 18 24 5 2 2)
1969/12/31/18:00:37.403,(-2 -1 0 7 1 -2 -5 -3)
1969/12/31/18:00:37.403,(0 -2 -5 -17 -11 -4 1 3)
1969/12/31/18:00:37.404,(4 3 3 4 4 0 2 1)
1969/12/31/18:00:37.404,(-3 -1 0 13 0 -4 -3 -3)
1969/12/31/18:00:37.416,(2 2 -7 -28 -11 -3 3 0)
1969/12/31/18:00:37.416,(-3 1 1 5 -1 1 2 1)
1969/12/31/18:00:37.425,(-3 -1 2 15 12 4 -3 -1)
1969/12/31/18:00:37.425,(-1 -2 -4 -3 -5 -2 0 1)
1969/12/31/18:00:37.440,(0 -1 -2 -9 -2 1 0 -1)
1969/12/31/18:00:37.440,(2 2 2 10 0 -1 1 -2)
1969/12/31/18:00:37.441,(-7 -7 -3 3 11 3 2 2)
1969/12/31/18:00:37.441,(11 6 -3 -7 -7 -1 7 11)
1969/12/31/18:00:37.462,(0 5 4 -5 0 1 -9 -13)
1969/12/31/18:00:37.462,(-10 -5 0 16 4 -4 -10 -15)
1969/12/31/18:00:37.464,(-5 -2 -1 -2 3 -2 -3 -3)
1969/12/31/18:00:37.464,(-5 -9 -1 3 -4 0 3 3)
1969/12/31/18:00:37.476,(26 12 -7 -15 -4 -5 5 21)
1969/12/31/18:00:37.476,(1 6 -4 -7 3 0 1 -4)
1969/12/31/18:00:37.485,(-17 -14 -12 -51 -32 -10 -12 -20)
1969/12/31/18:00:37.485,(-7 1 15 76 33 9 1 -5)
1969/12/31/18:00:37.500,(-18 -8 10 38 32 13 1 -3)
1969/12/31/18:00:37.500,(23 9 4 -1 1 5 9 19)
1969/12/31/18:00:37.502,(3 -2 -7 -18 -5 -3 5 11)
1969/12/31/18:00:37.502,(3 -4 -9 -27 -38 -13 -2 0)
