time,.data
1969-12-31 18:00:05.451000000,(1 1 2 0 -1 0 0 0)
1969-12-31 18:00:05.451000000,(1 0 1 1 1 -1 -2 1)
1969-12-31 18:00:05.451789221,(-3 -9 -7 -1 0 1 -1 -2)
1969-12-31 18:00:05.451789221,(-2 2 2 -1 -1 -2 -1 -3)
1969-12-31 18:00:05.469152094,(0 -2 -6 0 2 0 0 2)
1969-12-31 18:00:05.469152094,(0 2 7 -3 -2 0 1 0)
1969-12-31 18:00:05.469941316,(-1 2 -1 1 1 -2 -3 -3)
1969-12-31 18:00:05.469941316,(-2 0 -5 -3 -4 -4 -3 -2)
1969-12-31 18:00:05.481779638,(-1 0 7 2 0 -1 -2 -1)
1969-12-31 18:00:05.481779638,(0 -1 4 2 -1 1 0 0)
1969-12-31 18:00:05.492828739,(3 5 6 2 0 0 1 -1)
1969-12-31 18:00:05.492828739,(0 -2 2 -4 -4 -2 -1 -1)
1969-12-31 18:00:05.499142511,(-2 -8 -18 -5 -2 -4 -2 -3)
1969-12-31 18:00:05.499142511,(3 4 1 -7 -6 -3 -1 0)
1969-12-31 18:00:05.499142511,(0 -1 1 2 3 0 -1 0)
1969-12-31 18:00:05.499142511,(-1 1 1 5 4 0 1 -1)
1969-12-31 18:00:05.516505384,(-1 2 1 -2 -2 -1 -1 0)
1969-12-31 18:00:05.516505384,(-1 -2 0 0 -1 -1 -1 -3)
1969-12-31 18:00:05.517294605,(-3 -5 -9 -6 -5 -1 -1 -3)
1969-12-31 18:00:05.517294605,(1 3 0 0 0 2 -1 1)
1969-12-31 18:00:05.528343706,(2 8 8 1 0 1 -1 1)
1969-12-31 18:00:05.528343706,(-4 -6 -6 0 3 -1 -1 0)
1969-12-31 18:00:05.534657478,(-2 -1 -1 -2 -3 0 -1 1)
1969-12-31 18:00:05.534657478,(-2 -4 -5 0 1 1 0 -1)
1969-12-31 18:00:05.546495800,(0 2 8 3 3 1 1 2)
1969-12-31 18:00:05.546495800,(-1 1 -7 -2 -2 -2 -2 -2)
1969-12-31 18:00:05.547285022,(-1 -5 3 0 0 -2 0 2)
1969-12-31 18:00:05.547285022,(1 4 1 -1 -2 0 -1 0)
1969-12-31 18:00:05.563858673,(-4 -8 -7 -4 -2 -2 0 -3)
1969-12-31 18:00:05.563858673,(-1 1 -1 -2 0 -3 -2 -1)
1969-12-31 18:00:05.569383223,(-1 -5 -2 2 0 0 1 2)
1969-12-31 18:00:05.569383223,(-4 -2 1 0 0 -1 0 -2)
1969-12-31 18:00:05.577275437,(-1 -2 0 -1 1 0 0 1)
1969-12-31 18:00:05.577275437,(0 -1 1 1 1 -1 -2 0)
1969-12-31 18:00:05.578064660,(0 0 -1 -1 -1 -1 -2 -2)
1969-12-31 18:00:05.578064660,(1 1 4 1 0 -1 -1 1)
1969-12-31 18:00:05.593849090,(0 0 -2 -1 -3 -1 0 -1)
1969-12-31 18:00:05.593849090,(-2 -3 -1 -2 -1 1 -1 0)
1969-12-31 18:00:05.593849090,(-1 1 -1 1 0 0 0 0)
1969-12-31 18:00:05.594638311,(1 -3 -1 1 1 0 -1 -1)
1969-12-31 18:00:05.611211962,(-1 3 1 2 1 -1 -2 -1)
1969-12-31 18:00:05.611211962,(-1 -1 -5 -4 -2 0 -1 -2)
1969-12-31 18:00:05.612001184,(0 0 2 0 0 -1 0 -1)
1969-12-31 18:00:05.612001184,(1 1 11 4 2 0 0 -1)
1969-12-31 18:00:05.623050285,(-1 -2 -7 -3 -4 -1 -1 -1)
1969-12-31 18:00:05.623050285,(-1 3 4 2 0 0 -1 0)
1969-12-31 18:00:05.623839506,(-3 -6 -6 -2 -1 -2 -3 -3)
1969-12-31 18:00:05.623839506,(-1 3 -9 -5 -2 -2 0 -1)
1969-12-31 18:00:05.641202379,(6 11 17 6 1 1 2 4)
1969-12-31 18:00:05.641202379,(-9 -14 -11 -4 -1 -1 -4 -6)
1969-12-31 18:00:05.646726929,(0 2 -2 -1 2 2 0 0)
1969-12-31 18:00:05.646726929,(1 2 -4 0 -1 -1 1 1)
1969-12-31 18:00:05.658565252,(0 0 2 1 1 -1 1 1)
1969-12-31 18:00:05.658565252,(0 1 -3 1 -1 0 1 1)
1969-12-31 18:00:05.659354473,(-3 -5 -6 -7 -3 -3 -3 -1)
1969-12-31 18:00:05.659354473,(-1 -2 0 -5 -2 -2 -3 -2)
1969-12-31 18:00:05.670403574,(-1 -4 -7 -4 -2 -1 0 1)
1969-12-31 18:00:05.670403574,(1 -1 10 8 3 -3 -1 -1)
1969-12-31 18:00:05.676717346,(-2 4 -3 -3 -2 -1 0 -1)
1969-12-31 18:00:05.676717346,(-2 -2 0 5 -2 -1 -1 -2)
1969-12-31 18:00:05.688555668,(-1 -4 -2 -2 1 2 -3 -4)
1969-12-31 18:00:05.688555668,(-1 -4 -8 -5 -3 -1 -2 -1)
1969-12-31 18:00:05.689344890,(2 0 0 -3 -2 0 -1 0)
1969-12-31 18:00:05.689344890,(2 3 4 2 0 -1 -1 0)
1969-12-31 18:00:05.712232313,(-1 -1 0 2 -1 0 -1 1)
1969-12-31 18:00:05.712232313,(-2 -3 -5 -4 -1 0 0 -2)
1969-12-31 18:00:05.713021534,(-4 -6 -5 0 -1 0 -1 -2)
1969-12-31 18:00:05.713021534,(-9 -10 -8 -7 -5 -4 -6 -8)
1969-12-31 18:00:05.716967642,(3 8 6 -3 -2 -2 0 1)
1969-12-31 18:00:05.716967642,(3 -1 -1 -5 -2 -2 0 1)
1969-12-31 18:00:05.736698179,(15 26 24 9 5 3 5 7)
1969-12-31 18:00:05.736698179,(-16 -30 -24 -8 -5 -3 -4 -6)
1969-12-31 18:00:05.737487401,(-3 -1 -3 10 6 0 1 -2)
1969-12-31 18:00:05.737487401,(4 4 6 3 1 1 0 2)
1969-12-31 18:00:05.738276622,(7 6 -1 -5 -3 -2 -1 2)
1969-12-31 18:00:05.738276622,(-8 -10 -9 -13 -9 -7 4 -4)
1969-12-31 18:00:05.753271830,(7 13 23 15 7 20 19 4)
1969-12-31 18:00:05.753271830,(1 10 25 36 12 -7 -28 -2)
1969-12-31 18:00:05.754061052,(0 -10 -11 -12 -5 -6 5 0)
1969-12-31 18:00:05.754061052,(3 -1 -4 3 10 -2 -11 3)
1969-12-31 18:00:05.764320931,(-6 -12 -18 -9 -9 -4 2 -3)
1969-12-31 18:00:05.764320931,(-2 -1 -16 -32 -10 0 5 -4)
1969-12-31 18:00:05.776948475,(-10 -6 3 8 -7 -7 2 -5)
1969-12-31 18:00:05.776948475,(0 -4 -17 -33 -7 3 -5 -4)
1969-12-31 18:00:05.783262247,(-1 -5 -19 -28 -11 -10 -12 -1)
1969-12-31 18:00:05.783262247,(2 3 20 -4 4 6 8 2)
1969-12-31 18:00:05.783262247,(-11 -16 -36 -1 -3 1 0 -5)
1969-12-31 18:00:05.783262247,(12 25 65 77 15 0 0 4)
1969-12-31 18:00:05.800625120,(2 0 -9 3 7 10 -3 3)
1969-12-31 18:00:05.800625120,(0 12 16 21 3 -16 5 -5)
1969-12-31 18:00:05.801414341,(-11 -18 -26 -41 -9 12 -20 -8)
1969-12-31 18:00:05.801414341,(5 4 9 8 -2 -8 2 7)
1969-12-31 18:00:05.813252664,(-11 -15 -21 -23 -13 -9 -1 -8)
1969-12-31 18:00:05.813252664,(5 6 -21 -15 0 6 -5 2)
1969-12-31 18:00:05.818777214,(4 12 30 37 19 3 6 1)
1969-12-31 18:00:05.818777214,(-3 -8 -31 -48 -15 0 2 2)
1969-12-31 18:00:05.830615536,(-6 -11 1 19 -11 -13 -9 0)
1969-12-31 18:00:05.830615536,(-4 0 2 -6 7 6 1 -7)
1969-12-31 18:00:05.830615536,(-3 10 13 36 9 2 3 -3)
1969-12-31 18:00:05.830615536,(-1 5 20 21 10 7 2 -1)
1969-12-31 18:00:05.847978409,(0 -9 -20 -10 -3 -1 5 4)
1969-12-31 18:00:05.847978409,(-6 -5 -52 -59 -22 -7 -12 -15)
1969-12-31 18:00:05.848767631,(9 5 50 41 6 -1 3 10)
1969-12-31 18:00:05.848767631,(1 0 21 7 4 4 11 10)
1969-12-31 18:00:05.859816731,(-2 -13 -12 -11 3 7 13 13)
1969-12-31 18:00:05.859816731,(5 -5 0 3 -10 -5 -3 2)
1969-12-31 18:00:05.866130503,(-10 -14 -29 -33 -10 -3 -4 -6)
1969-12-31 18:00:05.866130503,(6 16 -11 2 -11 -13 -8 -12)
1969-12-31 18:00:05.877179604,(6 17 37 32 23 5 -9 -11)
1969-12-31 18:00:05.877968826,(-9 -36 -23 4 5 15 23 29)
1969-12-31 18:00:05.877968826,(8 15 2 -33 -17 -13 -11 -8)
1969-12-31 18:00:05.877968826,(-9 -18 -26 -22 -10 -2 2 -2)
1969-12-31 18:00:05.895331699,(1 4 2 0 -1 7 7 17)
1969-12-31 18:00:05.895331699,(2 13 25 18 6 -1 -7 -16)
1969-12-31 18:00:05.896120920,(-6 -9 -9 1 7 1 1 -5)
1969-12-31 18:00:05.896120920,(2 0 -4 1 3 8 6 10)
1969-12-31 18:00:05.906380799,(1 -3 6 -7 -8 -10 -9 -8)
1969-12-31 18:00:05.906380799,(-2 -3 -7 -5 -4 -3 0 -5)
1969-12-31 18:00:05.913483793,(1 -3 4 1 -1 1 4 8)
1969-12-31 18:00:05.913483793,(3 4 -7 -1 -1 1 -5 -4)
1969-12-31 18:00:05.931635887,(-1 6 -8 -19 -4 -3 -4 -4)
1969-12-31 18:00:05.931635887,(2 7 11 10 -1 1 2 6)
1969-12-31 18:00:05.932425109,(2 3 -5 4 -1 -4 -7 -7)
1969-12-31 18:00:05.932425109,(-2 -4 -2 -15 -1 2 0 1)
1969-12-31 18:00:05.943474209,(-5 -1 2 6 1 -3 -4 -8)
1969-12-31 18:00:05.943474209,(-7 -14 -2 11 0 -2 -2 -1)
1969-12-31 18:00:05.944263431,(0 0 -1 -6 -3 -2 0 0)
1969-12-31 18:00:05.944263431,(-3 14 2 0 3 3 -3 -7)
1969-12-31 18:00:05.960837082,(-5 -11 3 7 -1 -2 -1 -4)
1969-12-31 18:00:05.960837082,(-6 -35 -16 1 -3 -3 0 0)
1969-12-31 18:00:05.961626304,(-7 -16 -25 -18 -6 1 5 3)
1969-12-31 18:00:05.961626304,(10 26 22 15 6 1 -3 -5)
1969-12-31 18:00:05.984513727,(0 1 -4 2 0 -5 -6 -5)
1969-12-31 18:00:05.984513727,(4 20 17 2 0 2 2 2)
1969-12-31 18:00:05.985302948,(-9 -22 -12 -1 0 -2 -1 -2)
1969-12-31 18:00:05.985302948,(4 13 12 3 -1 -1 -2 -5)
1969-12-31 18:00:05.990038277,(10 -7 -9 -8 -5 -4 -3 4)
1969-12-31 18:00:05.990038277,(-4 -6 -1 1 2 3 2 1)
1969-12-31 18:00:05.990827499,(-4 -23 -13 -9 -5 -5 -7 -10)
1969-12-31 18:00:05.990827499,(-26 -2 -16 -2 3 4 3 -1)
1969-12-31 18:00:06.014504143,(7 83 60 8 -1 -2 -4 -10)
1969-12-31 18:00:06.014504143,(14 1 -2 2 -2 -1 2 12)
1969-12-31 18:00:06.015293365,(-14 11 3 0 -6 -8 -13 -19)
1969-12-31 18:00:06.015293365,(33 -16 -7 -5 -1 1 7 17)
1969-12-31 18:00:06.020028694,(-58 -54 -31 -12 -6 -6 -9 -19)
1969-12-31 18:00:06.020028694,(5 28 12 4 2 1 3 8)
1969-12-31 18:00:06.020028694,(18 5 5 -1 0 1 -1 -11)
1969-12-31 18:00:06.020028694,(19 6 -2 -3 2 1 5 19)
1969-12-31 18:00:06.037391567,(-20 -17 -10 -7 -6 -6 -8 -17)
1969-12-31 18:00:06.037391567,(-25 -9 4 2 -1 -2 -3 -10)
1969-12-31 18:00:06.038180788,(-11 3 2 1 6 5 9 7)
1969-12-31 18:00:06.038180788,(-4 -19 -7 -5 -6 -5 -4 9)
1969-12-31 18:00:06.056332882,(-4 -18 -14 -7 -6 -3 -8 -20)
