time,.data
1969-12-31 18:00:03.136000000,(2 -4 -13 -16 -55 -19 -6 2)
1969-12-31 18:00:03.136000000,(-9 -10 -13 -25 -38 -12 -6 -6)
1969-12-31 18:00:03.153860397,(3 -2 2 -10 64 17 7 6)
1969-12-31 18:00:03.153860397,(-10 -3 -3 -9 29 1 -7 -6)
1969-12-31 18:00:03.162790596,(4 6 30 82 7 6 5 4)
1969-12-31 18:00:03.162790596,(-4 -2 -21 -40 -29 -9 -5 -5)
1969-12-31 18:00:03.184478221,(-8 -16 -14 -26 -31 -6 -6 -5)
1969-12-31 18:00:03.184478221,(-9 -9 -20 -97 -40 -20 -7 -9)
1969-12-31 18:00:03.185753964,(-1 -7 -29 -99 -16 -2 2 1)
1969-12-31 18:00:03.185753964,(8 11 32 97 30 7 5 6)
1969-12-31 18:00:03.201062876,(4 16 50 81 36 6 1 0)
1969-12-31 18:00:03.201062876,(1 -7 -22 -64 -17 -12 -6 0)
1969-12-31 18:00:03.222750501,(-3 -9 -31 -112 -45 -7 -1 -1)
1969-12-31 18:00:03.222750501,(5 -6 -35 -69 -46 -10 -2 3)
1969-12-31 18:00:03.230404957,(-3 13 53 69 94 16 2 -4)
1969-12-31 18:00:03.230404957,(8 9 11 19 67 24 10 6)
1969-12-31 18:00:03.239335156,(-3 -9 -9 -87 -50 -1 -2 -2)
1969-12-31 18:00:03.239335156,(-2 5 16 73 29 5 2 -2)
1969-12-31 18:00:03.261022781,(8 11 15 53 -2 5 6 5)
1969-12-31 18:00:03.261022781,(-2 -8 -18 -22 -18 -9 -3 -2)
1969-12-31 18:00:03.262298524,(-2 -5 -1 1 -4 2 0 -1)
1969-12-31 18:00:03.262298524,(-5 -8 -3 5 1 0 -2 -3)
1969-12-31 18:00:03.289089120,(-1 0 -16 -54 -39 -11 -3 -1)
1969-12-31 18:00:03.289089120,(4 3 -2 4 -4 -1 3 4)
1969-12-31 18:00:03.291640605,(1 0 -10 5 17 0 -2 -1)
1969-12-31 18:00:03.291640605,(-1 0 10 11 -1 0 -1 0)
1969-12-31 18:00:03.306949517,(-3 -2 -11 -21 -15 -3 -1 -4)
1969-12-31 18:00:03.306949517,(5 3 1 7 -1 3 3 5)
1969-12-31 18:00:03.315879716,(-5 -2 5 20 12 -3 -2 -4)
1969-12-31 18:00:03.315879716,(-1 1 15 11 13 4 0 -1)
1969-12-31 18:00:03.336291598,(-2 -3 -14 -37 -23 -6 -2 -1)
1969-12-31 18:00:03.336291598,(-1 -4 -4 2 -5 -6 -2 -3)
1969-12-31 18:00:03.338843084,(3 4 17 46 18 1 1 4)
1969-12-31 18:00:03.338843084,(-6 -5 -5 -1 4 1 -1 -1)
1969-12-31 18:00:03.365633680,(7 -2 -18 -57 -25 -8 -2 2)
1969-12-31 18:00:03.365633680,(2 3 7 27 0 -1 -1 0)
1969-12-31 18:00:03.368185165,(-2 7 16 36 26 10 1 -2)
1969-12-31 18:00:03.368185165,(-22 -15 -9 -17 -8 -4 -6 -13)
1969-12-31 18:00:03.383494077,(-6 -5 -12 -29 -21 -9 -5 -1)
1969-12-31 18:00:03.383494077,(30 1 7 23 10 5 5 8)
1969-12-31 18:00:03.394975761,(-3 10 -1 5 5 4 0 -7)
1969-12-31 18:00:03.394975761,(1 -1 -1 -2 2 3 0 0)
1969-12-31 18:00:03.414111901,(11 4 -3 -14 -10 0 4 9)
1969-12-31 18:00:03.414111901,(-2 -3 -2 2 -4 -2 -1 3)
1969-12-31 18:00:03.415387644,(0 10 4 1 8 8 6 -1)
1969-12-31 18:00:03.415387644,(-52 -21 -3 6 1 -5 -8 -17)
1969-12-31 18:00:03.442178239,(36 4 -4 -12 -7 -2 -3 -3)
1969-12-31 18:00:03.442178239,(32 27 6 2 6 17 19 26)
1969-12-31 18:00:03.444729725,(-12 -13 -3 2 -1 -5 -5 -4)
1969-12-31 18:00:03.444729725,(21 1 1 7 3 0 0 5)
1969-12-31 18:00:03.472796063,(-36 -4 -4 -12 -5 -2 -4 -12)
1969-12-31 18:00:03.472796063,(-16 -8 -5 -4 -4 -1 -2 -5)
1969-12-31 18:00:03.475347549,(16 0 2 4 0 -3 -2 4)
1969-12-31 18:00:03.475347549,(-2 7 4 3 4 4 4 2)
1969-12-31 18:00:03.490656461,(-1 -3 -5 -22 -7 -1 0 2)
1969-12-31 18:00:03.490656461,(3 1 4 11 0 -1 -6 -8)
1969-12-31 18:00:03.491932203,(-16 -8 1 -3 -4 -2 -3 -4)
1969-12-31 18:00:03.491932203,(11 0 -2 12 12 0 5 13)
1969-12-31 18:00:03.518722799,(35 26 15 6 7 8 4 4)
1969-12-31 18:00:03.518722799,(-21 -9 -5 -3 -3 -6 -5 -9)
1969-12-31 18:00:03.521274285,(-19 -12 -3 -6 -4 -7 -7 -7)
1969-12-31 18:00:03.521274285,(3 -3 -5 -10 -5 0 0 -3)
1969-12-31 18:00:03.536583197,(9 11 6 5 -2 -1 8 12)
1969-12-31 18:00:03.536583197,(-18 -11 -13 -36 -7 -12 -9 -6)
1969-12-31 18:00:03.548064881,(22 0 -3 15 -1 -2 -1 7)
1969-12-31 18:00:03.548064881,(-22 1 0 -7 2 8 2 -11)
1969-12-31 18:00:03.567201021,(-17 -10 -3 18 6 0 0 -3)
1969-12-31 18:00:03.567201021,(6 8 19 36 3 -1 -1 -5)
1969-12-31 18:00:03.568476763,(-14 -11 -18 -38 -17 -8 -4 -4)
1969-12-31 18:00:03.568476763,(19 8 6 -13 10 7 4 10)
1969-12-31 18:00:03.596543102,(-14 -8 20 34 9 1 -7 -12)
1969-12-31 18:00:03.596543102,(-9 -4 -6 20 5 2 1 1)
1969-12-31 18:00:03.597818845,(26 20 22 35 19 11 9 12)
1969-12-31 18:00:03.597818845,(-8 -14 -18 -31 -18 -17 -12 -3)
1969-12-31 18:00:03.614403499,(0 4 -23 -60 -20 -2 -3 -8)
1969-12-31 18:00:03.614403499,(-68 -31 -13 -6 -15 -8 -9 -28)
1969-12-31 18:00:03.624609440,(79 34 10 6 15 20 34 56)
1969-12-31 18:00:03.624609440,(15 0 -8 -9 -18 -28 -31 -16)
1969-12-31 18:00:03.643745580,(-11 -19 -11 -4 -9 -17 -22 -28)
1969-12-31 18:00:03.643745580,(0 6 10 8 19 31 31 22)
1969-12-31 18:00:03.645021323,(-39 -27 -15 -11 -14 -16 -20 -19)
1969-12-31 18:00:03.645021323,(11 5 3 5 1 10 12 14)
1969-12-31 18:00:03.671811919,(-7 -3 -1 5 2 -3 -1 2)
1969-12-31 18:00:03.671811919,(7 1 -7 -23 -9 -11 -11 -8)
1969-12-31 18:00:03.674363404,(-10 -6 -10 -43 -20 1 3 -11)
1969-12-31 18:00:03.674363404,(6 7 17 81 30 7 7 4)
1969-12-31 18:00:03.689672316,(-14 -8 -4 8 8 -6 -6 -9)
1969-12-31 18:00:03.689672316,(-7 -3 14 28 -1 -7 -13 -15)
1969-12-31 18:00:03.701154000,(2 1 1 -9 10 3 4 10)
1969-12-31 18:00:03.701154000,(-32 -7 0 -9 0 13 10 -16)
1969-12-31 18:00:03.720290140,(88 37 -3 0 -9 -3 10 41)
1969-12-31 18:00:03.720290140,(-3 -15 -9 -22 -6 -18 -15 -5)
1969-12-31 18:00:03.721565883,(-66 -34 -10 2 -1 -6 -14 -39)
1969-12-31 18:00:03.721565883,(50 45 12 -9 -8 12 23 34)
1969-12-31 18:00:03.748356479,(2 -17 -11 -5 -3 -18 -21 -2)
1969-12-31 18:00:03.748356479,(-15 -11 -4 -5 -3 4 3 2)
1969-12-31 18:00:03.750907964,(52 27 3 7 -3 -10 -6 8)
1969-12-31 18:00:03.750907964,(-16 -20 -51 -84 -30 1 7 -4)
1969-12-31 18:00:03.766216876,(-11 4 27 53 24 15 15 5)
1969-12-31 18:00:03.766216876,(19 16 32 83 29 2 -8 -3)
1969-12-31 18:00:03.777698560,(-23 -8 20 69 6 9 1 -9)
1969-12-31 18:00:03.777698560,(21 12 19 12 16 8 6 12)
1969-12-31 18:00:03.796834700,(-27 -17 -18 -52 -20 -4 -4 -8)
1969-12-31 18:00:03.796834700,(42 10 -20 -50 -12 -1 9 20)
1969-12-31 18:00:03.798110443,(-9 11 7 11 9 10 7 1)
1969-12-31 18:00:03.798110443,(-23 -14 -1 0 -16 -29 -35 -34)
1969-12-31 18:00:03.824901039,(-83 -45 -18 -12 -3 5 3 -26)
1969-12-31 18:00:03.824901039,(-10 22 5 -1 6 4 -3 -4)
1969-12-31 18:00:03.827452524,(-10 -7 -9 -19 -9 -16 -22 -26)
1969-12-31 18:00:03.827452524,(-10 -7 -2 1 11 2 6 2)
1969-12-31 18:00:03.842761436,(-18 -7 -9 -18 -17 -6 -8 -15)
1969-12-31 18:00:03.842761436,(11 -5 -28 -89 -30 3 16 17)
1969-12-31 18:00:03.854243120,(17 9 12 56 14 2 4 6)
1969-12-31 18:00:03.854243120,(-15 -2 44 108 36 4 -10 -16)
1969-12-31 18:00:03.873379260,(10 16 45 71 36 21 14 11)
1969-12-31 18:00:03.873379260,(-2 2 3 9 3 0 -3 -7)
1969-12-31 18:00:03.874655003,(9 -2 -29 -80 -25 -9 0 8)
1969-12-31 18:00:03.874655003,(9 -2 -22 -70 -38 -18 -3 7)
1969-12-31 18:00:03.901445599,(11 6 -25 -32 21 8 9 15)
1969-12-31 18:00:03.901445599,(8 -2 11 44 -4 13 5 5)
1969-12-31 18:00:03.903997084,(-28 -12 23 41 28 8 -1 -8)
1969-12-31 18:00:03.903997084,(51 28 7 6 13 6 5 23)
1969-12-31 18:00:03.919305996,(-48 -27 -21 -46 -33 -23 -26 -43)
1969-12-31 18:00:03.919305996,(-69 -44 -26 -53 -8 -13 -12 -27)
1969-12-31 18:00:03.930787680,(43 31 2 11 3 7 9 14)
1969-12-31 18:00:03.930787680,(-34 -22 0 1 -12 -6 -10 -20)
1969-12-31 18:00:03.948648077,(3 -1 -10 -37 -21 -18 -16 -10)
1969-12-31 18:00:03.948648077,(8 2 -4 1 1 -5 0 2)
1969-12-31 18:00:03.957578276,(-11 -12 4 16 -10 -7 -1 1)
1969-12-31 18:00:03.957578276,(4 3 -2 -9 4 12 6 2)
1969-12-31 18:00:03.977990159,(9 6 0 -2 -3 4 4 7)
1969-12-31 18:00:03.977990159,(3 3 20 49 27 7 3 1)
1969-12-31 18:00:03.979265901,(0 4 3 -26 -15 -4 -1 -4)
1969-12-31 18:00:03.980541644,(6 2 4 29 -25 -3 1 2)
1969-12-31 18:00:03.995850556,(10 6 16 30 17 25 19 19)
1969-12-31 18:00:03.995850556,(17 14 4 8 29 11 3 6)
1969-12-31 18:00:04.007332240,(2 -20 -11 -7 13 0 -3 1)
1969-12-31 18:00:04.007332240,(8 14 -7 -26 3 5 9 25)
1969-12-31 18:00:04.026468380,(15 14 -2 -3 -27 -10 4 -3)
1969-12-31 18:00:04.026468380,(12 13 -2 -7 -20 -16 -15 -2)
1969-12-31 18:00:04.027744122,(5 -11 -4 -34 3 12 29 24)
1969-12-31 18:00:04.027744122,(-7 -23 -11 2 0 5 5 8)
1969-12-31 18:00:04.054534718,(20 14 7 -9 5 8 17 29)
