time,.data
1969-12-31 18:00:03.149000000,(-1 4 -2 -7 -12 2 -7 -6)
1969-12-31 18:00:03.149000000,(-1 -5 -18 -9 -7 -11 8 5)
1969-12-31 18:00:03.150276906,(-2 -4 5 -5 -4 -3 10 1)
1969-12-31 18:00:03.150276906,(1 4 -10 3 5 -3 -14 -9)
1969-12-31 18:00:03.168153594,(1 2 13 3 -2 8 -7 -1)
1969-12-31 18:00:03.168153594,(-1 2 5 17 -3 -13 -3 -5)
1969-12-31 18:00:03.168153594,(-5 -9 -9 -13 0 -18 -8 -2)
1969-12-31 18:00:03.168153594,(-1 -6 -17 -18 -2 12 -4 3)
1969-12-31 18:00:03.197522437,(-4 0 9 9 -6 -2 -1 0)
1969-12-31 18:00:03.197522437,(2 -1 -7 -3 -5 -3 5 1)
1969-12-31 18:00:03.198799343,(-5 -4 5 5 4 -8 0 4)
1969-12-31 18:00:03.198799343,(4 1 -2 -7 -1 5 -2 -2)
1969-12-31 18:00:03.225614374,(-1 -3 -4 -4 -8 1 2 -7)
1969-12-31 18:00:03.225614374,(0 0 0 2 2 -7 5 5)
1969-12-31 18:00:03.226891281,(-2 -2 -6 0 0 -10 -2 -1)
1969-12-31 18:00:03.226891281,(-4 3 0 -2 4 6 0 -2)
1969-12-31 18:00:03.244767968,(-2 -5 -10 -10 -6 -4 7 9)
1969-12-31 18:00:03.244767968,(-1 5 11 14 6 -6 -8 -12)
1969-12-31 18:00:03.244767968,(-1 -6 -4 1 2 -4 -11 -11)
1969-12-31 18:00:03.244767968,(-1 8 4 -11 -5 4 6 5)
1969-12-31 18:00:03.274136810,(-1 -6 -7 -5 -7 -3 -3 -2)
1969-12-31 18:00:03.274136810,(3 -8 -6 1 -1 -3 3 7)
1969-12-31 18:00:03.275413718,(-1 22 34 17 2 0 -1 -1)
1969-12-31 18:00:03.275413718,(-3 -4 -7 -6 -1 -2 -3 -2)
1969-12-31 18:00:03.302228749,(-2 -9 1 0 -1 4 -2 -1)
1969-12-31 18:00:03.303505655,(1 3 -4 0 -3 -4 3 3)
1969-12-31 18:00:03.303505655,(-2 -3 -3 -5 -1 -2 1 -2)
1969-12-31 18:00:03.303505655,(-1 -15 -16 -7 -2 3 -5 -12)
1969-12-31 18:00:03.321382342,(6 -9 -9 -5 -3 -1 7 33)
1969-12-31 18:00:03.321382342,(-6 31 32 15 4 -1 -6 -19)
1969-12-31 18:00:03.321382342,(-4 -9 -8 -5 -3 -7 -4 -10)
1969-12-31 18:00:03.321382342,(-3 3 1 -1 -2 -2 0 -11)
1969-12-31 18:00:03.350751186,(-3 -13 -19 -8 -3 0 0 -8)
1969-12-31 18:00:03.350751186,(-5 -10 -10 -5 -3 -1 12 6)
1969-12-31 18:00:03.350751186,(9 11 7 7 5 -3 -7 15)
1969-12-31 18:00:03.350751186,(-3 -8 -12 -9 -1 9 38 90)
1969-12-31 18:00:03.378843123,(-41 -19 -8 -12 -16 -20 -34 -83)
1969-12-31 18:00:03.378843123,(-5 -5 2 -2 -3 -5 -4 -2)
1969-12-31 18:00:03.380120029,(11 4 -1 0 2 3 7 6)
1969-12-31 18:00:03.380120029,(-7 -13 -13 -8 -3 -2 -11 -12)
1969-12-31 18:00:03.397996717,(30 16 9 3 2 5 16 34)
1969-12-31 18:00:03.397996717,(15 10 10 7 3 -2 -4 6)
1969-12-31 18:00:03.399273623,(-74 -38 -23 -12 -11 -11 -21 -41)
1969-12-31 18:00:03.399273623,(12 9 0 -1 2 9 7 7)
1969-12-31 18:00:03.436303904,(8 16 24 18 9 -10 -25 -45)
1969-12-31 18:00:03.436303904,(17 -3 -5 -2 -2 3 6 34)
1969-12-31 18:00:03.437580810,(55 15 0 -1 2 20 43 81)
1969-12-31 18:00:03.437580810,(-9 -3 1 1 4 -23 -27 -15)
1969-12-31 18:00:03.455457497,(10 26 14 6 7 58 42 -7)
1969-12-31 18:00:03.455457497,(-69 -51 -23 -11 -18 -22 -16 -36)
1969-12-31 18:00:03.456734404,(-29 -14 -4 -7 -8 -26 -28 -53)
1969-12-31 18:00:03.456734404,(26 5 2 1 10 20 -6 16)
1969-12-31 18:00:03.474611091,(62 19 -4 -4 -3 7 27 68)
1969-12-31 18:00:03.474611091,(73 31 12 9 9 9 4 47)
1969-12-31 18:00:03.475887997,(-63 -19 -13 -13 -16 -30 9 -34)
1969-12-31 18:00:03.475887997,(-49 -16 5 6 -7 -39 -44 -51)
1969-12-31 18:00:03.503979934,(7 4 -2 -2 3 16 5 20)
1969-12-31 18:00:03.503979934,(-25 0 6 5 6 16 2 -7)
1969-12-31 18:00:03.505256841,(-8 -16 -9 -3 7 39 -18 -17)
1969-12-31 18:00:03.505256841,(9 7 -8 -10 -17 -56 -9 -16)
1969-12-31 18:00:03.532071872,(35 19 3 1 5 25 11 68)
1969-12-31 18:00:03.532071872,(-52 -27 -6 -5 -9 -25 0 -59)
1969-12-31 18:00:03.533348778,(37 31 20 16 16 24 -2 6)
1969-12-31 18:00:03.533348778,(-29 -16 -18 -16 -12 19 -10 -37)
1969-12-31 18:00:03.551225465,(-18 -3 1 -2 -1 -3 1 -26)
1969-12-31 18:00:03.551225465,(-1 5 -7 -5 -5 -19 -7 -12)
1969-12-31 18:00:03.551225465,(-33 -30 -9 -4 3 12 0 -12)
1969-12-31 18:00:03.551225465,(54 20 9 1 1 15 31 42)
1969-12-31 18:00:03.580594309,(-44 -24 -8 -7 -17 -100 -43 -44)
1969-12-31 18:00:03.580594309,(21 26 6 2 10 47 -10 -28)
1969-12-31 18:00:03.580594309,(13 15 3 -1 -3 -15 16 39)
1969-12-31 18:00:03.581871215,(35 0 5 8 10 21 13 28)
