time,.data
1969/12/31/18:00:16.605,(2 7 17 11 1 0 3 3)
1969/12/31/18:00:16.605,(1 -2 -14 -19 -5 -2 -4 0)
1969/12/31/18:00:16.606,(0 -3 -2 -2 0 2 -1 0)
1969/12/31/18:00:16.606,(2 5 8 10 3 0 0 1)
1969/12/31/18:00:16.628,(-2 -3 0 3 -2 0 1 -2)
1969/12/31/18:00:16.628,(-1 -3 -9 -6 0 -1 -6 -3)
1969/12/31/18:00:16.629,(-1 -2 -3 -3 -2 0 0 -2)
1969/12/31/18:00:16.629,(-3 0 3 6 1 -1 -1 -3)
1969/12/31/18:00:16.641,(-1 -5 -4 -1 -2 -2 -1 -2)
1969/12/31/18:00:16.641,(3 6 -10 -12 -5 -1 -2 0)
1969/12/31/18:00:16.650,(-1 -1 16 10 1 0 0 0)
1969/12/31/18:00:16.650,(31 69 54 23 9 5 6 12)
1969/12/31/18:00:16.665,(8 -15 -9 2 0 2 8 12)
1969/12/31/18:00:16.665,(-59 -18 -2 1 0 -6 -16 -34)
1969/12/31/18:00:16.667,(12 -21 -21 -18 -12 -5 -2 3)
1969/12/31/18:00:16.667,(-17 0 3 3 0 -3 -6 -4)
1969/12/31/18:00:16.687,(3 -1 -3 -3 -3 -2 2 -1)
1969/12/31/18:00:16.687,(24 22 18 11 10 4 -2 6)
1969/12/31/18:00:16.689,(-2 -12 -13 -5 -2 -2 -10 -20)
1969/12/31/18:00:16.689,(3 -18 -16 -6 -5 -1 11 24)
1969/12/31/18:00:16.701,(-4 -1 6 3 2 -2 -9 -17)
1969/12/31/18:00:16.701,(-14 -26 -22 -14 -10 -9 -9 -14)
1969/12/31/18:00:16.710,(-14 17 9 3 2 2 2 0)
1969/12/31/18:00:16.710,(-17 -28 -11 -1 -1 -4 -6 0)
1969/12/31/18:00:16.724,(-43 -7 0 -3 -5 -22 -11 -4)
1969/12/31/18:00:16.724,(33 32 14 10 9 26 21 11)
1969/12/31/18:00:16.731,(-13 -5 1 -1 -2 -4 -13 -5)
1969/12/31/18:00:16.731,(-22 -15 -5 2 2 -14 -5 -14)
1969/12/31/18:00:16.747,(6 -4 -11 -9 -5 14 9 17)
1969/12/31/18:00:16.747,(-25 -26 -1 -2 1 7 15 -12)
1969/12/31/18:00:16.749,(4 7 -2 -1 -3 -29 -27 -3)
1969/12/31/18:00:16.749,(8 -10 -12 -8 -4 -3 -7 -7)
1969/12/31/18:00:16.761,(26 4 6 3 1 4 15 18)
1969/12/31/18:00:16.761,(-29 12 1 -1 0 -7 -1 -3)
1969/12/31/18:00:16.770,(69 28 17 9 10 25 21 22)
1969/12/31/18:00:16.770,(28 6 -14 -11 -8 -5 5 38)
1969/12/31/18:00:16.785,(-53 -7 6 3 -2 -8 -2 -11)
1969/12/31/18:00:16.785,(42 6 -1 0 1 18 -14 7)
1969/12/31/18:00:16.786,(-28 -1 5 3 -6 -25 -20 -5)
1969/12/31/18:00:16.786,(-4 32 5 0 -1 9 -25 -62)
1969/12/31/18:00:16.815,(-26 -54 -10 4 15 43 -43 -34)
1969/12/31/18:00:16.815,(23 -9 -15 -12 -15 -41 35 54)
1969/12/31/18:00:16.816,(-15 -4 -6 -4 -3 9 19 -6)
1969/12/31/18:00:16.816,(-4 7 8 5 4 -7 8 2)
1969/12/31/18:00:16.821,(19 44 11 -1 -6 -1 -2 -3)
1969/12/31/18:00:16.821,(-19 -29 -8 2 6 13 -13 -26)
1969/12/31/18:00:16.830,(-13 5 -2 -1 -3 4 11 16)
1969/12/31/18:00:16.830,(16 -20 -1 1 -1 5 43 38)
1969/12/31/18:00:16.844,(-13 -3 0 4 8 -14 -26 -5)
1969/12/31/18:00:16.844,(-18 -12 -5 -3 -2 7 -8 -62)
1969/12/31/18:00:16.851,(-27 -7 1 3 6 -14 -26 -1)
1969/12/31/18:00:16.851,(76 48 21 11 1 -15 23 54)
1969/12/31/18:00:16.868,(-46 -19 -10 -4 -8 -20 16 -35)
1969/12/31/18:00:16.868,(91 48 14 8 4 -2 -4 36)
1969/12/31/18:00:16.870,(-66 -43 -15 -9 -4 8 2 -32)
1969/12/31/18:00:16.870,(-39 -24 -4 -1 -5 -57 -44 -24)
1969/12/31/18:00:16.881,(24 2 -7 -2 8 55 21 14)
1969/12/31/18:00:16.881,(-5 31 4 -4 -6 -9 11 2)
1969/12/31/18:00:16.890,(-19 0 -7 -7 -2 15 9 -4)
1969/12/31/18:00:16.890,(11 -25 -7 0 2 3 9 -2)
1969/12/31/18:00:16.904,(-45 5 7 7 -3 -22 -18 -52)
1969/12/31/18:00:16.904,(7 -26 -22 -15 -7 5 3 45)
1969/12/31/18:00:16.911,(23 12 9 7 6 1 28 27)
1969/12/31/18:00:16.911,(-9 -6 -9 -9 -6 12 -12 -24)
1969/12/31/18:00:16.927,(-9 -17 -4 -3 -3 -8 -1 -23)
1969/12/31/18:00:16.927,(-37 -12 -6 -6 -2 11 2 1)
