time,.data
1969/12/31/18:00:31.664,(3 12 10 7 -14 -4 -2 -2)
1969/12/31/18:00:31.664,(-3 -6 13 25 31 7 0 -3)
1969/12/31/18:00:31.687,(4 8 -2 6 0 4 2 2)
1969/12/31/18:00:31.687,(-3 4 3 -22 -9 -2 -5 -6)
1969/12/31/18:00:31.688,(-3 0 -9 -5 12 -2 -3 -3)
1969/12/31/18:00:31.688,(-3 -9 -9 4 -11 -2 1 3)
1969/12/31/18:00:31.701,(5 10 14 14 -1 -2 1 4)
1969/12/31/18:00:31.701,(-4 -9 -1 -3 3 2 2 1)
1969/12/31/18:00:31.702,(1 -3 -6 7 10 2 1 -1)
1969/12/31/18:00:31.702,(-3 -2 5 -12 -14 -6 -4 -2)
1969/12/31/18:00:31.724,(1 4 8 -17 -4 -2 1 4)
1969/12/31/18:00:31.724,(0 -5 -7 7 -9 -2 4 2)
1969/12/31/18:00:31.724,(-1 3 8 1 -1 1 -8 -4)
1969/12/31/18:00:31.724,(-5 -2 -16 -13 -10 -8 -4 -5)
1969/12/31/18:00:31.740,(3 8 0 14 12 1 2 5)
1969/12/31/18:00:31.740,(-1 -2 2 7 14 3 -3 -3)
1969/12/31/18:00:31.746,(-3 -10 -12 -23 -4 2 9 4)
1969/12/31/18:00:31.746,(2 1 7 29 3 1 -1 -1)
1969/12/31/18:00:31.761,(1 5 9 -3 -9 -2 -5 -4)
1969/12/31/18:00:31.761,(2 1 -3 13 9 -1 -2 -2)
1969/12/31/18:00:31.762,(-3 -1 2 2 -2 -1 -2 -3)
1969/12/31/18:00:31.762,(-6 -6 -21 -28 -12 -3 -5 -5)
1969/12/31/18:00:31.784,(-6 -9 0 1 2 -2 -4 -6)
1969/12/31/18:00:31.784,(-4 -6 -8 -8 -2 -2 -1 -2)
1969/12/31/18:00:31.784,(-3 0 -13 -32 -6 -5 -3 -7)
1969/12/31/18:00:31.784,(3 11 15 24 2 -3 -3 -3)
1969/12/31/18:00:31.798,(2 -4 0 10 5 3 5 7)
1969/12/31/18:00:31.798,(-1 -1 -6 -15 -13 -4 -5 -5)
1969/12/31/18:00:31.806,(-3 8 15 16 4 0 -1 -2)
1969/12/31/18:00:31.806,(0 -4 1 -5 2 4 3 2)
1969/12/31/18:00:31.821,(-2 2 4 2 -4 -5 -5 -7)
1969/12/31/18:00:31.821,(-3 -7 -17 -7 -1 -3 0 1)
1969/12/31/18:00:31.822,(0 0 -2 1 4 -1 -1 -2)
1969/12/31/18:00:31.822,(-5 -6 0 -3 -5 -4 -2 -3)
1969/12/31/18:00:31.844,(3 1 -12 -4 -4 -2 0 -1)
1969/12/31/18:00:31.844,(0 -1 1 -4 0 -1 -1 1)
1969/12/31/18:00:31.845,(6 5 14 17 6 4 6 7)
1969/12/31/18:00:31.845,(-1 -1 -5 -10 -7 -3 -2 0)
1969/12/31/18:00:31.858,(-6 -5 -2 0 0 -1 -2 -5)
1969/12/31/18:00:31.858,(-4 0 -4 -5 -2 -4 -7 -10)
1969/12/31/18:00:31.866,(1 0 7 11 3 0 1 4)
1969/12/31/18:00:31.866,(0 -1 -4 -7 -1 -2 0 4)
1969/12/31/18:00:31.882,(-1 -1 -2 -5 -2 0 -2 -2)
1969/12/31/18:00:31.882,(2 1 4 4 1 1 2 0)
1969/12/31/18:00:31.883,(-1 2 -2 3 0 -3 -6 -5)
1969/12/31/18:00:31.883,(-1 -4 -2 -8 -2 0 2 1)
1969/12/31/18:00:31.904,(-1 -3 -3 -1 -3 -3 -1 -2)
1969/12/31/18:00:31.904,(2 8 10 3 -1 -1 -3 -1)
1969/12/31/18:00:31.905,(-1 -13 -4 0 2 4 5 4)
1969/12/31/18:00:31.905,(-1 6 2 -5 -3 -4 -2 -3)
1969/12/31/18:00:31.918,(-2 -4 0 3 0 -1 -3 -4)
1969/12/31/18:00:31.918,(1 6 4 6 0 -2 -2 -2)
1969/12/31/18:00:31.926,(-1 -5 -3 -2 -1 0 -2 -1)
1969/12/31/18:00:31.926,(0 -16 -10 -6 -2 0 -2 -1)
1969/12/31/18:00:31.942,(-6 6 0 -1 0 -1 -2 -6)
1969/12/31/18:00:31.942,(3 -3 0 -2 0 1 1 3)
1969/12/31/18:00:31.942,(-8 -9 -2 3 1 -1 -3 -4)
1969/12/31/18:00:31.942,(-16 -9 -5 -4 -3 0 -4 -6)
1969/12/31/18:00:31.964,(20 6 8 2 2 2 6 13)
1969/12/31/18:00:31.964,(10 17 -4 -6 -4 -4 -1 2)
1969/12/31/18:00:31.965,(15 -7 -7 -4 -4 -4 -1 3)
1969/12/31/18:00:31.965,(-3 23 14 4 3 -2 -2 -6)
1969/12/31/18:00:31.987,(-13 -6 0 1 2 1 0 -5)
1969/12/31/18:00:31.987,(-21 -13 -5 0 -1 -1 -2 -3)
1969/12/31/18:00:31.988,(7 9 7 4 1 1 -1 1)
1969/12/31/18:00:31.988,(-1 -7 -9 -6 -2 -1 0 -2)
1969/12/31/18:00:32.001,(6 -1 -3 -2 -2 0 -1 2)
1969/12/31/18:00:32.001,(-2 -2 0 -1 -1 0 -1 -1)
1969/12/31/18:00:32.002,(0 -3 -8 -3 -2 -1 0 -2)
1969/12/31/18:00:32.002,(1 -1 -1 -3 -2 -1 0 1)
1969/12/31/18:00:32.024,(-1 1 6 2 1 0 0 -1)
1969/12/31/18:00:32.024,(-14 -15 -15 -9 -3 -4 -3 -5)
1969/12/31/18:00:32.025,(-5 7 10 3 1 0 0 0)
1969/12/31/18:00:32.025,(15 7 3 1 -1 -2 -1 3)
1969/12/31/18:00:32.038,(-17 -9 -3 0 0 0 1 -1)
1969/12/31/18:00:32.038,(14 -9 -5 -2 -2 -2 -3 -1)
1969/12/31/18:00:32.047,(-14 0 3 2 2 -1 -2 -5)
1969/12/31/18:00:32.047,(2 2 1 -1 0 -1 1 2)
1969/12/31/18:00:32.062,(13 5 -7 -5 -1 0 1 3)
1969/12/31/18:00:32.062,(-15 -5 3 0 -1 1 0 -1)
1969/12/31/18:00:32.062,(-2 8 3 0 -1 -1 -1 3)
1969/12/31/18:00:32.062,(-18 -20 -13 -8 -5 -4 -9 -12)
1969/12/31/18:00:32.084,(13 15 8 3 3 4 8 13)
1969/12/31/18:00:32.084,(-11 -17 -2 -1 -1 -6 -6 -12)
1969/12/31/18:00:32.085,(-8 11 8 4 2 2 4 2)
1969/12/31/18:00:32.085,(19 2 -7 -5 -3 -2 -2 4)
1969/12/31/18:00:32.107,(-5 -11 -5 -4 -3 -4 -6 -7)
