time,.data
1969/12/31/18:00:20.175,(-3 -8 -10 -12 -4 -4 -4 -4)
1969/12/31/18:00:20.175,(-1 -3 -20 -25 -8 -5 -3 -3)
1969/12/31/18:00:20.176,(3 4 9 4 -5 -3 -1 -1)
1969/12/31/18:00:20.176,(-1 0 -14 5 9 3 2 -2)
1969/12/31/18:00:20.188,(-2 -5 16 11 -1 -2 3 3)
1969/12/31/18:00:20.188,(-3 0 -10 -25 -5 15 9 -2)
1969/12/31/18:00:20.197,(-1 2 8 6 -5 -23 -17 -6)
1969/12/31/18:00:20.197,(-3 -5 1 9 -2 0 3 3)
1969/12/31/18:00:20.212,(-2 -5 -14 -7 -6 1 0 -3)
1969/12/31/18:00:20.212,(-3 -5 -22 -14 1 -4 6 -1)
1969/12/31/18:00:20.213,(3 5 21 14 11 20 -5 4)
1969/12/31/18:00:20.213,(5 5 15 10 0 -6 4 12)
1969/12/31/18:00:20.235,(-4 -1 -7 -9 -2 -3 -11 -15)
1969/12/31/18:00:20.235,(-9 -5 -10 -12 -9 -8 -9 -13)
1969/12/31/18:00:20.241,(-6 -10 -20 -19 -12 1 2 -3)
1969/12/31/18:00:20.241,(0 -2 0 -9 -5 -10 0 3)
1969/12/31/18:00:20.248,(-5 -12 -18 -83 -19 -2 -2 4)
1969/12/31/18:00:20.248,(3 10 -10 72 -9 -9 -5 -4)
1969/12/31/18:00:20.257,(17 25 73 68 58 28 27 28)
1969/12/31/18:00:20.257,(1 -5 -9 -16 -11 17 6 -5)
1969/12/31/18:00:20.272,(-12 -3 -8 -10 -1 -27 -24 -20)
1969/12/31/18:00:20.272,(-3 -6 -9 -9 3 -3 -7 -8)
1969/12/31/18:00:20.273,(-11 -11 -32 -12 -11 -9 1 -16)
1969/12/31/18:00:20.273,(4 10 15 12 12 -5 -12 2)
1969/12/31/18:00:20.294,(0 -7 -10 -9 -5 7 11 8)
1969/12/31/18:00:20.294,(-4 -11 -12 -12 10 -3 -1 7)
1969/12/31/18:00:20.296,(-6 1 10 -18 -30 -5 -5 -19)
1969/12/31/18:00:20.296,(-5 -9 14 19 3 8 0 -4)
1969/12/31/18:00:20.308,(2 -12 -3 12 3 1 5 5)
1969/12/31/18:00:20.308,(3 -3 13 9 7 0 11 20)
1969/12/31/18:00:20.317,(1 -3 -19 -18 -5 -6 -5 -1)
1969/12/31/18:00:20.317,(-4 8 -8 -16 -10 -11 -20 -20)
1969/12/31/18:00:20.332,(1 12 13 31 19 12 4 3)
1969/12/31/18:00:20.332,(-2 -1 4 -9 -9 -2 0 -1)
1969/12/31/18:00:20.334,(0 0 -17 -17 -3 2 4 6)
1969/12/31/18:00:20.334,(0 2 1 2 1 -3 -3 -5)
1969/12/31/18:00:20.354,(6 12 1 21 -3 1 8 6)
1969/12/31/18:00:20.354,(8 11 3 -16 -1 4 -1 -2)
