time,.data
1969/12/31/18:00:42.712,(-2 -6 -1 -3 -1 0 -1 1)
1969/12/31/18:00:42.712,(-4 -10 -20 -10 -4 -2 -5 -9)
1969/12/31/18:00:42.713,(-2 0 -4 5 -2 -2 -4 -4)
1969/12/31/18:00:42.713,(-5 -13 -5 -6 -6 -5 -2 -1)
1969/12/31/18:00:42.734,(-1 8 -13 -8 -2 -2 -2 -5)
1969/12/31/18:00:42.734,(-4 -10 11 7 2 -1 -4 -2)
1969/12/31/18:00:42.735,(3 -3 -10 -5 -2 1 4 6)
1969/12/31/18:00:42.735,(1 5 0 -2 -3 1 1 1)
1969/12/31/18:00:42.757,(-7 -16 -5 -2 -2 -1 0 -1)
1969/12/31/18:00:42.757,(-5 -4 -1 0 -3 -5 -8 -8)
1969/12/31/18:00:42.757,(-1 2 2 -5 -4 -3 -2 -1)
1969/12/31/18:00:42.757,(-1 3 2 4 2 1 0 -1)
1969/12/31/18:00:42.772,(1 -2 -1 1 2 1 0 -2)
1969/12/31/18:00:42.772,(8 14 6 2 -1 1 1 4)
1969/12/31/18:00:42.773,(-1 1 8 -3 4 1 1 -1)
1969/12/31/18:00:42.773,(-5 -4 -2 -3 -5 -4 -3 -3)
1969/12/31/18:00:42.794,(-2 5 4 7 2 -1 -2 -4)
1969/12/31/18:00:42.794,(-3 0 -3 -3 -1 -3 -1 -5)
1969/12/31/18:00:42.795,(-1 -3 -2 -5 -4 -3 -1 -2)
1969/12/31/18:00:42.795,(-2 5 4 3 3 0 -3 -2)
1969/12/31/18:00:42.809,(0 -3 -2 0 -1 0 -2 0)
1969/12/31/18:00:42.809,(-2 -1 4 1 1 0 0 0)
1969/12/31/18:00:42.809,(-5 -2 -3 -7 -5 -2 -4 -2)
1969/12/31/18:00:42.810,(-2 -1 -12 -22 -4 1 0 -1)
1969/12/31/18:00:42.831,(-5 -19 -23 -6 -7 -4 -1 -3)
1969/12/31/18:00:42.831,(2 16 19 16 9 3 -1 -2)
1969/12/31/18:00:42.839,(3 -2 5 9 5 2 3 5)
1969/12/31/18:00:42.839,(-1 -6 -12 4 1 2 1 1)
1969/12/31/18:00:42.871,(2 7 8 -20 -6 -3 -5 -1)
1969/12/31/18:00:42.871,(-3 -3 1 5 -4 1 2 -1)
1969/12/31/18:00:42.871,(-9 -27 -13 -25 -14 -6 -3 0)
1969/12/31/18:00:42.871,(6 22 -25 -47 -20 -6 -4 -7)
1969/12/31/18:00:42.873,(6 5 16 92 32 8 6 4)
1969/12/31/18:00:42.873,(11 14 51 74 31 11 7 10)
1969/12/31/18:00:42.876,(-4 -3 -6 -14 -7 -2 1 1)
1969/12/31/18:00:42.876,(-2 -17 -21 -7 -3 -2 0 3)
1969/12/31/18:00:42.892,(-7 1 -17 -23 -10 -9 -9 -16)
1969/12/31/18:00:42.892,(4 6 2 -39 -10 -4 -3 0)
1969/12/31/18:00:42.893,(-7 -5 -15 20 11 3 3 -4)
1969/12/31/18:00:42.893,(-7 -16 -7 -25 -23 -13 -9 -6)
1969/12/31/18:00:42.915,(10 19 -31 -22 3 8 7 10)
1969/12/31/18:00:42.915,(4 4 68 87 30 15 11 9)
1969/12/31/18:00:42.915,(2 -17 -11 -21 -5 -3 -1 4)
1969/12/31/18:00:42.915,(-3 25 23 14 5 -1 -2 -5)
1969/12/31/18:00:42.929,(-8 -16 1 -12 -10 -6 -4 -3)
1969/12/31/18:00:42.929,(0 4 -8 8 -10 -7 -8 -4)
1969/12/31/18:00:42.930,(2 0 -4 -6 3 3 2 1)
1969/12/31/18:00:42.930,(-6 -16 -29 -31 -7 -6 1 2)
1969/12/31/18:00:42.952,(-2 -6 -43 -18 -5 -3 -1 1)
1969/12/31/18:00:42.952,(-8 -12 -1 -51 -8 0 -3 -10)
1969/12/31/18:00:42.953,(6 31 42 97 13 -1 -6 -7)
1969/12/31/18:00:42.953,(14 19 76 84 37 16 13 15)
1969/12/31/18:00:42.982,(-8 -15 -37 -70 -22 -9 -6 -4)
1969/12/31/18:00:42.982,(-9 -16 -61 -56 -21 -12 -6 -6)
1969/12/31/18:00:42.983,(-7 -11 0 -14 -5 -5 -4 -4)
1969/12/31/18:00:42.984,(-6 -14 -102 -79 -17 -4 -4 -6)
1969/12/31/18:00:42.988,(12 26 114 94 23 9 8 10)
1969/12/31/18:00:42.988,(4 11 13 45 10 4 2 3)
1969/12/31/18:00:42.997,(0 2 4 -4 -1 1 0 -2)
1969/12/31/18:00:42.997,(-4 -13 -16 -7 -14 -7 -3 -3)
1969/12/31/18:00:43.012,(-8 -19 -25 -70 -2 0 -5 -6)
1969/12/31/18:00:43.012,(-6 -9 -34 -6 -11 -6 -6 -5)
1969/12/31/18:00:43.013,(5 19 40 32 14 6 4 3)
1969/12/31/18:00:43.013,(2 4 27 29 7 3 2 2)
1969/12/31/18:00:43.034,(1 1 -2 2 -2 -4 -1 -1)
1969/12/31/18:00:43.034,(-4 -9 -17 -30 -2 0 4 1)
1969/12/31/18:00:43.036,(-7 -11 -38 -56 -18 -7 -3 -2)
1969/12/31/18:00:43.036,(2 7 25 44 19 5 -4 -6)
1969/12/31/18:00:43.048,(-2 -1 16 3 -7 -3 -4 -4)
1969/12/31/18:00:43.048,(-2 -5 -28 -19 -3 -3 -4 0)
1969/12/31/18:00:43.057,(-1 1 -3 -1 -3 -2 3 2)
1969/12/31/18:00:43.057,(-1 -1 17 1 0 -1 -3 -2)
1969/12/31/18:00:43.072,(1 -2 -12 1 -2 1 4 3)
1969/12/31/18:00:43.072,(-2 1 4 -3 -4 -5 -5 -5)
1969/12/31/18:00:43.073,(1 1 -8 -6 1 0 -1 0)
1969/12/31/18:00:43.073,(1 -1 12 3 -2 -6 -2 0)
1969/12/31/18:00:43.093,(-4 -2 -1 5 0 9 7 0)
1969/12/31/18:00:43.093,(2 0 -4 -9 -5 -6 -2 1)
1969/12/31/18:00:43.102,(1 0 1 -8 -1 -2 -3 -2)
1969/12/31/18:00:43.102,(1 1 -2 0 3 -1 -10 0)
1969/12/31/18:00:43.108,(0 3 7 12 -1 -3 1 -1)
1969/12/31/18:00:43.108,(-16 -12 -7 -17 -8 4 21 0)
1969/12/31/18:00:43.117,(-8 -3 -8 0 0 -2 20 7)
1969/12/31/18:00:43.117,(-7 -2 10 11 3 -7 -18 -7)
1969/12/31/18:00:43.132,(5 -3 -2 -2 0 -24 -31 -7)
1969/12/31/18:00:43.132,(17 10 -1 -3 2 18 21 2)
1969/12/31/18:00:43.134,(14 8 4 0 -1 12 10 6)
1969/12/31/18:00:43.134,(-1 -1 0 1 0 3 -14 -2)
1969/12/31/18:00:43.154,(-7 2 6 4 5 7 -11 -3)
1969/12/31/18:00:43.154,(2 2 -4 -4 -6 -27 -9 0)
1969/12/31/18:00:43.156,(2 7 -1 -4 0 10 -18 -2)
1969/12/31/18:00:43.156,(15 2 -1 4 4 -10 -23 -8)
1969/12/31/18:00:43.168,(-26 -16 -7 -7 -10 -14 -3 -5)
1969/12/31/18:00:43.168,(3 6 -1 -1 2 9 -5 -1)
1969/12/31/18:00:43.177,(-22 -11 -5 0 -1 -13 -16 -11)
1969/12/31/18:00:43.177,(-10 -1 8 3 4 36 62 21)
1969/12/31/18:00:43.192,(41 20 0 -1 -8 -27 -21 3)
1969/12/31/18:00:43.192,(-37 -28 -8 -3 1 -8 -6 -8)
1969/12/31/18:00:43.194,(22 9 -3 -4 -1 20 -1 -11)
1969/12/31/18:00:43.194,(3 -8 -5 -5 -11 -21 5 7)
1969/12/31/18:00:43.214,(1 10 11 15 15 15 25 -2)
1969/12/31/18:00:43.214,(-6 -8 -1 -13 -11 -6 -70 -12)
1969/12/31/18:00:43.216,(10 -3 1 21 25 5 -7 4)
1969/12/31/18:00:43.216,(25 13 -3 -11 -18 -8 25 16)
1969/12/31/18:00:43.228,(-30 -1 4 -5 0 -5 -19 -17)
1969/12/31/18:00:43.228,(-15 -26 -7 7 6 10 29 -2)
1969/12/31/18:00:43.237,(-3 13 1 -8 -7 -4 -40 -5)
1969/12/31/18:00:43.237,(-16 -7 3 7 9 13 14 4)
1969/12/31/18:00:43.251,(22 8 0 -3 -10 17 44 20)
1969/12/31/18:00:43.251,(47 28 3 -2 -2 -6 -7 17)
1969/12/31/18:00:43.258,(-36 -1 0 -5 -9 -25 -7 -61)
1969/12/31/18:00:43.258,(-5 -25 -19 -9 -2 15 8 23)
1969/12/31/18:00:43.274,(-18 -27 -4 -2 -1 -4 6 -12)
1969/12/31/18:00:43.274,(4 12 8 4 2 4 30 14)
1969/12/31/18:00:43.276,(27 18 1 -8 -14 -39 7 16)
1969/12/31/18:00:43.276,(6 -17 -9 -3 8 35 2 9)
1969/12/31/18:00:43.288,(-19 -14 -2 6 -2 -12 -18 -10)
1969/12/31/18:00:43.288,(5 -20 -5 1 1 13 16 30)
1969/12/31/18:00:43.297,(-37 5 6 -4 -4 -6 3 -17)
1969/12/31/18:00:43.297,(54 24 3 -1 2 7 -16 -14)
1969/12/31/18:00:43.311,(-10 -26 -21 -9 -1 21 39 32)
1969/12/31/18:00:43.311,(-23 10 14 5 0 -30 -57 -55)
1969/12/31/18:00:43.320,(39 -1 -14 -12 -8 5 15 37)
1969/12/31/18:00:43.320,(-42 -5 4 2 1 -29 -28 -21)
1969/12/31/18:00:43.335,(-12 -11 -2 1 4 15 8 -7)
1969/12/31/18:00:43.335,(-24 -11 -2 4 1 7 39 1)
1969/12/31/18:00:43.336,(16 2 8 5 8 1 2 -26)
1969/12/31/18:00:43.336,(-52 -12 1 0 -5 6 -65 -50)
1969/12/31/18:00:43.348,(31 23 3 3 9 32 -21 4)
1969/12/31/18:00:43.348,(-36 -15 -18 -19 -25 -71 -22 -31)
1969/12/31/18:00:43.357,(39 -5 -2 2 7 29 32 60)
1969/12/31/18:00:43.357,(-4 15 6 3 -3 -28 -9 -23)
1969/12/31/18:00:43.371,(-1 10 8 2 -6 0 0 7)
1969/12/31/18:00:43.371,(-1 1 -6 0 6 23 -19 -1)
1969/12/31/18:00:43.378,(20 -12 -4 -2 1 4 12 5)
1969/12/31/18:00:43.378,(-20 7 0 -1 -4 -25 1 -21)
1969/12/31/18:00:43.395,(-32 -11 -7 -7 -8 -12 -10 -9)
1969/12/31/18:00:43.395,(52 22 0 -4 -3 22 39 13)
1969/12/31/18:00:43.396,(-59 -31 -9 -6 -6 -31 -76 -32)
1969/12/31/18:00:43.396,(70 26 9 8 11 23 34 76)
1969/12/31/18:00:43.417,(4 -9 5 5 0 -22 -5 -8)
1969/12/31/18:00:43.417,(10 25 5 1 3 12 -2 11)
1969/12/31/18:00:43.419,(-23 -7 -3 -6 -10 -23 -38 -33)
1969/12/31/18:00:43.419,(20 0 -2 -2 -4 6 9 0)
1969/12/31/18:00:43.431,(-12 6 0 -2 -1 0 -8 -10)
1969/12/31/18:00:43.431,(8 -1 2 0 2 13 29 6)
1969/12/31/18:00:43.438,(-28 -17 -8 -5 -5 -4 -4 13)
1969/12/31/18:00:43.438,(-21 -14 -5 1 1 -22 -17 -37)
1969/12/31/18:00:43.454,(20 14 1 3 4 13 20 15)
1969/12/31/18:00:43.454,(-30 -11 -4 -5 -7 -8 -23 -40)
1969/12/31/18:00:43.456,(-35 -10 -2 3 6 14 17 10)
1969/12/31/18:00:43.456,(6 -17 -9 -8 -8 -12 -5 -12)
1969/12/31/18:00:43.477,(9 2 -7 -8 -8 -9 -12 -19)
1969/12/31/18:00:43.477,(49 10 1 2 4 8 8 25)
1969/12/31/18:00:43.479,(-44 -11 5 5 8 20 34 -7)
1969/12/31/18:00:43.479,(45 53 12 3 0 -12 -46 29)
1969/12/31/18:00:43.491,(-18 -28 -16 -8 -7 -30 -14 3)
1969/12/31/18:00:43.491,(-18 -9 -2 2 3 10 5 2)
1969/12/31/18:00:43.498,(-19 -29 -10 -7 -14 -11 48 -3)
1969/12/31/18:00:43.498,(-25 -19 -1 3 7 20 12 -8)
1969/12/31/18:00:43.515,(18 8 0 -5 -8 -15 -4 2)
1969/12/31/18:00:43.515,(-19 9 3 1 3 -2 -1 -20)
1969/12/31/18:00:43.516,(-21 -15 -11 -6 -2 6 -9 2)
1969/12/31/18:00:43.516,(9 -7 -4 -3 -6 -12 17 5)
1969/12/31/18:00:43.537,(-5 13 3 4 3 7 -4 -31)
1969/12/31/18:00:43.537,(23 0 6 6 6 7 -5 14)
1969/12/31/18:00:43.538,(-6 3 -1 0 0 6 -5 -38)
1969/12/31/18:00:43.538,(4 -9 -9 -7 -8 -10 -3 -6)
1969/12/31/18:00:43.560,(-16 8 3 -3 -5 -14 -13 -6)
1969/12/31/18:00:43.560,(24 -26 -5 0 4 -2 -10 30)
1969/12/31/18:00:43.561,(-2 7 1 -2 -3 -9 -26 -33)
1969/12/31/18:00:43.561,(37 66 25 11 4 4 7 3)
1969/12/31/18:00:43.575,(4 -21 -8 0 0 9 18 5)
1969/12/31/18:00:43.575,(29 5 -13 -11 -10 -24 -16 49)
1969/12/31/18:00:43.576,(-26 -17 -4 -2 0 -1 -4 -31)
1969/12/31/18:00:43.576,(-46 -19 -3 -4 -1 -3 -2 -7)
1969/12/31/18:00:43.597,(34 22 3 1 0 15 22 30)
1969/12/31/18:00:43.597,(-41 -23 -1 -1 2 9 5 -11)
1969/12/31/18:00:43.599,(41 16 -4 -3 -3 4 -3 18)
1969/12/31/18:00:43.599,(-21 -24 -9 -7 -6 -4 -11 -12)
1969/12/31/18:00:43.611,(-63 -4 8 8 7 8 -9 -72)
1969/12/31/18:00:43.611,(73 32 8 6 10 19 30 78)
1969/12/31/18:00:43.620,(12 -4 -1 -1 2 -11 15 -3)
1969/12/31/18:00:43.620,(8 -11 -9 -9 -12 -9 47 9)
1969/12/31/18:00:43.635,(24 12 5 -1 -4 -13 -32 -11)
1969/12/31/18:00:43.635,(13 38 13 7 4 2 -8 -17)
1969/12/31/18:00:43.636,(13 0 -4 0 3 9 10 14)
1969/12/31/18:00:43.636,(-23 -26 -6 1 4 10 16 15)
1969/12/31/18:00:43.657,(6 -19 -8 -2 -1 -3 -5 32)
1969/12/31/18:00:43.657,(14 40 17 6 -3 1 -5 -36)
1969/12/31/18:00:43.659,(25 15 4 2 -2 -27 -10 34)
1969/12/31/18:00:43.659,(-47 -23 3 9 11 47 21 36)
1969/12/31/18:00:43.671,(51 22 2 -1 -4 -6 -4 6)
1969/12/31/18:00:43.671,(-30 -27 -7 -5 -6 -9 -12 -5)
1969/12/31/18:00:43.680,(26 30 13 6 3 6 8 21)
1969/12/31/18:00:43.680,(-23 -4 0 -2 4 3 8 9)
1969/12/31/18:00:43.702,(-30 2 6 3 3 3 -1 -47)
1969/12/31/18:00:43.702,(-52 -48 -16 -11 -11 -6 18 10)
1969/12/31/18:00:43.703,(-2 1 -11 -9 -9 -10 -34 -36)
1969/12/31/18:00:43.703,(0 -2 -4 -2 -1 -4 5 37)
1969/12/31/18:00:43.718,(-1 -21 -12 -7 -4 7 1 14)
1969/12/31/18:00:43.718,(-43 -19 -8 -5 -3 -8 -29 -38)
1969/12/31/18:00:43.719,(40 35 10 4 1 -11 -52 -11)
1969/12/31/18:00:43.719,(15 16 7 4 2 -6 22 -8)
1969/12/31/18:00:43.730,(-61 -32 -7 -5 -8 -5 6 -29)
1969/12/31/18:00:43.730,(2 9 -3 4 8 -8 -5 6)
1969/12/31/18:00:43.740,(-15 -14 -3 -2 -9 15 20 21)
1969/12/31/18:00:43.740,(31 6 -2 -4 -3 -1 -9 -12)
1969/12/31/18:00:43.755,(-19 -22 -15 -10 -3 2 12 -1)
1969/12/31/18:00:43.755,(-1 4 7 6 -2 -4 -15 -88)
1969/12/31/18:00:43.756,(12 -4 -7 -7 -17 -4 6 38)
1969/12/31/18:00:43.756,(-3 20 5 -1 3 -16 -14 -33)
1969/12/31/18:00:43.777,(-8 -18 -4 0 -9 3 8 46)
