time,.data
1969/12/31/18:00:20.175,(-8 -6 9 -9 10 -8 -3 -3)
1969/12/31/18:00:20.175,(7 16 17 -20 -31 11 13 6)
1969/12/31/18:00:20.176,(22 22 -9 36 35 11 10 12)
1969/12/31/18:00:20.176,(11 5 2 22 8 16 11 9)
1969/12/31/18:00:20.190,(-1 -4 14 14 47 17 -4 -1)
1969/12/31/18:00:20.190,(-27 -23 -6 10 27 -16 -21 -20)
1969/12/31/18:00:20.190,(-13 -16 -11 -58 -57 -14 1 -6)
1969/12/31/18:00:20.190,(1 8 0 -47 -54 -22 -6 -2)
1969/12/31/18:00:20.212,(4 -2 -12 45 40 4 5 5)
1969/12/31/18:00:20.212,(-7 -5 38 52 36 24 4 0)
1969/12/31/18:00:20.213,(-3 7 13 42 15 3 3 0)
1969/12/31/18:00:20.213,(20 14 -16 2 7 4 7 12)
1969/12/31/18:00:20.235,(-9 -11 -13 -47 -38 -14 -9 -8)
1969/12/31/18:00:20.235,(3 -1 -10 -28 -7 -2 3 3)
1969/12/31/18:00:20.236,(-5 2 8 -28 -42 -18 -6 -2)
1969/12/31/18:00:20.236,(8 6 -13 13 4 1 2 2)
1969/12/31/18:00:20.249,(4 0 5 3 31 14 5 3)
1969/12/31/18:00:20.249,(-6 -9 -41 -50 -35 -13 2 -5)
1969/12/31/18:00:20.250,(3 -3 -28 -91 -43 -17 -11 -3)
1969/12/31/18:00:20.250,(-6 2 24 55 28 2 -9 -4)
1969/12/31/18:00:20.272,(8 18 60 87 49 36 15 9)
1969/12/31/18:00:20.272,(-5 0 17 42 13 -1 -5 -2)
1969/12/31/18:00:20.273,(-3 -7 -44 -34 -44 -11 1 -5)
1969/12/31/18:00:20.273,(5 -8 -3 -21 23 1 -1 3)
1969/12/31/18:00:20.295,(-13 -3 17 29 12 1 -3 -5)
1969/12/31/18:00:20.295,(2 2 -18 -23 -23 -9 -2 1)
1969/12/31/18:00:20.296,(1 5 27 43 25 11 4 4)
1969/12/31/18:00:20.296,(-1 -3 -17 -38 -20 -7 3 -1)
1969/12/31/18:00:20.309,(5 -1 -9 -5 -40 -5 4 3)
1969/12/31/18:00:20.309,(10 10 11 4 26 0 -1 5)
1969/12/31/18:00:20.310,(1 -2 6 13 24 13 2 2)
1969/12/31/18:00:20.310,(-7 -2 -4 17 12 3 2 -3)
1969/12/31/18:00:20.332,(-1 -5 -24 -55 -31 -15 -6 -3)
1969/12/31/18:00:20.332,(1 -2 -15 -17 -4 -1 -3 -2)
1969/12/31/18:00:20.333,(-4 -8 14 15 12 -4 -3 -3)
1969/12/31/18:00:20.333,(-5 1 14 9 1 0 0 -3)
1969/12/31/18:00:20.355,(2 0 -18 -31 -18 -4 0 -1)
1969/12/31/18:00:20.355,(3 2 -2 -13 -10 -1 0 2)
1969/12/31/18:00:20.356,(-4 0 11 31 19 2 1 -3)
1969/12/31/18:00:20.356,(0 3 -2 -6 2 1 0 0)
1969/12/31/18:00:20.369,(-1 -3 -6 3 -5 -6 -5 -1)
1969/12/31/18:00:20.369,(-3 -3 9 8 2 0 -2 -3)
1969/12/31/18:00:20.370,(-1 -1 6 4 10 0 1 2)
1969/12/31/18:00:20.370,(-2 -1 -5 -11 -21 -4 -2 -2)
1969/12/31/18:00:20.392,(2 0 -14 -31 0 1 1 2)
1969/12/31/18:00:20.392,(-1 -2 8 23 0 -2 -3 -2)
1969/12/31/18:00:20.392,(-2 -3 -4 -18 2 0 -3 -3)
1969/12/31/18:00:20.392,(5 6 12 25 7 4 3 5)
1969/12/31/18:00:20.415,(-2 -2 1 11 -2 -1 -2 -3)
1969/12/31/18:00:20.415,(-3 -1 1 -4 0 -2 -2 -2)
1969/12/31/18:00:20.416,(-5 -3 -4 10 -4 -5 -3 -3)
1969/12/31/18:00:20.416,(-2 -4 -8 -30 -8 -3 -1 -3)
1969/12/31/18:00:20.437,(2 0 0 -6 -5 -2 -2 1)
1969/12/31/18:00:20.437,(-3 -4 -1 7 1 -4 -2 -2)
1969/12/31/18:00:20.438,(4 2 -1 -11 -8 1 2 3)
1969/12/31/18:00:20.438,(-4 -5 -2 6 13 3 1 -2)
1969/12/31/18:00:20.452,(-2 1 -1 3 -6 -2 0 0)
1969/12/31/18:00:20.452,(6 3 -2 -6 -5 3 3 3)
1969/12/31/18:00:20.453,(0 -3 3 7 5 1 -1 -2)
1969/12/31/18:00:20.453,(-5 -3 4 4 -4 -2 -4 -5)
1969/12/31/18:00:20.475,(3 2 -5 -8 -7 3 3 1)
1969/12/31/18:00:20.475,(-3 -3 0 2 1 1 -2 -3)
1969/12/31/18:00:20.476,(1 2 2 1 6 3 4 3)
1969/12/31/18:00:20.476,(-3 -1 0 5 -4 -1 -1 -1)
1969/12/31/18:00:20.489,(-6 -3 -8 -3 -1 -2 -4 -4)
1969/12/31/18:00:20.489,(2 1 -2 -8 -5 0 0 2)
1969/12/31/18:00:20.490,(-2 -3 2 9 4 0 0 0)
1969/12/31/18:00:20.490,(-4 -3 -3 -4 -7 -5 0 2)
1969/12/31/18:00:20.512,(2 3 -1 -4 -1 -6 0 0)
1969/12/31/18:00:20.512,(-4 3 4 5 4 -2 -4 -6)
1969/12/31/18:00:20.513,(1 -1 -2 1 -1 -3 1 1)
1969/12/31/18:00:20.513,(6 1 -2 -2 -3 -4 2 6)
1969/12/31/18:00:20.536,(-6 1 0 0 3 2 -3 -11)
1969/12/31/18:00:20.536,(4 -1 -1 1 -1 1 1 1)
1969/12/31/18:00:20.536,(-9 -4 2 8 5 5 -1 -7)
1969/12/31/18:00:20.536,(-9 -3 -1 -3 -6 -2 -3 -4)
1969/12/31/18:00:20.549,(16 7 -3 -4 -3 -1 3 7)
1969/12/31/18:00:20.549,(-6 -8 -6 -4 -1 -3 0 3)
1969/12/31/18:00:20.557,(4 0 2 2 1 -1 0 -1)
1969/12/31/18:00:20.557,(21 14 -1 0 -1 3 8 14)
1969/12/31/18:00:20.572,(-17 -7 0 6 3 5 2 -9)
1969/12/31/18:00:20.572,(-6 -6 -2 -4 -4 -5 -6 -7)
1969/12/31/18:00:20.573,(0 -3 -1 0 -6 -6 -1 6)
1969/12/31/18:00:20.573,(7 8 -1 1 2 2 4 7)
1969/12/31/18:00:20.595,(-20 -17 -3 -1 -2 -8 -14 -16)
1969/12/31/18:00:20.595,(31 24 5 5 5 8 10 18)
1969/12/31/18:00:20.596,(-14 -4 1 -1 0 -2 -6 -9)
1969/12/31/18:00:20.596,(-12 -4 3 -1 -4 -9 -19 -26)
1969/12/31/18:00:20.609,(8 -1 -4 -3 -7 -3 3 7)
1969/12/31/18:00:20.609,(-11 -11 -4 -15 -10 -1 4 0)
1969/12/31/18:00:20.617,(11 5 1 7 12 2 -1 9)
1969/12/31/18:00:20.617,(2 0 3 15 8 7 6 6)
1969/12/31/18:00:20.632,(0 -3 1 1 6 2 2 5)
1969/12/31/18:00:20.632,(-7 -5 -2 -2 -8 -6 -9 -8)
1969/12/31/18:00:20.633,(16 15 -3 -21 -10 5 12 11)
1969/12/31/18:00:20.633,(-24 -22 -4 -1 -1 -3 -1 -6)
1969/12/31/18:00:20.655,(12 26 3 5 0 1 -4 -7)
1969/12/31/18:00:20.655,(-3 -24 -10 -6 -5 -5 -4 0)
1969/12/31/18:00:20.657,(-8 0 4 3 -1 -7 -15 -23)
1969/12/31/18:00:20.657,(-34 -28 -11 -13 -8 -7 -6 -6)
1969/12/31/18:00:20.668,(45 34 6 2 2 2 3 10)
1969/12/31/18:00:20.668,(-3 12 4 1 0 -3 -7 -9)
1969/12/31/18:00:20.677,(9 2 -1 2 7 5 12 13)
1969/12/31/18:00:20.677,(-8 -4 -3 -9 -10 -4 -4 -4)
1969/12/31/18:00:20.691,(-19 -19 -12 -47 -24 -8 -3 1)
1969/12/31/18:00:20.691,(3 9 6 38 10 6 8 3)
1969/12/31/18:00:20.700,(-2 -2 13 48 35 13 6 2)
1969/12/31/18:00:20.700,(10 12 11 22 14 5 0 -2)
1969/12/31/18:00:20.723,(-7 -11 -4 1 -4 -3 -3 1)
1969/12/31/18:00:20.723,(-1 5 -5 -39 -21 -9 -5 -9)
1969/12/31/18:00:20.724,(3 -1 -10 -21 -16 -12 -2 9)
1969/12/31/18:00:20.724,(-3 0 2 17 15 6 1 -5)
1969/12/31/18:00:20.729,(-52 -21 15 19 15 8 -5 -24)
1969/12/31/18:00:20.729,(59 20 -2 -1 5 4 11 28)
1969/12/31/18:00:20.737,(-4 -6 -13 -18 -24 -20 -24 -22)
1969/12/31/18:00:20.737,(29 29 5 -11 -2 4 6 4)
1969/12/31/18:00:20.752,(-7 -5 -7 -11 -10 -5 5 9)
1969/12/31/18:00:20.752,(-13 -11 -13 -30 -5 4 5 1)
1969/12/31/18:00:20.759,(-3 -4 5 37 8 3 5 6)
1969/12/31/18:00:20.759,(-1 0 10 26 8 5 2 2)
1969/12/31/18:00:20.775,(8 6 7 14 14 5 6 7)
1969/12/31/18:00:20.775,(-20 -6 0 -14 0 -2 -8 -8)
1969/12/31/18:00:20.777,(-1 -24 -7 0 -1 8 15 19)
1969/12/31/18:00:20.777,(6 9 5 -1 1 -8 -16 -18)
1969/12/31/18:00:20.789,(17 10 5 12 2 3 4 3)
1969/12/31/18:00:20.789,(-3 0 -3 -11 -5 -5 -9 -6)
1969/12/31/18:00:20.798,(-35 -2 -14 -29 -23 -14 -13 -19)
1969/12/31/18:00:20.798,(34 16 8 -2 6 19 33 38)
1969/12/31/18:00:20.812,(-9 -21 -11 -13 -11 -13 -11 -2)
1969/12/31/18:00:20.812,(-14 -1 1 16 4 0 -4 -17)
1969/12/31/18:00:20.819,(6 -6 12 11 6 9 9 23)
1969/12/31/18:00:20.819,(-25 4 -4 -20 -3 7 7 -8)
1969/12/31/18:00:20.835,(33 21 -12 -12 2 4 1 1)
1969/12/31/18:00:20.835,(-16 -9 -5 -5 -16 -8 -7 -10)
1969/12/31/18:00:20.837,(6 6 10 23 -4 -4 -6 -6)
1969/12/31/18:00:20.837,(-6 -6 2 8 26 2 -3 -1)
1969/12/31/18:00:20.849,(0 -4 7 18 13 10 7 9)
1969/12/31/18:00:20.849,(-15 -9 6 21 7 3 0 -5)
1969/12/31/18:00:20.857,(5 6 -2 -2 5 -6 -7 -8)
1969/12/31/18:00:20.857,(16 1 -6 -13 -21 -7 -1 8)
1969/12/31/18:00:20.872,(-10 1 -2 -3 -6 -4 -2 -11)
1969/12/31/18:00:20.872,(5 -2 -14 -87 -29 -10 -4 6)
1969/12/31/18:00:20.879,(1 1 -10 1 -16 0 0 -7)
1969/12/31/18:00:20.879,(-22 -13 19 84 20 4 -6 -12)
1969/12/31/18:00:20.895,(-11 -8 10 22 30 8 10 14)
1969/12/31/18:00:20.895,(6 -2 12 26 13 10 2 -3)
1969/12/31/18:00:20.897,(22 21 -15 -57 -16 -8 -5 -2)
1969/12/31/18:00:20.897,(-29 -14 -19 -46 -27 -15 -18 -16)
1969/12/31/18:00:20.918,(18 -7 -11 -15 -32 -3 5 10)
1969/12/31/18:00:20.918,(-9 -11 -6 21 12 -3 -1 1)
1969/12/31/18:00:20.919,(9 10 18 23 26 17 15 14)
1969/12/31/18:00:20.919,(7 -3 -13 -43 -17 -10 -7 -5)
1969/12/31/18:00:20.931,(-15 -8 -22 -49 -62 -21 -13 -9)
1969/12/31/18:00:20.931,(10 10 11 88 47 21 9 12)
1969/12/31/18:00:20.940,(5 9 32 86 76 26 7 -1)
1969/12/31/18:00:20.940,(-9 -6 14 42 37 16 3 0)
1969/12/31/18:00:20.955,(0 0 -5 -39 -4 -8 -6 -1)
1969/12/31/18:00:20.955,(-4 -2 -6 -26 -44 -16 -3 -2)
1969/12/31/18:00:20.961,(-11 -9 -19 -52 -41 -14 -5 -10)
1969/12/31/18:00:20.961,(14 -1 -15 -44 -2 -8 1 8)
1969/12/31/18:00:20.978,(-1 0 9 36 3 -1 -5 -6)
1969/12/31/18:00:20.978,(2 6 5 10 6 0 0 0)
1969/12/31/18:00:20.979,(-25 -29 3 -1 4 -3 0 -4)
1969/12/31/18:00:20.979,(26 27 0 -31 -16 8 22 25)
1969/12/31/18:00:20.991,(-9 -7 -7 -5 9 -5 -15 -18)
1969/12/31/18:00:20.991,(-1 0 -3 5 11 5 4 4)
1969/12/31/18:00:21.000,(-6 -6 5 14 -5 1 -1 -5)
1969/12/31/18:00:21.000,(13 1 -1 7 -5 -3 3 10)
1969/12/31/18:00:21.015,(0 -1 7 10 10 4 4 3)
1969/12/31/18:00:21.015,(-11 -6 1 -19 -3 -8 -9 -11)
1969/12/31/18:00:21.016,(2 -1 -15 -16 -14 -5 -1 0)
1969/12/31/18:00:21.016,(6 0 0 6 -6 -4 -6 -6)
1969/12/31/18:00:21.037,(13 17 10 21 19 0 -4 9)
1969/12/31/18:00:21.037,(-25 -19 -10 -14 -5 -12 -19 -27)
1969/12/31/18:00:21.039,(16 9 -8 -28 -21 -2 5 8)
1969/12/31/18:00:21.039,(-29 -36 -7 1 -11 -9 -10 -10)
1969/12/31/18:00:21.051,(14 25 0 5 11 2 -1 -5)
1969/12/31/18:00:21.051,(24 12 0 -9 -8 0 7 15)
1969/12/31/18:00:21.060,(8 16 12 3 2 7 9 10)
1969/12/31/18:00:21.060,(-27 -15 0 18 12 -9 -13 -18)
1969/12/31/18:00:21.075,(16 17 17 34 13 12 10 7)
1969/12/31/18:00:21.075,(-11 -6 4 14 12 3 -2 -4)
1969/12/31/18:00:21.077,(1 6 -3 -25 -9 -4 -3 -8)
1969/12/31/18:00:21.077,(-1 -6 -14 -23 -19 -10 -4 2)
1969/12/31/18:00:21.098,(-6 -13 -11 -17 -9 -1 1 2)
1969/12/31/18:00:21.098,(14 14 1 11 -13 -5 9 11)
1969/12/31/18:00:21.099,(-15 -14 -7 -20 13 -4 -8 -10)
1969/12/31/18:00:21.099,(8 10 6 25 6 7 4 4)
1969/12/31/18:00:21.111,(-12 -9 6 17 15 5 0 -4)
1969/12/31/18:00:21.111,(-10 -14 -18 -78 -50 -19 -9 -9)
1969/12/31/18:00:21.120,(11 5 9 65 14 15 5 8)
1969/12/31/18:00:21.120,(5 8 13 28 47 17 8 10)
1969/12/31/18:00:21.135,(-4 -4 11 31 24 16 7 2)
1969/12/31/18:00:21.135,(-25 -14 3 -11 -2 -3 -4 -11)
1969/12/31/18:00:21.137,(13 18 -13 -52 -33 -14 -3 2)
1969/12/31/18:00:21.137,(8 5 -11 -18 -34 -13 -7 -3)
1969/12/31/18:00:21.157,(-19 -22 -6 -6 -6 -10 -8 -8)
1969/12/31/18:00:21.157,(31 26 12 24 21 11 13 23)
1969/12/31/18:00:21.159,(-28 -10 4 4 0 -3 -8 -19)
1969/12/31/18:00:21.159,(-3 -8 -4 -25 -11 -2 -8 -12)
1969/12/31/18:00:21.171,(-6 -6 -9 -10 -27 -7 2 5)
1969/12/31/18:00:21.171,(9 3 -5 -19 -10 -4 -1 3)
1969/12/31/18:00:21.180,(7 5 8 55 41 8 4 5)
1969/12/31/18:00:21.180,(6 6 10 5 7 16 8 7)
1969/12/31/18:00:21.195,(-6 -5 -1 -2 17 0 -5 -4)
1969/12/31/18:00:21.195,(0 3 7 18 3 6 3 3)
1969/12/31/18:00:21.196,(-4 -7 -6 -37 -24 -11 -9 -5)
1969/12/31/18:00:21.196,(-8 -8 -10 -10 -20 -13 -3 -4)
1969/12/31/18:00:21.218,(-20 -24 -9 -7 -11 -11 -7 -15)
1969/12/31/18:00:21.218,(43 27 18 36 31 23 22 29)
1969/12/31/18:00:21.219,(-31 -24 -4 -16 -3 -3 -4 -17)
1969/12/31/18:00:21.219,(14 8 -5 -7 -6 -5 -2 2)
1969/12/31/18:00:21.231,(-1 -2 -8 -15 -11 -5 -8 -1)
1969/12/31/18:00:21.231,(-8 -8 -1 10 9 -1 -8 -10)
1969/12/31/18:00:21.240,(1 -5 1 3 -2 -2 1 4)
1969/12/31/18:00:21.240,(-5 -6 -10 -41 -31 -10 4 0)
1969/12/31/18:00:21.255,(19 13 -1 5 -14 -1 4 7)
1969/12/31/18:00:21.255,(-15 -12 -8 1 38 13 0 -6)
1969/12/31/18:00:21.257,(13 13 21 68 26 12 3 7)
1969/12/31/18:00:21.257,(-19 -10 11 33 15 1 -7 -11)
1969/12/31/18:00:21.277,(14 21 3 -15 -11 -1 12 12)
1969/12/31/18:00:21.277,(-1 1 -14 -29 -28 -15 -10 -10)
1969/12/31/18:00:21.279,(-9 -13 -14 -30 -13 -7 -5 -9)
1969/12/31/18:00:21.279,(8 10 0 -3 -2 -2 1 7)
1969/12/31/18:00:21.291,(-23 -28 -7 -13 -4 -2 -3 -14)
1969/12/31/18:00:21.291,(12 12 6 16 9 8 12 15)
1969/12/31/18:00:21.300,(6 6 -3 -10 -5 -1 0 -2)
1969/12/31/18:00:21.300,(-4 -3 -2 5 1 2 2 3)
