time,.data
1969/12/31/18:00:07.703,(-1 -2 -2 -1 0 -1 0 -2)
1969/12/31/18:00:07.703,(-2 -1 -3 -3 1 -2 -2 -3)
1969/12/31/18:00:07.724,(-1 -3 0 -2 0 1 0 -1)
1969/12/31/18:00:07.724,(-2 1 -2 0 0 -2 -3 0)
1969/12/31/18:00:07.725,(-1 1 1 -11 -4 0 -2 -1)
1969/12/31/18:00:07.725,(-3 -5 -8 0 -4 -2 -1 -3)
1969/12/31/18:00:07.742,(2 4 7 2 2 0 -1 1)
1969/12/31/18:00:07.742,(-1 -3 -3 3 2 0 0 -2)
1969/12/31/18:00:07.742,(0 0 4 5 1 0 2 0)
1969/12/31/18:00:07.742,(0 -1 -2 -3 -3 -2 -3 -2)
1969/12/31/18:00:07.763,(-2 -6 -8 -11 -6 -4 -1 -1)
1969/12/31/18:00:07.763,(-1 -3 0 0 1 0 0 0)
1969/12/31/18:00:07.763,(0 1 -8 -5 1 2 -1 0)
1969/12/31/18:00:07.763,(-1 2 15 2 -1 1 0 -1)
1969/12/31/18:00:07.786,(0 3 4 8 1 0 -2 -2)
1969/12/31/18:00:07.786,(-3 0 9 7 1 0 -2 -1)
1969/12/31/18:00:07.795,(-2 -4 -10 -11 -5 -3 -1 -3)
1969/12/31/18:00:07.795,(0 -1 -2 11 5 1 1 1)
1969/12/31/18:00:07.802,(-2 -5 -6 -13 -2 -1 -2 -2)
1969/12/31/18:00:07.802,(2 1 1 2 -2 0 1 1)
1969/12/31/18:00:07.803,(-1 -1 4 -7 -1 0 -1 0)
1969/12/31/18:00:07.803,(-1 -3 -17 -8 -6 -2 -3 -2)
1969/12/31/18:00:07.824,(-1 1 15 12 3 -2 0 0)
1969/12/31/18:00:07.824,(0 1 -1 2 -1 1 -1 -1)
1969/12/31/18:00:07.833,(1 3 9 8 3 0 0 2)
1969/12/31/18:00:07.833,(-1 -6 -9 -6 -2 0 1 3)
1969/12/31/18:00:07.848,(-4 -1 -16 -16 -6 -3 -4 -5)
1969/12/31/18:00:07.848,(1 2 10 -1 -2 -2 -2 -1)
1969/12/31/18:00:07.849,(1 3 3 7 2 -2 -2 -2)
1969/12/31/18:00:07.849,(-1 -3 -3 -9 -1 0 0 1)
1969/12/31/18:00:07.864,(-4 -7 -23 -8 -3 -2 0 -1)
1969/12/31/18:00:07.864,(4 9 12 3 -1 -2 -3 -2)
1969/12/31/18:00:07.865,(1 3 10 6 1 -1 -3 -2)
1969/12/31/18:00:07.865,(0 13 21 15 7 -4 -6 -6)
1969/12/31/18:00:07.888,(-1 -5 -5 -4 0 2 2 1)
1969/12/31/18:00:07.888,(-6 -11 -27 -28 -9 -2 -1 -2)
1969/12/31/18:00:07.888,(-2 -1 2 15 1 -2 -1 -3)
1969/12/31/18:00:07.888,(-5 -8 -22 -10 0 4 5 3)
1969/12/31/18:00:07.910,(4 10 37 23 4 2 -1 2)
1969/12/31/18:00:07.910,(-2 -3 -2 2 -2 0 2 1)
1969/12/31/18:00:07.911,(0 -5 -5 -4 0 4 6 6)
1969/12/31/18:00:07.911,(0 -4 -4 -9 -5 -3 -3 -2)
1969/12/31/18:00:07.926,(-1 -6 -18 -7 -1 -1 -1 -2)
