time,.data
1969/12/31/18:00:03.810000,(-15 -3 -6 -2 0 -4 -7 -14)
1969/12/31/18:00:03.810000,(22 -4 -8 -15 -7 -6 -2 7)
1969/12/31/18:00:03.811000,(6 7 -5 -24 -32 0 2 -3)
1969/12/31/18:00:03.811000,(-11 4 15 37 24 15 4 -9)
1969/12/31/18:00:03.832000,(-57 -28 -13 17 15 -5 0 -12)
1969/12/31/18:00:03.832000,(-9 -13 -3 -3 -4 -1 0 -1)
1969/12/31/18:00:03.834000,(11 8 3 -7 -2 1 7 14)
1969/12/31/18:00:03.834000,(22 15 6 -2 -2 -4 -8 1)
1969/12/31/18:00:03.847000,(22 4 -8 -15 -13 1 10 10)
1969/12/31/18:00:03.847000,(-1 2 0 2 0 -1 -4 -4)
1969/12/31/18:00:03.853000,(3 1 0 10 13 -3 -9 -5)
1969/12/31/18:00:03.853000,(-11 -9 -7 -14 -9 -3 2 -6)
1969/12/31/18:00:03.870000,(5 -2 -3 -1 0 3 8 5)
1969/12/31/18:00:03.870000,(2 5 4 2 1 -5 -2 1)
1969/12/31/18:00:03.871000,(-8 -3 -2 2 5 1 -4 -11)
1969/12/31/18:00:03.871000,(-2 5 0 -4 -5 -11 -13 -14)
1969/12/31/18:00:03.892000,(-7 -8 -5 -10 -7 10 4 8)
1969/12/31/18:00:03.892000,(13 2 -1 5 3 6 10 8)
1969/12/31/18:00:03.894000,(-4 -4 -4 1 2 -3 -13 -12)
1969/12/31/18:00:03.894000,(-18 -15 0 -1 -1 0 2 6)
1969/12/31/18:00:03.907000,(-1 4 2 2 1 -5 -14 -17)
1969/12/31/18:00:03.907000,(-10 1 -8 -3 -2 -3 -7 -10)
1969/12/31/18:00:03.913000,(3 2 2 5 9 0 -1 -3)
1969/12/31/18:00:03.913000,(-1 7 2 -6 -6 -3 -1 2)
1969/12/31/18:00:03.929000,(15 7 5 2 -1 0 6 13)
1969/12/31/18:00:03.930000,(5 9 8 9 7 4 -17 -14)
1969/12/31/18:00:03.931000,(-4 -11 -8 -5 -8 -1 10 8)
1969/12/31/18:00:03.931000,(-4 -2 0 1 -4 -3 -12 -7)
1969/12/31/18:00:03.952000,(9 3 -5 -11 -5 6 5 1)
1969/12/31/18:00:03.952000,(0 1 1 2 0 -7 1 13)
1969/12/31/18:00:03.954000,(-43 -22 -7 -5 1 -1 0 -17)
1969/12/31/18:00:03.954000,(27 19 11 10 12 -5 -18 -10)
1969/12/31/18:00:03.967000,(1 -9 -4 -3 -7 -2 -9 -3)
1969/12/31/18:00:03.967000,(-21 -2 -5 -11 -9 -8 -2 -16)
1969/12/31/18:00:03.975000,(11 5 5 -5 -9 -4 1 3)
1969/12/31/18:00:03.975000,(-14 -15 -7 3 12 6 -9 -5)
1969/12/31/18:00:03.990000,(9 4 -3 -1 2 -2 14 9)
1969/12/31/18:00:03.990000,(-10 -15 -4 9 8 15 24 11)
1969/12/31/18:00:03.991000,(-3 4 -7 -4 -6 -14 -10 9)
1969/12/31/18:00:03.991000,(17 14 4 1 -4 -9 -19 -22)
1969/12/31/18:00:04.012000,(28 3 2 0 1 3 0 32)
1969/12/31/18:00:04.012000,(-33 -20 -13 -16 -12 -4 8 -2)
1969/12/31/18:00:04.014000,(6 2 1 -8 -1 8 3 1)
1969/12/31/18:00:04.014000,(-10 -4 -8 -21 5 -2 -1 5)
1969/12/31/18:00:04.026000,(0 3 5 13 -10 8 5 -8)
1969/12/31/18:00:04.026000,(35 10 0 1 11 -3 0 16)
1969/12/31/18:00:04.035000,(-33 -4 -5 9 15 11 20 11)
1969/12/31/18:00:04.035000,(-32 -18 -1 2 -4 -2 -58 -62)
1969/12/31/18:00:04.050000,(-25 -19 -20 -60 -64 -33 15 -2)
1969/12/31/18:00:04.050000,(-2 -6 -2 9 27 46 0 -9)
1969/12/31/18:00:04.051000,(26 10 -3 -22 -42 -66 -28 9)
1969/12/31/18:00:04.051000,(-10 -4 14 60 40 2 43 32)
1969/12/31/18:00:04.072000,(-4 3 8 48 43 -5 -34 -14)
1969/12/31/18:00:04.072000,(1 9 3 -14 -32 -6 -15 -7)
1969/12/31/18:00:04.074000,(6 3 -14 -76 -71 55 59 1)
1969/12/31/18:00:04.074000,(-10 -10 -12 -1 2 -82 -67 0)
1969/12/31/18:00:04.086000,(1 -14 -5 -9 -36 34 5 0)
1969/12/31/18:00:04.086000,(8 15 28 77 65 6 9 7)
1969/12/31/18:00:04.095000,(1 -2 3 38 60 92 -6 1)
1969/12/31/18:00:04.095000,(2 -8 -17 -52 -74 -72 26 7)
1969/12/31/18:00:04.110000,(-4 7 3 1 16 4 -9 -34)
1969/12/31/18:00:04.110000,(-12 -14 -18 -31 -23 -27 11 -3)
1969/12/31/18:00:04.112000,(27 9 8 -3 -13 -38 -11 -5)
1969/12/31/18:00:04.112000,(34 17 14 6 27 73 -17 18)
1969/12/31/18:00:04.132000,(-52 -7 -5 5 10 -39 -17 -10)
1969/12/31/18:00:04.132000,(4 3 -4 -20 -20 7 -4 -6)
1969/12/31/18:00:04.134000,(-5 -13 -1 -23 -30 -38 -28 -26)
1969/12/31/18:00:04.134000,(18 18 21 67 52 33 35 20)
1969/12/31/18:00:04.146000,(8 -9 -5 17 19 2 6 8)
1969/12/31/18:00:04.146000,(-2 -10 -15 -41 -24 2 -12 -2)
1969/12/31/18:00:04.155000,(-5 7 14 52 38 31 27 2)
1969/12/31/18:00:04.155000,(-3 3 -5 -29 -25 -22 -24 -12)
1969/12/31/18:00:04.170000,(35 16 14 13 8 18 7 25)
1969/12/31/18:00:04.170000,(-18 -9 -8 -7 -14 -16 -12 -11)
1969/12/31/18:00:04.172000,(2 -5 -6 -2 3 -21 0 18)
1969/12/31/18:00:04.172000,(-16 -14 -13 -25 -31 6 5 -24)
1969/12/31/18:00:04.192000,(8 12 0 1 14 1 0 -1)
1969/12/31/18:00:04.192000,(9 -3 -3 -12 -15 -19 -7 -3)
1969/12/31/18:00:04.194000,(3 -4 -3 12 16 -2 7 11)
1969/12/31/18:00:04.194000,(-5 -10 7 5 8 30 39 27)
