time,.data
1969/12/31/18:00:21.462,(1 -1 -12 -26 7 3 0 2)
1969/12/31/18:00:21.462,(-4 -5 -10 -14 -21 -5 -7 -3)
1969/12/31/18:00:21.462,(-1 -3 -3 -1 -17 -4 1 4)
1969/12/31/18:00:21.463,(-4 6 10 22 26 12 3 -3)
1969/12/31/18:00:21.477,(6 -1 -1 2 8 -3 -1 1)
1969/12/31/18:00:21.477,(12 4 -6 -26 -25 -1 6 10)
1969/12/31/18:00:21.477,(-42 -21 -4 -2 -3 -2 -5 -13)
1969/12/31/18:00:21.477,(27 7 11 22 27 6 -2 -5)
1969/12/31/18:00:21.491,(-17 -5 0 5 -2 -4 -5 -8)
1969/12/31/18:00:21.491,(38 10 -13 -33 -20 -2 7 21)
1969/12/31/18:00:21.492,(18 7 4 1 5 2 9 15)
1969/12/31/18:00:21.492,(-12 -3 8 26 16 4 -1 -7)
1969/12/31/18:00:21.513,(-47 -13 -1 1 -4 -7 -10 -24)
1969/12/31/18:00:21.513,(14 -3 -7 -19 -8 -2 -1 2)
1969/12/31/18:00:21.514,(14 6 1 7 2 1 4 5)
1969/12/31/18:00:21.514,(-20 3 5 14 4 0 3 5)
1969/12/31/18:00:21.537,(53 9 0 -1 1 -2 2 22)
1969/12/31/18:00:21.537,(-38 -13 -11 -13 -9 -7 -10 -19)
1969/12/31/18:00:21.538,(10 9 10 19 7 6 5 6)
1969/12/31/18:00:21.538,(-2 -3 -6 -2 -1 2 -1 0)
1969/12/31/18:00:21.551,(-22 -2 0 -6 3 7 1 -9)
1969/12/31/18:00:21.551,(5 3 -2 -15 -8 2 0 -3)
1969/12/31/18:00:21.552,(-14 -9 0 9 -3 -3 -6 -7)
1969/12/31/18:00:21.552,(-2 1 5 1 5 -1 1 5)
1969/12/31/18:00:21.573,(19 7 -2 2 10 2 3 5)
1969/12/31/18:00:21.573,(-1 3 5 -2 1 1 2 1)
1969/12/31/18:00:21.574,(-18 0 -3 -5 -7 -5 -9 -11)
1969/12/31/18:00:21.574,(24 2 3 3 2 4 5 12)
1969/12/31/18:00:21.597,(-14 -8 -3 -1 -2 -6 0 -6)
1969/12/31/18:00:21.597,(-13 -1 -8 -28 -20 -8 -4 -7)
1969/12/31/18:00:21.597,(-1 -1 -7 -22 -8 -11 -10 -6)
1969/12/31/18:00:21.597,(-2 1 9 44 22 4 1 5)
1969/12/31/18:00:21.610,(7 8 8 9 13 11 7 9)
1969/12/31/18:00:21.610,(4 -1 0 5 0 2 -2 -8)
1969/12/31/18:00:21.618,(2 -3 -7 -16 -9 1 1 0)
1969/12/31/18:00:21.618,(-1 4 2 -8 -7 -1 -1 2)
1969/12/31/18:00:21.634,(-8 -3 -3 -2 -3 0 0 -4)
1969/12/31/18:00:21.634,(-6 -5 0 -4 0 1 1 2)
1969/12/31/18:00:21.634,(-3 -3 -6 -29 -16 -9 -12 -12)
1969/12/31/18:00:21.634,(-1 -2 1 16 6 -6 -4 -5)
1969/12/31/18:00:21.657,(4 3 8 27 13 1 4 5)
1969/12/31/18:00:21.657,(-3 -6 -7 -11 -6 -5 -2 -1)
1969/12/31/18:00:21.657,(4 2 9 33 19 4 3 -2)
1969/12/31/18:00:21.657,(-14 -6 -3 -20 -8 -6 -6 -6)
1969/12/31/18:00:21.670,(-2 -3 -1 0 -6 3 4 5)
1969/12/31/18:00:21.670,(7 -8 -8 -6 -8 -6 -8 -11)
1969/12/31/18:00:21.678,(21 -2 -18 -56 -19 -5 -1 12)
