time,.data
1969/12/31/18:00:13.819,(-2 1 10 43 9 3 1 0)
1969/12/31/18:00:13.819,(-3 -5 -12 -37 -14 -5 -3 -2)
1969/12/31/18:00:13.834,(1 1 6 7 4 0 2 1)
1969/12/31/18:00:13.834,(0 1 2 7 7 2 -2 0)
1969/12/31/18:00:13.835,(-2 -6 -6 11 -2 -3 -1 -2)
1969/12/31/18:00:13.836,(-2 -4 -10 -35 -19 -5 -1 -1)
1969/12/31/18:00:13.857,(1 2 10 21 14 4 -1 2)
1969/12/31/18:00:13.857,(-1 2 -2 -15 -3 2 1 0)
1969/12/31/18:00:13.858,(-13 -7 -4 6 2 -4 -6 -10)
1969/12/31/18:00:13.858,(10 1 -2 -17 -11 -2 0 6)
1969/12/31/18:00:13.870,(5 6 5 16 11 5 0 -2)
1969/12/31/18:00:13.871,(0 -3 -1 -7 -3 -2 -2 -2)
1969/12/31/18:00:13.879,(0 -1 -3 1 -2 0 3 5)
1969/12/31/18:00:13.879,(-8 -6 -5 -2 1 -1 -1 -4)
1969/12/31/18:00:13.894,(0 -2 -1 0 3 1 3 5)
1969/12/31/18:00:13.894,(5 4 1 -9 -2 4 2 3)
1969/12/31/18:00:13.896,(2 2 5 -7 3 4 -3 0)
1969/12/31/18:00:13.896,(0 5 1 20 2 5 -1 -4)
1969/12/31/18:00:13.917,(-3 -4 -4 -9 -4 -3 -4 -2)
1969/12/31/18:00:13.917,(-1 1 -2 -18 -15 -6 -3 -1)
1969/12/31/18:00:13.918,(-3 0 1 29 22 6 3 3)
1969/12/31/18:00:13.918,(5 4 3 -9 0 0 3 4)
1969/12/31/18:00:13.930,(-2 1 4 5 8 2 0 -2)
1969/12/31/18:00:13.930,(-10 -5 -1 6 0 -6 -6 -8)
1969/12/31/18:00:13.939,(-3 -4 -5 -6 -8 -5 -3 -2)
1969/12/31/18:00:13.939,(0 1 -1 -10 -10 -4 1 -2)
1969/12/31/18:00:13.954,(-3 -1 4 11 2 -3 -2 -2)
1969/12/31/18:00:13.954,(9 4 -4 -9 0 0 3 3)
1969/12/31/18:00:13.955,(-2 -4 -3 0 -5 -2 -2 -1)
1969/12/31/18:00:13.955,(-9 2 3 -6 0 2 1 2)
1969/12/31/18:00:13.977,(11 4 6 2 5 7 9 7)
1969/12/31/18:00:13.977,(-9 -6 -3 5 2 -2 -5 -8)
1969/12/31/18:00:13.978,(-4 -4 -4 2 -4 -6 -5 -5)
1969/12/31/18:00:13.978,(1 0 -3 -2 -2 0 -2 0)
1969/12/31/18:00:13.991,(-1 -1 -3 -3 -2 -1 0 3)
1969/12/31/18:00:13.991,(0 2 -2 -27 -13 0 1 4)
1969/12/31/18:00:13.999,(6 1 -3 -12 -6 3 5 5)
1969/12/31/18:00:13.999,(-6 -8 -2 14 8 -2 -7 -6)
1969/12/31/18:00:14.014,(-5 2 11 23 17 6 2 1)
1969/12/31/18:00:14.014,(9 -1 4 21 10 2 0 -1)
1969/12/31/18:00:14.016,(2 6 -1 -22 -1 -3 -4 -4)
1969/12/31/18:00:14.016,(-1 -4 -14 -51 -36 -7 -2 0)
1969/12/31/18:00:14.037,(-7 -6 -5 3 4 -6 -5 -4)
1969/12/31/18:00:14.037,(-5 -4 9 40 17 -1 2 2)
1969/12/31/18:00:14.038,(4 6 9 16 6 3 2 4)
1969/12/31/18:00:14.038,(1 1 1 -3 3 1 0 -2)
1969/12/31/18:00:14.050,(-1 -3 -11 -29 -17 -7 -4 -2)
