time,.data
1969/12/31/18:00:29.478,(23 9 -1 -10 -3 4 24 43)
1969/12/31/18:00:29.479,(10 12 4 8 2 -2 -15 -21)
1969/12/31/18:00:29.479,(-21 -8 -4 -11 -4 -6 -10 -15)
1969/12/31/18:00:29.479,(22 -1 -27 -69 -16 3 10 21)
1969/12/31/18:00:29.493,(-32 -6 8 31 -2 -2 -8 -22)
1969/12/31/18:00:29.493,(12 2 -3 -16 -17 -1 12 17)
1969/12/31/18:00:29.501,(-3 2 29 106 35 1 -3 -5)
1969/12/31/18:00:29.501,(-7 4 26 56 26 3 -6 -10)
1969/12/31/18:00:29.516,(-8 -4 0 4 14 2 -4 -7)
1969/12/31/18:00:29.516,(17 -6 -37 -101 -19 -6 2 15)
1969/12/31/18:00:29.517,(-5 -1 -8 -24 -33 -5 0 -6)
1969/12/31/18:00:29.517,(-11 -5 3 22 2 -4 -4 -8)
1969/12/31/18:00:29.538,(2 6 19 2 24 23 27 30)
1969/12/31/18:00:29.538,(40 24 1 13 -8 -14 -10 10)
1969/12/31/18:00:29.539,(-7 3 -7 -36 3 11 18 4)
1969/12/31/18:00:29.539,(-3 -7 -5 7 -1 -2 -5 -1)
1969/12/31/18:00:29.553,(13 6 -5 -7 -10 0 1 -1)
1969/12/31/18:00:29.553,(-18 -4 9 14 6 2 1 -5)
1969/12/31/18:00:29.554,(-12 -2 1 -20 -3 -2 -3 -3)
1969/12/31/18:00:29.554,(23 1 -18 -46 -10 2 11 19)
1969/12/31/18:00:29.576,(-12 -7 -16 -36 -37 -13 -10 -12)
1969/12/31/18:00:29.576,(-6 -2 22 73 18 3 6 2)
1969/12/31/18:00:29.577,(-11 -2 25 63 32 -2 -14 -19)
1969/12/31/18:00:29.577,(0 4 26 67 33 13 6 6)
1969/12/31/18:00:29.598,(-9 -5 -9 -15 9 -3 -12 -15)
1969/12/31/18:00:29.598,(13 1 -14 -35 -5 5 10 13)
1969/12/31/18:00:29.599,(-7 -7 -17 -40 -30 -7 -1 -6)
1969/12/31/18:00:29.599,(-2 -10 -20 -37 -20 -12 -5 6)
1969/12/31/18:00:29.613,(-33 2 9 7 7 5 -2 -31)
1969/12/31/18:00:29.614,(20 -4 -18 -38 -3 -2 4 20)
