time,.data
1969/12/31/18:00:03.810,(-15 -3 -6 -2 0 -4 -7 -14)
1969/12/31/18:00:03.810,(22 -4 -8 -15 -7 -6 -2 7)
1969/12/31/18:00:03.811,(6 7 -5 -24 -32 0 2 -3)
1969/12/31/18:00:03.811,(-11 4 15 37 24 15 4 -9)
1969/12/31/18:00:03.832,(-57 -28 -13 17 15 -5 0 -12)
1969/12/31/18:00:03.832,(-9 -13 -3 -3 -4 -1 0 -1)
1969/12/31/18:00:03.834,(11 8 3 -7 -2 1 7 14)
1969/12/31/18:00:03.834,(22 15 6 -2 -2 -4 -8 1)
1969/12/31/18:00:03.847,(22 4 -8 -15 -13 1 10 10)
1969/12/31/18:00:03.847,(-1 2 0 2 0 -1 -4 -4)
1969/12/31/18:00:03.853,(3 1 0 10 13 -3 -9 -5)
1969/12/31/18:00:03.853,(-11 -9 -7 -14 -9 -3 2 -6)
1969/12/31/18:00:03.870,(5 -2 -3 -1 0 3 8 5)
1969/12/31/18:00:03.870,(2 5 4 2 1 -5 -2 1)
1969/12/31/18:00:03.871,(-8 -3 -2 2 5 1 -4 -11)
1969/12/31/18:00:03.871,(-2 5 0 -4 -5 -11 -13 -14)
1969/12/31/18:00:03.892,(-7 -8 -5 -10 -7 10 4 8)
1969/12/31/18:00:03.892,(13 2 -1 5 3 6 10 8)
1969/12/31/18:00:03.894,(-4 -4 -4 1 2 -3 -13 -12)
1969/12/31/18:00:03.894,(-18 -15 0 -1 -1 0 2 6)
1969/12/31/18:00:03.907,(-1 4 2 2 1 -5 -14 -17)
1969/12/31/18:00:03.907,(-10 1 -8 -3 -2 -3 -7 -10)
1969/12/31/18:00:03.913,(3 2 2 5 9 0 -1 -3)
1969/12/31/18:00:03.913,(-1 7 2 -6 -6 -3 -1 2)
1969/12/31/18:00:03.929,(15 7 5 2 -1 0 6 13)
1969/12/31/18:00:03.930,(5 9 8 9 7 4 -17 -14)
1969/12/31/18:00:03.931,(-4 -11 -8 -5 -8 -1 10 8)
1969/12/31/18:00:03.931,(-4 -2 0 1 -4 -3 -12 -7)
1969/12/31/18:00:03.952,(9 3 -5 -11 -5 6 5 1)
1969/12/31/18:00:03.952,(0 1 1 2 0 -7 1 13)
1969/12/31/18:00:03.954,(-43 -22 -7 -5 1 -1 0 -17)
1969/12/31/18:00:03.954,(27 19 11 10 12 -5 -18 -10)
1969/12/31/18:00:03.967,(1 -9 -4 -3 -7 -2 -9 -3)
1969/12/31/18:00:03.967,(-21 -2 -5 -11 -9 -8 -2 -16)
1969/12/31/18:00:03.975,(11 5 5 -5 -9 -4 1 3)
1969/12/31/18:00:03.975,(-14 -15 -7 3 12 6 -9 -5)
1969/12/31/18:00:03.990,(9 4 -3 -1 2 -2 14 9)
1969/12/31/18:00:03.990,(-10 -15 -4 9 8 15 24 11)
1969/12/31/18:00:03.991,(-3 4 -7 -4 -6 -14 -10 9)
1969/12/31/18:00:03.991,(17 14 4 1 -4 -9 -19 -22)
1969/12/31/18:00:04.012,(28 3 2 0 1 3 0 32)
1969/12/31/18:00:04.012,(-33 -20 -13 -16 -12 -4 8 -2)
1969/12/31/18:00:04.014,(6 2 1 -8 -1 8 3 1)
1969/12/31/18:00:04.014,(-10 -4 -8 -21 5 -2 -1 5)
1969/12/31/18:00:04.026,(0 3 5 13 -10 8 5 -8)
1969/12/31/18:00:04.026,(35 10 0 1 11 -3 0 16)
1969/12/31/18:00:04.035,(-33 -4 -5 9 15 11 20 11)
1969/12/31/18:00:04.035,(-32 -18 -1 2 -4 -2 -58 -62)
1969/12/31/18:00:04.050,(-25 -19 -20 -60 -64 -33 15 -2)
1969/12/31/18:00:04.050,(-2 -6 -2 9 27 46 0 -9)
1969/12/31/18:00:04.051,(26 10 -3 -22 -42 -66 -28 9)
1969/12/31/18:00:04.051,(-10 -4 14 60 40 2 43 32)
1969/12/31/18:00:04.072,(-4 3 8 48 43 -5 -34 -14)
1969/12/31/18:00:04.072,(1 9 3 -14 -32 -6 -15 -7)
1969/12/31/18:00:04.074,(6 3 -14 -76 -71 55 59 1)
1969/12/31/18:00:04.074,(-10 -10 -12 -1 2 -82 -67 0)
1969/12/31/18:00:04.086,(1 -14 -5 -9 -36 34 5 0)
1969/12/31/18:00:04.086,(8 15 28 77 65 6 9 7)
1969/12/31/18:00:04.095,(1 -2 3 38 60 92 -6 1)
1969/12/31/18:00:04.095,(2 -8 -17 -52 -74 -72 26 7)
1969/12/31/18:00:04.110,(-4 7 3 1 16 4 -9 -34)
1969/12/31/18:00:04.110,(-12 -14 -18 -31 -23 -27 11 -3)
1969/12/31/18:00:04.112,(27 9 8 -3 -13 -38 -11 -5)
1969/12/31/18:00:04.112,(34 17 14 6 27 73 -17 18)
1969/12/31/18:00:04.132,(-52 -7 -5 5 10 -39 -17 -10)
1969/12/31/18:00:04.132,(4 3 -4 -20 -20 7 -4 -6)
1969/12/31/18:00:04.134,(-5 -13 -1 -23 -30 -38 -28 -26)
1969/12/31/18:00:04.134,(18 18 21 67 52 33 35 20)
1969/12/31/18:00:04.146,(8 -9 -5 17 19 2 6 8)
1969/12/31/18:00:04.146,(-2 -10 -15 -41 -24 2 -12 -2)
1969/12/31/18:00:04.155,(-5 7 14 52 38 31 27 2)
1969/12/31/18:00:04.155,(-3 3 -5 -29 -25 -22 -24 -12)
1969/12/31/18:00:04.170,(35 16 14 13 8 18 7 25)
1969/12/31/18:00:04.170,(-18 -9 -8 -7 -14 -16 -12 -11)
1969/12/31/18:00:04.172,(2 -5 -6 -2 3 -21 0 18)
1969/12/31/18:00:04.172,(-16 -14 -13 -25 -31 6 5 -24)
1969/12/31/18:00:04.192,(8 12 0 1 14 1 0 -1)
1969/12/31/18:00:04.192,(9 -3 -3 -12 -15 -19 -7 -3)
1969/12/31/18:00:04.194,(3 -4 -3 12 16 -2 7 11)
1969/12/31/18:00:04.194,(-5 -10 7 5 8 30 39 27)
1969/12/31/18:00:04.206,(-13 -12 -24 -20 -11 -5 -11 -17)
1969/12/31/18:00:04.206,(7 25 24 18 9 3 10 15)
1969/12/31/18:00:04.215,(-7 13 14 13 9 -1 -15 -22)
1969/12/31/18:00:04.215,(-18 -13 -9 -15 -9 13 15 3)
1969/12/31/18:00:04.230,(4 0 -2 -13 -7 -8 -1 -4)
1969/12/31/18:00:04.230,(25 3 2 9 3 5 3 4)
1969/12/31/18:00:04.231,(-6 -17 -31 -5 4 -10 -8 1)
1969/12/31/18:00:04.231,(25 -5 -26 -22 -11 4 14 16)
1969/12/31/18:00:04.252,(5 17 36 11 4 1 0 7)
1969/12/31/18:00:04.252,(-22 21 33 27 13 5 -8 -16)
1969/12/31/18:00:04.254,(-6 -3 2 0 -3 -7 -19 -23)
1969/12/31/18:00:04.254,(-14 -33 -22 -14 -10 2 7 12)
1969/12/31/18:00:04.266,(29 7 -28 -20 -7 -1 -5 -6)
1969/12/31/18:00:04.266,(17 12 -11 0 -2 -3 3 8)
1969/12/31/18:00:04.275,(-11 -4 -2 -5 1 -9 -8 -2)
1969/12/31/18:00:04.275,(11 44 51 17 8 11 16 12)
1969/12/31/18:00:04.297,(-14 -16 -10 10 8 6 5 9)
1969/12/31/18:00:04.297,(0 1 16 -1 -2 -3 -4 -2)
1969/12/31/18:00:04.299,(-10 -18 -10 3 6 1 8 6)
1969/12/31/18:00:04.299,(15 -25 -34 -24 -9 -8 -12 -17)
1969/12/31/18:00:04.312,(5 11 11 -2 -3 -1 1 -4)
1969/12/31/18:00:04.312,(-31 -17 -8 -2 3 0 2 -7)
1969/12/31/18:00:04.314,(18 6 -6 3 -1 0 -7 -4)
1969/12/31/18:00:04.314,(-8 12 18 5 -2 4 4 -3)
1969/12/31/18:00:04.326,(10 4 1 -3 -1 -3 -2 8)
1969/12/31/18:00:04.326,(-7 -10 -11 -6 -7 -4 2 -4)
1969/12/31/18:00:04.335,(2 -12 -6 -6 -1 -8 -6 0)
1969/12/31/18:00:04.335,(-10 18 1 -1 -3 -3 -3 -6)
1969/12/31/18:00:04.349,(7 -1 11 4 3 3 3 10)
1969/12/31/18:00:04.350,(5 -6 -13 -4 0 4 -6 -17)
1969/12/31/18:00:04.351,(-5 25 25 7 5 6 3 -10)
1969/12/31/18:00:04.351,(-8 -23 -19 -14 -8 -10 -4 19)
1969/12/31/18:00:04.372,(0 13 -5 1 1 -2 3 2)
1969/12/31/18:00:04.372,(27 0 17 5 3 0 -2 -8)
1969/12/31/18:00:04.374,(-33 -13 -4 1 1 2 0 -19)
1969/12/31/18:00:04.374,(3 -5 -8 -5 -2 4 3 3)
1969/12/31/18:00:04.386,(10 -1 -3 1 0 0 -1 22)
1969/12/31/18:00:04.386,(-8 -1 -2 -2 -6 -8 1 -17)
1969/12/31/18:00:04.395,(1 1 1 2 -2 1 8 4)
1969/12/31/18:00:04.395,(-3 10 3 3 8 6 -3 -10)
1969/12/31/18:00:04.410,(-2 -9 -1 -7 -6 -5 5 10)
1969/12/31/18:00:04.410,(-14 -1 -4 4 5 6 -7 -6)
1969/12/31/18:00:04.411,(-1 -8 -1 -1 -1 -6 -22 -4)
1969/12/31/18:00:04.411,(-1 -2 -3 2 1 3 17 13)
1969/12/31/18:00:04.432,(-7 -32 -22 -11 -3 -2 0 0)
1969/12/31/18:00:04.432,(3 43 28 14 5 6 10 16)
1969/12/31/18:00:04.434,(4 -10 -9 -5 -3 -3 -9 -13)
1969/12/31/18:00:04.434,(-3 8 6 1 -5 -7 -6 -13)
1969/12/31/18:00:04.446,(-3 7 3 0 0 -1 -2 -15)
1969/12/31/18:00:04.446,(3 -25 -27 -14 -8 -7 5 23)
1969/12/31/18:00:04.455,(4 13 15 3 2 3 8 14)
1969/12/31/18:00:04.455,(0 8 11 10 1 3 6 -3)
1969/12/31/18:00:04.469,(-9 -14 -2 -4 -6 0 -5 -10)
1969/12/31/18:00:04.469,(-3 8 -5 -2 1 5 -4 -2)
1969/12/31/18:00:04.476,(-2 -8 -5 2 -3 -8 -1 2)
1969/12/31/18:00:04.476,(-3 -8 -9 -11 -6 -3 1 -4)
1969/12/31/18:00:04.492,(0 22 22 11 5 8 18 2)
1969/12/31/18:00:04.492,(-9 -56 -36 -19 -9 -9 -20 -7)
1969/12/31/18:00:04.494,(6 39 6 6 5 -1 -25 -10)
1969/12/31/18:00:04.494,(3 40 31 11 5 7 2 -9)
1969/12/31/18:00:04.506,(-5 -25 -14 -6 0 4 8 18)
1969/12/31/18:00:04.506,(-1 18 14 5 -2 -3 6 -4)
1969/12/31/18:00:04.516,(-2 -31 -18 -7 -5 -4 -1 7)
1969/12/31/18:00:04.516,(-9 -20 -8 -2 -1 0 7 0)
1969/12/31/18:00:04.530,(9 12 2 -7 -3 -3 -10 -7)
1969/12/31/18:00:04.530,(5 4 15 11 2 -1 0 1)
1969/12/31/18:00:04.531,(-11 -14 1 0 3 7 14 7)
1969/12/31/18:00:04.531,(5 10 9 5 0 -1 -8 -1)
1969/12/31/18:00:04.552,(-3 0 4 3 2 1 0 -3)
1969/12/31/18:00:04.552,(-9 -16 -15 -11 -4 -5 -11 -1)
1969/12/31/18:00:04.554,(5 5 4 1 0 3 7 4)
1969/12/31/18:00:04.554,(2 -11 -14 -10 -5 -3 -12 -6)
1969/12/31/18:00:04.566,(-6 11 12 8 1 -4 -13 -11)
1969/12/31/18:00:04.566,(-6 -9 0 4 5 7 8 2)
1969/12/31/18:00:04.575,(1 5 -9 -3 -1 -2 1 -1)
1969/12/31/18:00:04.575,(-2 -28 -28 -19 -8 -2 1 -1)
1969/12/31/18:00:04.590,(5 42 30 16 7 3 -19 -14)
1969/12/31/18:00:04.590,(1 1 -3 3 -2 -6 5 5)
1969/12/31/18:00:04.596,(-1 -9 -27 -26 -9 -6 9 9)
1969/12/31/18:00:04.596,(-6 -9 31 25 9 -2 0 1)
1969/12/31/18:00:04.612,(-10 -26 -26 -15 -3 -6 3 -1)
1969/12/31/18:00:04.612,(-11 2 -4 -9 -3 -6 1 0)
1969/12/31/18:00:04.614,(9 9 5 8 5 0 3 6)
1969/12/31/18:00:04.614,(-2 1 -19 -13 -5 -3 1 -1)
1969/12/31/18:00:04.626,(-6 4 15 7 1 -6 -6 -8)
1969/12/31/18:00:04.626,(-14 -42 -49 -36 -15 -7 -2 3)
1969/12/31/18:00:04.635,(4 8 36 16 3 -4 3 -1)
1969/12/31/18:00:04.635,(6 32 25 24 10 2 -2 4)
1969/12/31/18:00:04.650,(-17 -57 -29 -18 -10 -1 0 2)
1969/12/31/18:00:04.650,(3 24 -19 -9 -8 -8 -12 -10)
1969/12/31/18:00:04.682,(4 -4 -7 -2 -1 5 2 2)
1969/12/31/18:00:04.682,(-9 -8 -12 -10 -5 -1 -4 -5)
1969/12/31/18:00:04.683,(18 23 14 1 1 0 -6 -4)
1969/12/31/18:00:04.683,(-2 -12 7 11 2 3 0 2)
1969/12/31/18:00:04.687,(0 5 -2 -6 -7 -6 -5 -2)
1969/12/31/18:00:04.687,(-2 -7 -11 0 -4 1 -3 -3)
1969/12/31/18:00:04.687,(-11 -18 -29 -14 -3 4 7 1)
1969/12/31/18:00:04.687,(9 15 18 6 4 -2 -6 -4)
1969/12/31/18:00:04.695,(-2 5 7 -1 3 6 -3 -3)
1969/12/31/18:00:04.695,(1 -1 -9 -2 -1 -3 -4 1)
1969/12/31/18:00:04.709,(-2 2 3 3 -3 -4 -3 -2)
1969/12/31/18:00:04.709,(6 12 19 10 0 2 2 3)
1969/12/31/18:00:04.716,(-3 -2 -1 2 0 1 -1 -2)
1969/12/31/18:00:04.716,(-6 -18 -6 -8 -3 -4 -9 -8)
1969/12/31/18:00:04.732,(-3 -3 -3 -5 -3 2 -3 -3)
1969/12/31/18:00:04.732,(7 4 8 8 6 5 -2 0)
1969/12/31/18:00:04.734,(-12 -18 -12 -10 -7 -2 -3 -5)
1969/12/31/18:00:04.734,(7 14 5 -2 -4 -4 -3 0)
1969/12/31/18:00:04.755,(7 15 6 7 5 -3 -1 0)
