time,.data
1969-12-31 18:00:08.182000000,(0 1 -2 0 1 -1 10 5)
1969-12-31 18:00:08.182000000,(5 -1 1 1 2 9 14 14)
1969-12-31 18:00:08.198309412,(-2 -2 -1 1 -1 -1 -6 -6)
1969-12-31 18:00:08.198309412,(-1 0 -1 -1 -2 -6 -3 -1)
1969-12-31 18:00:08.200484001,(-1 -2 -2 -2 -5 -5 -9 -6)
1969-12-31 18:00:08.200484001,(-2 0 0 1 1 -2 -1 -6)
1969-12-31 18:00:08.223317179,(-2 -2 -1 -2 0 2 2 4)
1969-12-31 18:00:08.223317179,(0 1 0 2 0 2 4 1)
1969-12-31 18:00:08.225491768,(2 0 -1 -1 0 3 4 5)
1969-12-31 18:00:08.225491768,(-2 -2 -2 -1 -3 -5 -6 -4)
1969-12-31 18:00:08.237452004,(-1 -1 -1 -2 -1 -4 -4 -2)
1969-12-31 18:00:08.237452004,(3 1 -2 -3 -1 0 5 5)
1969-12-31 18:00:08.247237650,(1 0 1 0 0 0 -2 -1)
1969-12-31 18:00:08.247237650,(-1 -1 -2 -2 -2 -3 -5 -5)
1969-12-31 18:00:08.272245418,(0 -1 0 1 0 2 0 -3)
1969-12-31 18:00:08.272245418,(0 0 0 0 -2 0 0 2)
1969-12-31 18:00:08.273332712,(0 -1 -1 0 1 0 3 1)
1969-12-31 18:00:08.273332712,(-1 -3 -2 -3 -1 -1 -5 -2)
1969-12-31 18:00:08.288554831,(-1 1 -1 -1 -2 0 -2 0)
1969-12-31 18:00:08.288554831,(-1 -2 0 0 1 -1 0 1)
1969-12-31 18:00:08.290729419,(1 0 0 -1 -1 0 -1 1)
1969-12-31 18:00:08.290729419,(-1 0 1 0 -2 -1 1 -3)
1969-12-31 18:00:08.302689655,(-2 -3 -3 -1 0 -1 -1 -1)
1969-12-31 18:00:08.302689655,(-2 0 1 -1 -2 -3 1 -1)
1969-12-31 18:00:08.312475302,(-1 0 1 1 1 2 1 2)
1969-12-31 18:00:08.312475302,(1 1 0 -1 -1 -2 -2 0)
1969-12-31 18:00:08.328784716,(0 1 0 -2 -2 -2 -2 -1)
1969-12-31 18:00:08.328784716,(-1 -2 -3 0 0 0 2 -2)
1969-12-31 18:00:08.329872010,(-2 -1 -2 -2 -2 -1 2 -3)
1969-12-31 18:00:08.329872010,(-1 -2 1 0 -1 2 -1 0)
1969-12-31 18:00:08.353792482,(0 0 0 2 1 1 1 1)
1969-12-31 18:00:08.353792482,(-1 0 -1 -2 -2 -2 -2 0)
1969-12-31 18:00:08.354879776,(-2 -6 -4 -1 2 1 1 -1)
1969-12-31 18:00:08.354879776,(-3 1 0 -1 -1 4 1 -1)
1969-12-31 18:00:08.367927307,(-3 0 -2 0 0 2 0 -2)
1969-12-31 18:00:08.367927307,(6 0 -4 0 -2 -6 -1 5)
1969-12-31 18:00:08.377712954,(-2 2 11 -6 -7 -2 1 -1)
1969-12-31 18:00:08.377712954,(3 3 -15 9 6 3 0 3)
1969-12-31 18:00:08.394022367,(0 -7 -13 3 6 -3 -2 1)
1969-12-31 18:00:08.394022367,(-22 -17 -4 -20 -14 -9 -10 -15)
1969-12-31 18:00:08.396196956,(4 7 6 3 -1 -2 0 3)
1969-12-31 18:00:08.396196956,(0 5 21 -1 -1 5 4 2)
1969-12-31 18:00:08.426641193,(13 15 3 14 4 6 7 7)
1969-12-31 18:00:08.426641193,(8 -1 -15 10 13 9 6 7)
1969-12-31 18:00:08.428815781,(-7 -6 -1 -9 -7 -4 -5 -4)
1969-12-31 18:00:08.428815781,(-4 -2 -12 -9 -7 -10 -8 -6)
1969-12-31 18:00:08.433164958,(-2 -9 -6 -10 -3 -2 -3 -3)
1969-12-31 18:00:08.433164958,(-2 7 27 -15 -7 -4 -1 1)
1969-12-31 18:00:08.442950605,(-6 -6 -38 -8 -10 1 -1 -3)
1969-12-31 18:00:08.442950605,(6 -3 2 3 17 1 2 5)
1969-12-31 18:00:08.466871078,(-16 -6 18 4 -10 -15 -9 -13)
1969-12-31 18:00:08.466871078,(5 3 -10 1 -6 5 3 1)
1969-12-31 18:00:08.469045666,(5 1 10 -45 -2 5 7 4)
1969-12-31 18:00:08.469045666,(-1 4 11 52 28 4 0 2)
1969-12-31 18:00:08.483180491,(1 5 22 68 14 9 2 0)
1969-12-31 18:00:08.483180491,(-4 -6 -27 -15 0 -9 -6 -8)
1969-12-31 18:00:08.485355079,(-9 -14 -27 -41 -31 -12 -6 -7)
1969-12-31 18:00:08.485355079,(8 8 37 37 7 7 10 7)
1969-12-31 18:00:08.508188257,(-1 6 17 13 -19 0 2 -1)
1969-12-31 18:00:08.508188257,(7 -4 -14 2 49 12 6 6)
1969-12-31 18:00:08.510362846,(-10 -13 -17 -9 3 -9 -13 -10)
1969-12-31 18:00:08.510362846,(-6 -6 -29 -79 -61 -15 -6 -7)
1969-12-31 18:00:08.523410376,(4 -2 -14 -77 -8 -1 4 7)
1969-12-31 18:00:08.523410376,(-4 2 6 39 -8 -5 -6 -3)
1969-12-31 18:00:08.531021435,(16 23 48 100 30 14 6 9)
1969-12-31 18:00:08.531021435,(3 -6 -18 -6 8 4 2 2)
1969-12-31 18:00:08.549505436,(-14 -19 -21 -75 -93 -23 -8 -10)
1969-12-31 18:00:08.549505436,(3 8 10 21 57 2 0 1)
1969-12-31 18:00:08.550592731,(-11 -10 10 47 58 13 -1 -7)
1969-12-31 18:00:08.550592731,(-7 -2 16 29 -2 1 -7 -4)
1969-12-31 18:00:08.573425909,(0 -3 -21 40 10 0 0 -1)
1969-12-31 18:00:08.573425909,(0 -7 -36 -128 -84 -15 -3 0)
1969-12-31 18:00:08.575600497,(7 11 14 61 -62 -10 3 7)
1969-12-31 18:00:08.575600497,(-1 4 20 76 69 10 3 -2)
1969-12-31 18:00:08.588648027,(-4 -5 -3 -53 24 2 -5 -3)
1969-12-31 18:00:08.588648027,(-2 2 16 39 5 11 7 0)
1969-12-31 18:00:08.598433675,(-1 0 -17 -43 -9 -5 -3 -1)
1969-12-31 18:00:08.598433675,(-2 -11 -31 -67 -44 -11 -6 -4)
1969-12-31 18:00:08.614743088,(8 13 17 -30 8 1 3 4)
1969-12-31 18:00:08.614743088,(4 6 20 114 45 9 3 1)
1969-12-31 18:00:08.615830382,(-9 -7 6 -40 -49 -10 -8 -9)
1969-12-31 18:00:08.615830382,(-2 -2 -4 5 33 -1 -3 -1)
1969-12-31 18:00:08.639750854,(4 1 -2 50 10 10 6 4)
1969-12-31 18:00:08.639750854,(3 -5 -30 -75 -54 -11 -1 4)
1969-12-31 18:00:08.645187325,(-6 -15 -29 -102 24 -9 -8 -6)
1969-12-31 18:00:08.645187325,(0 17 65 84 24 13 6 0)
1969-12-31 18:00:08.662584032,(0 4 6 57 52 9 -1 -2)
1969-12-31 18:00:08.662584032,(0 -5 3 -39 -29 -1 3 2)
1969-12-31 18:00:08.664758621,(9 1 -2 30 -5 -1 5 6)
1969-12-31 18:00:08.664758621,(-11 -15 -40 -118 -44 -16 -9 -6)
1969-12-31 18:00:08.679980739,(8 8 7 -3 -8 0 4 4)
1969-12-31 18:00:08.679980739,(2 2 15 60 25 4 4 2)
1969-12-31 18:00:08.681068034,(-1 -1 6 -4 15 2 1 3)
1969-12-31 18:00:08.681068034,(-2 -4 -26 -17 -16 -9 -2 -3)
1969-12-31 18:00:08.704988506,(-4 -5 2 30 2 -4 -1 -1)
1969-12-31 18:00:08.706075800,(-6 -3 5 -32 -11 -9 -6 -6)
1969-12-31 18:00:08.707163094,(4 8 2 3 13 7 7 4)
1969-12-31 18:00:08.707163094,(5 3 -3 9 -7 5 3 4)
1969-12-31 18:00:08.719123330,(-2 -2 -2 -3 4 3 -3 -2)
1969-12-31 18:00:08.719123330,(0 4 7 -3 1 6 -1 1)
1969-12-31 18:00:08.728908978,(4 5 1 13 6 9 3 2)
1969-12-31 18:00:08.728908978,(-2 -4 0 -1 -4 -3 -2 -3)
1969-12-31 18:00:08.745218391,(-4 -4 -5 -16 -8 -7 -3 -3)
1969-12-31 18:00:08.745218391,(-1 -2 -5 -22 -3 2 1 1)
1969-12-31 18:00:08.746305685,(5 7 14 25 7 6 3 2)
1969-12-31 18:00:08.746305685,(-3 -4 -1 3 4 -2 -2 -2)
1969-12-31 18:00:08.769138863,(0 1 -1 -4 4 3 -1 0)
1969-12-31 18:00:08.769138863,(-3 -1 7 19 2 1 -1 -2)
1969-12-31 18:00:08.771313451,(-3 -3 -10 -18 -1 -3 -3 -2)
1969-12-31 18:00:08.771313451,(4 3 0 -14 -7 -4 2 0)
1969-12-31 18:00:08.784360982,(-1 -1 -3 -13 -3 -1 0 -1)
1969-12-31 18:00:08.784360982,(-2 2 7 30 5 1 -1 -2)
1969-12-31 18:00:08.801757689,(-1 1 -3 -8 -2 -1 -2 1)
1969-12-31 18:00:08.801757689,(2 1 1 -5 -5 1 -1 -1)
1969-12-31 18:00:08.810456042,(-2 0 -5 3 -2 -3 -1 -3)
1969-12-31 18:00:08.810456042,(-4 -3 -3 -23 -4 -4 -3 -1)
1969-12-31 18:00:08.811543336,(1 -1 5 7 -2 2 2 1)
1969-12-31 18:00:08.811543336,(-1 3 2 14 -1 1 -4 -6)
1969-12-31 18:00:08.834376514,(0 -4 -11 -22 5 -4 -4 0)
1969-12-31 18:00:08.834376514,(1 -3 -14 -61 -20 -3 1 3)
1969-12-31 18:00:08.835463809,(4 8 26 72 21 6 4 5)
1969-12-31 18:00:08.835463809,(-3 -2 4 21 8 -2 -3 1)
1969-12-31 18:00:08.848511339,(0 -4 -1 4 -3 -2 -1 -2)
1969-12-31 18:00:08.849598633,(-3 -1 6 28 5 -3 0 -2)
